date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-07-28,3,100180.19,10.19,000056,*ST皇庭,53000,000056,*ST皇庭,72,switch,,True,True,-0.012792385054781086
2026-07-29,3,100599.5,174.5,000933,神火股份,3900,000933,神火股份,75,switch,,True,True,0.0041855580429623895
2026-07-30,3,102865.45,181.45,600989,宝丰能源,4300,600989,宝丰能源,100,switch,,True,True,0.022524465827364892
2026-07-31,3,100218.62,1152.62,000933,神火股份,3800,000933,神火股份,9,switch,,True,True,-0.02573099130952139
2026-08-03,3,97452.62,1230.62,600989,宝丰能源,4200,600989,宝丰能源,27,switch,,True,True,-0.027599661619766902
2026-08-04,3,98101.76,479.76,000933,神火股份,3800,000933,神火股份,55,switch,,True,True,0.006661083098637999
2026-08-05,3,99930.41,930.41,600985,淮北矿业,6600,600985,淮北矿业,62,switch,,True,True,0.018640338358863362
2026-08-06,3,109710.9,1748.9,600989,宝丰能源,4600,600989,宝丰能源,70,switch,,True,True,0.09787300982753888
2026-08-07,3,110630.9,1748.9,600989,宝丰能源,4600,600989,宝丰能源,54,hold,目标未变,False,True,0.008385675443369767
2026-08-10,3,111567.91,1446.91,600131,国网信通,7100,600131,国网信通,65,switch,,True,True,0.008469695175579384
2026-08-11,3,112135.91,1446.91,600131,国网信通,7100,600131,国网信通,69,hold,目标未变,False,True,0.005091069645384527
2026-08-12,3,112277.91,1446.91,600131,国网信通,7100,600131,国网信通,41,hold,目标未变,False,True,0.0012663204855607457
2026-08-13,3,111730.08,31.08,000056,*ST皇庭,59100,000056,*ST皇庭,53,switch,,True,True,-0.004879232255035726
2026-08-14,3,115740.07,1290.07,600989,宝丰能源,5000,600989,宝丰能源,58,switch,,True,True,0.03588997698739682
2026-08-17,3,115813.97,1203.97,600131,国网信通,7300,600131,国网信通,55,switch,,True,True,0.0006384997002333304
2026-08-18,3,116032.97,1203.97,600131,国网信通,7300,600131,国网信通,66,hold,目标未变,False,True,0.0018909635858264107
2026-08-19,3,113718.92,594.92,600985,淮北矿业,6600,600985,淮北矿业,78,switch,,True,True,-0.01994303860359692
2026-08-20,3,116627.63,2093.63,600667,太极实业,5400,600667,太极实业,48,switch,,True,True,0.025578065637626546
2026-08-21,3,117741.85,546.85,600985,淮北矿业,6500,600985,淮北矿业,83,switch,,True,True,0.00955365379541706
2026-08-24,3,117481.85,546.85,600985,淮北矿业,6500,600985,淮北矿业,41,hold,目标未变,False,True,-0.002208220781310999
2026-08-25,3,114366.42,102.42,000056,*ST皇庭,55200,000056,*ST皇庭,44,switch,,True,True,-0.026518394117900024
2026-08-26,3,113138.5,1838.5,000933,神火股份,4200,000933,神火股份,49,switch,,True,True,-0.010736717998167666
2026-08-27,3,114777.78,558.78,600985,淮北矿业,6300,600985,淮北矿业,69,switch,,True,True,0.014489143836978524
2026-08-28,3,113267.9,1217.9,600131,国网信通,7500,600131,国网信通,59,switch,,True,True,-0.013154810974737474
