date,variant,equity,day_return,n_long,n_short
2025-09-01,M-,970914.2498772868,0.013739874588521068,11,11
2025-09-02,M-,977715.260336112,0.007004748833055831,11,11
2025-09-03,M-,967926.0091327834,-0.010012374359343969,11,11
2025-09-04,M-,990184.3113777192,0.022995871621300956,11,11
2025-09-05,M-,988996.0902040659,0.0,11,11
2025-09-08,M-,1008928.3208555348,0.02015400348787647,11,11
2025-09-09,M-,1000287.8598523785,-0.008563998873408054,11,11
2025-09-10,M-,984788.4868016426,-0.015494912687457086,11,11
2025-09-11,M-,969722.5823745079,-0.015298619580804673,11,11
2025-09-12,M-,968558.9152756585,0.0,11,11
2025-09-15,M-,981950.9542734184,0.013826767568339785,11,11
2025-09-16,M-,986085.5266209055,0.004210569101739436,11,11
2025-09-17,M-,1006289.8685698219,0.020489441740568024,11,11
2025-09-18,M-,1010030.9706068666,0.0037177180789484867,11,11
2025-09-19,M-,1008818.9334421384,0.0,11,11
2025-09-22,M-,989028.4011697592,-0.01961752661089818,11,11
2025-09-23,M-,986033.8849942089,-0.0030277352723223697,11,11
2025-09-24,M-,1005863.5716629354,0.020110552964255308,11,11
2025-09-25,M-,1006813.5396109556,0.0009444302137810797,11,11
2025-09-26,M-,1005605.3633634225,0.0,11,11
2025-09-29,M-,999373.8162184947,-0.00619681176329978,11,11
2025-09-30,M-,998174.5676390325,0.0,11,11
2025-10-09,M-,983729.6388026705,-0.01447134529837638,11,11
2025-10-10,M-,982549.1632361073,0.0,11,11
2025-10-13,M-,953212.9420154915,-0.029857255309235088,11,11
2025-10-14,M-,977189.7997485957,0.025153726597969783,11,11
2025-10-15,M-,974968.286875826,-0.002273368871985027,11,11
2025-10-16,M-,984351.847829665,0.009624478129342615,11,11
2025-10-17,M-,983170.6256122695,0.0,11,11
2025-10-20,M-,1010143.0012006244,0.027434073888810414,11,11
2025-10-21,M-,1012402.3485399574,0.0022366608852880665,11,11
2025-10-22,M-,1029698.2967178316,0.01708406564131113,11,11
2025-10-23,M-,1032600.5459575552,0.0028185433043586214,11,11
2025-10-24,M-,1031361.4253024062,0.0,11,11
2025-10-27,M-,1054549.184907178,0.02248267099767948,11,11
2025-10-28,M-,1064119.110636962,0.00907489746969616,11,11
2025-10-29,M-,1076909.0753580118,0.012019298021434685,11,11
2025-10-30,M-,1062717.876105051,-0.013177713492889796,11,11
2025-10-31,M-,1061442.614653725,0.0,11,11
2025-11-03,M-,1070327.717155554,0.008370779898193379,11,11
2025-11-04,M-,1079593.7880726801,0.008657227845833103,11,11
2025-11-05,M-,1077757.3564035606,-0.0017010394922686474,11,11
2025-11-06,M-,1097261.8213810516,0.01809726916880121,11,11
2025-11-07,M-,1095945.1071953943,0.0,11,11
2025-11-10,M-,1099383.0684633506,0.0031369830891934056,11,11
2025-11-11,M-,1080390.931142891,-0.01727526816199339,11,11
2025-11-12,M-,1087764.221656253,0.006824650504574662,11,11
2025-11-13,M-,1089292.5947420804,0.0014050591620858172,11,11
2025-11-14,M-,1087985.4436283899,0.0,11,11
2025-11-17,M-,1072097.2543048966,-0.014603310564989445,11,11
2025-11-18,M-,1060661.5531848704,-0.01066666393753684,11,11
2025-11-19,M-,1063240.8523858597,0.002431783440480553,11,11
2025-11-20,M-,1070698.0652747783,0.007013662870632764,11,11
2025-11-21,M-,1069413.2275964485,0.0,11,11
2025-11-24,M-,1094237.5014415055,0.023212985592903683,11,11
2025-11-25,M-,1100034.1964743636,0.00529747429166144,11,11
2025-11-26,M-,1109869.0534073613,0.008940501090346675,11,11
2025-11-27,M-,1116608.5107737097,0.006072299561518497,11,11
2025-11-28,M-,1115268.5805607813,0.0,11,11
2025-12-01,M-,1108016.8254556574,-0.006502249979531731,11,11
2025-12-02,M-,1092114.9998885049,-0.014351610193837221,11,11
2025-12-03,M-,1096392.1009454683,0.0039163467742865795,11,11
2025-12-04,M-,1069189.1191866775,-0.02481136240887952,11,11
2025-12-05,M-,1067906.0922436535,0.0,11,11
2025-12-08,M-,1049374.7331232815,-0.017352985674459396,11,11
2025-12-09,M-,1027774.5386553387,-0.020583871315115052,11,11
2025-12-10,M-,989122.5013082414,-0.037607506212079,11,11
2025-12-11,M-,1009939.7655801456,0.02104619422202081,11,11
2025-12-12,M-,1008727.8378614495,0.0,11,11
2025-12-15,M-,1008463.1542215291,-0.0002623935118925714,11,11
2025-12-16,M-,1035381.4556355492,0.026692399520336762,11,11
2025-12-17,M-,1058015.5764733108,0.021860658904565677,11,11
2025-12-18,M-,1098871.1728022946,0.03861530703089263,11,11
2025-12-19,M-,1097552.5273949318,0.0,11,11
2025-12-22,M-,1107647.4685384724,0.009197683838878453,11,11
2025-12-23,M-,1128570.735201585,0.018889824838150545,11,11
2025-12-24,M-,1165608.197263947,0.032818024521738445,11,11
2025-12-25,M-,1175056.7153886259,0.008106084142902734,11,11
2025-12-26,M-,1173646.6473301596,0.0,11,11
2025-12-29,M-,1165239.9863683344,-0.007162855175319429,11,11
2025-12-30,M-,1164224.508435373,-0.0008714753568717006,11,11
2025-12-31,M-,1162827.4390252505,0.0,11,11
2026-01-05,M-,1180649.7823727634,0.015326730991532679,11,11
2026-01-06,M-,1165242.140766603,-0.013050137167006065,11,11
2026-01-07,M-,1155092.812950998,-0.008710059017370986,11,11
2026-01-08,M-,1120594.3321219366,-0.029866414579211065,11,11
2026-01-09,M-,1119249.6189233903,0.0,11,11
2026-01-12,M-,1115295.2149619868,-0.0035330849298901533,11,11
2026-01-13,M-,1086161.2036298676,-0.026122241843485598,11,11
2026-01-14,M-,1079107.893187562,-0.006493797070576606,11,11
2026-01-15,M-,1073250.2194527655,-0.005428255850759822,11,11
2026-01-16,M-,1071962.3191894223,0.0,11,11
2026-01-19,M-,1107588.3538977536,0.03323440952222128,11,11
2026-01-20,M-,1124332.034931611,0.015117241866018474,11,11
2026-01-21,M-,1116573.0517092398,-0.006900971404628893,11,11
2026-01-22,M-,1126105.5043523284,0.008537240468499838,11,11
2026-01-23,M-,1124754.1777471055,0.0,11,11
2026-01-26,M-,1073451.0903947633,-0.04561271108599291,11,11
2026-01-27,M-,1020025.1006102652,-0.04977030650260055,11,11
2026-01-28,M-,976358.6285633722,-0.042809213244623064,11,11
2026-01-29,M-,981153.4569992588,0.004910929545367846,11,11
2026-01-30,M-,979976.0728508597,0.0,11,11
2026-02-02,M-,997812.867654831,0.018201255416453267,11,11
2026-02-03,M-,1000240.36275826,0.002432815993979265,11,11
2026-02-04,M-,1015712.986468539,0.015468905561470977,11,11
2026-02-05,M-,1044716.2264290893,0.028554562506274205,11,11
2026-02-06,M-,1043462.5669573745,0.0,11,11
2026-02-09,M-,1064843.1870008742,0.020490069045642205,11,11
2026-02-10,M-,1112305.6553910836,0.044572260939084514,11,11
2026-02-11,M-,1114449.3168353993,0.0019272233616057077,11,11
2026-02-12,M-,1090878.5660307293,-0.021150132579919934,11,11
2026-02-13,M-,1089569.5117514925,0.0,11,11
2026-02-24,M-,1042325.427921114,-0.04336032104499066,11,11
2026-02-25,M-,1054485.19472273,0.011665998426104001,11,11
2026-02-26,M-,1024646.2333952467,-0.028297183760203702,11,11
2026-02-27,M-,1023416.6579151724,0.0,11,11
2026-03-02,M-,983665.6018491938,-0.038841517536910605,11,11
2026-03-03,M-,1017350.0192498984,0.0342437687537119,11,11
2026-03-04,M-,1001439.3623939005,-0.015639314449248154,11,11
2026-03-05,M-,1001069.2729991281,-0.00036955746765115864,11,11
2026-03-06,M-,999867.9898715292,0.0,11,11
2026-03-09,M-,992837.6917106028,-0.007031226354020669,11,11
2026-03-10,M-,975161.9943716485,-0.01780320941331318,11,11
2026-03-11,M-,973204.8316226595,-0.002007012947884773,11,11
2026-03-12,M-,968358.5456678694,-0.004979718346352378,11,11
2026-03-13,M-,967196.515413068,0.0,11,11
2026-03-16,M-,979391.3964712191,0.012608483243907204,11,11
2026-03-17,M-,1004111.0873587816,0.025239848927230007,11,11
2026-03-18,M-,1000329.1735831464,-0.0037664296542956888,11,11
2026-03-19,M-,1027409.1947627527,0.027071110085299797,11,11
2026-03-20,M-,1026176.3037290374,0.0,11,11
2026-03-23,M-,1018896.1097068711,-0.007094486586477142,11,11
2026-03-24,M-,1029361.3542104409,0.010271159545972457,11,11
2026-03-25,M-,1034442.7272819253,0.004936432721803465,11,11
2026-03-26,M-,1036157.3394971129,0.001657522615769031,11,11
2026-03-27,M-,1034913.9506897164,0.0,11,11
2026-03-30,M-,1044200.6923362155,0.008973443289956721,11,11
2026-03-31,M-,1060672.2121804573,0.015774285503862135,11,11
2026-04-01,M-,1068118.2784859622,0.0070201389458462,11,11
2026-04-02,M-,1050407.980823249,-0.0165808394252153,11,11
2026-04-03,M-,1049147.4912462612,0.0,11,11
2026-04-07,M-,1057598.9290108173,0.008055528736495128,11,11
2026-04-08,M-,1078046.5588399584,0.01933401147471471,11,11
2026-04-09,M-,1042588.3103632785,-0.03289120324713533,11,11
2026-04-10,M-,1041337.2043908426,0.0,11,11
2026-04-13,M-,1028314.1390573689,-0.012506098196205316,11,11
2026-04-14,M-,1041975.2224938703,0.013284932023811535,11,11
2026-04-15,M-,1056056.8490861214,0.013514358391889686,11,11
2026-04-16,M-,1056908.1942556943,0.0008061546784242785,11,11
2026-04-17,M-,1055639.9044225875,0.0,11,11
2026-04-20,M-,1038741.4261759302,-0.016007805479748637,11,11
2026-04-21,M-,1036183.0742303699,-0.002462934356029978,11,11
2026-04-22,M-,1014378.5013292447,-0.021043166447512814,11,11
2026-04-23,M-,1044192.1022168299,0.02939100232163583,11,11
2026-04-24,M-,1042939.0716941698,0.0,11,11
2026-04-27,M-,1039252.486384819,-0.003534804102565789,11,11
2026-04-28,M-,1032211.0225540937,-0.0067755082840551956,11,11
2026-04-29,M-,1031281.1876422201,-0.0009008186228944837,11,11
2026-04-30,M-,1030043.6502170494,0.0,11,11
2026-05-06,M-,993464.7529093697,-0.03551198757447996,11,11
2026-05-07,M-,961892.3591137843,-0.03178008450035632,11,11
2026-05-08,M-,960738.0882828478,0.0,11,11
2026-05-11,M-,914583.1279462398,-0.04804114763379669,11,11
2026-05-12,M-,886653.0622761956,-0.03053857524439908,11,11
2026-05-13,M-,870752.6211679488,-0.01793310347051366,11,11
2026-05-14,M-,865540.8024512931,-0.005985418349548034,11,11
2026-05-15,M-,864502.1534883516,0.0,11,11
2026-05-18,M-,848813.1444744476,-0.018148027683444538,11,11
2026-05-19,M-,836686.2511289547,-0.01428688212999032,11,11
2026-05-20,M-,846714.6386764965,0.011985840013518063,11,11
2026-05-21,M-,866089.5914760712,0.022882505999730584,11,11
2026-05-22,M-,865050.2839662998,0.0,11,11
2026-05-25,M-,839988.8438230547,-0.028971079031772713,11,11
2026-05-26,M-,854760.5320207647,0.01758557664942245,11,11
2026-05-27,M-,862350.5357140865,0.008879684319745222,11,11
2026-05-28,M-,865929.212708164,0.00414990986364285,11,11
2026-05-29,M-,864890.0976529142,0.0,11,11
2026-06-01,M-,875327.4217552894,0.012067803910230232,11,11
2026-06-02,M-,869306.4401554883,-0.0068785479012267335,11,11
2026-06-03,M-,860016.2175095383,-0.010686936409085378,11,11
2026-06-04,M-,864117.0177367004,0.004768282438948911,11,11
2026-06-05,M-,863080.0773154163,0.0,11,11
2026-06-08,M-,861886.9485849851,-0.0013824079153146526,11,11
2026-06-09,M-,850135.4015845328,-0.013634673340564646,11,11
2026-06-10,M-,874019.4121424039,0.028094360631676477,11,11
2026-06-11,M-,866393.6401916862,-0.008724945744654869,11,11
2026-06-12,M-,865353.9678234563,0.0,11,11
2026-06-15,M-,865733.4915031109,0.00043857622864925186,11,11
2026-06-16,M-,850869.8518819411,-0.017168839795446846,11,11
2026-06-17,M-,831697.3231417069,-0.022532857049557813,11,11
2026-06-18,M-,830699.2863539369,0.0,11,11
2026-06-22,M-,795015.2122806783,-0.04295666874818359,11,11
2026-06-23,M-,824669.4026775825,0.037300154687398404,11,11
2026-06-24,M-,793225.3808844428,-0.03812924511452157,11,11
2026-06-25,M-,765927.025808654,-0.03441437419129394,11,11
2026-06-26,M-,765007.9133776836,0.0,11,11
2026-06-29,M-,787693.7972299521,0.029654443379683645,11,11
2026-06-30,M-,796477.938576241,0.011151720855464207,11,11
2026-07-01,M-,809910.7917961737,0.016865317379593372,11,11
2026-07-02,M-,830699.6610806885,0.025668097641235805,11,11
2026-07-03,M-,829702.8214873917,0.0,11,11
2026-07-06,M-,825726.3400407961,-0.004792657495688656,11,11
2026-07-07,M-,834586.1741987322,0.01072974631946276,11,11
2026-07-08,M-,843329.9138868056,0.01047673680488186,11,11
2026-07-09,M-,829029.4929431871,-0.01695708963732794,11,11
2026-07-10,M-,828034.6575516553,0.0,11,11
2026-07-13,M-,818989.2745585319,-0.010923918353694224,11,11
2026-07-14,M-,817210.7422262351,-0.0021716185883575937,11,11
2026-07-15,M-,803341.7423802861,-0.016971142361843303,11,11
2026-07-16,M-,833504.9109389583,0.03754711969690419,11,11
2026-07-17,M-,832504.7050458315,0.0,11,11
2026-07-20,M-,782932.2583222473,-0.059546146013499265,11,11
2026-07-21,M-,801390.9340096657,0.02357633817129178,11,11
2026-07-22,M-,792739.99963588,-0.010794899226650525,11,11
2026-07-23,M-,808428.0920305774,0.019789707094259486,11,11
2026-07-24,M-,807457.9783201407,0.0,11,11
2026-07-27,M-,827831.1870813195,0.025231292907110583,11,11
2026-07-28,M-,760404.5090982197,-0.08144979198093003,11,11
2026-07-29,M-,732085.9810647846,-0.03724139940598019,11,11
2026-07-30,M-,686058.9758417683,-0.06287103757412778,11,11
2026-07-31,M-,685235.7050707582,0.0,11,11
