symbol,date,current_price,pred_return,predicted_price
601168,2023-09-18,12.17,0.000451,12.1755
601168,2023-09-19,12.1,0.000556,12.1067
601168,2023-09-20,12.3,0.00045,12.3055
601168,2023-09-21,11.98,0.000741,11.9889
601168,2023-09-22,11.73,0.000944,11.7411
601168,2023-09-25,11.8,0.000902,11.8106
601168,2023-09-26,11.94,0.000804,11.9496
601168,2023-09-27,11.8,0.000917,11.8108
601168,2023-09-28,11.72,0.000978,11.7315
601168,2023-10-09,11.75,0.000958,11.7613
601168,2023-10-10,11.69,0.000999,11.7017
601168,2023-10-11,11.73,0.000954,11.7412
601168,2023-10-12,12.08,0.000679,12.0882
601168,2023-10-13,11.91,0.000811,11.9197
601168,2023-10-16,11.88,0.00084,11.89
601168,2023-10-17,11.86,0.000862,11.8702
601168,2023-10-18,11.78,0.000918,11.7908
601168,2023-10-19,11.63,0.001027,11.6419
601168,2023-10-20,11.42,0.00117,11.4334
601168,2023-10-23,11.23,0.001283,11.2444
601168,2023-10-24,11.39,0.001126,11.4028
601168,2023-10-25,11.58,0.000956,11.5911
601168,2023-10-26,11.58,0.000936,11.5908
601168,2023-10-27,11.42,0.001028,11.4317
601168,2023-10-30,11.48,0.000963,11.4911
601168,2023-10-31,11.45,0.000976,11.4612
601168,2023-11-01,11.55,0.000889,11.5603
601168,2023-11-02,11.54,0.000882,11.5502
601168,2023-11-03,11.35,0.001013,11.3615
601168,2023-11-06,11.14,0.001156,11.1529
601168,2023-11-07,11.21,0.001081,11.2221
601168,2023-11-08,11.04,0.001189,11.0531
601168,2023-11-09,11.06,0.001149,11.0727
601168,2023-11-10,11.13,0.001059,11.1418
601168,2023-11-13,11.22,0.000963,11.2308
601168,2023-11-14,11.24,0.000924,11.2504
601168,2023-11-15,11.38,0.000797,11.3891
601168,2023-11-16,11.42,0.000752,11.4286
601168,2023-11-17,11.5,0.000685,11.5079
601168,2023-11-20,11.54,0.000658,11.5476
601168,2023-11-21,11.7,0.000551,11.7064
601168,2023-11-22,11.55,0.000674,11.5578
601168,2023-11-23,11.72,0.000546,11.7264
601168,2023-11-24,11.69,0.000574,11.6967
601168,2023-11-27,11.61,0.000643,11.6175
601168,2023-11-28,11.74,0.000551,11.7465
601168,2023-11-29,11.69,0.000599,11.697
601168,2023-11-30,11.69,0.000604,11.6971
601168,2023-12-01,11.75,0.000565,11.7566
601168,2023-12-04,11.89,0.000476,11.8957
601168,2023-12-05,11.65,0.000682,11.658
601168,2023-12-06,11.8,0.000587,11.8069
601168,2023-12-07,11.59,0.000772,11.5989
601168,2023-12-08,11.52,0.000843,11.5297
601168,2023-12-11,11.7,0.000724,11.7085
601168,2023-12-12,11.73,0.00072,11.7384
601168,2023-12-13,11.55,0.000872,11.5601
601168,2023-12-14,11.55,0.000878,11.5601
601168,2023-12-15,11.56,0.000875,11.5701
601168,2023-12-18,11.55,0.000885,11.5602
601168,2023-12-19,11.51,0.000915,11.5205
601168,2023-12-20,11.62,0.000826,11.6296
601168,2023-12-21,11.72,0.000755,11.7288
601168,2023-12-22,12.06,0.000502,12.0661
601168,2023-12-25,12.48,0.000203,12.4825
601168,2023-12-26,12.4,0.000295,12.4037
601168,2023-12-27,12.9,-5.2e-05,12.8993
601168,2023-12-28,12.97,-5.9e-05,12.9692
601168,2023-12-29,13.01,-4.1e-05,13.0095
601168,2024-01-02,13.42,-0.000299,13.416
601168,2024-01-03,13.5,-0.000302,13.4959
601168,2024-01-04,13.47,-0.000211,13.4672
601168,2024-01-05,13.28,-7e-06,13.2799
601168,2024-01-08,13.37,-1.1e-05,13.3698
601168,2024-01-09,13.72,-0.000203,13.7172
601168,2024-01-10,13.33,0.000162,13.3322
601168,2024-01-11,13.25,0.000281,13.2537
601168,2024-01-12,13.31,0.0003,13.314
601168,2024-01-15,13.2,0.000447,13.2059
601168,2024-01-16,13.18,0.000523,13.1869
601168,2024-01-17,12.85,0.000828,12.8606
601168,2024-01-18,12.69,0.000997,12.7027
601168,2024-01-19,12.72,0.001015,12.7329
601168,2024-01-22,12.12,0.001498,12.1382
601168,2024-01-23,12.41,0.001284,12.4259
601168,2024-01-24,12.8,0.000992,12.8127
601168,2024-01-25,13.31,0.000628,13.3184
601168,2024-01-26,13.3,0.00065,13.3087
601168,2024-01-29,13.27,0.000685,13.2791
601168,2024-01-30,13.08,0.000836,13.0909
601168,2024-01-31,12.97,0.000905,12.9817
601168,2024-02-01,12.88,0.000952,12.8923
601168,2024-02-02,12.76,0.00102,12.773
601168,2024-02-05,12.88,0.000911,12.8917
601168,2024-02-06,13.5,0.000432,13.5058
601168,2024-02-07,14.21,-0.000104,14.2085
601168,2024-02-08,13.81,0.000226,13.8131
601168,2024-02-19,14.34,-0.000147,14.3379
601168,2024-02-20,14.49,-0.00022,14.4868
601168,2024-02-21,14.34,-6.1e-05,14.3391
601168,2024-02-22,15.04,-0.000538,15.0319
601168,2024-02-23,15.58,-0.000858,15.5666
601168,2024-02-26,14.84,-0.000201,14.837
601168,2024-02-27,14.83,-0.000114,14.8283
601168,2024-02-28,14.62,0.000142,14.6221
601168,2024-02-29,15.18,-0.000192,15.1771
601168,2024-03-01,14.91,9.8e-05,14.9115
601168,2024-03-04,15.08,3.1e-05,15.0805
601168,2024-03-05,14.93,0.000208,14.9331
601168,2024-03-06,15.3,-5e-06,15.2999
601168,2024-04-08,18.59,0.001434,18.6167
601168,2024-04-09,18.1,0.001674,18.1303
601168,2024-04-10,18.33,0.001612,18.3596
601168,2024-04-11,18.71,0.0015,18.7381
601168,2024-04-12,18.57,0.001614,18.6
601168,2024-04-15,18.99,0.001497,19.0184
601168,2024-04-16,17.97,0.001924,18.0046
601168,2024-04-17,18.41,0.001753,18.4423
601168,2024-04-18,19.57,0.001329,19.596
601168,2024-04-19,19.17,0.001541,19.1995
601168,2024-04-22,18.91,0.001689,18.9419
601168,2024-04-23,17.61,0.002236,17.6494
601168,2024-04-24,18.02,0.002103,18.0579
601168,2024-04-25,18.16,0.002073,18.1976
601168,2024-04-26,18.8,0.001852,18.8348
601168,2024-04-29,18.25,0.00211,18.2885
601168,2024-04-30,18.33,0.002105,18.3686
601168,2024-05-06,17.9,0.002287,17.9409
601168,2024-05-07,17.62,0.002406,17.6624
601168,2024-05-08,17.4,0.002494,17.4434
601168,2024-05-09,17.95,0.002252,17.9904
601168,2024-05-10,18.0,0.00222,18.04
601168,2024-05-13,18.03,0.002206,18.0698
601168,2024-05-14,18.19,0.002138,18.2289
601168,2024-05-15,18.03,0.00219,18.0695
601168,2024-05-16,18.03,0.00218,18.0693
601168,2024-05-17,18.48,0.001985,18.5167
601168,2024-05-20,19.41,0.001633,19.4417
601168,2024-05-21,18.73,0.001917,18.7659
601168,2024-05-22,18.33,0.002057,18.3677
601168,2024-05-23,17.24,0.002466,17.2825
601168,2024-05-24,17.42,0.002363,17.4612
601168,2024-05-27,17.94,0.002157,17.9787
601168,2024-05-28,18.02,0.002124,18.0583
601168,2024-05-29,18.25,0.002031,18.2871
601168,2024-05-30,17.45,0.002333,17.4907
601168,2024-05-31,17.41,0.002333,17.4506
601168,2024-06-03,17.33,0.002346,17.3707
601168,2024-06-04,17.69,0.002194,17.7288
601168,2024-06-05,16.93,0.002492,16.9722
601168,2024-06-06,17.29,0.002343,17.3305
601168,2024-06-07,17.21,0.002361,17.2506
601168,2024-06-11,17.0,0.002427,17.0413
601168,2024-06-12,17.14,0.002353,17.1803
601168,2024-06-13,16.75,0.002484,16.7916
601168,2024-06-14,16.76,0.002456,16.8012
601168,2024-06-17,16.18,0.002657,16.223
601168,2024-06-18,16.35,0.002546,16.3916
601168,2024-06-19,16.47,0.002439,16.5102
601168,2024-06-20,16.62,0.002337,16.6588
601168,2024-06-21,16.92,0.002186,16.957
601168,2024-06-24,16.59,0.002309,16.6283
601168,2024-06-25,16.62,0.002281,16.6579
601168,2024-06-26,16.66,0.00224,16.6973
601168,2024-06-27,16.18,0.0024,16.2188
601168,2024-06-28,16.81,0.002114,16.8455
601168,2024-07-01,17.22,0.001942,17.2534
601168,2024-07-02,16.98,0.002032,17.0145
601168,2024-07-03,16.97,0.002029,17.0044
601168,2024-07-04,16.83,0.002069,16.8648
601168,2024-07-05,17.4,0.001845,17.4321
601168,2024-07-08,17.54,0.001793,17.5714
601168,2024-07-09,18.15,0.001561,18.1783
601168,2024-07-10,17.58,0.001806,17.6117
601168,2024-07-11,18.15,0.001592,18.1789
601168,2024-07-12,17.47,0.001885,17.5029
601168,2024-07-15,17.64,0.001832,17.6723
601168,2024-07-16,17.64,0.001861,17.6728
601168,2024-07-17,16.83,0.002202,16.8671
601168,2024-07-18,16.69,0.002263,16.7278
601168,2024-07-19,16.12,0.002487,16.1601
601168,2024-07-22,16.03,0.002507,16.0702
601168,2024-07-23,14.92,0.002929,14.9637
601168,2024-07-24,14.72,0.002974,14.7638
601168,2024-07-25,14.16,0.003154,14.2047
601168,2024-07-26,14.31,0.003056,14.3537
601168,2024-07-29,14.86,0.002793,14.9015
601168,2024-07-30,14.34,0.00295,14.3823
601168,2024-07-31,15.09,0.002606,15.1293
601168,2024-08-01,15.3,0.002487,15.3381
601168,2024-08-02,14.55,0.00275,14.59
601168,2024-08-05,14.21,0.002827,14.2502
601168,2024-08-06,14.21,0.002762,14.2492
601168,2024-08-07,14.26,0.002666,14.298
601168,2024-08-08,14.06,0.002679,14.0977
601168,2024-08-09,14.42,0.002459,14.4555
601168,2024-08-12,14.41,0.002403,14.4446
601168,2024-08-13,14.75,0.002207,14.7826
601168,2024-08-14,14.41,0.002284,14.4429
601168,2024-08-15,14.66,0.002139,14.6914
601168,2024-08-16,14.77,0.002056,14.8004
601168,2024-08-19,15.13,0.00189,15.1586
601168,2024-08-20,14.87,0.001974,14.8993
601168,2024-08-21,14.83,0.001988,14.8595
601168,2024-08-22,14.59,0.002084,14.6204
601168,2024-08-23,14.53,0.002116,14.5607
601168,2024-08-26,14.74,0.002038,14.77
601168,2024-08-27,14.5,0.002129,14.5309
601168,2024-08-28,14.32,0.002203,14.3515
601168,2024-08-29,14.58,0.002086,14.6104
601168,2024-08-30,14.65,0.002045,14.68
601168,2024-09-02,14.28,0.002191,14.3113
601168,2024-09-03,14.51,0.002103,14.5405
601168,2024-09-04,13.95,0.002327,13.9825
601168,2024-09-05,13.62,0.00245,13.6534
601168,2024-09-06,13.58,0.002457,13.6134
601168,2024-09-09,13.39,0.002515,13.4237
601168,2024-09-10,13.35,0.00251,13.3835
601168,2024-09-11,13.38,0.002471,13.4131
601168,2024-09-12,13.36,0.002459,13.3929
601168,2024-09-13,13.39,0.002422,13.4224
601168,2024-09-18,13.55,0.002333,13.5816
601168,2024-09-19,14.33,0.001998,14.3586
601168,2024-09-20,14.73,0.001831,14.757
601168,2024-09-23,14.63,0.001868,14.6573
601168,2024-09-24,15.08,0.001693,15.1055
601168,2024-09-25,15.38,0.001587,15.4044
601168,2024-09-26,16.15,0.001299,16.171
601168,2024-09-27,16.73,0.001105,16.7485
601168,2024-09-30,17.76,0.00075,17.7733
601168,2024-10-08,17.57,0.000886,17.5856
601168,2024-10-09,16.37,0.001411,16.3931
601168,2024-10-10,16.84,0.001269,16.8614
601168,2024-10-11,16.7,0.001369,16.7229
601168,2024-10-14,17.24,0.001212,17.2609
601168,2024-10-15,16.49,0.001575,16.516
601168,2024-10-16,16.38,0.001675,16.4074
601168,2024-10-17,16.03,0.00187,16.06
601168,2024-10-18,16.29,0.00182,16.3197
601168,2024-10-21,17.03,0.001589,17.0571
601168,2024-10-22,17.13,0.001621,17.1578
601168,2024-10-23,17.06,0.001721,17.0894
601168,2024-10-24,16.99,0.001817,17.0209
601168,2024-10-25,16.81,0.001939,16.8426
601168,2024-10-28,17.07,0.001878,17.1021
601168,2024-10-29,16.88,0.002,16.9138
601168,2024-10-30,16.91,0.002024,16.9442
601168,2024-10-31,16.56,0.00219,16.5963
601168,2024-11-01,17.13,0.001976,17.1638
601168,2024-11-04,17.32,0.001909,17.3531
601168,2024-11-05,17.98,0.001643,18.0095
601168,2024-11-06,17.76,0.001737,17.7908
601168,2024-11-07,17.58,0.001834,17.6122
601168,2024-11-08,17.51,0.001876,17.5428
601168,2024-11-11,17.12,0.002044,17.155
601168,2024-11-12,16.74,0.00219,16.7767
601168,2024-11-13,16.88,0.00214,16.9161
601168,2024-11-14,16.31,0.002372,16.3487
601168,2024-11-15,16.23,0.002409,16.2691
601168,2024-11-18,15.92,0.002529,15.9603
601168,2024-11-19,16.36,0.002335,16.3982
601168,2024-11-20,16.38,0.002313,16.4179
601168,2024-11-21,16.42,0.002284,16.4575
601168,2024-11-22,15.87,0.002487,15.9095
601168,2024-11-25,15.72,0.002527,15.7597
601168,2024-11-26,15.62,0.00254,15.6597
601168,2024-11-27,15.72,0.002476,15.7589
601168,2024-11-28,15.59,0.002504,15.629
601168,2024-11-29,15.77,0.002415,15.8081
601168,2024-12-02,15.71,0.002412,15.7479
601168,2024-12-03,15.75,0.002365,15.7872
601168,2024-12-04,15.81,0.002298,15.8463
601168,2024-12-05,15.69,0.002307,15.7262
601168,2024-12-06,15.8,0.002227,15.8352
601168,2024-12-09,15.67,0.002244,15.7052
601168,2024-12-10,15.69,0.002208,15.7246
601168,2024-12-11,15.96,0.002082,15.9932
601168,2024-12-12,16.09,0.002014,16.1224
601168,2024-12-13,15.37,0.00229,15.4052
601168,2024-12-16,15.33,0.002289,15.3651
601168,2024-12-17,15.34,0.002274,15.3749
601168,2024-12-18,15.24,0.002293,15.2749
601168,2024-12-19,15.35,0.002228,15.3842
601168,2024-12-20,14.92,0.002374,14.9554
601168,2024-12-23,14.95,0.002344,14.985
601168,2024-12-24,15.3,0.002193,15.3335
601168,2024-12-25,15.27,0.002198,15.3036
601168,2024-12-26,15.36,0.002154,15.3931
601168,2024-12-27,15.2,0.002212,15.2336
601168,2024-12-30,15.39,0.002127,15.4227
601168,2025-02-06,16.19,-5.8e-05,16.1891
601168,2025-02-07,16.75,-0.000717,16.738
601168,2025-02-10,16.54,-0.000326,16.5346
601168,2025-02-11,16.65,-0.000387,16.6436
601168,2025-02-12,16.26,0.000206,16.2634
601168,2025-02-13,16.34,0.000124,16.342
601168,2025-02-14,16.44,2.4e-05,16.4404
601168,2025-02-17,15.79,0.000897,15.8042
601168,2025-02-18,15.58,0.001161,15.5981
601168,2025-02-19,15.43,0.001323,15.4504
601168,2025-02-20,15.48,0.001202,15.4986
601168,2025-02-21,15.35,0.001334,15.3705
601168,2025-02-24,15.4,0.001198,15.4185
601168,2025-02-25,15.18,0.001412,15.2014
601168,2025-02-26,15.34,0.001121,15.3572
601168,2025-02-27,15.14,0.001303,15.1597
601168,2025-02-28,14.92,0.001498,14.9424
601168,2025-03-03,15.07,0.001214,15.0883
601168,2025-03-04,15.13,0.00105,15.1459
601168,2025-03-05,15.31,0.000736,15.3213
601168,2025-03-06,15.72,0.000145,15.7223
601168,2025-03-07,15.9,-0.000121,15.8981
601168,2025-03-10,16.22,-0.000596,16.2103
601168,2025-03-11,16.08,-0.000434,16.073
601168,2025-03-12,16.29,-0.000746,16.2778
601168,2025-03-13,16.62,-0.001177,16.6004
601168,2025-03-14,16.73,-0.001302,16.7082
601168,2025-03-17,16.63,-0.001152,16.6108
601168,2025-03-18,16.76,-0.001268,16.7388
601168,2025-03-19,16.88,-0.001347,16.8573
601168,2025-03-20,16.86,-0.001226,16.8393
601168,2025-03-21,16.5,-0.000664,16.489
601168,2025-03-24,17.07,-0.001336,17.0472
601168,2025-03-25,17.1,-0.001266,17.0784
601168,2025-03-26,16.94,-0.00093,16.9242
601168,2025-03-27,16.5,-0.000249,16.4959
601168,2025-03-28,16.22,0.000207,16.2234
601168,2025-03-31,15.93,0.000672,15.9407
601168,2025-04-01,15.86,0.00082,15.873
601168,2025-04-02,15.83,0.000907,15.8444
601168,2025-04-03,15.58,0.001269,15.5998
601168,2025-04-07,14.03,0.00329,14.0762
601168,2025-04-08,13.6,0.003731,13.6507
601168,2025-04-09,13.52,0.003664,13.5695
601168,2025-04-10,14.13,0.002698,14.1681
601168,2025-04-11,14.32,0.002307,14.353
601168,2025-04-14,14.18,0.00234,14.2132
601168,2025-04-15,14.11,0.002265,14.142
601168,2025-04-16,13.95,0.002309,13.9822
601168,2025-04-17,14.0,0.002059,14.0288
601168,2025-04-18,14.04,0.001818,14.0655
601168,2025-04-21,14.42,0.001136,14.4364
601168,2025-04-22,14.34,0.001104,14.3558
601168,2025-04-23,14.46,0.000768,14.4711
601168,2025-04-24,14.21,0.000923,14.2231
601168,2025-04-25,14.46,0.000417,14.466
601168,2025-04-28,14.57,0.000139,14.572
601168,2025-04-29,14.62,-3.5e-05,14.6195
601168,2025-04-30,14.4,0.000168,14.4024
601168,2025-05-06,14.52,-8.5e-05,14.5188
601168,2025-05-07,14.62,-0.000302,14.6156
601168,2025-05-08,14.54,-0.00026,14.5362
601168,2025-05-09,14.61,-0.000318,14.6053
601168,2025-05-12,14.91,-0.000645,14.9004
601168,2025-05-13,14.96,-0.00062,14.9507
601168,2025-05-14,15.14,-0.000801,15.1279
601168,2025-05-15,14.95,-0.000499,14.9425
601168,2025-05-16,15.13,-0.000684,15.1197
601168,2025-05-19,14.82,-0.000211,14.8169
601168,2025-05-20,14.81,-0.000141,14.8079
601168,2025-05-21,15.02,-0.000363,15.0145
601168,2025-05-22,14.93,-0.000181,14.9273
601168,2025-05-23,15.05,-0.000305,15.0454
601168,2025-05-26,15.14,-0.000376,15.1343
601168,2025-05-27,14.91,-3e-05,14.9096
601168,2025-05-28,14.9,2.9e-05,14.9004
601168,2025-05-29,14.95,-8e-06,14.9499
601168,2025-05-30,14.79,0.000227,14.7934
601168,2025-06-03,14.97,2e-06,14.97
601168,2025-06-04,15.13,-0.00017,15.1274
601168,2025-06-05,15.09,-7.8e-05,15.0888
601168,2025-06-06,15.34,-0.000375,15.3343
601168,2025-06-09,15.38,-0.000375,15.3742
601168,2025-06-10,15.4,-0.00035,15.3946
601168,2025-06-11,15.5,-0.000449,15.493
601168,2025-06-12,15.55,-0.00048,15.5425
601168,2025-06-13,15.47,-0.000348,15.4646
601168,2025-06-16,15.62,-0.00051,15.612
601168,2025-06-17,15.66,-0.000531,15.6517
601168,2025-06-18,15.62,-0.000423,15.6134
601168,2025-06-19,15.45,-0.000147,15.4477
601168,2025-06-20,15.26,0.00013,15.262
601168,2025-06-23,15.11,0.000348,15.1153
601168,2025-06-24,15.34,5e-05,15.3408
601168,2025-06-25,15.49,-0.000133,15.4879
601168,2025-06-26,15.82,-0.000527,15.8117
601168,2025-06-27,16.55,-0.001423,16.5264
601168,2025-06-30,16.58,-0.001358,16.5575
601168,2025-07-01,16.78,-0.001503,16.7548
601168,2025-07-02,17.31,-0.002079,17.274
601168,2025-07-03,17.51,-0.002198,17.4715
601168,2025-07-04,17.04,-0.001423,17.0157
601168,2025-07-07,16.99,-0.001247,16.9688
601168,2025-07-08,16.91,-0.001036,16.8925
601168,2025-07-09,16.27,-9.9e-05,16.2684
601168,2025-07-10,16.35,-0.000153,16.3475
601168,2025-07-11,16.45,-0.000232,16.4462
601168,2025-07-14,16.36,-5e-05,16.3592
601168,2025-07-15,16.25,0.000143,16.2523
601168,2025-07-16,16.17,0.000286,16.1746
601168,2025-07-17,16.13,0.000375,16.136
601168,2025-07-18,16.34,0.000144,16.3424
601168,2025-07-21,16.83,-0.000427,16.8228
601168,2025-07-22,17.27,-0.000891,17.2546
601168,2025-07-23,17.19,-0.00066,17.1787
601168,2025-07-24,17.59,-0.001072,17.5711
601168,2025-07-25,17.42,-0.000734,17.4072
601168,2025-07-28,17.08,-0.000231,17.0761
601168,2025-07-29,17.29,-0.000474,17.2818
601168,2025-07-30,17.3,-0.000453,17.2922
601168,2025-07-31,16.64,0.000411,16.6468
601168,2025-08-01,16.97,-7.9e-05,16.9687
601168,2025-08-04,17.23,-0.000424,17.2227
601168,2025-08-05,17.31,-0.000513,17.3011
601168,2025-08-06,17.41,-0.000618,17.3992
601168,2025-08-07,17.37,-0.000491,17.3615
601168,2025-08-08,17.53,-0.000633,17.5189
601168,2025-08-11,17.71,-0.000799,17.6959
601168,2025-08-12,17.72,-0.000723,17.7072
601168,2025-08-13,18.2,-0.001256,18.1771
601168,2025-08-14,17.97,-0.000821,17.9552
601168,2025-08-15,18.24,-0.001055,18.2208
601168,2025-08-18,17.9,-0.000485,17.8913
601168,2025-08-19,17.72,-0.000179,17.7168
601168,2025-08-20,17.99,-0.000503,17.9809
601168,2025-08-21,17.92,-0.000359,17.9136
601168,2025-08-22,17.88,-0.000285,17.8749
601168,2025-08-25,18.61,-0.001211,18.5875
601168,2025-08-26,18.52,-0.000993,18.5016
601168,2025-08-27,18.09,-0.000349,18.0837
601168,2025-08-28,18.12,-0.000337,18.1139
601168,2025-08-29,18.59,-0.000856,18.5741
601168,2025-09-01,19.27,-0.00164,19.2384
601168,2025-09-02,19.0,-0.001153,18.9781
601168,2025-09-03,19.05,-0.001108,19.0289
601168,2025-09-04,18.51,-0.000293,18.5046
601168,2025-09-05,19.19,-0.001109,19.1687
601168,2025-09-08,18.86,-0.000568,18.8493
601168,2025-09-09,19.16,-0.000886,19.143
601168,2025-09-10,18.92,-0.000477,18.911
601168,2025-09-11,19.28,-0.000901,19.2626
601168,2025-09-12,20.23,-0.00206,20.1883
601168,2025-09-15,19.94,-0.00155,19.9091
601168,2025-09-16,19.59,-0.000958,19.5712
601168,2025-09-17,19.72,-0.001006,19.7002
601168,2025-09-18,18.96,0.000103,18.962
601168,2025-09-19,18.99,0.000132,18.9925
601168,2025-09-22,18.91,0.00031,18.9159
601168,2025-09-23,18.9,0.000343,18.9065
601168,2025-09-24,19.23,-6.5e-05,19.2288
601168,2025-09-25,20.39,-0.00151,20.3592
601168,2025-09-26,20.67,-0.001728,20.6343
601168,2025-09-29,21.45,-0.002614,21.3939
601168,2025-09-30,21.93,-0.0031,21.862
601168,2025-10-09,24.12,-0.005777,23.9807
601168,2025-10-10,23.79,-0.005013,23.6708
601168,2025-10-13,23.36,-0.004103,23.2641
601168,2025-10-14,22.48,-0.002677,22.4198
601168,2025-10-15,23.12,-0.003279,23.0442
601168,2025-10-16,22.8,-0.0026,22.7407
601168,2025-10-17,22.11,-0.001442,22.0781
601168,2025-10-20,22.17,-0.001335,22.1404
601168,2025-10-21,22.61,-0.001784,22.5697
601168,2025-10-22,22.56,-0.001544,22.5252
601168,2025-10-23,23.17,-0.002149,23.1202
601168,2025-10-24,24.12,-0.003167,24.0436
601168,2025-10-27,24.79,-0.003707,24.6981
601168,2025-10-28,23.97,-0.002253,23.916
601168,2025-10-29,24.72,-0.002904,24.6482
601168,2025-10-30,24.63,-0.002405,24.5708
601168,2025-11-28,22.9,0.002755,22.9631
601168,2025-12-01,24.02,0.002632,24.0832
601168,2025-12-02,23.72,0.002667,23.7833
601168,2025-12-03,24.02,0.002643,24.0835
601168,2025-12-04,24.99,0.002548,25.0537
601168,2025-12-05,26.14,0.002435,26.2037
601168,2025-12-08,26.21,0.002442,26.274
601168,2025-12-09,25.11,0.00257,25.1745
601168,2025-12-10,25.25,0.002562,25.3147
601168,2025-12-11,24.89,0.002607,24.9549
601168,2025-12-12,25.42,0.002555,25.4849
601168,2025-12-15,25.13,0.002593,25.1952
601168,2025-12-16,24.32,0.002688,24.3854
601168,2025-12-17,24.94,0.002632,25.0056
601168,2025-12-18,24.83,0.002652,24.8959
601168,2025-12-19,25.57,0.002584,25.6361
601168,2025-12-22,25.93,0.002564,25.9965
601168,2025-12-23,25.84,0.002594,25.907
601168,2025-12-24,25.89,0.002606,25.9575
601168,2025-12-25,25.82,0.002631,25.8879
601168,2025-12-26,27.38,0.002484,27.448
601168,2025-12-29,26.5,0.002599,26.5689
601168,2025-12-30,26.86,0.002575,26.9292
601168,2025-12-31,27.55,0.002519,27.6194
601168,2026-01-05,27.98,0.002492,28.0497
601168,2026-01-06,28.87,0.002415,28.9397
601168,2026-01-07,28.45,0.002473,28.5204
601168,2026-01-08,27.88,0.002545,27.9509
601168,2026-01-09,28.19,0.002527,28.2612
601168,2026-01-12,27.94,0.002568,28.0118
601168,2026-01-13,28.33,0.002543,28.4021
601168,2026-01-14,29.96,0.002388,30.0315
601168,2026-01-15,30.64,0.002342,30.7118
601168,2026-01-16,30.89,0.002349,30.9626
601168,2026-01-19,30.15,0.002458,30.2241
601168,2026-01-20,29.98,0.002503,30.055
601168,2026-01-21,30.29,0.002494,30.3655
601168,2026-01-22,30.2,0.002526,30.2763
601168,2026-01-23,31.63,0.002399,31.7059
601168,2026-01-26,34.79,0.002099,34.863
601168,2026-01-27,35.14,0.002109,35.2141
601168,2026-01-28,37.85,0.001866,37.9206
601168,2026-01-29,39.42,0.001761,39.4894
601168,2026-01-30,35.48,0.002239,35.5594
601168,2026-02-02,31.94,0.002651,32.0247
601168,2026-02-03,32.99,0.002562,33.0745
601168,2026-02-04,33.28,0.002553,33.365
601168,2026-02-05,31.73,0.00274,31.817
601168,2026-02-06,31.54,0.00278,31.6277
601168,2026-02-09,31.93,0.002757,32.018
601168,2026-02-10,31.76,0.002796,31.8488
601168,2026-02-11,32.59,0.002727,32.6789
601168,2026-02-12,33.28,0.002668,33.3688
601168,2026-02-13,31.82,0.002835,31.9102
601168,2026-02-24,32.68,0.00275,32.7699
601168,2026-02-25,34.08,0.002617,34.1692
601168,2026-02-26,33.68,0.00268,33.7703
601168,2026-02-27,34.58,0.002604,34.67
601168,2026-03-02,36.17,0.00246,36.259
601168,2026-03-03,33.17,0.002798,33.2628
601168,2026-03-04,32.62,0.002847,32.7129
601168,2026-03-05,32.39,0.002858,32.4826
601168,2026-03-06,31.53,0.002919,31.622
601168,2026-03-09,30.94,0.002939,31.0309
601168,2026-03-10,31.57,0.00285,31.66
601168,2026-03-11,31.1,0.002897,31.1901
601168,2026-03-12,30.49,0.002951,30.58
601168,2026-03-13,29.96,0.002992,30.0496
601168,2026-03-16,28.47,0.003138,28.5593
601168,2026-03-17,27.95,0.003177,28.0388
601168,2026-03-18,27.48,0.003205,27.5681
601168,2026-03-19,26.07,0.00333,26.1568
601168,2026-03-20,25.79,0.003325,25.8758
601168,2026-03-23,24.62,0.003408,24.7039
601168,2026-03-24,25.52,0.003277,25.6036
601168,2026-03-25,26.37,0.00315,26.4531
601168,2026-03-26,25.03,0.00325,25.1114
601168,2026-03-27,25.25,0.003182,25.3303
601168,2026-03-30,25.44,0.003113,25.5192
601168,2026-03-31,24.95,0.003108,25.0276
601168,2026-04-01,26.12,0.002943,26.1969
601168,2026-04-02,25.45,0.002979,25.5258
601168,2026-04-03,25.49,0.002939,25.5649
601168,2026-04-07,25.5,0.002906,25.5741
601168,2026-04-08,27.64,0.002654,27.7133
601168,2026-04-09,27.15,0.002684,27.2229
601168,2026-04-10,27.03,0.002676,27.1023
601168,2026-04-13,27.27,0.002633,27.3418
601168,2026-04-14,28.32,0.002509,28.3911
601168,2026-04-15,28.18,0.002523,28.2511
601168,2026-04-16,28.84,0.002455,28.9108
601168,2026-04-17,28.61,0.002486,28.6811
601168,2026-04-20,28.94,0.002465,29.0113
601168,2026-04-21,28.86,0.00249,28.9319
601168,2026-04-22,29.38,0.002458,29.4522
601168,2026-04-23,28.84,0.002535,28.9131
601168,2026-04-24,29.02,0.002529,29.0934
601168,2026-04-27,28.91,0.002561,28.984
601168,2026-04-28,28.52,0.002621,28.5947
601168,2026-04-29,30.28,0.002453,30.3543
601168,2026-04-30,29.53,0.002559,29.6056
601168,2026-05-06,30.85,0.002439,30.9252
601168,2026-05-07,31.51,0.002398,31.5856
601168,2026-05-08,32.4,0.002337,32.4757
601168,2026-05-11,32.23,0.002391,32.307
601168,2026-05-12,33.35,0.002297,33.4266
601168,2026-05-13,33.55,0.002309,33.6275
