trade_date,up_count,down_count,total_count,up_ratio,limit_up,limit_down,limit_spread,advance_decline_spread,limit_ratio,market_amount_yi
20260123,3941.0,1390.0,5467.0,0.7208706786171575,104.0,0.0,104.0,2551.0,104.0,21924.3689186173
20260126,1604.0,3771.0,5463.0,0.2936115687351272,70.0,30.0,40.0,-2167.0,2.333333333333333,23114.862476477698
20260127,1928.0,3454.0,5463.0,0.3529196412227713,53.0,2.0,51.0,-1526.0,26.5,20765.4065006232
20260128,1739.0,3640.0,5464.0,0.3182650073206442,80.0,5.0,75.0,-1901.0,16.0,21722.6903620147
20260129,1803.0,3566.0,5465.0,0.3299176578225068,82.0,11.0,71.0,-1763.0,7.454545454545454,23644.674158929
20260130,2453.0,2896.0,5462.0,0.4491028927132918,48.0,52.0,-4.0,-443.0,0.9230769230769232,20857.0137085251
20260202,771.0,4652.0,5464.0,0.1411054172767203,36.0,98.0,-62.0,-3881.0,0.3673469387755102,19035.5183812006
20260203,4856.0,532.0,5465.0,0.8885635864592863,69.0,9.0,60.0,4324.0,7.666666666666667,18459.9418339798
20260204,3254.0,2130.0,5468.0,0.5950987564008778,68.0,5.0,63.0,1124.0,13.6,17749.9644459586
20260205,1618.0,3719.0,5467.0,0.2959575635631973,44.0,14.0,30.0,-2101.0,3.142857142857143,15548.2336629596
20260206,2749.0,2550.0,5466.0,0.5029271862422247,55.0,5.0,50.0,199.0,11.0,14899.285531622601
20260209,4612.0,759.0,5465.0,0.8439158279963404,83.0,3.0,80.0,3853.0,27.666666666666668,15624.918848284302
20260210,2195.0,3128.0,5470.0,0.4012797074954296,60.0,2.0,58.0,-933.0,30.0,14359.6813615504
20260211,2050.0,3241.0,5470.0,0.3747714808043875,51.0,5.0,46.0,-1191.0,10.2,13814.0839456666
20260212,2108.0,3280.0,5476.0,0.3849525200876552,60.0,13.0,47.0,-1172.0,4.615384615384615,15094.2033006884
20260213,1540.0,3829.0,5474.0,0.2813299232736573,32.0,12.0,20.0,-2289.0,2.6666666666666665,14013.463712270699
20260224,4006.0,1392.0,5474.0,0.731823164048228,92.0,15.0,77.0,2614.0,6.133333333333334,15669.4070383973
20260225,3748.0,1609.0,5471.0,0.6850667154085176,75.0,3.0,72.0,2139.0,25.0,17777.5037484334
20260226,2485.0,2870.0,5471.0,0.4542131237433741,61.0,3.0,58.0,-385.0,20.33333333333333,18275.227682079803
20260227,3271.0,2068.0,5471.0,0.597879729482727,75.0,0.0,75.0,1203.0,75.0,17852.380244635802
20260302,1142.0,4282.0,5470.0,0.2087751371115173,88.0,8.0,80.0,-3140.0,11.0,21810.6643563416
20260303,643.0,4807.0,5472.0,0.1175073099415204,82.0,53.0,29.0,-4164.0,1.5471698113207548,22720.7710644067
20260304,1745.0,3640.0,5474.0,0.3187796857873584,44.0,11.0,33.0,-1895.0,4.0,17195.038268860302
20260305,4079.0,1306.0,5476.0,0.7448867786705624,69.0,3.0,66.0,2773.0,23.0,17058.065323513598
20260306,4260.0,1154.0,5477.0,0.7777980646339236,74.0,0.0,74.0,3106.0,74.0,15413.701740422699
20260309,1423.0,3964.0,5481.0,0.2596241561758803,42.0,3.0,39.0,-2541.0,14.0,19081.4745484023
20260310,4536.0,850.0,5479.0,0.8278883007848148,56.0,4.0,52.0,3686.0,14.0,16987.9733968745
20260311,2060.0,3284.0,5482.0,0.3757752645020065,53.0,2.0,51.0,-1224.0,26.5,17808.1523530062
20260312,1494.0,3893.0,5482.0,0.2725282743524261,52.0,2.0,50.0,-2399.0,26.0,17552.0214434075
20260313,1502.0,3828.0,5481.0,0.274037584382412,59.0,13.0,46.0,-2326.0,4.538461538461538,17342.716057948197
20260316,2843.0,2494.0,5480.0,0.5187956204379562,44.0,5.0,39.0,349.0,8.8,16900.496418827
20260317,867.0,4541.0,5478.0,0.1582694414019715,39.0,10.0,29.0,-3674.0,3.9,15871.8790380316
20260318,3554.0,1831.0,5479.0,0.648658514327432,57.0,4.0,53.0,1723.0,14.25,14747.308619042302
20260319,505.0,4955.0,5479.0,0.0921701040335827,28.0,5.0,23.0,-4450.0,5.6,15364.1431438477
20260320,662.0,4786.0,5481.0,0.120780879401569,28.0,13.0,15.0,-4124.0,2.1538461538461537,16757.347397472102
20260323,305.0,5172.0,5483.0,0.0556264818530001,28.0,70.0,-42.0,-4867.0,0.4,17830.737031961104
20260324,5136.0,329.0,5481.0,0.937055281882868,83.0,1.0,82.0,4807.0,83.0,15045.7462758572
20260325,4874.0,560.0,5482.0,0.8890915724188252,84.0,1.0,83.0,4314.0,84.0,15774.0954578685
20260326,916.0,4493.0,5481.0,0.167122787812443,39.0,8.0,31.0,-3577.0,4.875,13921.121416441698
20260327,4337.0,1073.0,5478.0,0.7917123037604965,78.0,2.0,76.0,3264.0,39.0,13242.9137832302
20260330,2868.0,2464.0,5476.0,0.5237399561723886,62.0,10.0,52.0,404.0,6.2,13680.0321033777
20260331,1011.0,4378.0,5482.0,0.1844217438890915,53.0,1.0,52.0,-3367.0,53.0,14233.275314934299
20260401,4495.0,887.0,5485.0,0.8195077484047402,56.0,6.0,50.0,3608.0,9.333333333333334,14331.853554567
20260402,1052.0,4378.0,5485.0,0.19179580674567,28.0,5.0,23.0,-3326.0,5.6,12881.7321562675
20260403,716.0,4746.0,5486.0,0.1305140357273058,36.0,24.0,12.0,-4030.0,1.5,11483.3620892275
20260407,3977.0,1426.0,5484.0,0.725200583515682,93.0,4.0,89.0,2551.0,23.25,11373.2023086829
20260408,5174.0,301.0,5490.0,0.9424408014571948,123.0,4.0,119.0,4873.0,30.75,17736.622052539
20260409,1140.0,4299.0,5491.0,0.2076124567474048,53.0,1.0,52.0,-3159.0,53.0,15194.1907625844
20260410,3977.0,1397.0,5495.0,0.7237488626023658,59.0,8.0,51.0,2580.0,7.375,16998.3101148885
20260413,2378.0,2960.0,5494.0,0.4328358208955223,59.0,4.0,55.0,-582.0,14.75,15817.7086598804
20260414,3723.0,1594.0,5496.0,0.6774017467248908,55.0,4.0,51.0,2129.0,13.75,17388.022757743904
20260415,1841.0,3541.0,5494.0,0.3350928285402257,57.0,7.0,50.0,-1700.0,8.142857142857142,17453.156228676402
20260416,4293.0,1072.0,5498.0,0.780829392506366,79.0,1.0,78.0,3221.0,79.0,16693.9248125321
20260417,2396.0,2986.0,5497.0,0.4358741131526287,71.0,3.0,68.0,-590.0,23.666666666666668,17408.0576396755
20260420,3424.0,1898.0,5493.0,0.6233387948297834,75.0,6.0,69.0,1526.0,12.5,18621.7979653408
20260421,1949.0,3432.0,5498.0,0.3544925427428155,53.0,9.0,44.0,-1483.0,5.888888888888889,17195.5160514892
20260422,2920.0,2433.0,5497.0,0.5311988357285792,55.0,3.0,52.0,487.0,18.33333333333333,18525.795964561
20260423,1330.0,4078.0,5494.0,0.2420822715689843,50.0,15.0,35.0,-2748.0,3.333333333333333,20541.9821736516
20260424,2036.0,3352.0,5496.0,0.3704512372634643,59.0,20.0,39.0,-1316.0,2.95,19575.2028478509
20260427,3284.0,2105.0,5495.0,0.5976342129208371,65.0,34.0,31.0,1179.0,1.911764705882353,19147.5111184213
20260428,1698.0,3682.0,5488.0,0.309402332361516,60.0,30.0,30.0,-1984.0,2.0,18521.0297314719
20260429,3973.0,1403.0,5462.0,0.7273892347125595,100.0,13.0,87.0,2570.0,7.6923076923076925,19055.631915603
20260430,2878.0,2461.0,5460.0,0.5271062271062271,79.0,11.0,68.0,417.0,7.181818181818182,20578.8244472886
20260506,3889.0,1482.0,5490.0,0.7083788706739527,101.0,2.0,99.0,2407.0,50.5,24139.954810732303
20260507,3520.0,1832.0,5493.0,0.6408155834698708,100.0,4.0,96.0,1688.0,25.0,22949.7781680941
20260508,3637.0,1728.0,5491.0,0.6623565835002732,98.0,2.0,96.0,1909.0,49.0,22033.1504891248
20260511,3121.0,2239.0,5491.0,0.568384629393553,95.0,3.0,92.0,882.0,31.666666666666668,26159.046259205104
20260512,1379.0,4048.0,5490.0,0.251183970856102,58.0,7.0,51.0,-2669.0,8.285714285714286,23877.7741474472
20260513,3215.0,2134.0,5493.0,0.5852903695612598,113.0,2.0,111.0,1081.0,56.5,23770.421038506298
20260514,1047.0,4387.0,5493.0,0.190606226105953,55.0,17.0,38.0,,3.235294117647059,24805.0685433035
20260515,1816.0,3584.0,5495.0,0.3304822565969063,54.0,15.0,39.0,,3.6,24955.4707102652
20260518,2375.0,3003.0,5499.0,0.4318967084924531,82.0,17.0,65.0,,4.823529411764706,21331.6254952568
20260519,3608.0,1774.0,5494.0,0.6567164179104478,90.0,8.0,82.0,,11.25,21229.8541952405
20260520,1638.0,3804.0,5498.0,0.2979265187340851,61.0,22.0,39.0,,2.772727272727273,21769.963179622402
20260521,695.0,4773.0,5501.0,0.1263406653335757,34.0,25.0,9.0,,1.36,25943.8968973971
20260522,3869.0,1509.0,5504.0,0.7029433139534884,115.0,5.0,110.0,,23.0,21587.3222013147
20260525,2181.0,3225.0,5504.0,0.3962572674418604,103.0,15.0,88.0,,6.866666666666666,23974.213116385698
20260526,1354.0,4082.0,5504.0,0.2460029069767441,46.0,16.0,30.0,,2.875,24565.7457509471
20260527,974.0,4489.0,5506.0,0.1768979295314202,47.0,22.0,25.0,,2.136363636363636,24900.283432465
20260528,3018.0,2365.0,5506.0,0.5481293134762077,102.0,8.0,94.0,,12.75,22523.8007018105
20260529,1542.0,3884.0,5506.0,0.2800581184162731,49.0,49.0,0.0,,1.0,25266.3127283407
20260601,3776.0,1682.0,5508.0,0.6855482933914306,120.0,21.0,99.0,,5.714285714285714,21969.3751420749
20260602,1543.0,3876.0,5507.0,0.2801888505538406,67.0,16.0,51.0,,4.1875,21212.4072627132
20260603,1713.0,3727.0,5511.0,0.3108328796951551,66.0,11.0,55.0,,6.0,23991.568642093
20260604,1344.0,4121.0,5511.0,0.2438758845944474,80.0,7.0,73.0,,11.428571428571429,20998.1819323557
20260605,3277.0,2113.0,5514.0,0.5943054044250997,73.0,11.0,62.0,,6.636363636363637,23114.8772459415
20260608,899.0,4591.0,5515.0,0.1630099728014505,57.0,35.0,22.0,,1.6285714285714286,21000.3280765611
20260609,3322.0,2049.0,5515.0,0.6023572076155939,130.0,9.0,121.0,,14.444444444444445,19774.4096098119
20260610,1556.0,3882.0,5512.0,0.2822931785195936,71.0,25.0,46.0,,2.84,19746.1853928063
20260611,1370.0,4069.0,5511.0,0.2485937216476138,69.0,32.0,37.0,,2.15625,19281.477128938703
20260612,3923.0,1515.0,5512.0,0.7117198838896952,89.0,15.0,74.0,,5.933333333333334,24845.558374145003
20260615,3906.0,1475.0,5508.0,0.7091503267973857,145.0,3.0,142.0,,48.333333333333336,23785.254036430797
20260616,2730.0,2677.0,5513.0,0.4951931797569381,117.0,7.0,110.0,,16.714285714285715,23726.5795271081
20260617,1723.0,3734.0,5509.0,0.3127609366491196,86.0,1.0,85.0,,86.0,23856.1289965574
20260618,2023.0,3395.0,5507.0,0.367350644634102,91.0,12.0,79.0,,7.583333333333333,26137.9860547783
20260622,2916.0,2468.0,5510.0,0.5292196007259529,134.0,4.0,130.0,,33.5,29354.5583969311
20260623,2764.0,2644.0,5513.0,0.5013604208235081,96.0,39.0,57.0,,2.4615384615384617,26984.0976603049
20260624,1434.0,4034.0,5512.0,0.2601596516690856,98.0,12.0,86.0,,8.166666666666666,25668.062732322
20260625,1231.0,4228.0,5511.0,0.2233714389403012,86.0,17.0,69.0,,5.0588235294117645,28294.3871682061
20260626,790.0,4676.0,5513.0,0.1432976600761835,60.0,30.0,30.0,,2.0,28144.7220472109
20260629,2469.0,2933.0,5510.0,0.4480943738656987,107.0,38.0,69.0,,2.8157894736842106,27956.986774961
20260630,3054.0,2364.0,5508.0,0.5544662309368191,140.0,5.0,135.0,,28.0,25934.9582182867
20260701,4329.0,1145.0,5511.0,0.7855198693522046,152.0,6.0,146.0,,25.33333333333333,28762.287384580497
20260702,2219.0,3162.0,5517.0,0.4022113467464202,93.0,40.0,53.0,,2.325,27013.154280993298
20260703,3804.0,1628.0,5516.0,0.6896301667875272,108.0,19.0,89.0,,5.684210526315789,24876.0368794807
20260706,1876.0,3541.0,5517.0,0.3400398767446075,64.0,46.0,18.0,,1.391304347826087,24109.1057396386
20260707,693.0,4797.0,5517.0,0.1256117455138662,33.0,30.0,3.0,,1.1,20243.0908726053
20260708,1593.0,3790.0,5518.0,0.2886915549111997,47.0,41.0,6.0,,1.146341463414634,20363.4594234248
20260709,2486.0,2888.0,5520.0,0.4503623188405797,75.0,12.0,63.0,,6.25,23497.9687029951
20260710,3772.0,1678.0,5521.0,0.6832095634848759,92.0,4.0,88.0,2094.0,23.0,27072.3014664475
20260713,801.0,4683.0,5524.0,0.1450036205648081,29.0,172.0,-143.0,-3882.0,0.1686046511627907,22393.320789017896
20260714,4211.0,1247.0,5524.0,0.7623099203475743,81.0,22.0,59.0,2964.0,3.6818181818181817,21920.4981615631
20260715,3351.0,2098.0,5525.0,0.6065158371040724,0.0,0.0,0.0,1253.0,0.0,20651.35183486
20260716,2499.0,2861.0,5524.0,0.4523895727733526,0.0,0.0,0.0,-362.0,0.0,19180.0482998272
20260717,482.0,5001.0,5522.0,0.0872872147772546,33.0,192.0,-159.0,-4519.0,0.171875,21207.839212363
20260720,1740.0,3710.0,5524.0,0.3149891383055757,53.0,210.0,-157.0,-1970.0,0.2523809523809524,21601.944895177898
20260721,3107.0,2301.0,5525.0,0.5623529411764706,121.0,21.0,100.0,806.0,5.761904761904762,23813.9216278161
20260722,1530.0,3876.0,5526.0,0.2768729641693811,47.0,8.0,39.0,-2346.0,5.875,21671.380388324003
20260723,4260.0,1208.0,5526.0,0.7709011943539631,0.0,0.0,0.0,3052.0,0.0,17577.862188350202
20260724,555.0,4940.0,5526.0,0.1004343105320304,40.0,25.0,15.0,-4385.0,1.6,15379.4784439685
20260727,5195.0,286.0,5523.0,0.9406119862393628,111.0,6.0,105.0,4909.0,18.5,16649.194160025898
20260728,2603.0,2769.0,5524.0,0.471216509775525,61.0,49.0,12.0,-166.0,1.2448979591836735,16084.0673292978
20260729,4253.0,1215.0,5524.0,0.7699131064446053,81.0,9.0,72.0,3038.0,9.0,18350.9324426786
20260730,1768.0,3635.0,5528.0,0.3198263386396526,52.0,74.0,-22.0,-1867.0,0.7027027027027027,18853.687735383803
20260731,4691.0,728.0,5528.0,0.848589001447178,0.0,0.0,0.0,3963.0,0.0,20373.7933438676
20260803,4005.0,1466.0,5529.0,0.7243624525230602,75.0,8.0,67.0,2539.0,9.375,15730.821755387802
