symbol,anchor_t,date,open,close,pred_return,is_future,open_source
601168,2024-09-06,2024-09-10,13.39,13.5982,0.001338,False,T+1收盘价
601168,2024-09-09,2024-09-11,13.35,13.4059,0.001189,False,T+1收盘价
601168,2024-09-10,2024-09-12,13.38,13.366,0.0012,False,T+1收盘价
601168,2024-09-11,2024-09-13,13.36,13.3974,0.001301,False,T+1收盘价
601168,2024-09-12,2024-09-18,13.39,13.3778,0.001333,False,T+1收盘价
601168,2024-09-13,2024-09-19,13.55,13.4091,0.001429,False,T+1收盘价
601168,2024-09-18,2024-09-20,14.33,13.5725,0.00166,False,T+1收盘价
601168,2024-09-19,2024-09-23,14.73,14.3662,0.002529,False,T+1收盘价
601168,2024-09-20,2024-09-24,14.63,14.7736,0.002961,False,T+1收盘价
601168,2024-09-23,2024-09-25,15.08,14.6719,0.002865,False,T+1收盘价
601168,2024-09-24,2024-09-26,15.38,15.13,0.003318,False,T+1收盘价
601168,2024-09-25,2024-09-27,16.15,15.4353,0.003594,False,T+1收盘价
601168,2024-09-26,2024-09-30,16.73,16.2201,0.00434,False,T+1收盘价
601168,2024-09-27,2024-10-08,17.76,16.811,0.004843,False,T+1收盘价
601168,2024-09-30,2024-10-09,17.57,17.8624,0.005763,False,T+1收盘价
601168,2024-10-08,2024-10-10,16.37,17.6651,0.00541,False,T+1收盘价
601168,2024-10-09,2024-10-11,16.84,16.4363,0.004049,False,T+1收盘价
601168,2024-10-10,2024-10-14,16.7,16.9144,0.004418,False,T+1收盘价
601168,2024-10-11,2024-10-15,17.24,16.7695,0.004159,False,T+1收盘价
601168,2024-10-14,2024-10-16,16.49,17.3187,0.004566,False,T+1收盘价
601168,2024-10-15,2024-10-17,16.38,16.5498,0.003625,False,T+1收盘价
601168,2024-10-16,2024-10-18,16.03,16.4351,0.003366,False,T+1收盘价
601168,2024-10-17,2024-10-21,16.29,16.0759,0.002861,False,T+1收盘价
601168,2024-10-18,2024-10-22,17.03,16.3387,0.002988,False,T+1收盘价
601168,2024-10-21,2024-10-23,17.13,17.0911,0.00359,False,T+1收盘价
601168,2024-10-22,2024-10-24,17.06,17.19,0.003505,False,T+1收盘价
601168,2024-10-23,2024-10-25,16.99,17.1154,0.003245,False,T+1收盘价
601168,2024-10-24,2024-10-28,16.81,17.0409,0.002997,False,T+1收盘价
601168,2024-10-25,2024-10-29,17.07,16.8551,0.00268,False,T+1收盘价
601168,2024-10-28,2024-10-30,16.88,17.1184,0.002838,False,T+1收盘价
601168,2024-10-29,2024-10-31,16.91,16.9226,0.002523,False,T+1收盘价
601168,2024-10-30,2024-11-01,16.56,16.9516,0.002462,False,T+1收盘价
601168,2024-10-31,2024-11-04,17.13,16.5936,0.002031,False,T+1收盘价
601168,2024-11-01,2024-11-05,17.32,17.1743,0.002586,False,T+1收盘价
601168,2024-11-04,2024-11-06,17.98,17.3678,0.002758,False,T+1收盘价
601168,2024-11-05,2024-11-07,17.76,18.042,0.003448,False,T+1收盘价
601168,2024-11-06,2024-11-08,17.58,17.8169,0.003205,False,T+1收盘价
601168,2024-11-07,2024-11-11,17.51,17.6319,0.002952,False,T+1收盘价
601168,2024-11-08,2024-11-12,17.12,17.5598,0.002844,False,T+1收盘价
601168,2024-11-11,2024-11-13,16.74,17.1612,0.002409,False,T+1收盘价
601168,2024-11-12,2024-11-14,16.88,16.774,0.002031,False,T+1收盘价
601168,2024-11-13,2024-11-15,16.31,16.9165,0.00216,False,T+1收盘价
601168,2024-11-14,2024-11-18,16.23,16.3354,0.001558,False,T+1收盘价
601168,2024-11-15,2024-11-19,15.92,16.2537,0.001463,False,T+1收盘价
601168,2024-11-18,2024-11-20,16.36,15.9383,0.001152,False,T+1收盘价
601168,2024-11-19,2024-11-21,16.38,16.387,0.001653,False,T+1收盘价
601168,2024-11-20,2024-11-22,16.42,16.4081,0.001712,False,T+1收盘价
601168,2024-11-21,2024-11-25,15.87,16.4493,0.001787,False,T+1收盘价
601168,2024-11-22,2024-11-26,15.72,15.89,0.00126,False,T+1收盘价
601168,2024-11-25,2024-11-27,15.62,15.7382,0.001156,False,T+1收盘价
601168,2024-11-26,2024-11-28,15.72,15.6375,0.001123,False,T+1收盘价
601168,2024-11-27,2024-11-29,15.59,15.7402,0.001288,False,T+1收盘价
601168,2024-11-28,2024-12-02,15.77,15.609,0.001216,False,T+1收盘价
601168,2024-11-29,2024-12-03,15.71,15.7928,0.001447,False,T+1收盘价
601168,2024-12-02,2024-12-04,15.75,15.7329,0.001456,False,T+1收盘价
601168,2024-12-03,2024-12-05,15.81,15.7748,0.001577,False,T+1收盘价
601168,2024-12-04,2024-12-06,15.69,15.8377,0.001751,False,T+1收盘价
601168,2024-12-05,2024-12-09,15.8,15.7171,0.001728,False,T+1收盘价
601168,2024-12-06,2024-12-10,15.67,15.8306,0.001935,False,T+1收盘价
601168,2024-12-09,2024-12-11,15.69,15.6996,0.00189,False,T+1收盘价
601168,2024-12-10,2024-12-12,15.96,15.7211,0.001984,False,T+1收盘价
601168,2024-12-11,2024-12-13,16.09,15.9969,0.00231,False,T+1收盘价
601168,2024-12-12,2024-12-16,15.37,16.13,0.002488,False,T+1收盘价
601168,2024-12-13,2024-12-17,15.33,15.3972,0.001771,False,T+1收盘价
601168,2024-12-16,2024-12-18,15.34,15.3572,0.001774,False,T+1收盘价
601168,2024-12-17,2024-12-19,15.24,15.3678,0.001814,False,T+1收盘价
601168,2024-12-18,2024-12-20,15.35,15.2669,0.001764,False,T+1收盘价
601168,2024-12-19,2024-12-23,14.92,15.3797,0.001933,False,T+1收盘价
601168,2024-12-20,2024-12-24,14.95,14.9432,0.001552,False,T+1收盘价
601168,2024-12-23,2024-12-25,15.3,14.9744,0.001631,False,T+1收盘价
601168,2024-12-24,2024-12-26,15.27,15.331,0.002023,False,T+1收盘价
601168,2024-12-25,2024-12-27,15.36,15.3007,0.002009,False,T+1收盘价
601168,2024-12-26,2024-12-30,15.2,15.3926,0.002123,False,T+1收盘价
601168,2024-12-27,2024-12-31,15.39,15.23,0.001973,False,T+1收盘价
601168,2024-12-30,2025-01-02,15.05,15.4238,0.002194,False,T+1收盘价
601168,2024-12-31,2025-02-10,14.98,15.0781,0.001866,False,T+1收盘价
601168,2025-01-02,2025-02-11,16.54,15.0074,0.001831,False,T+1收盘价
601168,2025-02-10,2025-02-12,16.65,16.5384,-9.4e-05,False,T+1收盘价
601168,2025-02-11,2025-02-13,16.26,16.6479,-0.000123,False,T+1收盘价
601168,2025-02-12,2025-02-14,16.34,16.2625,0.000154,False,T+1收盘价
601168,2025-02-13,2025-02-17,16.44,16.3419,0.000115,False,T+1收盘价
601168,2025-02-14,2025-02-18,15.79,16.4411,6.9e-05,False,T+1收盘价
601168,2025-02-17,2025-02-19,15.58,15.7975,0.000476,False,T+1收盘价
601168,2025-02-18,2025-02-20,15.43,15.5893,0.000599,False,T+1收盘价
601168,2025-02-19,2025-02-21,15.48,15.4404,0.000675,False,T+1收盘价
601168,2025-02-20,2025-02-24,15.35,15.4896,0.000619,False,T+1收盘价
601168,2025-02-21,2025-02-25,15.4,15.3604,0.00068,False,T+1收盘价
601168,2025-02-24,2025-02-26,15.18,15.4095,0.000617,False,T+1收盘价
601168,2025-02-25,2025-02-27,15.34,15.1909,0.000717,False,T+1收盘价
601168,2025-02-26,2025-02-28,15.14,15.3489,0.000581,False,T+1收盘价
601168,2025-02-27,2025-03-03,14.92,15.1501,0.000666,False,T+1收盘价
601168,2025-02-28,2025-03-04,15.07,14.9313,0.000757,False,T+1收盘价
601168,2025-03-03,2025-03-05,15.13,15.0794,0.000624,False,T+1收盘价
601168,2025-03-04,2025-03-06,15.31,15.1383,0.000548,False,T+1收盘价
601168,2025-03-05,2025-03-07,15.72,15.3161,0.000401,False,T+1收盘价
601168,2025-03-06,2025-03-10,15.9,15.722,0.000125,False,T+1收盘价
601168,2025-03-07,2025-03-11,16.22,15.9,1e-06,False,T+1收盘价
601168,2025-03-10,2025-03-12,16.08,16.2164,-0.000221,False,T+1收盘价
601168,2025-03-11,2025-03-13,16.29,16.0777,-0.000145,False,T+1收盘价
601168,2025-03-12,2025-03-14,16.62,16.2853,-0.000291,False,T+1收盘价
601168,2025-03-13,2025-03-17,16.73,16.6118,-0.000492,False,T+1收盘价
601168,2025-03-14,2025-03-18,16.63,16.7208,-0.00055,False,T+1收盘价
601168,2025-03-17,2025-03-19,16.76,16.622,-0.00048,False,T+1收盘价
601168,2025-03-18,2025-03-20,16.88,16.751,-0.000534,False,T+1收盘价
601168,2025-03-19,2025-03-21,16.86,16.8704,-0.000571,False,T+1收盘价
601168,2025-03-20,2025-03-24,16.5,16.8513,-0.000515,False,T+1收盘价
601168,2025-03-21,2025-03-25,17.07,16.4958,-0.000252,False,T+1收盘价
601168,2025-03-24,2025-03-26,17.1,17.0603,-0.000566,False,T+1收盘价
601168,2025-03-25,2025-03-27,16.94,17.0909,-0.000533,False,T+1收盘价
601168,2025-03-26,2025-03-28,16.5,16.9336,-0.000377,False,T+1收盘价
601168,2025-03-27,2025-03-31,16.22,16.499,-5.9e-05,False,T+1收盘价
601168,2025-03-28,2025-04-01,15.93,16.2225,0.000154,False,T+1收盘价
601168,2025-03-31,2025-04-02,15.86,15.9359,0.000371,False,T+1收盘价
601168,2025-04-01,2025-04-03,15.83,15.867,0.00044,False,T+1收盘价
601168,2025-04-02,2025-04-07,15.58,15.8376,0.000481,False,T+1收盘价
601168,2025-04-03,2025-04-08,14.03,15.5901,0.00065,False,T+1收盘价
601168,2025-04-07,2025-04-09,13.6,14.0524,0.001593,False,T+1收盘价
601168,2025-04-08,2025-04-10,13.52,13.6245,0.001799,False,T+1收盘价
601168,2025-04-09,2025-04-11,14.13,13.5439,0.001768,False,T+1收盘价
601168,2025-04-10,2025-04-14,14.32,14.1486,0.001317,False,T+1收盘价
601168,2025-04-11,2025-04-15,14.18,14.3362,0.001135,False,T+1收盘价
601168,2025-04-14,2025-04-16,14.11,14.1963,0.00115,False,T+1收盘价
601168,2025-04-15,2025-04-17,13.95,14.1257,0.001115,False,T+1收盘价
601168,2025-04-16,2025-04-18,14.0,13.9658,0.001135,False,T+1收盘价
601168,2025-04-17,2025-04-21,14.04,14.0143,0.001019,False,T+1收盘价
601168,2025-04-18,2025-04-22,14.42,14.0527,0.000906,False,T+1收盘价
601168,2025-04-21,2025-04-23,14.34,14.4285,0.000588,False,T+1收盘价
601168,2025-04-22,2025-04-24,14.46,14.3482,0.000573,False,T+1收盘价
601168,2025-04-23,2025-04-25,14.21,14.466,0.000416,False,T+1收盘价
601168,2025-04-24,2025-04-28,14.46,14.2169,0.000488,False,T+1收盘价
601168,2025-04-25,2025-04-29,14.57,14.4636,0.000252,False,T+1收盘价
601168,2025-04-28,2025-04-30,14.62,14.5718,0.000122,False,T+1收盘价
601168,2025-04-29,2025-05-06,14.4,14.6206,4.1e-05,False,T+1收盘价
601168,2025-04-30,2025-05-07,14.52,14.402,0.000136,False,T+1收盘价
601168,2025-05-06,2025-05-08,14.62,14.5203,1.8e-05,False,T+1收盘价
601168,2025-05-07,2025-05-09,14.54,14.6188,-8.3e-05,False,T+1收盘价
601168,2025-05-08,2025-05-12,14.61,14.5391,-6.4e-05,False,T+1收盘价
601168,2025-05-09,2025-05-13,14.91,14.6087,-9.1e-05,False,T+1收盘价
601168,2025-05-12,2025-05-14,14.96,14.9064,-0.000244,False,T+1收盘价
601168,2025-05-13,2025-05-15,15.14,14.9565,-0.000232,False,T+1收盘价
601168,2025-05-14,2025-05-16,14.95,15.1352,-0.000316,False,T+1收盘价
601168,2025-05-15,2025-05-19,15.13,14.9474,-0.000175,False,T+1收盘价
601168,2025-05-16,2025-05-20,14.82,15.126,-0.000262,False,T+1收盘价
601168,2025-05-19,2025-05-21,14.81,14.8194,-4.1e-05,False,T+1收盘价
601168,2025-05-20,2025-05-22,15.02,14.8099,-8e-06,False,T+1收盘价
601168,2025-05-21,2025-05-23,14.93,15.0183,-0.000112,False,T+1收盘价
601168,2025-05-22,2025-05-26,15.05,14.9296,-2.7e-05,False,T+1收盘价
601168,2025-05-23,2025-05-27,15.14,15.0487,-8.5e-05,False,T+1收盘价
601168,2025-05-26,2025-05-28,14.91,15.1382,-0.000118,False,T+1收盘价
601168,2025-05-27,2025-05-29,14.9,14.9106,4.4e-05,False,T+1收盘价
601168,2025-05-28,2025-05-30,14.95,14.9011,7.1e-05,False,T+1收盘价
601168,2025-05-29,2025-06-03,14.79,14.9508,5.4e-05,False,T+1收盘价
601168,2025-05-30,2025-06-04,14.97,14.7924,0.000163,False,T+1收盘价
601168,2025-06-03,2025-06-05,15.13,14.9709,5.8e-05,False,T+1收盘价
601168,2025-06-04,2025-06-06,15.09,15.1297,-2.2e-05,False,T+1收盘价
601168,2025-06-05,2025-06-09,15.34,15.0903,2.1e-05,False,T+1收盘价
601168,2025-06-06,2025-06-10,15.38,15.3382,-0.000117,False,T+1收盘价
601168,2025-06-09,2025-06-11,15.4,15.3782,-0.000117,False,T+1收盘价
601168,2025-06-10,2025-06-12,15.5,15.3984,-0.000106,False,T+1收盘价
601168,2025-06-11,2025-06-13,15.55,15.4976,-0.000152,False,T+1收盘价
601168,2025-06-12,2025-06-16,15.47,15.5474,-0.000166,False,T+1收盘价
601168,2025-06-13,2025-06-17,15.62,15.4684,-0.000105,False,T+1收盘价
601168,2025-06-16,2025-06-18,15.66,15.6172,-0.000181,False,T+1收盘价
601168,2025-06-17,2025-06-19,15.62,15.657,-0.00019,False,T+1收盘价
601168,2025-06-18,2025-06-20,15.45,15.6178,-0.00014,False,T+1收盘价
601168,2025-06-19,2025-06-23,15.26,15.4498,-1.1e-05,False,T+1收盘价
601168,2025-06-20,2025-06-24,15.11,15.2618,0.000118,False,T+1收盘价
601168,2025-06-23,2025-06-25,15.34,15.1133,0.00022,False,T+1收盘价
601168,2025-06-24,2025-06-26,15.49,15.3412,8.1e-05,False,T+1收盘价
601168,2025-06-25,2025-06-27,15.82,15.4899,-4e-06,False,T+1收盘价
601168,2025-06-26,2025-06-30,16.55,15.817,-0.000189,False,T+1收盘价
601168,2025-06-27,2025-07-01,16.58,16.54,-0.000607,False,T+1收盘价
601168,2025-06-30,2025-07-02,16.78,16.5704,-0.000576,False,T+1收盘价
601168,2025-07-01,2025-07-03,17.31,16.7692,-0.000644,False,T+1收盘价
601168,2025-07-02,2025-07-04,17.51,17.2942,-0.000913,False,T+1收盘价
601168,2025-07-03,2025-07-07,17.04,17.493,-0.000968,False,T+1收盘价
601168,2025-07-04,2025-07-08,16.99,17.0297,-0.000607,False,T+1收盘价
601168,2025-07-07,2025-07-09,16.91,16.9811,-0.000524,False,T+1收盘价
601168,2025-07-08,2025-07-10,16.27,16.9028,-0.000426,False,T+1收盘价
601168,2025-07-09,2025-07-11,16.35,16.2702,1.1e-05,False,T+1收盘价
601168,2025-07-10,2025-07-14,16.45,16.3498,-1.4e-05,False,T+1收盘价
601168,2025-07-11,2025-07-15,16.36,16.4492,-5.1e-05,False,T+1收盘价
601168,2025-07-14,2025-07-16,16.25,16.3606,3.4e-05,False,T+1收盘价
601168,2025-07-15,2025-07-17,16.17,16.252,0.000124,False,T+1收盘价
601168,2025-07-16,2025-07-18,16.13,16.1731,0.000191,False,T+1收盘价
601168,2025-07-17,2025-07-21,16.34,16.1337,0.000232,False,T+1收盘价
601168,2025-07-18,2025-07-22,16.83,16.342,0.000125,False,T+1收盘价
601168,2025-07-21,2025-07-23,17.27,16.8276,-0.000142,False,T+1收盘价
601168,2025-07-22,2025-07-24,17.19,17.2638,-0.000358,False,T+1收盘价
601168,2025-07-23,2025-07-25,17.59,17.1857,-0.00025,False,T+1收盘价
601168,2025-07-24,2025-07-28,17.42,17.5822,-0.000443,False,T+1收盘价
601168,2025-07-25,2025-07-29,17.08,17.415,-0.000285,False,T+1收盘价
601168,2025-07-28,2025-07-30,17.29,17.0791,-5e-05,False,T+1收盘价
601168,2025-07-29,2025-07-31,17.3,17.2872,-0.000163,False,T+1收盘价
601168,2025-07-30,2025-08-01,16.64,17.2973,-0.000154,False,T+1收盘价
601168,2025-07-31,2025-08-04,16.97,16.6441,0.000249,False,T+1收盘价
601168,2025-08-01,2025-08-05,17.23,16.9704,2.1e-05,False,T+1收盘价
601168,2025-08-04,2025-08-06,17.31,17.2276,-0.00014,False,T+1收盘价
601168,2025-08-05,2025-08-07,17.41,17.3069,-0.000182,False,T+1收盘价
601168,2025-08-06,2025-08-08,17.37,17.406,-0.000231,False,T+1收盘价
601168,2025-08-07,2025-08-11,17.53,17.367,-0.000171,False,T+1收盘价
601168,2025-08-08,2025-08-12,17.71,17.5258,-0.000238,False,T+1收盘价
601168,2025-08-11,2025-08-13,17.72,17.7044,-0.000315,False,T+1收盘价
601168,2025-08-12,2025-08-14,18.2,17.715,-0.00028,False,T+1收盘价
601168,2025-08-13,2025-08-15,17.97,18.1904,-0.000529,False,T+1收盘价
601168,2025-08-14,2025-08-18,18.24,17.9641,-0.000326,False,T+1收盘价
601168,2025-08-15,2025-08-19,17.9,18.2321,-0.000435,False,T+1收盘价
601168,2025-08-18,2025-08-20,17.72,17.897,-0.000169,False,T+1收盘价
601168,2025-08-19,2025-08-21,17.99,17.7195,-2.6e-05,False,T+1收盘价
601168,2025-08-20,2025-08-22,17.92,17.9868,-0.000177,False,T+1收盘价
601168,2025-08-21,2025-08-25,17.88,17.918,-0.00011,False,T+1收盘价
601168,2025-08-22,2025-08-26,18.61,17.8787,-7.5e-05,False,T+1收盘价
601168,2025-08-25,2025-08-27,18.52,18.6005,-0.000508,False,T+1收盘价
601168,2025-08-26,2025-08-28,18.09,18.5125,-0.000406,False,T+1收盘价
601168,2025-08-27,2025-08-29,18.12,18.0881,-0.000105,False,T+1收盘价
601168,2025-08-28,2025-09-01,18.59,18.1182,-0.0001,False,T+1收盘价
601168,2025-08-29,2025-09-02,19.27,18.5836,-0.000342,False,T+1收盘价
601168,2025-09-01,2025-09-03,19.0,19.2564,-0.000708,False,T+1收盘价
601168,2025-09-02,2025-09-04,19.05,18.9909,-0.000481,False,T+1收盘价
601168,2025-09-03,2025-09-05,18.51,19.0412,-0.000459,False,T+1收盘价
601168,2025-09-04,2025-09-08,19.19,18.5085,-7.9e-05,False,T+1收盘价
601168,2025-09-05,2025-09-09,18.86,19.1812,-0.00046,False,T+1收盘价
601168,2025-09-08,2025-09-10,19.16,18.8561,-0.000208,False,T+1收盘价
601168,2025-09-09,2025-09-11,18.92,19.1532,-0.000356,False,T+1收盘价
601168,2025-09-10,2025-09-12,19.28,18.9169,-0.000165,False,T+1收盘价
601168,2025-09-11,2025-09-15,20.23,19.273,-0.000363,False,T+1收盘价
601168,2025-09-12,2025-09-16,19.94,20.2117,-0.000904,False,T+1收盘价
601168,2025-09-15,2025-09-17,19.59,19.9267,-0.000666,False,T+1收盘价
601168,2025-09-16,2025-09-18,19.72,19.5824,-0.000389,False,T+1收盘价
601168,2025-09-17,2025-09-19,18.96,19.7119,-0.000412,False,T+1收盘价
601168,2025-09-18,2025-09-22,18.99,18.962,0.000106,False,T+1收盘价
601168,2025-09-19,2025-09-23,18.91,18.9923,0.000119,False,T+1收盘价
601168,2025-09-22,2025-09-24,18.9,18.9138,0.000202,False,T+1收盘价
601168,2025-09-23,2025-09-25,19.23,18.9041,0.000217,False,T+1收盘价
601168,2025-09-24,2025-09-26,20.39,19.2305,2.7e-05,False,T+1收盘价
601168,2025-09-25,2025-09-29,20.67,20.3768,-0.000647,False,T+1收盘价
601168,2025-09-26,2025-09-30,21.45,20.6545,-0.000749,False,T+1收盘价
601168,2025-09-29,2025-10-09,21.93,21.4251,-0.001162,False,T+1收盘价
601168,2025-09-30,2025-10-10,24.12,21.8995,-0.001389,False,T+1收盘价
601168,2025-10-09,2025-10-13,23.79,24.0563,-0.002639,False,T+1收盘价
601168,2025-10-10,2025-10-14,23.36,23.7357,-0.002282,False,T+1收盘价
601168,2025-10-13,2025-10-15,22.48,23.3166,-0.001858,False,T+1收盘价
601168,2025-10-14,2025-10-16,23.12,22.4532,-0.001192,False,T+1收盘价
601168,2025-10-15,2025-10-17,22.8,23.0859,-0.001473,False,T+1收盘价
601168,2025-10-16,2025-10-20,22.11,22.7736,-0.001156,False,T+1收盘价
601168,2025-10-17,2025-10-21,22.17,22.0964,-0.000615,False,T+1收盘价
601168,2025-10-20,2025-10-22,22.61,22.1575,-0.000566,False,T+1收盘价
601168,2025-10-21,2025-10-23,22.56,22.5925,-0.000775,False,T+1收盘价
601168,2025-10-22,2025-10-24,23.17,22.545,-0.000663,False,T+1收盘价
601168,2025-10-23,2025-10-27,24.12,23.1481,-0.000945,False,T+1收盘价
601168,2025-10-24,2025-10-28,24.79,24.0857,-0.001421,False,T+1收盘价
601168,2025-10-27,2025-10-29,23.97,24.7485,-0.001673,False,T+1收盘价
601168,2025-10-28,2025-10-30,24.72,23.9462,-0.000994,False,T+1收盘价
601168,2025-10-29,2025-10-31,24.63,24.6879,-0.001298,False,T+1收盘价
601168,2025-10-30,2025-12-01,23.89,24.6038,-0.001065,False,T+1收盘价
601168,2025-10-31,2025-12-02,24.02,23.8793,-0.000447,False,T+1收盘价
601168,2025-12-01,2025-12-03,23.72,24.0746,0.002273,False,T+1收盘价
601168,2025-12-02,2025-12-04,24.02,23.7796,0.002514,False,T+1收盘价
601168,2025-12-03,2025-12-05,24.99,24.0763,0.002345,False,T+1收盘价
601168,2025-12-04,2025-12-08,26.14,25.0323,0.001694,False,T+1收盘价
601168,2025-12-05,2025-12-09,26.21,26.1641,0.000923,False,T+1收盘价
601168,2025-12-08,2025-12-10,25.11,26.2354,0.00097,False,T+1收盘价
601168,2025-12-09,2025-12-11,25.25,25.1563,0.001844,False,T+1收盘价
601168,2025-12-10,2025-12-12,24.89,25.2953,0.001793,False,T+1收盘价
601168,2025-12-11,2025-12-15,25.42,24.9423,0.002102,False,T+1收盘价
601168,2025-12-12,2025-12-16,25.13,25.4642,0.00174,False,T+1收盘价
601168,2025-12-15,2025-12-17,24.32,25.1803,0.002003,False,T+1收盘价
601168,2025-12-16,2025-12-18,24.94,24.3846,0.002655,False,T+1收盘价
601168,2025-12-17,2025-12-19,24.83,24.9967,0.002272,False,T+1收盘价
601168,2025-12-18,2025-12-22,25.57,24.8899,0.002411,False,T+1收盘价
601168,2025-12-19,2025-12-23,25.93,25.6196,0.001942,False,T+1收盘价
601168,2025-12-22,2025-12-24,25.84,25.9769,0.001807,False,T+1收盘价
601168,2025-12-23,2025-12-25,25.89,25.892,0.002013,False,T+1收盘价
601168,2025-12-24,2025-12-26,25.82,25.9441,0.002091,False,T+1收盘价
601168,2025-12-25,2025-12-29,27.38,25.8784,0.002264,False,T+1收盘价
601168,2025-12-26,2025-12-30,26.5,27.4144,0.001256,False,T+1收盘价
601168,2025-12-29,2025-12-31,26.86,26.5543,0.002048,False,T+1收盘价
601168,2025-12-30,2026-01-05,27.55,26.9105,0.001879,False,T+1收盘价
601168,2025-12-31,2026-01-06,27.98,27.5912,0.001497,False,T+1收盘价
601168,2026-01-05,2026-01-07,28.87,28.0168,0.001315,False,T+1收盘价
601168,2026-01-06,2026-01-08,28.45,28.8926,0.000784,False,T+1收盘价
601168,2026-01-07,2026-01-09,27.88,28.4837,0.001183,False,T+1收盘价
601168,2026-01-08,2026-01-12,28.19,27.9266,0.001672,False,T+1收盘价
601168,2026-01-09,2026-01-13,27.94,28.2337,0.001549,False,T+1收盘价
601168,2026-01-12,2026-01-14,28.33,27.9912,0.001833,False,T+1收盘价
601168,2026-01-13,2026-01-15,29.96,28.3771,0.001663,False,T+1收盘价
601168,2026-01-14,2026-01-16,30.64,29.9779,0.000599,False,T+1收盘价
601168,2026-01-15,2026-01-19,30.89,30.6487,0.000285,False,T+1收盘价
601168,2026-01-16,2026-01-20,30.15,30.9003,0.000332,False,T+1收盘价
601168,2026-01-19,2026-01-21,29.98,30.1824,0.001076,False,T+1收盘价
601168,2026-01-20,2026-01-22,30.29,30.0216,0.001388,False,T+1收盘价
601168,2026-01-21,2026-01-23,30.2,30.3301,0.001324,False,T+1收盘价
601168,2026-01-22,2026-01-26,31.63,30.2467,0.001545,False,T+1收盘价
601168,2026-01-23,2026-01-27,34.79,31.6514,0.000676,False,T+1收盘价
601168,2026-01-26,2026-01-28,35.14,34.7419,-0.001383,False,T+1收盘价
601168,2026-01-27,2026-01-29,37.85,35.0939,-0.001313,False,T+1收盘价
601168,2026-01-28,2026-01-30,39.42,37.7373,-0.002977,False,T+1收盘价
601168,2026-01-29,2026-02-02,35.48,39.2743,-0.003696,False,T+1收盘价
601168,2026-01-30,2026-02-03,31.94,35.4651,-0.000421,False,T+1收盘价
601168,2026-02-02,2026-02-04,32.99,32.0167,0.0024,False,T+1收盘价
601168,2026-02-03,2026-02-05,33.28,33.049,0.00179,False,T+1收盘价
601168,2026-02-04,2026-02-06,31.73,33.3376,0.00173,False,T+1收盘价
601168,2026-02-05,2026-02-09,31.54,31.8256,0.003014,False,T+1收盘价
601168,2026-02-06,2026-02-10,31.93,31.6437,0.003288,False,T+1收盘价
601168,2026-02-09,2026-02-11,31.76,32.0299,0.003128,False,T+1收盘价
601168,2026-02-10,2026-02-12,32.59,31.8678,0.003393,False,T+1收盘价
601168,2026-02-11,2026-02-13,33.28,32.6852,0.002921,False,T+1收盘价
601168,2026-02-12,2026-02-24,31.82,33.3639,0.002521,False,T+1收盘价
601168,2026-02-13,2026-02-25,32.68,31.9365,0.003662,False,T+1收盘价
601168,2026-02-24,2026-02-26,34.08,32.7806,0.003079,False,T+1收盘价
601168,2026-02-25,2026-02-27,33.68,34.1538,0.002166,False,T+1收盘价
601168,2026-02-26,2026-03-02,34.58,33.7676,0.0026,False,T+1收盘价
601168,2026-02-27,2026-03-03,36.17,34.6518,0.002076,False,T+1收盘价
601168,2026-03-02,2026-03-04,33.17,36.2095,0.001093,False,T+1收盘价
601168,2026-03-03,2026-03-05,32.62,33.283,0.003406,False,T+1收盘价
601168,2026-03-04,2026-03-06,32.39,32.7421,0.003743,False,T+1收盘价
601168,2026-03-05,2026-03-09,31.53,32.5136,0.003817,False,T+1收盘价
601168,2026-03-06,2026-03-10,30.94,31.6636,0.004238,False,T+1收盘价
601168,2026-03-09,2026-03-11,31.57,31.0755,0.004378,False,T+1收盘价
601168,2026-03-10,2026-03-12,31.1,31.6888,0.003764,False,T+1收盘价
601168,2026-03-11,2026-03-13,30.49,31.2271,0.004087,False,T+1收盘价
601168,2026-03-12,2026-03-16,29.96,30.6259,0.004457,False,T+1收盘价
601168,2026-03-13,2026-03-17,28.47,30.1019,0.004737,False,T+1收盘价
601168,2026-03-16,2026-03-18,27.95,28.6335,0.005741,False,T+1收盘价
601168,2026-03-17,2026-03-19,27.48,28.1178,0.006004,False,T+1收盘价
601168,2026-03-18,2026-03-20,26.07,27.6503,0.006198,False,T+1收盘价
601168,2026-03-19,2026-03-23,25.79,26.2539,0.007056,False,T+1收盘价
601168,2026-03-20,2026-03-24,24.62,25.9711,0.007023,False,T+1收盘价
601168,2026-03-23,2026-03-25,25.52,24.8069,0.007593,False,T+1收盘价
601168,2026-03-24,2026-03-26,26.37,25.6907,0.00669,False,T+1收盘价
601168,2026-03-25,2026-03-27,25.03,26.5236,0.005824,False,T+1收盘价
601168,2026-03-26,2026-03-30,25.25,25.1929,0.006508,False,T+1收盘价
601168,2026-03-27,2026-03-31,25.44,25.4025,0.00604,False,T+1收盘价
601168,2026-03-30,2026-04-01,24.95,25.5817,0.00557,False,T+1收盘价
601168,2026-03-31,2026-04-02,26.12,25.0881,0.005536,False,T+1收盘价
601168,2026-04-01,2026-04-03,25.45,26.235,0.004403,False,T+1收盘价
601168,2026-04-02,2026-04-07,25.49,25.5684,0.004651,False,T+1收盘价
