symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2025-08-06,2025-08-08,5.86,5.9656,0.000934,False,T+1收盘价
600869,2025-08-07,2025-08-11,5.87,5.8685,0.001453,False,T+1收盘价
600869,2025-08-08,2025-08-12,6.04,5.879,0.001525,False,T+1收盘价
600869,2025-08-11,2025-08-13,5.96,6.0457,0.00095,False,T+1收盘价
600869,2025-08-12,2025-08-14,6.09,5.968,0.00135,False,T+1收盘价
600869,2025-08-13,2025-08-15,5.88,6.0956,0.000919,False,T+1收盘价
600869,2025-08-14,2025-08-18,6.02,5.8908,0.001832,False,T+1收盘价
600869,2025-08-15,2025-08-19,6.18,6.0281,0.001348,False,T+1收盘价
600869,2025-08-18,2025-08-20,6.58,6.1849,0.000798,False,T+1收盘价
600869,2025-08-19,2025-08-21,6.67,6.5756,-0.000668,False,T+1收盘价
600869,2025-08-20,2025-08-22,6.46,6.6641,-0.000886,False,T+1收盘价
600869,2025-08-21,2025-08-25,6.48,6.4609,0.000143,False,T+1收盘价
600869,2025-08-22,2025-08-26,7.13,6.4815,0.000226,False,T+1收盘价
600869,2025-08-25,2025-08-27,6.99,7.1149,-0.002113,False,T+1收盘价
600869,2025-08-26,2025-08-28,6.81,6.9811,-0.001267,False,T+1收盘价
600869,2025-08-27,2025-08-29,7.11,6.8079,-0.000308,False,T+1收盘价
600869,2025-08-28,2025-09-01,6.97,7.1012,-0.001234,False,T+1收盘价
600869,2025-08-29,2025-09-02,6.74,6.9673,-0.000384,False,T+1收盘价
600869,2025-09-01,2025-09-03,6.69,6.7451,0.000749,False,T+1收盘价
600869,2025-09-02,2025-09-04,6.69,6.6976,0.001132,False,T+1收盘价
600869,2025-09-03,2025-09-05,6.63,6.6986,0.00129,False,T+1收盘价
600869,2025-09-04,2025-09-08,7.2,6.641,0.001665,False,T+1收盘价
600869,2025-09-05,2025-09-09,7.2,7.1971,-0.000402,False,T+1收盘价
600869,2025-09-08,2025-09-10,7.1,7.199,-0.000143,False,T+1收盘价
600869,2025-09-09,2025-09-11,6.97,7.1033,0.000471,False,T+1收盘价
600869,2025-09-10,2025-09-12,7.19,6.9784,0.001199,False,T+1收盘价
600869,2025-09-11,2025-09-15,7.06,7.1937,0.000514,False,T+1收盘价
600869,2025-09-12,2025-09-16,6.93,7.069,0.001274,False,T+1收盘价
600869,2025-09-15,2025-09-17,7.27,6.9437,0.001982,False,T+1收盘价
600869,2025-09-16,2025-09-18,7.44,7.2759,0.000806,False,T+1收盘价
600869,2025-09-17,2025-09-19,8.18,7.4421,0.000279,False,T+1收盘价
600869,2025-09-18,2025-09-22,7.81,8.16,-0.002449,False,T+1收盘价
600869,2025-09-19,2025-09-23,7.67,7.8047,-0.000676,False,T+1收盘价
600869,2025-09-22,2025-09-24,7.72,7.671,0.000127,False,T+1收盘价
600869,2025-09-23,2025-09-25,8.14,7.7203,3.8e-05,False,T+1收盘价
600869,2025-09-24,2025-09-26,8.27,8.1282,-0.001453,False,T+1收盘价
600869,2025-09-25,2025-09-29,7.78,8.2559,-0.0017,False,T+1收盘价
600869,2025-09-26,2025-09-30,8.37,7.7833,0.000431,False,T+1收盘价
600869,2025-09-29,2025-10-09,8.07,8.3557,-0.001706,False,T+1收盘价
600869,2025-09-30,2025-10-10,8.74,8.0682,-0.000223,False,T+1收盘价
600869,2025-10-09,2025-11-10,8.53,8.7176,-0.00256,False,T+1收盘价
600869,2025-10-10,2025-11-11,7.7,8.5185,-0.001345,False,T+1收盘价
600869,2025-11-10,2025-11-12,7.71,7.7277,0.003595,False,T+1收盘价
600869,2025-11-11,2025-11-13,7.42,7.7373,0.003543,False,T+1收盘价
600869,2025-11-12,2025-11-14,7.77,7.449,0.003914,False,T+1收盘价
600869,2025-11-13,2025-11-17,7.42,7.7965,0.003411,False,T+1收盘价
600869,2025-11-14,2025-11-18,7.26,7.4488,0.003878,False,T+1收盘价
600869,2025-11-17,2025-11-19,7.2,7.2898,0.004103,False,T+1收盘价
600869,2025-11-18,2025-11-20,6.98,7.2301,0.00418,False,T+1收盘价
600869,2025-11-19,2025-11-21,7.05,7.0111,0.004456,False,T+1收盘价
600869,2025-11-20,2025-11-24,6.7,7.0805,0.004329,False,T+1收盘价
600869,2025-11-21,2025-11-25,6.84,6.7319,0.004756,False,T+1收盘价
600869,2025-11-24,2025-11-26,6.87,6.8708,0.004508,False,T+1收盘价
600869,2025-11-25,2025-11-27,6.81,6.9002,0.004398,False,T+1收盘价
600869,2025-11-26,2025-11-28,6.9,6.84,0.004406,False,T+1收盘价
600869,2025-11-27,2025-12-01,6.92,6.9289,0.004191,False,T+1收盘价
600869,2025-11-28,2025-12-02,6.91,6.9484,0.0041,False,T+1收盘价
600869,2025-12-01,2025-12-03,6.92,6.938,0.004055,False,T+1收盘价
600869,2025-12-02,2025-12-04,6.92,6.9475,0.003977,False,T+1收盘价
600869,2025-12-03,2025-12-05,6.97,6.9471,0.003913,False,T+1收盘价
600869,2025-12-04,2025-12-08,7.3,6.9964,0.003781,False,T+1收盘价
600869,2025-12-05,2025-12-09,7.44,7.324,0.003284,False,T+1收盘价
600869,2025-12-08,2025-12-10,7.78,7.4628,0.003061,False,T+1收盘价
600869,2025-12-09,2025-12-11,7.95,7.8002,0.002597,False,T+1收盘价
600869,2025-12-10,2025-12-12,7.68,7.9689,0.002378,False,T+1收盘价
600869,2025-12-11,2025-12-15,7.89,7.7013,0.002768,False,T+1收盘价
600869,2025-12-12,2025-12-16,7.79,7.9096,0.002486,False,T+1收盘价
600869,2025-12-15,2025-12-17,7.55,7.8106,0.002648,False,T+1收盘价
600869,2025-12-16,2025-12-18,7.78,7.5726,0.002998,False,T+1收盘价
600869,2025-12-17,2025-12-19,7.61,7.8012,0.002719,False,T+1收盘价
600869,2025-12-18,2025-12-22,7.61,7.6328,0.002995,False,T+1收盘价
600869,2025-12-19,2025-12-23,7.81,7.6331,0.003032,False,T+1收盘价
600869,2025-12-22,2025-12-24,7.83,7.8321,0.002829,False,T+1收盘价
600869,2025-12-23,2025-12-25,7.86,7.8524,0.002866,False,T+1收盘价
600869,2025-12-24,2025-12-26,7.98,7.8827,0.00289,False,T+1收盘价
600869,2025-12-25,2025-12-29,7.89,8.0024,0.002801,False,T+1收盘价
600869,2025-12-26,2025-12-30,7.9,7.9136,0.00299,False,T+1收盘价
600869,2025-12-29,2025-12-31,7.99,7.924,0.003041,False,T+1收盘价
600869,2025-12-30,2026-01-05,8.05,8.0139,0.002988,False,T+1收盘价
600869,2025-12-31,2026-01-06,8.21,8.074,0.002979,False,T+1收盘价
600869,2026-01-05,2026-01-07,9.03,8.2333,0.002843,False,T+1收盘价
600869,2026-01-06,2026-01-08,9.93,9.0467,0.001847,False,T+1收盘价
600869,2026-01-07,2026-01-09,10.92,9.9377,0.000777,False,T+1收盘价
600869,2026-01-08,2026-01-12,10.56,10.9161,-0.000361,False,T+1收盘价
600869,2026-01-09,2026-01-13,10.89,10.5634,0.000319,False,T+1收盘价
600869,2026-01-12,2026-01-14,10.63,10.8906,5.7e-05,False,T+1收盘价
600869,2026-01-13,2026-01-15,10.2,10.6365,0.00061,False,T+1收盘价
600869,2026-01-14,2026-01-16,10.09,10.2138,0.001355,False,T+1收盘价
600869,2026-01-15,2026-01-19,10.02,10.1067,0.001658,False,T+1收盘价
600869,2026-01-16,2026-01-20,10.23,10.0392,0.001917,False,T+1收盘价
600869,2026-01-19,2026-01-21,10.43,10.2483,0.001788,False,T+1收盘价
600869,2026-01-20,2026-01-22,10.49,10.4477,0.001698,False,T+1收盘价
600869,2026-01-21,2026-01-23,10.8,10.5089,0.001804,False,T+1收盘价
600869,2026-01-22,2026-01-26,11.35,10.817,0.001573,False,T+1收盘价
600869,2026-01-23,2026-01-27,11.31,11.3619,0.001045,False,T+1收盘价
600869,2026-01-26,2026-01-28,11.52,11.325,0.001327,False,T+1收盘价
600869,2026-01-27,2026-01-29,12.66,11.5346,0.00127,False,T+1收盘价
600869,2026-01-28,2026-01-30,12.17,12.6601,9e-06,False,T+1收盘价
600869,2026-01-29,2026-02-02,12.1,12.1818,0.000967,False,T+1收盘价
600869,2026-01-30,2026-02-03,11.96,12.1161,0.001333,False,T+1收盘价
600869,2026-02-02,2026-02-04,13.16,11.9813,0.001784,False,T+1收盘价
600869,2026-02-03,2026-02-05,13.42,13.166,0.000453,False,T+1收盘价
600869,2026-02-04,2026-02-06,13.02,13.4251,0.000382,False,T+1收盘价
600869,2026-02-05,2026-02-09,12.6,13.0348,0.001137,False,T+1收盘价
600869,2026-02-06,2026-02-10,12.64,12.623,0.001828,False,T+1收盘价
600869,2026-02-09,2026-02-11,12.53,12.6641,0.001909,False,T+1收盘价
600869,2026-02-10,2026-02-12,12.43,12.5572,0.002169,False,T+1收盘价
600869,2026-02-11,2026-02-13,12.33,12.4601,0.002425,False,T+1收盘价
600869,2026-02-12,2026-02-24,12.65,12.3633,0.002703,False,T+1收盘价
600869,2026-02-13,2026-02-25,13.81,12.6807,0.00243,False,T+1收盘价
600869,2026-02-24,2026-02-26,14.25,13.8249,0.001078,False,T+1收盘价
600869,2026-02-25,2026-02-27,15.23,14.2605,0.000735,False,T+1收盘价
600869,2026-02-26,2026-03-02,15.03,15.2254,-0.000303,False,T+1收盘价
600869,2026-02-27,2026-03-03,14.53,15.0341,0.000272,False,T+1收盘价
600869,2026-03-02,2026-03-04,13.48,14.5475,0.001207,False,T+1收盘价
600869,2026-03-03,2026-03-05,12.91,13.5177,0.002797,False,T+1收盘价
600869,2026-03-04,2026-03-06,13.45,12.9576,0.003689,False,T+1收盘价
600869,2026-03-05,2026-03-09,13.38,13.4913,0.00307,False,T+1收盘价
600869,2026-03-06,2026-03-10,13.44,13.423,0.003214,False,T+1收盘价
600869,2026-03-09,2026-03-11,13.75,13.4832,0.003215,False,T+1收盘价
600869,2026-03-10,2026-03-12,14.55,13.7898,0.002895,False,T+1收盘价
600869,2026-03-11,2026-03-13,13.57,14.5785,0.001961,False,T+1收盘价
600869,2026-03-12,2026-03-16,13.37,13.6153,0.003341,False,T+1收盘价
600869,2026-03-13,2026-03-17,13.29,13.4183,0.003614,False,T+1收盘价
600869,2026-03-16,2026-03-18,12.56,13.3397,0.003742,False,T+1收盘价
600869,2026-03-17,2026-03-19,12.61,12.6196,0.004747,False,T+1收盘价
600869,2026-03-18,2026-03-20,12.45,12.669,0.004676,False,T+1收盘价
600869,2026-03-19,2026-03-23,12.61,12.5109,0.004892,False,T+1收盘价
600869,2026-03-20,2026-03-24,12.09,12.669,0.004682,False,T+1收盘价
600869,2026-03-23,2026-03-25,12.76,12.1551,0.005385,False,T+1收盘价
600869,2026-03-24,2026-03-26,13.23,12.817,0.004467,False,T+1收盘价
600869,2026-03-25,2026-03-27,13.63,13.28,0.00378,False,T+1收盘价
600869,2026-03-26,2026-03-30,14.12,13.6734,0.003187,False,T+1收盘价
600869,2026-03-27,2026-03-31,14.32,14.1544,0.002438,False,T+1收盘价
600869,2026-03-30,2026-04-01,13.47,14.3503,0.002115,False,T+1收盘价
600869,2026-03-31,2026-04-02,13.89,13.5134,0.003219,False,T+1收盘价
600869,2026-04-01,2026-04-03,14.18,13.927,0.002666,False,T+1收盘价
600869,2026-04-02,2026-04-07,15.6,14.2133,0.002349,False,T+1收盘价
600869,2026-04-03,2026-04-08,14.38,15.6083,0.00053,False,T+1收盘价
600869,2026-04-07,2026-04-09,15.82,14.4128,0.00228,False,T+1收盘价
600869,2026-04-08,2026-04-10,15.97,15.8271,0.000449,False,T+1收盘价
600869,2026-04-09,2026-04-13,15.59,15.9762,0.000387,False,T+1收盘价
600869,2026-04-10,2026-04-14,15.21,15.6053,0.00098,False,T+1收盘价
600869,2026-04-13,2026-04-15,15.09,15.2345,0.001613,False,T+1收盘价
600869,2026-04-14,2026-04-16,15.37,15.1185,0.001891,False,T+1收盘价
600869,2026-04-15,2026-04-17,14.36,15.3952,0.001642,False,T+1收盘价
600869,2026-04-16,2026-04-20,14.69,14.4053,0.003154,False,T+1收盘价
600869,2026-04-17,2026-04-21,15.5,14.7317,0.002835,False,T+1收盘价
600869,2026-04-20,2026-04-22,15.61,15.5297,0.001918,False,T+1收盘价
600869,2026-04-21,2026-04-23,17.17,15.6406,0.001963,False,T+1收盘价
600869,2026-04-22,2026-04-24,16.51,17.1725,0.000144,False,T+1收盘价
600869,2026-04-23,2026-04-27,16.21,16.5315,0.001301,False,T+1收盘价
600869,2026-04-24,2026-04-28,17.23,16.241,0.001911,False,T+1收盘价
600869,2026-04-27,2026-04-29,17.37,17.2427,0.00074,False,T+1收盘价
600869,2026-04-28,2026-04-30,17.39,17.3832,0.00076,False,T+1收盘价
600869,2026-04-29,2026-05-06,16.98,17.4062,0.000934,False,T+1收盘价
600869,2026-04-30,2026-05-07,18.23,17.0094,0.001731,False,T+1收盘价
600869,2026-05-06,2026-05-08,19.56,18.2353,0.000291,False,T+1收盘价
600869,2026-05-07,2026-05-11,18.92,19.5367,-0.001192,False,T+1收盘价
600869,2026-05-08,2026-05-12,20.81,18.9183,-9e-05,False,T+1收盘价
600869,2026-05-11,2026-05-13,22.89,20.7626,-0.002276,False,T+1收盘价
600869,2026-05-12,2026-05-14,23.06,22.7828,-0.004683,False,T+1收盘价
600869,2026-05-13,2026-05-15,21.62,22.9574,-0.004451,False,T+1收盘价
600869,2026-05-14,2026-05-18,21.62,21.5753,-0.002067,False,T+1收盘价
600869,2026-05-15,2026-05-19,21.27,21.5844,-0.001646,False,T+1收盘价
600869,2026-05-18,2026-05-20,21.49,21.2539,-0.000756,False,T+1收盘价
600869,2026-05-19,2026-05-21,22.14,21.4759,-0.000658,False,T+1收盘价
600869,2026-05-20,2026-05-22,20.99,22.1169,-0.001044,False,T+1收盘价
600869,2026-05-21,2026-05-25,21.17,21.0101,0.000958,False,T+1收盘价
600869,2026-05-22,2026-05-26,20.99,21.1929,0.001082,False,T+1收盘价
600869,2026-05-25,2026-05-27,20.69,21.0254,0.001684,False,T+1收盘价
600869,2026-05-26,2026-05-28,21.16,20.7382,0.00233,False,T+1收盘价
600869,2026-05-27,2026-05-29,21.9,21.202,0.001987,False,T+1收盘价
600869,2026-05-28,2026-06-01,24.09,21.9293,0.001339,False,T+1收盘价
600869,2026-05-29,2026-06-02,22.97,24.0603,-0.001233,False,T+1收盘价
600869,2026-06-01,2026-06-03,25.27,22.9856,0.000681,False,T+1收盘价
600869,2026-06-02,2026-06-04,26.89,25.2201,-0.001976,False,T+1收盘价
600869,2026-06-03,2026-06-05,26.49,26.7943,-0.003561,False,T+1收盘价
600869,2026-06-04,2026-06-08,28.5,26.4247,-0.002465,False,T+1收盘价
600869,2026-06-05,2026-06-09,27.44,28.3674,-0.004652,False,T+1收盘价
600869,2026-06-08,2026-06-10,29.61,27.3679,-0.002629,False,T+1收盘价
600869,2026-06-09,2026-06-11,31.54,29.4606,-0.005046,False,T+1收盘价
600869,2026-06-10,2026-06-12,29.49,31.3147,-0.007142,False,T+1收盘价
600869,2026-06-11,2026-06-15,32.42,29.3753,-0.003889,False,T+1收盘价
600869,2026-06-12,2026-06-16,32.67,32.1858,-0.007224,False,T+1收盘价
600869,2026-06-15,2026-06-17,33.99,32.4465,-0.006843,False,T+1收盘价
600869,2026-06-16,2026-06-18,33.25,33.7239,-0.007829,False,T+1收盘价
600869,2026-06-17,2026-06-22,32.85,33.0494,-0.006034,False,T+1收盘价
600869,2026-06-18,2026-06-23,36.13,32.693,-0.004778,False,T+1收盘价
600869,2026-06-22,2026-06-24,36.06,35.8297,-0.00831,False,T+1收盘价
600869,2026-06-23,2026-06-25,37.75,35.7991,-0.007235,False,T+1收盘价
600869,2026-06-24,2026-06-26,37.29,37.4304,-0.008466,False,T+1收盘价
600869,2026-06-25,2026-06-29,34.6,37.0387,-0.00674,False,T+1收盘价
600869,2026-06-26,2026-06-30,33.11,34.5258,-0.002143,False,T+1收盘价
600869,2026-06-29,2026-07-01,33.46,33.1315,0.00065,False,T+1收盘价
600869,2026-06-30,2026-07-02,32.21,33.4862,0.000783,False,T+1收盘价
600869,2026-07-01,2026-07-03,29.67,32.3104,0.003116,False,T+1收盘价
600869,2026-07-02,2026-07-06,28.44,29.8751,0.006912,False,T+1收盘价
600869,2026-07-03,2026-07-07,25.6,28.6877,0.008711,False,T+1收盘价
600869,2026-07-06,2026-07-08,24.37,25.9219,0.012573,False,T+1收盘价
600869,2026-07-07,2026-07-09,23.09,24.7112,0.014,False,T+1收盘价
600869,2026-07-08,2026-07-10,23.08,23.4474,0.015481,False,T+1收盘价
600869,2026-07-09,2026-07-13,22.38,23.4277,0.015065,False,T+1收盘价
600869,2026-07-10,2026-07-14,20.43,22.7253,0.015429,False,T+1收盘价
600869,2026-07-13,2026-07-15,21.45,20.788,0.017526,False,T+1收盘价
600869,2026-07-14,2026-07-16,20.43,21.7803,0.015396,False,T+1收盘价
600869,2026-07-15,2026-07-17,18.95,20.7569,0.016,False,T+1收盘价
600869,2026-07-16,2026-07-20,17.06,19.2732,0.017054,False,T+1收盘价
600869,2026-07-17,2026-07-21,15.35,17.3773,0.018599,False,T+1收盘价
600869,2026-07-20,2026-07-22,16.12,15.6541,0.019809,False,T+1收盘价
600869,2026-07-21,2026-07-23,15.25,16.401,0.017431,False,T+1收盘价
600869,2026-07-22,2026-07-24,15.61,15.5133,0.017264,False,T+1收盘价
600869,2026-07-23,2026-07-27,14.65,15.849,0.015312,False,T+1收盘价
600869,2026-07-24,2026-07-28,15.48,14.8719,0.015149,False,T+1收盘价
600869,2026-07-27,2026-07-29,14.43,15.6773,0.012746,False,T+1收盘价
600869,2026-07-28,2026-07-30,13.92,14.6171,0.012968,False,T+1收盘价
600869,2026-07-29,2026-07-31,12.82,14.0924,0.012387,False,T+1收盘价
600869,2026-07-30,2026-08-03,13.29,12.9819,0.012631,False,T+1收盘价
600869,2026-07-31,2026-08-04,13.26,13.4349,0.010906,False,T+1收盘价
600869,2026-08-04,2026-08-06,14.16,14.2726,0.007955,True,最新价(无T+1数据)
