symbol,date,current_price,pred_return,predicted_price
600827,2023-09-01,11.2,0.004967,11.2556
600827,2023-09-04,11.3,0.004016,11.3454
600827,2023-09-05,10.86,0.005595,10.9208
600827,2023-09-06,10.8,0.005377,10.8581
600827,2023-09-07,10.64,0.005635,10.7
600827,2023-09-08,10.81,0.004402,10.8576
600827,2023-09-11,10.88,0.0037,10.9203
600827,2023-09-12,10.8,0.003684,10.8398
600827,2023-09-13,10.76,0.003491,10.7976
600827,2023-09-14,10.74,0.003204,10.7744
600827,2023-09-15,10.89,0.002117,10.9131
600827,2023-09-18,11.11,0.000832,11.1192
600827,2023-09-19,11.01,0.001094,11.022
600827,2023-09-20,10.89,0.001444,10.9057
600827,2023-09-21,10.76,0.00185,10.7799
600827,2023-09-22,10.88,0.001085,10.8918
600827,2023-09-25,10.77,0.001417,10.7853
600827,2023-09-26,10.74,0.001365,10.7547
600827,2023-09-27,10.79,0.000924,10.8
600827,2023-09-28,10.73,0.001083,10.7416
600827,2023-10-09,10.39,0.002543,10.4164
600827,2023-10-10,10.32,0.002675,10.3476
600827,2023-10-11,10.22,0.002904,10.2497
600827,2023-10-12,10.24,0.002671,10.2673
600827,2023-10-13,10.13,0.003038,10.1608
600827,2023-10-16,10.08,0.003148,10.1117
600827,2023-10-17,10.06,0.003074,10.0909
600827,2023-10-18,9.85,0.003832,9.8877
600827,2023-10-19,9.79,0.003888,9.8281
600827,2023-10-20,9.77,0.003761,9.8067
600827,2023-10-23,9.5,0.004754,9.5452
600827,2023-10-24,9.61,0.003949,9.6479
600827,2023-10-25,9.66,0.003388,9.6927
600827,2023-10-26,9.63,0.00322,9.661
600827,2023-10-27,9.86,0.001906,9.8788
600827,2023-10-30,9.83,0.001839,9.8481
600827,2023-10-31,9.63,0.0025,9.6541
600827,2023-11-01,9.69,0.001975,9.7091
600827,2023-11-02,9.59,0.002188,9.611
600827,2023-11-03,9.65,0.00165,9.6659
600827,2023-11-06,9.78,0.000825,9.7881
600827,2023-11-07,9.73,0.000912,9.7389
600827,2023-11-08,9.71,0.00087,9.7184
600827,2023-11-09,9.6,0.001249,9.612
600827,2023-11-10,9.68,0.000746,9.6872
600827,2023-11-13,9.6,0.001004,9.6096
600827,2023-11-14,9.58,0.000986,9.5895
600827,2023-11-15,9.59,0.000834,9.598
600827,2023-11-16,9.45,0.001404,9.4633
600827,2023-11-17,9.49,0.001148,9.5009
600827,2023-11-20,9.55,0.000816,9.5578
600827,2023-11-21,9.61,0.000558,9.6154
600827,2023-11-22,9.66,0.000334,9.6632
600827,2023-11-23,9.52,0.000962,9.5292
600827,2023-11-24,9.59,0.000623,9.596
600827,2023-11-27,9.48,0.001056,9.49
600827,2023-11-28,9.55,0.000664,9.5563
600827,2023-11-29,9.41,0.001273,9.422
600827,2023-11-30,9.51,0.000762,9.5172
600827,2023-12-01,9.58,0.00043,9.5841
600827,2023-12-04,9.55,0.000549,9.5552
600827,2023-12-05,9.45,0.000946,9.4589
600827,2023-12-06,9.21,0.00196,9.228
600827,2023-12-07,9.26,0.001623,9.275
600827,2023-12-08,9.14,0.002085,9.1591
600827,2023-12-11,9.28,0.001336,9.2924
600827,2023-12-12,9.36,0.000906,9.3685
600827,2023-12-13,9.24,0.001395,9.2529
600827,2023-12-14,9.26,0.001226,9.2714
600827,2023-12-15,9.23,0.001318,9.2422
600827,2023-12-18,9.11,0.001798,9.1264
600827,2023-12-19,8.99,0.002238,9.0101
600827,2023-12-20,8.83,0.002816,8.8549
600827,2023-12-21,8.87,0.002451,8.8917
600827,2023-12-22,8.74,0.002888,8.7652
600827,2023-12-25,8.73,0.002742,8.7539
600827,2023-12-26,8.56,0.003337,8.5886
600827,2023-12-27,8.69,0.002532,8.712
600827,2023-12-28,8.83,0.001742,8.8454
600827,2023-12-29,8.93,0.001141,8.9402
600827,2024-01-02,8.86,0.001309,8.8716
600827,2024-01-03,8.91,0.00093,8.9183
600827,2024-01-04,8.85,0.001078,8.8595
600827,2024-01-05,8.76,0.001401,8.7723
600827,2024-01-08,8.6,0.002007,8.6173
600827,2024-01-09,8.77,0.001123,8.7799
600827,2024-01-10,8.84,0.000695,8.8461
600827,2024-01-11,8.82,0.000668,8.8259
600827,2024-01-12,8.78,0.000753,8.7866
600827,2024-01-15,8.9,0.000107,8.901
600827,2024-01-16,8.79,0.000527,8.7946
600827,2024-01-17,8.56,0.001487,8.5727
600827,2024-01-18,8.38,0.002197,8.3984
600827,2024-01-19,8.44,0.001827,8.4554
600827,2024-01-22,7.89,0.004198,7.9231
600827,2024-01-23,8.02,0.003424,8.0475
600827,2024-01-24,8.52,0.001022,8.5287
600827,2024-01-25,8.81,-0.000287,8.8075
600827,2024-01-26,8.92,-0.000754,8.9133
600827,2024-01-29,8.72,0.000163,8.7214
600827,2024-01-30,8.42,0.001462,8.4323
600827,2024-01-31,8.17,0.002485,8.1903
600827,2024-02-01,8.02,0.002991,8.044
600827,2024-02-02,7.84,0.003613,7.8683
600827,2024-02-05,7.53,0.004797,7.5661
600827,2024-02-06,8.12,0.00191,8.1355
600827,2024-02-07,8.79,-0.00124,8.7791
600827,2024-02-08,8.9,-0.001745,8.8845
600827,2024-03-18,8.85,-0.003784,8.8165
600827,2024-03-19,8.69,-0.003028,8.6637
600827,2024-03-20,8.75,-0.003274,8.7214
600827,2024-03-21,8.79,-0.003403,8.7601
600827,2024-03-22,8.57,-0.002387,8.5495
600827,2024-03-25,8.47,-0.001975,8.4533
600827,2024-03-26,8.42,-0.001792,8.4049
600827,2024-03-27,8.23,-0.001019,8.2216
600827,2024-03-28,8.25,-0.001168,8.2404
600827,2024-03-29,8.22,-0.001124,8.2108
600827,2024-04-01,8.44,-0.002188,8.4215
600827,2024-04-02,8.4,-0.002043,8.3828
600827,2024-04-03,8.55,-0.002693,8.527
600827,2024-04-08,8.41,-0.002041,8.3928
600827,2024-04-09,8.61,-0.00288,8.5852
600827,2024-04-10,8.58,-0.00268,8.557
600827,2024-04-11,8.59,-0.00268,8.567
600827,2024-04-12,8.49,-0.002232,8.4711
600827,2024-04-15,8.16,-0.000785,8.1536
600827,2024-04-16,7.86,0.000463,7.8636
600827,2024-04-17,8.18,-0.001113,8.1709
600827,2024-04-18,8.1,-0.000909,8.0926
600827,2024-04-19,7.94,-0.000338,7.9373
600827,2024-04-22,7.8,9.8e-05,7.8008
600827,2024-04-23,7.72,0.000231,7.7218
600827,2024-04-24,7.74,-4.2e-05,7.7397
600827,2024-04-25,7.73,-0.000158,7.7288
600827,2024-04-26,7.95,-0.001273,7.9399
600827,2024-04-29,8.37,-0.003173,8.3434
600827,2024-04-30,8.34,-0.003015,8.3149
600827,2024-05-06,8.5,-0.00369,8.4686
600827,2024-05-07,8.52,-0.003764,8.4879
600827,2024-05-08,8.34,-0.00295,8.3154
600827,2024-05-09,8.45,-0.003477,8.4206
600827,2024-05-10,8.46,-0.003512,8.4303
600827,2024-05-13,8.4,-0.003282,8.3724
600827,2024-05-14,8.44,-0.003497,8.4105
600827,2024-05-15,8.39,-0.003311,8.3622
600827,2024-05-16,8.51,-0.003858,8.4772
600827,2024-05-17,8.63,-0.004307,8.5928
600827,2024-05-20,8.59,-0.003963,8.556
600827,2024-05-21,8.63,-0.004049,8.5951
600827,2024-05-22,8.64,-0.003976,8.6056
600827,2024-05-23,8.39,-0.002728,8.3671
600827,2024-05-24,8.31,-0.002249,8.2913
600827,2024-05-27,8.2,-0.001638,8.1866
600827,2024-05-28,8.06,-0.000925,8.0525
600827,2024-05-29,8.0,-0.00059,7.9953
600827,2024-05-30,7.94,-0.000316,7.9375
600827,2024-05-31,7.95,-0.000454,7.9464
600827,2024-06-03,7.78,0.000205,7.7816
600827,2024-06-04,7.84,-0.000215,7.8383
600827,2024-06-05,7.7,0.000249,7.7019
600827,2024-06-06,7.54,0.000809,7.5461
600827,2024-06-07,7.68,-3e-06,7.68
600827,2024-06-11,7.66,-8.6e-05,7.6593
600827,2024-06-12,7.6,1.5e-05,7.6001
600827,2024-06-13,7.51,0.000225,7.5117
600827,2024-06-14,7.52,-1.2e-05,7.5199
600827,2024-06-17,7.51,-0.000185,7.5086
600827,2024-06-18,7.56,-0.000649,7.5551
600827,2024-06-19,7.47,-0.00048,7.4664
600827,2024-06-20,7.24,0.000273,7.242
600827,2024-06-21,7.26,-0.000121,7.2591
600827,2024-06-24,7.04,0.000595,7.0442
600827,2024-06-25,7.04,0.000317,7.0422
600827,2024-06-26,7.17,-0.000507,7.1664
600827,2024-06-27,7.05,-0.000176,7.0488
600827,2024-06-28,6.94,9.8e-05,6.9407
600827,2024-07-01,6.98,-0.000296,6.9779
600827,2024-07-02,7.04,-0.000771,7.0346
600827,2024-07-03,7.52,-0.003035,7.4972
600827,2024-07-04,6.95,-0.000609,6.9458
600827,2024-07-05,7.04,-0.001168,7.0318
600827,2024-07-08,6.92,-0.000752,6.9148
600827,2024-07-09,6.96,-0.001093,6.9524
600827,2024-07-10,6.84,-0.000721,6.8351
600827,2024-07-11,7.09,-0.001982,7.0759
600827,2024-07-12,7.23,-0.002687,7.2106
600827,2024-07-15,7.07,-0.00205,7.0555
600827,2024-07-16,7.07,-0.002146,7.0548
600827,2024-07-17,7.29,-0.003217,7.2666
600827,2024-07-18,7.45,-0.003957,7.4205
600827,2024-07-19,7.28,-0.003166,7.2569
600827,2024-07-22,7.21,-0.002855,7.1894
600827,2024-07-23,7.14,-0.002512,7.1221
600827,2024-07-24,7.05,-0.002096,7.0352
600827,2024-07-25,7.16,-0.002604,7.1414
600827,2024-07-26,7.23,-0.002886,7.2091
600827,2024-07-29,7.2,-0.002691,7.1806
600827,2024-07-30,7.41,-0.003563,7.3836
600827,2024-07-31,7.64,-0.004489,7.6057
600827,2024-08-01,7.54,-0.004024,7.5097
600827,2024-08-02,7.51,-0.003764,7.4817
600827,2024-08-05,7.46,-0.003442,7.4343
600827,2024-08-06,7.74,-0.00455,7.7048
600827,2024-08-07,7.63,-0.003897,7.6003
600827,2024-08-08,7.8,-0.004469,7.7651
600827,2024-08-09,7.66,-0.0037,7.6317
600827,2024-08-12,7.55,-0.003125,7.5264
600827,2024-08-13,7.51,-0.002845,7.4886
600827,2024-08-14,7.44,-0.002442,7.4218
600827,2024-08-15,7.52,-0.002759,7.4993
600827,2024-08-16,7.39,-0.002175,7.3739
600827,2024-08-19,7.42,-0.002282,7.4031
600827,2024-08-20,7.33,-0.001842,7.3165
600827,2024-08-21,7.24,-0.001406,7.2298
600827,2024-08-22,7.13,-0.000883,7.1237
600827,2024-08-23,7.14,-0.000933,7.1333
600827,2024-08-26,7.21,-0.00126,7.2009
600827,2024-08-27,7.21,-0.001257,7.2009
600827,2024-08-28,6.95,-0.000163,6.9489
600827,2024-08-29,6.99,-0.000489,6.9866
600827,2024-08-30,7.13,-0.001222,7.1213
600827,2024-09-02,6.81,9.6e-05,6.8107
600827,2024-09-03,6.89,-0.000397,6.8873
600827,2024-09-04,6.93,-0.000758,6.9247
600827,2024-09-05,7.13,-0.001787,7.1173
600827,2024-09-06,7.22,-0.002328,7.2032
600827,2024-09-09,7.2,-0.002337,7.1832
600827,2024-09-10,7.21,-0.002457,7.1923
600827,2024-09-11,7.1,-0.002041,7.0855
600827,2024-09-12,7.0,-0.001678,6.9883
600827,2024-09-13,6.94,-0.001529,6.9294
600827,2024-09-18,6.98,-0.001802,6.9674
600827,2024-09-19,7.35,-0.003519,7.3241
600827,2024-09-20,7.38,-0.003646,7.3531
600827,2024-09-23,7.28,-0.003177,7.2569
600827,2024-09-24,7.52,-0.004195,7.4885
600827,2024-09-25,7.65,-0.004681,7.6142
600827,2024-09-26,8.11,-0.006599,8.0565
600827,2024-09-27,8.32,-0.007321,8.2591
600827,2024-09-30,9.15,-0.010655,9.0525
600827,2024-10-08,9.73,-0.012722,9.6062
600827,2024-10-09,8.91,-0.008563,8.8337
600827,2024-10-10,8.81,-0.007665,8.7425
600827,2024-10-11,8.67,-0.006632,8.6125
600827,2024-10-14,8.49,-0.005463,8.4436
600827,2024-10-15,8.22,-0.003983,8.1873
600827,2024-10-16,8.2,-0.003676,8.1699
600827,2024-10-17,8.03,-0.002713,8.0082
600827,2024-10-18,8.2,-0.003278,8.1731
600827,2024-10-21,8.12,-0.002687,8.0982
600827,2024-10-22,8.23,-0.002923,8.2059
600827,2024-10-23,8.24,-0.002685,8.2179
600827,2024-10-24,8.21,-0.002278,8.1913
600827,2024-10-25,8.43,-0.003052,8.4043
600827,2024-10-28,9.13,-0.005887,9.0762
600827,2024-10-29,8.78,-0.00395,8.7453
600827,2024-10-30,8.92,-0.004287,8.8818
600827,2024-10-31,9.34,-0.005848,9.2854
600827,2024-11-01,9.59,-0.006673,9.526
600827,2024-11-04,9.91,-0.007796,9.8327
600827,2024-11-05,9.96,-0.007849,9.8818
600827,2024-11-06,9.91,-0.00758,9.8349
600827,2024-11-07,10.2,-0.00863,10.112
600827,2024-11-08,10.12,-0.007976,10.0393
600827,2024-11-11,9.89,-0.006651,9.8242
600827,2024-11-12,9.92,-0.006476,9.8558
600827,2024-11-13,9.95,-0.006235,9.888
600827,2024-11-14,9.52,-0.00397,9.4822
600827,2024-11-15,9.34,-0.002855,9.3133
600827,2024-11-18,9.52,-0.003394,9.4877
600827,2024-11-19,9.55,-0.003219,9.5193
600827,2024-11-20,9.62,-0.003236,9.5889
600827,2024-11-21,9.56,-0.002672,9.5345
600827,2024-11-22,9.18,-0.000712,9.1735
600827,2024-11-25,9.32,-0.001161,9.3092
600827,2024-11-26,9.41,-0.001514,9.3958
600827,2024-11-27,9.56,-0.002032,9.5406
600827,2024-11-28,10.03,-0.00395,9.9904
600827,2024-11-29,10.23,-0.004675,10.1822
600827,2024-12-02,10.26,-0.004666,10.2121
600827,2024-12-03,10.15,-0.004108,10.1083
600827,2024-12-04,10.02,-0.003497,9.985
600827,2024-12-05,10.21,-0.004305,10.166
600827,2024-12-06,10.49,-0.005528,10.432
600827,2024-12-09,10.74,-0.006542,10.6697
600827,2024-12-10,10.87,-0.006925,10.7947
600827,2025-01-09,9.69,0.004123,9.73
600827,2025-01-10,9.48,0.0044,9.5217
600827,2025-01-13,9.39,0.004348,9.4308
600827,2025-01-14,9.82,0.003041,9.8499
600827,2025-01-15,9.76,0.002943,9.7887
600827,2025-01-16,9.82,0.002641,9.8459
600827,2025-01-17,9.68,0.002838,9.7075
600827,2025-01-20,9.78,0.002467,9.8041
600827,2025-01-21,9.79,0.002327,9.8128
600827,2025-01-22,9.57,0.002772,9.5965
600827,2025-01-23,9.61,0.00258,9.6348
600827,2025-01-24,9.54,0.002625,9.565
600827,2025-01-27,9.3,0.003065,9.3285
600827,2025-02-05,9.04,0.003487,9.0715
600827,2025-02-06,9.12,0.003097,9.1482
600827,2025-02-07,9.23,0.002675,9.2547
600827,2025-02-10,9.51,0.001838,9.5275
600827,2025-02-11,9.67,0.001399,9.6835
600827,2025-02-12,9.64,0.001453,9.654
600827,2025-02-13,9.61,0.0015,9.6244
600827,2025-02-14,9.53,0.00165,9.5457
600827,2025-02-17,9.68,0.00127,9.6923
600827,2025-02-18,9.28,0.002255,9.3009
600827,2025-02-19,9.25,0.002313,9.2714
600827,2025-02-20,9.32,0.002077,9.3394
600827,2025-02-21,9.16,0.002408,9.1821
600827,2025-02-24,9.26,0.002089,9.2793
600827,2025-02-25,9.14,0.002327,9.1613
600827,2025-02-26,9.14,0.00225,9.1606
600827,2025-02-27,9.34,0.001692,9.3558
600827,2025-02-28,9.13,0.002168,9.1498
600827,2025-03-03,9.03,0.002351,9.0512
600827,2025-03-04,8.93,0.002529,8.9526
600827,2025-03-05,8.91,0.002533,8.9326
600827,2025-03-06,9.07,0.002133,9.0893
600827,2025-03-07,8.97,0.002367,8.9912
600827,2025-03-10,8.99,0.002288,9.0106
600827,2025-03-11,9.0,0.002202,9.0198
600827,2025-03-12,8.97,0.002193,8.9897
600827,2025-03-13,8.89,0.002305,8.9105
600827,2025-03-14,9.16,0.001571,9.1744
600827,2025-03-17,9.24,0.001334,9.2523
600827,2025-03-18,9.14,0.001521,9.1539
600827,2025-03-19,9.07,0.001673,9.0852
600827,2025-03-20,8.99,0.001843,9.0066
600827,2025-03-21,8.83,0.002187,8.8493
600827,2025-03-24,8.87,0.002052,8.8882
600827,2025-03-25,8.88,0.001981,8.8976
600827,2025-03-26,8.91,0.001878,8.9267
600827,2025-03-27,8.97,0.001706,8.9853
600827,2025-03-28,8.85,0.00195,8.8673
600827,2025-03-31,8.74,0.00218,8.7591
600827,2025-04-01,8.85,0.001881,8.8666
600827,2025-04-02,8.85,0.001872,8.8666
600827,2025-04-03,8.97,0.001577,8.9841
600827,2025-04-07,8.08,0.003701,8.1099
600827,2025-04-08,8.66,0.002202,8.6791
600827,2025-04-09,9.4,0.000386,9.4036
600827,2025-04-10,9.73,-0.000358,9.7265
600827,2025-04-11,9.36,0.000621,9.3658
600827,2025-04-14,9.7,-0.000138,9.6987
600827,2025-04-15,9.64,7e-05,9.6407
600827,2025-04-16,9.65,9.4e-05,9.6509
600827,2025-04-17,9.69,6e-05,9.6906
600827,2025-04-18,9.58,0.000398,9.5838
600827,2025-04-21,9.53,0.000589,9.5356
600827,2025-04-22,9.62,0.000457,9.6244
600827,2025-04-23,9.35,0.001195,9.3612
600827,2025-04-24,9.31,0.001347,9.3225
600827,2025-04-25,9.38,0.001227,9.3915
600827,2025-04-28,9.49,0.001012,9.4996
600827,2025-04-29,9.27,0.001617,9.285
600827,2025-04-30,9.13,0.002017,9.1484
600827,2025-05-06,9.15,0.002003,9.1683
600827,2025-05-07,9.14,0.002063,9.1589
600827,2025-05-08,9.14,0.002083,9.159
600827,2025-05-09,8.92,0.002738,8.9444
600827,2025-05-12,8.98,0.002625,9.0036
600827,2025-05-13,8.94,0.002671,8.9639
600827,2025-05-14,8.94,0.002576,8.963
600827,2025-05-15,8.89,0.002646,8.9135
600827,2025-05-16,8.94,0.002429,8.9617
600827,2025-05-19,8.98,0.002249,9.0002
600827,2025-05-20,8.97,0.002192,8.9897
600827,2025-05-21,9.0,0.002034,9.0183
600827,2025-05-22,8.88,0.002252,8.9
600827,2025-05-23,8.73,0.002534,8.7521
600827,2025-05-26,8.76,0.002355,8.7806
600827,2025-05-27,8.75,0.002309,8.7702
600827,2025-05-28,8.95,0.001761,8.9658
600827,2025-05-29,8.94,0.001734,8.9555
600827,2025-05-30,8.88,0.001812,8.8961
600827,2025-06-03,8.8,0.001957,8.8172
600827,2025-06-04,8.92,0.001629,8.9345
600827,2025-06-05,8.83,0.001818,8.8461
600827,2025-06-06,8.9,0.001613,8.9144
600827,2025-06-09,8.89,0.001608,8.9043
600827,2025-06-10,8.77,0.001892,8.7866
600827,2025-06-11,8.83,0.001723,8.8452
600827,2025-06-12,8.83,0.00171,8.8451
600827,2025-06-13,8.78,0.001817,8.7959
600827,2025-06-16,8.75,0.001875,8.7664
600827,2025-06-17,8.74,0.001877,8.7564
600827,2025-06-18,8.7,0.001944,8.7169
600827,2025-06-19,8.58,0.002199,8.5989
600827,2025-06-20,8.6,0.002101,8.6181
600827,2025-06-23,8.6,0.002067,8.6178
600827,2025-06-24,8.7,0.001812,8.7158
600827,2025-06-25,8.84,0.001469,8.853
600827,2025-06-26,8.8,0.001575,8.8139
600827,2025-06-27,8.74,0.001701,8.7549
600827,2025-06-30,8.73,0.001701,8.7449
600827,2025-07-01,8.73,0.001683,8.7447
600827,2025-07-02,8.72,0.001699,8.7348
600827,2025-07-03,8.73,0.001651,8.7444
600827,2025-07-04,8.79,0.001495,8.8031
600827,2025-07-07,8.74,0.001602,8.754
600827,2025-07-08,8.77,0.001512,8.7833
600827,2025-07-09,8.8,0.00144,8.8127
600827,2025-07-10,8.85,0.001316,8.8616
600827,2025-07-11,9.1,0.000718,9.1065
600827,2025-07-14,8.91,0.001213,8.9208
600827,2025-07-15,8.85,0.001376,8.8622
600827,2025-07-16,8.93,0.001197,8.9407
600827,2025-07-17,8.96,0.001153,8.9703
600827,2025-07-18,9.15,0.000742,9.1568
600827,2025-07-21,9.21,0.000664,9.2161
600827,2025-07-22,9.24,0.000666,9.2462
600827,2025-07-23,9.19,0.00085,9.1978
600827,2025-07-24,9.37,0.00046,9.3743
600827,2025-07-25,9.34,0.000601,9.3456
600827,2025-07-28,9.36,0.000625,9.3658
600827,2025-07-29,9.36,0.0007,9.3666
600827,2025-07-30,9.46,0.000536,9.4651
600827,2025-07-31,9.4,0.000769,9.4072
600827,2025-08-01,9.42,0.000801,9.4275
600827,2025-08-04,9.31,0.001141,9.3206
600827,2025-08-05,9.31,0.001209,9.3213
600827,2025-08-06,9.78,0.000146,9.7814
600827,2025-08-07,9.53,0.000864,9.5382
600827,2025-08-08,9.83,0.000225,9.8322
600827,2025-08-11,9.75,0.000505,9.7549
600827,2025-08-12,9.72,0.000678,9.7266
600827,2025-08-13,9.64,0.000974,9.6494
600827,2025-08-14,9.47,0.001467,9.4839
600827,2025-08-15,9.65,0.001096,9.6606
600827,2025-08-18,9.58,0.001325,9.5927
600827,2025-08-19,9.6,0.001321,9.6127
600827,2025-08-20,9.69,0.001148,9.7011
600827,2025-08-21,9.85,0.000824,9.8581
600827,2025-08-22,9.92,0.000714,9.9271
600827,2025-08-25,9.92,0.000783,9.9278
600827,2025-08-26,9.88,0.000946,9.8894
600827,2025-08-27,9.68,0.001489,9.6944
600827,2025-08-28,9.7,0.001467,9.7142
600827,2025-08-29,9.69,0.001527,9.7048
600827,2025-09-01,9.7,0.001536,9.7149
600827,2025-09-02,9.61,0.001799,9.6273
600827,2025-09-03,9.33,0.002507,9.3534
600827,2025-09-04,9.4,0.002285,9.4215
600827,2025-09-05,9.51,0.002005,9.5291
600827,2025-09-08,9.45,0.002111,9.4699
600827,2025-09-09,9.38,0.002243,9.401
600827,2025-09-10,9.46,0.00201,9.479
600827,2025-09-11,9.51,0.001868,9.5278
600827,2025-09-12,9.46,0.001993,9.4789
600827,2025-09-15,9.4,0.002114,9.4199
600827,2025-09-16,9.44,0.001997,9.4588
600827,2025-09-17,9.41,0.002049,9.4293
600827,2025-09-18,9.3,0.00228,9.3212
600827,2025-09-19,9.23,0.002382,9.252
600827,2025-09-22,9.08,0.002659,9.1041
600827,2025-09-23,8.86,0.003086,8.8873
600827,2025-09-24,8.93,0.002796,8.955
600827,2025-09-25,8.81,0.002994,8.8364
600827,2025-09-26,8.84,0.002815,8.8649
600827,2025-09-29,8.85,0.002689,8.8738
600827,2025-09-30,8.8,0.002707,8.8238
600827,2025-10-09,8.77,0.002682,8.7935
600827,2025-11-07,8.78,-0.000991,8.7713
600827,2025-11-10,8.99,-0.001966,8.9723
600827,2025-11-11,9.08,-0.002331,9.0588
600827,2025-11-12,8.99,-0.001868,8.9732
600827,2025-11-13,9.05,-0.002127,9.0308
600827,2025-11-14,9.02,-0.001971,9.0022
600827,2025-11-17,9.01,-0.001889,8.993
600827,2025-11-18,8.95,-0.001566,8.936
600827,2025-11-19,8.9,-0.001334,8.8881
600827,2025-11-20,8.79,-0.000846,8.7826
600827,2025-11-21,8.54,0.000251,8.5421
600827,2025-11-24,8.54,0.000162,8.5414
600827,2025-11-25,8.57,-6e-05,8.5695
600827,2025-11-26,8.7,-0.000743,8.6935
600827,2025-11-27,8.63,-0.000489,8.6258
600827,2025-11-28,8.86,-0.001614,8.8457
600827,2025-12-01,8.92,-0.001886,8.9032
600827,2025-12-02,8.94,-0.001946,8.9226
600827,2025-12-03,8.85,-0.001474,8.837
600827,2025-12-04,8.73,-0.000894,8.7222
600827,2025-12-05,8.79,-0.001174,8.7797
600827,2025-12-08,8.85,-0.001446,8.8372
600827,2025-12-09,8.85,-0.001478,8.8369
600827,2025-12-10,9.01,-0.002264,8.9896
600827,2025-12-11,8.76,-0.001114,8.7502
600827,2025-12-12,8.73,-0.001043,8.7209
600827,2025-12-15,8.84,-0.001614,8.8257
600827,2025-12-16,9.02,-0.002477,8.9977
600827,2025-12-17,9.05,-0.002599,9.0265
600827,2025-12-18,9.21,-0.003297,9.1796
600827,2025-12-19,9.38,-0.00398,9.3427
600827,2025-12-22,9.39,-0.003834,9.354
600827,2025-12-23,9.26,-0.003043,9.2318
600827,2025-12-24,9.16,-0.002427,9.1378
600827,2025-12-25,9.2,-0.002505,9.177
600827,2025-12-26,9.17,-0.002237,9.1495
600827,2025-12-29,8.98,-0.001295,8.9684
600827,2025-12-30,8.83,-0.000594,8.8248
600827,2025-12-31,8.81,-0.000528,8.8054
600827,2026-01-05,8.83,-0.000629,8.8244
600827,2026-01-06,8.86,-0.000743,8.8534
600827,2026-01-07,8.94,-0.001094,8.9302
600827,2026-01-08,8.88,-0.000798,8.8729
600827,2026-01-09,9.07,-0.001662,9.0549
600827,2026-01-12,9.2,-0.002244,9.1794
600827,2026-01-13,9.08,-0.001593,9.0655
600827,2026-01-14,9.04,-0.00133,9.028
600827,2026-01-15,9.07,-0.001421,9.0571
600827,2026-01-16,8.87,-0.000493,8.8656
600827,2026-01-19,8.99,-0.001084,8.9803
600827,2026-01-20,9.14,-0.001822,9.1233
600827,2026-01-21,8.98,-0.001144,8.9697
600827,2026-01-22,9.01,-0.001375,8.9976
600827,2026-01-23,9.08,-0.001753,9.0641
600827,2026-01-26,8.93,-0.001084,8.9203
600827,2026-01-27,8.77,-0.000413,8.7664
600827,2026-01-28,8.78,-0.000551,8.7752
600827,2026-01-29,8.8,-0.000688,8.7939
600827,2026-01-30,8.96,-0.001428,8.9472
600827,2026-02-02,8.81,-0.000706,8.8038
600827,2026-02-03,8.89,-0.001078,8.8804
600827,2026-02-04,8.98,-0.001483,8.9667
600827,2026-02-05,9.05,-0.001795,9.0338
600827,2026-02-06,8.94,-0.001252,8.9288
600827,2026-02-09,9.02,-0.001648,9.0051
600827,2026-02-10,8.97,-0.00146,8.9569
600827,2026-02-11,8.94,-0.001348,8.9279
600827,2026-02-12,8.83,-0.000867,8.8223
600827,2026-02-13,8.73,-0.000464,8.726
600827,2026-02-24,8.71,-0.000404,8.7065
600827,2026-02-25,8.78,-0.000789,8.7731
600827,2026-02-26,8.71,-0.000551,8.7052
600827,2026-02-27,8.74,-0.00075,8.7334
600827,2026-03-02,8.63,-0.000308,8.6273
600827,2026-03-03,8.58,-0.000182,8.5784
600827,2026-03-04,8.37,0.0007,8.3759
600827,2026-03-05,8.4,0.000471,8.404
600827,2026-03-06,8.48,1.7e-05,8.4801
600827,2026-03-09,8.48,-5.6e-05,8.4795
600827,2026-03-10,8.5,-0.000257,8.4978
600827,2026-03-11,8.5,-0.000328,8.4972
600827,2026-03-12,8.48,-0.000326,8.4772
600827,2026-03-13,8.5,-0.000532,8.4955
600827,2026-03-16,8.48,-0.000567,8.4752
600827,2026-03-17,8.51,-0.00081,8.5031
600827,2026-03-18,8.46,-0.000697,8.4541
600827,2026-03-19,8.35,-0.00031,8.3474
600827,2026-03-20,8.29,-0.00017,8.2886
600827,2026-03-23,7.97,0.001172,7.9793
600827,2026-03-24,8.04,0.000677,8.0454
600827,2026-03-25,8.1,0.000249,8.102
600827,2026-03-26,8.15,-0.000136,8.1489
600827,2026-03-27,8.18,-0.000402,8.1767
600827,2026-03-30,8.29,-0.001034,8.2814
600827,2026-03-31,8.32,-0.001249,8.3096
600827,2026-04-01,8.38,-0.001584,8.3667
600827,2026-04-02,8.35,-0.001444,8.3379
600827,2026-04-03,8.21,-0.000814,8.2033
600827,2026-04-07,8.23,-0.000968,8.222
600827,2026-04-08,8.36,-0.001621,8.3465
600827,2026-04-09,8.29,-0.001332,8.279
600827,2026-04-10,8.28,-0.001334,8.269
600827,2026-04-13,8.34,-0.001655,8.3262
600827,2026-04-14,8.4,-0.001966,8.3835
600827,2026-04-15,8.34,-0.00171,8.3257
600827,2026-04-16,8.23,-0.001245,8.2198
