symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2025-09-15,2025-09-16,6.93,6.9454,0.002223,False,T收盘价
600869,2025-09-16,2025-09-17,7.27,7.2814,0.001569,False,T收盘价
600869,2025-09-17,2025-09-18,7.44,7.4495,0.001276,False,T收盘价
600869,2025-09-18,2025-09-19,8.18,8.178,-0.00024,False,T收盘价
600869,2025-09-19,2025-09-22,7.81,7.8158,0.000745,False,T收盘价
600869,2025-09-22,2025-09-23,7.67,7.6791,0.001192,False,T收盘价
600869,2025-09-23,2025-09-24,7.72,7.7288,0.001142,False,T收盘价
600869,2025-09-24,2025-09-25,8.14,8.1425,0.000313,False,T收盘价
600869,2025-09-25,2025-09-26,8.27,8.2715,0.000176,False,T收盘价
600869,2025-09-26,2025-09-29,7.78,7.7906,0.00136,False,T收盘价
600869,2025-09-29,2025-09-30,8.37,8.3714,0.000172,False,T收盘价
600869,2025-09-30,2025-10-09,8.07,8.078,0.000997,False,T收盘价
600869,2025-10-09,2025-11-07,8.74,8.7374,-0.000302,False,T收盘价
600869,2025-11-07,2025-11-10,7.89,7.9203,0.00384,False,T收盘价
600869,2025-11-10,2025-11-11,7.7,7.7372,0.004836,False,T收盘价
600869,2025-11-11,2025-11-12,7.71,7.7454,0.00459,False,T收盘价
600869,2025-11-12,2025-11-13,7.42,7.4672,0.006367,False,T收盘价
600869,2025-11-13,2025-11-14,7.77,7.8007,0.003957,False,T收盘价
600869,2025-11-14,2025-11-17,7.42,7.466,0.006194,False,T收盘价
600869,2025-11-17,2025-11-18,7.26,7.3128,0.007272,False,T收盘价
600869,2025-11-18,2025-11-19,7.2,7.255,0.007643,False,T收盘价
600869,2025-11-19,2025-11-20,6.98,7.0426,0.008964,False,T收盘价
600869,2025-11-20,2025-11-21,7.05,7.1089,0.008359,False,T收盘价
600869,2025-11-21,2025-11-24,6.7,6.7697,0.010404,False,T收盘价
600869,2025-11-24,2025-11-25,6.84,6.903,0.009216,False,T收盘价
600869,2025-11-25,2025-11-26,6.87,6.9297,0.008686,False,T收盘价
600869,2025-11-26,2025-11-27,6.81,6.8694,0.008724,False,T收盘价
600869,2025-11-27,2025-11-28,6.9,6.9531,0.007694,False,T收盘价
600869,2025-11-28,2025-12-01,6.92,6.9702,0.007259,False,T收盘价
600869,2025-12-01,2025-12-02,6.91,6.9587,0.007045,False,T收盘价
600869,2025-12-02,2025-12-03,6.92,6.9662,0.00667,False,T收盘价
600869,2025-12-03,2025-12-04,6.92,6.964,0.006361,False,T收盘价
600869,2025-12-04,2025-12-05,6.97,7.0099,0.005731,False,T收盘价
600869,2025-12-05,2025-12-08,7.3,7.3244,0.003345,False,T收盘价
600869,2025-12-08,2025-12-09,7.44,7.4569,0.002277,False,T收盘价
600869,2025-12-09,2025-12-10,7.78,7.7804,5.2e-05,False,T收盘价
600869,2025-12-10,2025-12-11,7.95,7.9421,-0.000997,False,T收盘价
600869,2025-12-11,2025-12-12,7.68,7.6867,0.000872,False,T收盘价
600869,2025-12-12,2025-12-15,7.89,7.8862,-0.00048,False,T收盘价
600869,2025-12-15,2025-12-16,7.79,7.7923,0.000298,False,T收盘价
600869,2025-12-16,2025-12-17,7.55,7.5649,0.001978,False,T收盘价
600869,2025-12-17,2025-12-18,7.78,7.785,0.000639,False,T收盘价
600869,2025-12-18,2025-12-19,7.61,7.6249,0.001962,False,T收盘价
600869,2025-12-19,2025-12-22,7.61,7.6263,0.002138,False,T收盘价
600869,2025-12-22,2025-12-23,7.81,7.8191,0.001165,False,T收盘价
600869,2025-12-23,2025-12-24,7.83,7.8405,0.001344,False,T收盘价
600869,2025-12-24,2025-12-25,7.86,7.8715,0.001458,False,T收盘价
600869,2025-12-25,2025-12-26,7.98,7.9882,0.001032,False,T收盘价
600869,2025-12-26,2025-12-29,7.89,7.9053,0.00194,False,T收盘价
600869,2025-12-29,2025-12-30,7.9,7.9172,0.002183,False,T收盘价
600869,2025-12-30,2025-12-31,7.99,8.0054,0.001927,False,T收盘价
600869,2025-12-31,2026-01-05,8.05,8.0652,0.001886,False,T收盘价
600869,2026-01-05,2026-01-06,8.21,8.2201,0.001234,False,T收盘价
600869,2026-01-06,2026-01-07,9.03,8.998,-0.003543,False,T收盘价
600869,2026-01-07,2026-01-08,9.93,9.8439,-0.00867,False,T收盘价
600869,2026-01-08,2026-01-09,10.92,10.7658,-0.014124,False,T收盘价
600869,2026-01-09,2026-01-12,10.56,10.4453,-0.010866,False,T收盘价
600869,2026-01-12,2026-01-13,10.89,10.758,-0.012123,False,T收盘价
600869,2026-01-13,2026-01-14,10.63,10.5293,-0.009473,False,T收盘价
600869,2026-01-14,2026-01-15,10.2,10.1398,-0.0059,False,T收盘价
600869,2026-01-15,2026-01-16,10.09,10.0451,-0.004447,False,T收盘价
600869,2026-01-16,2026-01-19,10.02,9.9879,-0.003206,False,T收盘价
600869,2026-01-19,2026-01-20,10.23,10.1909,-0.003823,False,T收盘价
600869,2026-01-20,2026-01-21,10.43,10.3856,-0.004258,False,T收盘价
600869,2026-01-21,2026-01-22,10.49,10.4507,-0.003748,False,T收盘价
600869,2026-01-22,2026-01-23,10.8,10.7475,-0.004857,False,T收盘价
600869,2026-01-23,2026-01-26,11.35,11.2662,-0.007387,False,T收盘价
600869,2026-01-26,2026-01-27,11.31,11.2417,-0.006035,False,T收盘价
600869,2026-01-27,2026-01-28,11.52,11.4473,-0.00631,False,T收盘价
600869,2026-01-28,2026-01-29,12.66,12.5036,-0.01235,False,T收盘价
600869,2026-01-29,2026-01-30,12.17,12.0755,-0.007762,False,T收盘价
600869,2026-01-30,2026-02-02,12.1,12.0274,-0.006004,False,T收盘价
600869,2026-02-02,2026-02-03,11.96,11.914,-0.003845,False,T收盘价
600869,2026-02-03,2026-02-04,13.16,13.0254,-0.010226,False,T收盘价
600869,2026-02-04,2026-02-05,13.42,13.2782,-0.010564,False,T收盘价
600869,2026-02-05,2026-02-06,13.02,12.9296,-0.006943,False,T收盘价
600869,2026-02-06,2026-02-09,12.6,12.5542,-0.003634,False,T收盘价
600869,2026-02-09,2026-02-10,12.64,12.599,-0.003244,False,T收盘价
600869,2026-02-10,2026-02-11,12.53,12.505,-0.001999,False,T收盘价
600869,2026-02-11,2026-02-12,12.43,12.4204,-0.00077,False,T收盘价
600869,2026-02-12,2026-02-13,12.33,12.3369,0.000563,False,T收盘价
600869,2026-02-13,2026-02-24,12.65,12.6405,-0.000748,False,T收盘价
600869,2026-02-24,2026-02-25,13.81,13.7102,-0.00723,False,T收盘价
600869,2026-02-25,2026-02-26,14.25,14.1235,-0.008875,False,T收盘价
600869,2026-02-26,2026-02-27,15.23,15.0191,-0.013847,False,T收盘价
600869,2026-02-27,2026-03-02,15.03,14.8633,-0.011093,False,T收盘价
600869,2026-03-02,2026-03-03,14.53,14.434,-0.006609,False,T收盘价
600869,2026-03-03,2026-03-04,13.48,13.4936,0.00101,False,T收盘价
600869,2026-03-04,2026-03-05,12.91,12.9782,0.005286,False,T收盘价
600869,2026-03-05,2026-03-06,13.45,13.4812,0.002321,False,T收盘价
600869,2026-03-06,2026-03-09,13.38,13.4203,0.003011,False,T收盘价
600869,2026-03-09,2026-03-10,13.44,13.4805,0.003014,False,T收盘价
600869,2026-03-10,2026-03-11,13.75,13.7704,0.001483,False,T收盘价
600869,2026-03-11,2026-03-12,14.55,14.5064,-0.002995,False,T收盘价
600869,2026-03-12,2026-03-13,13.57,13.6191,0.003619,False,T收盘价
600869,2026-03-13,2026-03-16,13.37,13.4359,0.004927,False,T收盘价
600869,2026-03-16,2026-03-17,13.29,13.3636,0.005542,False,T收盘价
600869,2026-03-17,2026-03-18,12.56,12.6901,0.01036,False,T收盘价
600869,2026-03-18,2026-03-19,12.61,12.7363,0.010019,False,T收盘价
600869,2026-03-19,2026-03-20,12.45,12.5876,0.011053,False,T收盘价
600869,2026-03-20,2026-03-23,12.61,12.7367,0.010051,False,T收盘价
600869,2026-03-23,2026-03-24,12.09,12.2522,0.013416,False,T收盘价
600869,2026-03-24,2026-03-25,12.76,12.8751,0.009017,False,T收盘价
600869,2026-03-25,2026-03-26,13.23,13.3057,0.005724,False,T收盘价
600869,2026-03-26,2026-03-27,13.63,13.6693,0.002882,False,T收盘价
600869,2026-03-27,2026-03-30,14.12,14.11,-0.00071,False,T收盘价
600869,2026-03-30,2026-03-31,14.32,14.2877,-0.002257,False,T收盘价
600869,2026-03-31,2026-04-01,13.47,13.5109,0.003033,False,T收盘价
600869,2026-04-01,2026-04-02,13.89,13.8953,0.000383,False,T收盘价
600869,2026-04-02,2026-04-03,14.18,14.1639,-0.001136,False,T收盘价
600869,2026-04-03,2026-04-07,15.6,15.4463,-0.009855,False,T收盘价
600869,2026-04-07,2026-04-08,14.38,14.3589,-0.001466,False,T收盘价
600869,2026-04-08,2026-04-09,15.82,15.6579,-0.010245,False,T收盘价
600869,2026-04-09,2026-04-10,15.97,15.8017,-0.010538,False,T收盘价
600869,2026-04-10,2026-04-13,15.59,15.47,-0.007696,False,T收盘价
600869,2026-04-13,2026-04-14,15.21,15.139,-0.004665,False,T收盘价
600869,2026-04-14,2026-04-15,15.09,15.0398,-0.003329,False,T收盘价
600869,2026-04-15,2026-04-16,15.37,15.3004,-0.004526,False,T收盘价
600869,2026-04-16,2026-04-17,14.36,14.3991,0.002725,False,T收盘价
600869,2026-04-17,2026-04-20,14.69,14.7076,0.001196,False,T收盘价
600869,2026-04-20,2026-04-21,15.5,15.4504,-0.003203,False,T收盘价
600869,2026-04-21,2026-04-22,15.61,15.5634,-0.002985,False,T收盘价
600869,2026-04-22,2026-04-23,17.17,16.969,-0.011707,False,T收盘价
600869,2026-04-23,2026-04-24,16.51,16.4083,-0.006158,False,T收盘价
600869,2026-04-24,2026-04-27,16.21,16.1576,-0.003234,False,T收盘价
600869,2026-04-27,2026-04-28,17.23,17.0775,-0.008849,False,T收盘价
600869,2026-04-28,2026-04-29,17.37,17.218,-0.008752,False,T收盘价
600869,2026-04-29,2026-04-30,17.39,17.2523,-0.007917,False,T收盘价
600869,2026-04-30,2026-05-06,16.98,16.9104,-0.004098,False,T收盘价
600869,2026-05-06,2026-05-07,18.23,18.0294,-0.011002,False,T收盘价
600869,2026-05-07,2026-05-08,19.56,19.2058,-0.018107,False,T收盘价
600869,2026-05-08,2026-05-11,18.92,18.6773,-0.012826,False,T收盘价
600869,2026-05-11,2026-05-12,20.81,20.325,-0.023307,False,T收盘价
600869,2026-05-12,2026-05-13,22.89,22.0925,-0.034843,False,T收盘价
600869,2026-05-13,2026-05-14,23.06,22.2821,-0.033733,False,T收盘价
600869,2026-05-14,2026-05-15,21.62,21.1378,-0.022304,False,T收盘价
600869,2026-05-15,2026-05-18,21.62,21.1814,-0.020285,False,T收盘价
600869,2026-05-18,2026-05-19,21.27,20.9292,-0.016021,False,T收盘价
600869,2026-05-19,2026-05-20,21.49,21.1559,-0.015549,False,T收盘价
600869,2026-05-20,2026-05-21,22.14,21.7548,-0.017398,False,T收盘价
600869,2026-05-21,2026-05-22,20.99,20.8262,-0.007803,False,T收盘价
600869,2026-05-22,2026-05-25,21.17,21.0174,-0.007208,False,T收盘价
600869,2026-05-25,2026-05-26,20.99,20.8993,-0.004321,False,T收盘价
600869,2026-05-26,2026-05-27,20.69,20.6646,-0.001227,False,T收盘价
600869,2026-05-27,2026-05-28,21.16,21.0992,-0.002872,False,T收盘价
600869,2026-05-28,2026-05-29,21.9,21.7691,-0.005976,False,T收盘价
600869,2026-05-29,2026-06-01,24.09,23.649,-0.018306,False,T收盘价
600869,2026-06-01,2026-06-02,22.97,22.7603,-0.00913,False,T收盘价
600869,2026-06-02,2026-06-03,25.27,24.7174,-0.021866,False,T收盘价
600869,2026-06-03,2026-06-04,26.89,26.0977,-0.029464,False,T收盘价
600869,2026-06-04,2026-06-05,26.49,25.8486,-0.024214,False,T收盘价
600869,2026-06-05,2026-06-08,28.5,27.5111,-0.034698,False,T收盘价
600869,2026-06-08,2026-06-09,27.44,26.754,-0.024999,False,T收盘价
600869,2026-06-09,2026-06-10,29.61,28.5267,-0.036585,False,T收盘价
600869,2026-06-10,2026-06-11,31.54,30.0693,-0.046631,False,T收盘价
600869,2026-06-11,2026-06-12,29.49,28.5747,-0.031039,False,T收盘价
600869,2026-06-12,2026-06-15,32.42,30.8955,-0.047025,False,T收盘价
600869,2026-06-15,2026-06-16,32.67,31.1934,-0.045197,False,T收盘价
600869,2026-06-16,2026-06-17,33.99,32.2931,-0.049924,False,T收盘价
600869,2026-06-17,2026-06-18,33.25,31.8761,-0.041321,False,T收盘价
600869,2026-06-18,2026-06-22,32.85,31.6904,-0.035299,False,T收盘价
600869,2026-06-22,2026-06-23,36.13,34.2428,-0.052233,False,T收盘价
600869,2026-06-23,2026-06-24,36.06,34.3624,-0.047078,False,T收盘价
600869,2026-06-24,2026-06-25,37.75,35.75,-0.05298,False,T收盘价
600869,2026-06-25,2026-06-26,37.29,35.6229,-0.044705,False,T收盘价
600869,2026-06-26,2026-06-29,34.6,33.8156,-0.02267,False,T收盘价
600869,2026-06-29,2026-06-30,33.11,32.8028,-0.009278,False,T收盘价
600869,2026-06-30,2026-07-01,33.46,33.1709,-0.008641,False,T收盘价
600869,2026-07-01,2026-07-02,32.21,32.2919,0.002542,False,T收盘价
600869,2026-07-02,2026-07-03,29.67,30.2852,0.020736,False,T收盘价
600869,2026-07-03,2026-07-06,28.44,29.2751,0.029364,False,T收盘价
600869,2026-07-06,2026-07-07,25.6,26.8256,0.047876,False,T收盘价
600869,2026-07-07,2026-07-08,24.37,25.7034,0.054714,False,T收盘价
600869,2026-07-08,2026-07-09,23.09,24.5173,0.061814,False,T收盘价
600869,2026-07-09,2026-07-10,23.08,24.4607,0.059822,False,T收盘价
600869,2026-07-10,2026-07-13,22.38,23.7579,0.061568,False,T收盘价
600869,2026-07-13,2026-07-14,20.43,21.8931,0.071617,False,T收盘价
600869,2026-07-14,2026-07-15,21.45,22.7672,0.06141,False,T收盘价
600869,2026-07-15,2026-07-16,20.43,21.7437,0.064303,False,T收盘价
600869,2026-07-16,2026-07-17,18.95,20.2643,0.069357,False,T收盘价
600869,2026-07-17,2026-07-20,17.06,18.3696,0.076762,False,T收盘价
600869,2026-07-20,2026-07-21,15.35,16.6173,0.082563,False,T收盘价
600869,2026-07-21,2026-07-22,16.12,17.2671,0.071163,False,T收盘价
600869,2026-07-22,2026-07-23,15.25,16.323,0.070362,False,T收盘价
600869,2026-07-23,2026-07-24,15.61,16.5623,0.061004,False,T收盘价
600869,2026-07-24,2026-07-27,14.65,15.5323,0.060222,False,T收盘价
600869,2026-07-27,2026-07-28,15.48,16.234,0.048705,False,T收盘价
600869,2026-07-28,2026-07-29,14.43,15.1481,0.049767,False,T收盘价
600869,2026-07-29,2026-07-30,13.92,14.574,0.046985,False,T收盘价
600869,2026-07-30,2026-07-31,12.82,13.4373,0.048154,False,T收盘价
600869,2026-07-31,2026-08-03,13.29,13.82,0.039882,False,T收盘价
600869,2026-08-03,2026-08-04,13.26,13.728,0.035297,False,T收盘价
600869,2026-08-04,2026-08-05,14.16,14.5244,0.025737,True,T收盘价
