symbol,anchor_t,date,open,close,pred_return,is_future,open_source
601168,2024-08-29,2024-08-30,14.58,14.6104,0.002086,False,T收盘价
601168,2024-08-30,2024-09-02,14.65,14.68,0.002045,False,T收盘价
601168,2024-09-02,2024-09-03,14.28,14.3113,0.002191,False,T收盘价
601168,2024-09-03,2024-09-04,14.51,14.5405,0.002103,False,T收盘价
601168,2024-09-04,2024-09-05,13.95,13.9825,0.002327,False,T收盘价
601168,2024-09-05,2024-09-06,13.62,13.6534,0.00245,False,T收盘价
601168,2024-09-06,2024-09-09,13.58,13.6134,0.002457,False,T收盘价
601168,2024-09-09,2024-09-10,13.39,13.4237,0.002515,False,T收盘价
601168,2024-09-10,2024-09-11,13.35,13.3835,0.00251,False,T收盘价
601168,2024-09-11,2024-09-12,13.38,13.4131,0.002471,False,T收盘价
601168,2024-09-12,2024-09-13,13.36,13.3929,0.002459,False,T收盘价
601168,2024-09-13,2024-09-18,13.39,13.4224,0.002422,False,T收盘价
601168,2024-09-18,2024-09-19,13.55,13.5816,0.002333,False,T收盘价
601168,2024-09-19,2024-09-20,14.33,14.3586,0.001998,False,T收盘价
601168,2024-09-20,2024-09-23,14.73,14.757,0.001831,False,T收盘价
601168,2024-09-23,2024-09-24,14.63,14.6573,0.001868,False,T收盘价
601168,2024-09-24,2024-09-25,15.08,15.1055,0.001693,False,T收盘价
601168,2024-09-25,2024-09-26,15.38,15.4044,0.001587,False,T收盘价
601168,2024-09-26,2024-09-27,16.15,16.171,0.001299,False,T收盘价
601168,2024-09-27,2024-09-30,16.73,16.7485,0.001105,False,T收盘价
601168,2024-09-30,2024-10-08,17.76,17.7733,0.00075,False,T收盘价
601168,2024-10-08,2024-10-09,17.57,17.5856,0.000886,False,T收盘价
601168,2024-10-09,2024-10-10,16.37,16.3931,0.001411,False,T收盘价
601168,2024-10-10,2024-10-11,16.84,16.8614,0.001269,False,T收盘价
601168,2024-10-11,2024-10-14,16.7,16.7229,0.001369,False,T收盘价
601168,2024-10-14,2024-10-15,17.24,17.2609,0.001212,False,T收盘价
601168,2024-10-15,2024-10-16,16.49,16.516,0.001575,False,T收盘价
601168,2024-10-16,2024-10-17,16.38,16.4074,0.001675,False,T收盘价
601168,2024-10-17,2024-10-18,16.03,16.06,0.00187,False,T收盘价
601168,2024-10-18,2024-10-21,16.29,16.3197,0.00182,False,T收盘价
601168,2024-10-21,2024-10-22,17.03,17.0571,0.001589,False,T收盘价
601168,2024-10-22,2024-10-23,17.13,17.1578,0.001621,False,T收盘价
601168,2024-10-23,2024-10-24,17.06,17.0894,0.001721,False,T收盘价
601168,2024-10-24,2024-10-25,16.99,17.0209,0.001817,False,T收盘价
601168,2024-10-25,2024-10-28,16.81,16.8426,0.001939,False,T收盘价
601168,2024-10-28,2024-10-29,17.07,17.1021,0.001878,False,T收盘价
601168,2024-10-29,2024-10-30,16.88,16.9138,0.002,False,T收盘价
601168,2024-10-30,2024-10-31,16.91,16.9442,0.002024,False,T收盘价
601168,2024-10-31,2024-11-01,16.56,16.5963,0.00219,False,T收盘价
601168,2024-11-01,2024-11-04,17.13,17.1638,0.001976,False,T收盘价
601168,2024-11-04,2024-11-05,17.32,17.3531,0.001909,False,T收盘价
601168,2024-11-05,2024-11-06,17.98,18.0095,0.001643,False,T收盘价
601168,2024-11-06,2024-11-07,17.76,17.7908,0.001737,False,T收盘价
601168,2024-11-07,2024-11-08,17.58,17.6122,0.001834,False,T收盘价
601168,2024-11-08,2024-11-11,17.51,17.5428,0.001876,False,T收盘价
601168,2024-11-11,2024-11-12,17.12,17.155,0.002044,False,T收盘价
601168,2024-11-12,2024-11-13,16.74,16.7767,0.00219,False,T收盘价
601168,2024-11-13,2024-11-14,16.88,16.9161,0.00214,False,T收盘价
601168,2024-11-14,2024-11-15,16.31,16.3487,0.002372,False,T收盘价
601168,2024-11-15,2024-11-18,16.23,16.2691,0.002409,False,T收盘价
601168,2024-11-18,2024-11-19,15.92,15.9603,0.002529,False,T收盘价
601168,2024-11-19,2024-11-20,16.36,16.3982,0.002335,False,T收盘价
601168,2024-11-20,2024-11-21,16.38,16.4179,0.002313,False,T收盘价
601168,2024-11-21,2024-11-22,16.42,16.4575,0.002284,False,T收盘价
601168,2024-11-22,2024-11-25,15.87,15.9095,0.002487,False,T收盘价
601168,2024-11-25,2024-11-26,15.72,15.7597,0.002527,False,T收盘价
601168,2024-11-26,2024-11-27,15.62,15.6597,0.00254,False,T收盘价
601168,2024-11-27,2024-11-28,15.72,15.7589,0.002476,False,T收盘价
601168,2024-11-28,2024-11-29,15.59,15.629,0.002504,False,T收盘价
601168,2024-11-29,2024-12-02,15.77,15.8081,0.002415,False,T收盘价
601168,2024-12-02,2024-12-03,15.71,15.7479,0.002412,False,T收盘价
601168,2024-12-03,2024-12-04,15.75,15.7872,0.002365,False,T收盘价
601168,2024-12-04,2024-12-05,15.81,15.8463,0.002298,False,T收盘价
601168,2024-12-05,2024-12-06,15.69,15.7262,0.002307,False,T收盘价
601168,2024-12-06,2024-12-09,15.8,15.8352,0.002227,False,T收盘价
601168,2024-12-09,2024-12-10,15.67,15.7052,0.002244,False,T收盘价
601168,2024-12-10,2024-12-11,15.69,15.7246,0.002208,False,T收盘价
601168,2024-12-11,2024-12-12,15.96,15.9932,0.002082,False,T收盘价
601168,2024-12-12,2024-12-13,16.09,16.1224,0.002014,False,T收盘价
601168,2024-12-13,2024-12-16,15.37,15.4052,0.00229,False,T收盘价
601168,2024-12-16,2024-12-17,15.33,15.3651,0.002289,False,T收盘价
601168,2024-12-17,2024-12-18,15.34,15.3749,0.002274,False,T收盘价
601168,2024-12-18,2024-12-19,15.24,15.2749,0.002293,False,T收盘价
601168,2024-12-19,2024-12-20,15.35,15.3842,0.002228,False,T收盘价
601168,2024-12-20,2024-12-23,14.92,14.9554,0.002374,False,T收盘价
601168,2024-12-23,2024-12-24,14.95,14.985,0.002344,False,T收盘价
601168,2024-12-24,2024-12-25,15.3,15.3335,0.002193,False,T收盘价
601168,2024-12-25,2024-12-26,15.27,15.3036,0.002198,False,T收盘价
601168,2024-12-26,2024-12-27,15.36,15.3931,0.002154,False,T收盘价
601168,2024-12-27,2024-12-30,15.2,15.2336,0.002212,False,T收盘价
601168,2024-12-30,2025-02-06,15.39,15.4227,0.002127,False,T收盘价
601168,2025-02-06,2025-02-07,16.19,16.1891,-5.8e-05,False,T收盘价
601168,2025-02-07,2025-02-10,16.75,16.738,-0.000717,False,T收盘价
601168,2025-02-10,2025-02-11,16.54,16.5346,-0.000326,False,T收盘价
601168,2025-02-11,2025-02-12,16.65,16.6436,-0.000387,False,T收盘价
601168,2025-02-12,2025-02-13,16.26,16.2634,0.000206,False,T收盘价
601168,2025-02-13,2025-02-14,16.34,16.342,0.000124,False,T收盘价
601168,2025-02-14,2025-02-17,16.44,16.4404,2.4e-05,False,T收盘价
601168,2025-02-17,2025-02-18,15.79,15.8042,0.000897,False,T收盘价
601168,2025-02-18,2025-02-19,15.58,15.5981,0.001161,False,T收盘价
601168,2025-02-19,2025-02-20,15.43,15.4504,0.001323,False,T收盘价
601168,2025-02-20,2025-02-21,15.48,15.4986,0.001202,False,T收盘价
601168,2025-02-21,2025-02-24,15.35,15.3705,0.001334,False,T收盘价
601168,2025-02-24,2025-02-25,15.4,15.4185,0.001198,False,T收盘价
601168,2025-02-25,2025-02-26,15.18,15.2014,0.001412,False,T收盘价
601168,2025-02-26,2025-02-27,15.34,15.3572,0.001121,False,T收盘价
601168,2025-02-27,2025-02-28,15.14,15.1597,0.001303,False,T收盘价
601168,2025-02-28,2025-03-03,14.92,14.9424,0.001498,False,T收盘价
601168,2025-03-03,2025-03-04,15.07,15.0883,0.001214,False,T收盘价
601168,2025-03-04,2025-03-05,15.13,15.1459,0.00105,False,T收盘价
601168,2025-03-05,2025-03-06,15.31,15.3213,0.000736,False,T收盘价
601168,2025-03-06,2025-03-07,15.72,15.7223,0.000145,False,T收盘价
601168,2025-03-07,2025-03-10,15.9,15.8981,-0.000121,False,T收盘价
601168,2025-03-10,2025-03-11,16.22,16.2103,-0.000596,False,T收盘价
601168,2025-03-11,2025-03-12,16.08,16.073,-0.000434,False,T收盘价
601168,2025-03-12,2025-03-13,16.29,16.2778,-0.000746,False,T收盘价
601168,2025-03-13,2025-03-14,16.62,16.6004,-0.001177,False,T收盘价
601168,2025-03-14,2025-03-17,16.73,16.7082,-0.001302,False,T收盘价
601168,2025-03-17,2025-03-18,16.63,16.6108,-0.001152,False,T收盘价
601168,2025-03-18,2025-03-19,16.76,16.7388,-0.001268,False,T收盘价
601168,2025-03-19,2025-03-20,16.88,16.8573,-0.001347,False,T收盘价
601168,2025-03-20,2025-03-21,16.86,16.8393,-0.001226,False,T收盘价
601168,2025-03-21,2025-03-24,16.5,16.489,-0.000664,False,T收盘价
601168,2025-03-24,2025-03-25,17.07,17.0472,-0.001336,False,T收盘价
601168,2025-03-25,2025-03-26,17.1,17.0784,-0.001266,False,T收盘价
601168,2025-03-26,2025-03-27,16.94,16.9242,-0.00093,False,T收盘价
601168,2025-03-27,2025-03-28,16.5,16.4959,-0.000249,False,T收盘价
601168,2025-03-28,2025-03-31,16.22,16.2234,0.000207,False,T收盘价
601168,2025-03-31,2025-04-01,15.93,15.9407,0.000672,False,T收盘价
601168,2025-04-01,2025-04-02,15.86,15.873,0.00082,False,T收盘价
601168,2025-04-02,2025-04-03,15.83,15.8444,0.000907,False,T收盘价
601168,2025-04-03,2025-04-07,15.58,15.5998,0.001269,False,T收盘价
601168,2025-04-07,2025-04-08,14.03,14.0762,0.00329,False,T收盘价
601168,2025-04-08,2025-04-09,13.6,13.6507,0.003731,False,T收盘价
601168,2025-04-09,2025-04-10,13.52,13.5695,0.003664,False,T收盘价
601168,2025-04-10,2025-04-11,14.13,14.1681,0.002698,False,T收盘价
601168,2025-04-11,2025-04-14,14.32,14.353,0.002307,False,T收盘价
601168,2025-04-14,2025-04-15,14.18,14.2132,0.00234,False,T收盘价
601168,2025-04-15,2025-04-16,14.11,14.142,0.002265,False,T收盘价
601168,2025-04-16,2025-04-17,13.95,13.9822,0.002309,False,T收盘价
601168,2025-04-17,2025-04-18,14.0,14.0288,0.002059,False,T收盘价
601168,2025-04-18,2025-04-21,14.04,14.0655,0.001818,False,T收盘价
601168,2025-04-21,2025-04-22,14.42,14.4364,0.001136,False,T收盘价
601168,2025-04-22,2025-04-23,14.34,14.3558,0.001104,False,T收盘价
601168,2025-04-23,2025-04-24,14.46,14.4711,0.000768,False,T收盘价
601168,2025-04-24,2025-04-25,14.21,14.2231,0.000923,False,T收盘价
601168,2025-04-25,2025-04-28,14.46,14.466,0.000417,False,T收盘价
601168,2025-04-28,2025-04-29,14.57,14.572,0.000139,False,T收盘价
601168,2025-04-29,2025-04-30,14.62,14.6195,-3.5e-05,False,T收盘价
601168,2025-04-30,2025-05-06,14.4,14.4024,0.000168,False,T收盘价
601168,2025-05-06,2025-05-07,14.52,14.5188,-8.5e-05,False,T收盘价
601168,2025-05-07,2025-05-08,14.62,14.6156,-0.000302,False,T收盘价
601168,2025-05-08,2025-05-09,14.54,14.5362,-0.00026,False,T收盘价
601168,2025-05-09,2025-05-12,14.61,14.6053,-0.000318,False,T收盘价
601168,2025-05-12,2025-05-13,14.91,14.9004,-0.000645,False,T收盘价
601168,2025-05-13,2025-05-14,14.96,14.9507,-0.00062,False,T收盘价
601168,2025-05-14,2025-05-15,15.14,15.1279,-0.000801,False,T收盘价
601168,2025-05-15,2025-05-16,14.95,14.9425,-0.000499,False,T收盘价
601168,2025-05-16,2025-05-19,15.13,15.1197,-0.000684,False,T收盘价
601168,2025-05-19,2025-05-20,14.82,14.8169,-0.000211,False,T收盘价
601168,2025-05-20,2025-05-21,14.81,14.8079,-0.000141,False,T收盘价
601168,2025-05-21,2025-05-22,15.02,15.0145,-0.000363,False,T收盘价
601168,2025-05-22,2025-05-23,14.93,14.9273,-0.000181,False,T收盘价
601168,2025-05-23,2025-05-26,15.05,15.0454,-0.000305,False,T收盘价
601168,2025-05-26,2025-05-27,15.14,15.1343,-0.000376,False,T收盘价
601168,2025-05-27,2025-05-28,14.91,14.9096,-3e-05,False,T收盘价
601168,2025-05-28,2025-05-29,14.9,14.9004,2.9e-05,False,T收盘价
601168,2025-05-29,2025-05-30,14.95,14.9499,-8e-06,False,T收盘价
601168,2025-05-30,2025-06-03,14.79,14.7934,0.000227,False,T收盘价
601168,2025-06-03,2025-06-04,14.97,14.97,2e-06,False,T收盘价
601168,2025-06-04,2025-06-05,15.13,15.1274,-0.00017,False,T收盘价
601168,2025-06-05,2025-06-06,15.09,15.0888,-7.8e-05,False,T收盘价
601168,2025-06-06,2025-06-09,15.34,15.3343,-0.000375,False,T收盘价
601168,2025-06-09,2025-06-10,15.38,15.3742,-0.000375,False,T收盘价
601168,2025-06-10,2025-06-11,15.4,15.3946,-0.00035,False,T收盘价
601168,2025-06-11,2025-06-12,15.5,15.493,-0.000449,False,T收盘价
601168,2025-06-12,2025-06-13,15.55,15.5425,-0.00048,False,T收盘价
601168,2025-06-13,2025-06-16,15.47,15.4646,-0.000348,False,T收盘价
601168,2025-06-16,2025-06-17,15.62,15.612,-0.00051,False,T收盘价
601168,2025-06-17,2025-06-18,15.66,15.6517,-0.000531,False,T收盘价
601168,2025-06-18,2025-06-19,15.62,15.6134,-0.000423,False,T收盘价
601168,2025-06-19,2025-06-20,15.45,15.4477,-0.000147,False,T收盘价
601168,2025-06-20,2025-06-23,15.26,15.262,0.00013,False,T收盘价
601168,2025-06-23,2025-06-24,15.11,15.1153,0.000348,False,T收盘价
601168,2025-06-24,2025-06-25,15.34,15.3408,5e-05,False,T收盘价
601168,2025-06-25,2025-06-26,15.49,15.4879,-0.000133,False,T收盘价
601168,2025-06-26,2025-06-27,15.82,15.8117,-0.000527,False,T收盘价
601168,2025-06-27,2025-06-30,16.55,16.5264,-0.001423,False,T收盘价
601168,2025-06-30,2025-07-01,16.58,16.5575,-0.001358,False,T收盘价
601168,2025-07-01,2025-07-02,16.78,16.7548,-0.001503,False,T收盘价
601168,2025-07-02,2025-07-03,17.31,17.274,-0.002079,False,T收盘价
601168,2025-07-03,2025-07-04,17.51,17.4715,-0.002198,False,T收盘价
601168,2025-07-04,2025-07-07,17.04,17.0157,-0.001423,False,T收盘价
601168,2025-07-07,2025-07-08,16.99,16.9688,-0.001247,False,T收盘价
601168,2025-07-08,2025-07-09,16.91,16.8925,-0.001036,False,T收盘价
601168,2025-07-09,2025-07-10,16.27,16.2684,-9.9e-05,False,T收盘价
601168,2025-07-10,2025-07-11,16.35,16.3475,-0.000153,False,T收盘价
601168,2025-07-11,2025-07-14,16.45,16.4462,-0.000232,False,T收盘价
601168,2025-07-14,2025-07-15,16.36,16.3592,-5e-05,False,T收盘价
601168,2025-07-15,2025-07-16,16.25,16.2523,0.000143,False,T收盘价
601168,2025-07-16,2025-07-17,16.17,16.1746,0.000286,False,T收盘价
601168,2025-07-17,2025-07-18,16.13,16.136,0.000375,False,T收盘价
601168,2025-07-18,2025-07-21,16.34,16.3424,0.000144,False,T收盘价
601168,2025-07-21,2025-07-22,16.83,16.8228,-0.000427,False,T收盘价
601168,2025-07-22,2025-07-23,17.27,17.2546,-0.000891,False,T收盘价
601168,2025-07-23,2025-07-24,17.19,17.1787,-0.00066,False,T收盘价
601168,2025-07-24,2025-07-25,17.59,17.5711,-0.001072,False,T收盘价
601168,2025-07-25,2025-07-28,17.42,17.4072,-0.000734,False,T收盘价
601168,2025-07-28,2025-07-29,17.08,17.0761,-0.000231,False,T收盘价
601168,2025-07-29,2025-07-30,17.29,17.2818,-0.000474,False,T收盘价
601168,2025-07-30,2025-07-31,17.3,17.2922,-0.000453,False,T收盘价
601168,2025-07-31,2025-08-01,16.64,16.6468,0.000411,False,T收盘价
601168,2025-08-01,2025-08-04,16.97,16.9687,-7.9e-05,False,T收盘价
601168,2025-08-04,2025-08-05,17.23,17.2227,-0.000424,False,T收盘价
601168,2025-08-05,2025-08-06,17.31,17.3011,-0.000513,False,T收盘价
601168,2025-08-06,2025-08-07,17.41,17.3992,-0.000618,False,T收盘价
601168,2025-08-07,2025-08-08,17.37,17.3615,-0.000491,False,T收盘价
601168,2025-08-08,2025-08-11,17.53,17.5189,-0.000633,False,T收盘价
601168,2025-08-11,2025-08-12,17.71,17.6959,-0.000799,False,T收盘价
601168,2025-08-12,2025-08-13,17.72,17.7072,-0.000723,False,T收盘价
601168,2025-08-13,2025-08-14,18.2,18.1771,-0.001256,False,T收盘价
601168,2025-08-14,2025-08-15,17.97,17.9552,-0.000821,False,T收盘价
601168,2025-08-15,2025-08-18,18.24,18.2208,-0.001055,False,T收盘价
601168,2025-08-18,2025-08-19,17.9,17.8913,-0.000485,False,T收盘价
601168,2025-08-19,2025-08-20,17.72,17.7168,-0.000179,False,T收盘价
601168,2025-08-20,2025-08-21,17.99,17.9809,-0.000503,False,T收盘价
601168,2025-08-21,2025-08-22,17.92,17.9136,-0.000359,False,T收盘价
601168,2025-08-22,2025-08-25,17.88,17.8749,-0.000285,False,T收盘价
601168,2025-08-25,2025-08-26,18.61,18.5875,-0.001211,False,T收盘价
601168,2025-08-26,2025-08-27,18.52,18.5016,-0.000993,False,T收盘价
601168,2025-08-27,2025-08-28,18.09,18.0837,-0.000349,False,T收盘价
601168,2025-08-28,2025-08-29,18.12,18.1139,-0.000337,False,T收盘价
601168,2025-08-29,2025-09-01,18.59,18.5741,-0.000856,False,T收盘价
601168,2025-09-01,2025-09-02,19.27,19.2384,-0.00164,False,T收盘价
601168,2025-09-02,2025-09-03,19.0,18.9781,-0.001153,False,T收盘价
601168,2025-09-03,2025-09-04,19.05,19.0289,-0.001108,False,T收盘价
601168,2025-09-04,2025-09-05,18.51,18.5046,-0.000293,False,T收盘价
601168,2025-09-05,2025-09-08,19.19,19.1687,-0.001109,False,T收盘价
601168,2025-09-08,2025-09-09,18.86,18.8493,-0.000568,False,T收盘价
601168,2025-09-09,2025-09-10,19.16,19.143,-0.000886,False,T收盘价
601168,2025-09-10,2025-09-11,18.92,18.911,-0.000477,False,T收盘价
601168,2025-09-11,2025-09-12,19.28,19.2626,-0.000901,False,T收盘价
601168,2025-09-12,2025-09-15,20.23,20.1883,-0.00206,False,T收盘价
601168,2025-09-15,2025-09-16,19.94,19.9091,-0.00155,False,T收盘价
601168,2025-09-16,2025-09-17,19.59,19.5712,-0.000958,False,T收盘价
601168,2025-09-17,2025-09-18,19.72,19.7002,-0.001006,False,T收盘价
601168,2025-09-18,2025-09-19,18.96,18.962,0.000103,False,T收盘价
601168,2025-09-19,2025-09-22,18.99,18.9925,0.000132,False,T收盘价
601168,2025-09-22,2025-09-23,18.91,18.9159,0.00031,False,T收盘价
601168,2025-09-23,2025-09-24,18.9,18.9065,0.000343,False,T收盘价
601168,2025-09-24,2025-09-25,19.23,19.2288,-6.5e-05,False,T收盘价
601168,2025-09-25,2025-09-26,20.39,20.3592,-0.00151,False,T收盘价
601168,2025-09-26,2025-09-29,20.67,20.6343,-0.001728,False,T收盘价
601168,2025-09-29,2025-09-30,21.45,21.3939,-0.002614,False,T收盘价
601168,2025-09-30,2025-10-09,21.93,21.862,-0.0031,False,T收盘价
601168,2025-10-09,2025-10-10,24.12,23.9807,-0.005777,False,T收盘价
601168,2025-10-10,2025-10-13,23.79,23.6708,-0.005013,False,T收盘价
601168,2025-10-13,2025-10-14,23.36,23.2641,-0.004103,False,T收盘价
601168,2025-10-14,2025-10-15,22.48,22.4198,-0.002677,False,T收盘价
601168,2025-10-15,2025-10-16,23.12,23.0442,-0.003279,False,T收盘价
601168,2025-10-16,2025-10-17,22.8,22.7407,-0.0026,False,T收盘价
601168,2025-10-17,2025-10-20,22.11,22.0781,-0.001442,False,T收盘价
601168,2025-10-20,2025-10-21,22.17,22.1404,-0.001335,False,T收盘价
601168,2025-10-21,2025-10-22,22.61,22.5697,-0.001784,False,T收盘价
601168,2025-10-22,2025-10-23,22.56,22.5252,-0.001544,False,T收盘价
601168,2025-10-23,2025-10-24,23.17,23.1202,-0.002149,False,T收盘价
601168,2025-10-24,2025-10-27,24.12,24.0436,-0.003167,False,T收盘价
601168,2025-10-27,2025-10-28,24.79,24.6981,-0.003707,False,T收盘价
601168,2025-10-28,2025-10-29,23.97,23.916,-0.002253,False,T收盘价
601168,2025-10-29,2025-10-30,24.72,24.6482,-0.002904,False,T收盘价
601168,2025-10-30,2025-11-28,24.63,24.5708,-0.002405,False,T收盘价
601168,2025-11-28,2025-12-01,22.9,22.9631,0.002755,False,T收盘价
601168,2025-12-01,2025-12-02,24.02,24.0832,0.002632,False,T收盘价
601168,2025-12-02,2025-12-03,23.72,23.7833,0.002667,False,T收盘价
601168,2025-12-03,2025-12-04,24.02,24.0835,0.002643,False,T收盘价
601168,2025-12-04,2025-12-05,24.99,25.0537,0.002548,False,T收盘价
601168,2025-12-05,2025-12-08,26.14,26.2037,0.002435,False,T收盘价
601168,2025-12-08,2025-12-09,26.21,26.274,0.002442,False,T收盘价
601168,2025-12-09,2025-12-10,25.11,25.1745,0.00257,False,T收盘价
601168,2025-12-10,2025-12-11,25.25,25.3147,0.002562,False,T收盘价
601168,2025-12-11,2025-12-12,24.89,24.9549,0.002607,False,T收盘价
601168,2025-12-12,2025-12-15,25.42,25.4849,0.002555,False,T收盘价
601168,2025-12-15,2025-12-16,25.13,25.1952,0.002593,False,T收盘价
601168,2025-12-16,2025-12-17,24.32,24.3854,0.002688,False,T收盘价
601168,2025-12-17,2025-12-18,24.94,25.0056,0.002632,False,T收盘价
601168,2025-12-18,2025-12-19,24.83,24.8959,0.002652,False,T收盘价
601168,2025-12-19,2025-12-22,25.57,25.6361,0.002584,False,T收盘价
601168,2025-12-22,2025-12-23,25.93,25.9965,0.002564,False,T收盘价
601168,2025-12-23,2025-12-24,25.84,25.907,0.002594,False,T收盘价
601168,2025-12-24,2025-12-25,25.89,25.9575,0.002606,False,T收盘价
601168,2025-12-25,2025-12-26,25.82,25.8879,0.002631,False,T收盘价
601168,2025-12-26,2025-12-29,27.38,27.448,0.002484,False,T收盘价
601168,2025-12-29,2025-12-30,26.5,26.5689,0.002599,False,T收盘价
601168,2025-12-30,2025-12-31,26.86,26.9292,0.002575,False,T收盘价
601168,2025-12-31,2026-01-05,27.55,27.6194,0.002519,False,T收盘价
601168,2026-01-05,2026-01-06,27.98,28.0497,0.002492,False,T收盘价
601168,2026-01-06,2026-01-07,28.87,28.9397,0.002415,False,T收盘价
601168,2026-01-07,2026-01-08,28.45,28.5204,0.002473,False,T收盘价
601168,2026-01-08,2026-01-09,27.88,27.9509,0.002545,False,T收盘价
601168,2026-01-09,2026-01-12,28.19,28.2612,0.002527,False,T收盘价
601168,2026-01-12,2026-01-13,27.94,28.0118,0.002568,False,T收盘价
601168,2026-01-13,2026-01-14,28.33,28.4021,0.002543,False,T收盘价
601168,2026-01-14,2026-01-15,29.96,30.0315,0.002388,False,T收盘价
601168,2026-01-15,2026-01-16,30.64,30.7118,0.002342,False,T收盘价
601168,2026-01-16,2026-01-19,30.89,30.9626,0.002349,False,T收盘价
601168,2026-01-19,2026-01-20,30.15,30.2241,0.002458,False,T收盘价
601168,2026-01-20,2026-01-21,29.98,30.055,0.002503,False,T收盘价
601168,2026-01-21,2026-01-22,30.29,30.3655,0.002494,False,T收盘价
601168,2026-01-22,2026-01-23,30.2,30.2763,0.002526,False,T收盘价
601168,2026-01-23,2026-01-26,31.63,31.7059,0.002399,False,T收盘价
601168,2026-01-26,2026-01-27,34.79,34.863,0.002099,False,T收盘价
601168,2026-01-27,2026-01-28,35.14,35.2141,0.002109,False,T收盘价
601168,2026-01-28,2026-01-29,37.85,37.9206,0.001866,False,T收盘价
601168,2026-01-29,2026-01-30,39.42,39.4894,0.001761,False,T收盘价
601168,2026-01-30,2026-02-02,35.48,35.5594,0.002239,False,T收盘价
601168,2026-02-02,2026-02-03,31.94,32.0247,0.002651,False,T收盘价
601168,2026-02-03,2026-02-04,32.99,33.0745,0.002562,False,T收盘价
601168,2026-02-04,2026-02-05,33.28,33.365,0.002553,False,T收盘价
601168,2026-02-05,2026-02-06,31.73,31.817,0.00274,False,T收盘价
601168,2026-02-06,2026-02-09,31.54,31.6277,0.00278,False,T收盘价
601168,2026-02-09,2026-02-10,31.93,32.018,0.002757,False,T收盘价
601168,2026-02-10,2026-02-11,31.76,31.8488,0.002796,False,T收盘价
601168,2026-02-11,2026-02-12,32.59,32.6789,0.002727,False,T收盘价
601168,2026-02-12,2026-02-13,33.28,33.3688,0.002668,False,T收盘价
601168,2026-02-13,2026-02-24,31.82,31.9102,0.002835,False,T收盘价
601168,2026-02-24,2026-02-25,32.68,32.7699,0.00275,False,T收盘价
601168,2026-02-25,2026-02-26,34.08,34.1692,0.002617,False,T收盘价
601168,2026-02-26,2026-02-27,33.68,33.7703,0.00268,False,T收盘价
601168,2026-02-27,2026-03-02,34.58,34.67,0.002604,False,T收盘价
601168,2026-03-02,2026-03-03,36.17,36.259,0.00246,False,T收盘价
601168,2026-03-03,2026-03-04,33.17,33.2628,0.002798,False,T收盘价
601168,2026-03-04,2026-03-05,32.62,32.7129,0.002847,False,T收盘价
601168,2026-03-05,2026-03-06,32.39,32.4826,0.002858,False,T收盘价
601168,2026-03-06,2026-03-09,31.53,31.622,0.002919,False,T收盘价
601168,2026-03-09,2026-03-10,30.94,31.0309,0.002939,False,T收盘价
601168,2026-03-10,2026-03-11,31.57,31.66,0.00285,False,T收盘价
601168,2026-03-11,2026-03-12,31.1,31.1901,0.002897,False,T收盘价
601168,2026-03-12,2026-03-13,30.49,30.58,0.002951,False,T收盘价
601168,2026-03-13,2026-03-16,29.96,30.0496,0.002992,False,T收盘价
601168,2026-03-16,2026-03-17,28.47,28.5593,0.003138,False,T收盘价
601168,2026-03-17,2026-03-18,27.95,28.0388,0.003177,False,T收盘价
601168,2026-03-18,2026-03-19,27.48,27.5681,0.003205,False,T收盘价
601168,2026-03-19,2026-03-20,26.07,26.1568,0.00333,False,T收盘价
601168,2026-03-20,2026-03-23,25.79,25.8758,0.003325,False,T收盘价
601168,2026-03-23,2026-03-24,24.62,24.7039,0.003408,False,T收盘价
601168,2026-03-24,2026-03-25,25.52,25.6036,0.003277,False,T收盘价
601168,2026-03-25,2026-03-26,26.37,26.4531,0.00315,False,T收盘价
601168,2026-03-26,2026-03-27,25.03,25.1114,0.00325,False,T收盘价
601168,2026-03-27,2026-03-30,25.25,25.3303,0.003182,False,T收盘价
601168,2026-03-30,2026-03-31,25.44,25.5192,0.003113,False,T收盘价
601168,2026-03-31,2026-04-01,24.95,25.0276,0.003108,False,T收盘价
601168,2026-04-01,2026-04-02,26.12,26.1969,0.002943,False,T收盘价
601168,2026-04-02,2026-04-03,25.45,25.5258,0.002979,False,T收盘价
601168,2026-04-03,2026-04-07,25.49,25.5649,0.002939,False,T收盘价
601168,2026-04-07,2026-04-08,25.5,25.5741,0.002906,False,T收盘价
601168,2026-04-08,2026-04-09,27.64,27.7133,0.002654,False,T收盘价
601168,2026-04-09,2026-04-10,27.15,27.2229,0.002684,False,T收盘价
601168,2026-04-10,2026-04-13,27.03,27.1023,0.002676,False,T收盘价
601168,2026-04-13,2026-04-14,27.27,27.3418,0.002633,False,T收盘价
601168,2026-04-14,2026-04-15,28.32,28.3911,0.002509,False,T收盘价
601168,2026-04-15,2026-04-16,28.18,28.2511,0.002523,False,T收盘价
601168,2026-04-16,2026-04-17,28.84,28.9108,0.002455,False,T收盘价
601168,2026-04-17,2026-04-20,28.61,28.6811,0.002486,False,T收盘价
601168,2026-04-20,2026-04-21,28.94,29.0113,0.002465,False,T收盘价
601168,2026-04-21,2026-04-22,28.86,28.9319,0.00249,False,T收盘价
