symbol,anchor_t,date,open,close,pred_return,is_future,open_source
603099,2024-07-02,2024-07-03,22.79,22.9032,0.004967,False,T收盘价
603099,2024-07-03,2024-07-04,23.13,23.2556,0.00543,False,T收盘价
603099,2024-07-04,2024-07-05,22.09,22.1776,0.003966,False,T收盘价
603099,2024-07-05,2024-07-08,22.18,22.2722,0.004158,False,T收盘价
603099,2024-07-08,2024-07-09,22.09,22.178,0.003985,False,T收盘价
603099,2024-07-09,2024-07-10,22.63,22.7366,0.004712,False,T收盘价
603099,2024-07-10,2024-07-11,22.18,22.2688,0.004002,False,T收盘价
603099,2024-07-11,2024-07-12,23.15,23.2729,0.00531,False,T收盘价
603099,2024-07-12,2024-07-15,23.18,23.3014,0.005235,False,T收盘价
603099,2024-07-15,2024-07-16,22.26,22.3468,0.003899,False,T收盘价
603099,2024-07-16,2024-07-17,22.4,22.4924,0.004124,False,T收盘价
603099,2024-07-17,2024-07-18,21.48,21.5414,0.002859,False,T收盘价
603099,2024-07-18,2024-07-19,21.72,21.7904,0.003243,False,T收盘价
603099,2024-07-19,2024-07-22,21.39,21.4492,0.002768,False,T收盘价
603099,2024-07-22,2024-07-23,21.42,21.4804,0.00282,False,T收盘价
603099,2024-07-23,2024-07-24,21.12,21.169,0.002318,False,T收盘价
603099,2024-07-24,2024-07-25,20.34,20.3658,0.00127,False,T收盘价
603099,2024-07-25,2024-07-26,20.49,20.522,0.001559,False,T收盘价
603099,2024-07-26,2024-07-29,20.78,20.8224,0.002039,False,T收盘价
603099,2024-07-29,2024-07-30,20.82,20.8656,0.002188,False,T收盘价
603099,2024-07-30,2024-07-31,20.86,20.9098,0.002387,False,T收盘价
603099,2024-07-31,2024-08-01,21.67,21.749,0.003645,False,T收盘价
603099,2024-08-01,2024-08-02,21.76,21.8442,0.003871,False,T收盘价
603099,2024-08-02,2024-08-05,21.97,22.0619,0.004185,False,T收盘价
603099,2024-08-05,2024-08-06,21.86,21.9485,0.004047,False,T收盘价
603099,2024-08-06,2024-08-07,22.74,22.8602,0.005284,False,T收盘价
603099,2024-08-07,2024-08-08,22.78,22.9015,0.005332,False,T收盘价
603099,2024-08-08,2024-08-09,23.19,23.3259,0.005859,False,T收盘价
603099,2024-08-09,2024-08-12,23.33,23.4712,0.00605,False,T收盘价
603099,2024-08-12,2024-08-13,21.85,21.9371,0.003987,False,T收盘价
603099,2024-08-13,2024-08-14,21.45,21.5242,0.00346,False,T收盘价
603099,2024-08-14,2024-08-15,21.07,21.1332,0.002999,False,T收盘价
603099,2024-08-15,2024-08-16,23.18,23.318,0.005955,False,T收盘价
603099,2024-08-16,2024-08-19,22.85,22.9733,0.005396,False,T收盘价
603099,2024-08-19,2024-08-20,22.98,23.1058,0.005475,False,T收盘价
603099,2024-08-20,2024-08-21,22.77,22.8856,0.005075,False,T收盘价
603099,2024-08-21,2024-08-22,23.74,23.8897,0.006306,False,T收盘价
603099,2024-08-22,2024-08-23,23.34,23.4687,0.005516,False,T收盘价
603099,2024-08-23,2024-08-26,23.33,23.4537,0.005304,False,T收盘价
603099,2024-08-26,2024-08-27,23.34,23.46,0.005141,False,T收盘价
603099,2024-08-27,2024-08-28,23.68,23.8088,0.005438,False,T收盘价
603099,2024-08-28,2024-08-29,23.26,23.3684,0.00466,False,T收盘价
603099,2024-08-29,2024-08-30,23.78,23.9053,0.005271,False,T收盘价
603099,2024-08-30,2024-09-02,24.23,24.3694,0.005755,False,T收盘价
603099,2024-09-02,2024-09-03,24.54,24.6879,0.006028,False,T收盘价
603099,2024-09-03,2024-09-04,24.48,24.621,0.005759,False,T收盘价
603099,2024-09-04,2024-09-05,24.16,24.2855,0.005194,False,T收盘价
603099,2024-09-05,2024-09-06,24.37,24.5014,0.00539,False,T收盘价
603099,2024-09-06,2024-09-09,24.56,24.6968,0.005572,False,T收盘价
603099,2024-09-09,2024-09-10,23.7,23.8018,0.004293,False,T收盘价
603099,2024-09-10,2024-09-11,22.99,23.0631,0.00318,False,T收盘价
603099,2024-09-11,2024-09-12,22.8,22.8641,0.002809,False,T收盘价
603099,2024-09-12,2024-09-13,23.0,23.0682,0.002967,False,T收盘价
603099,2024-09-13,2024-09-18,23.6,23.69,0.003812,False,T收盘价
603099,2024-09-18,2024-09-19,24.26,24.3734,0.004676,False,T收盘价
603099,2024-09-19,2024-09-20,24.17,24.2778,0.004462,False,T收盘价
603099,2024-09-20,2024-09-23,24.01,24.1095,0.004143,False,T收盘价
603099,2024-09-23,2024-09-24,23.79,23.8808,0.003819,False,T收盘价
603099,2024-09-24,2024-09-25,25.02,25.1575,0.005494,False,T收盘价
603099,2024-09-25,2024-09-26,26.12,26.3003,0.006903,False,T收盘价
603099,2024-09-26,2024-09-27,26.53,26.7231,0.007279,False,T收盘价
603099,2024-09-27,2024-09-30,27.52,27.7527,0.008455,False,T收盘价
603099,2024-09-30,2024-10-08,30.28,30.643,0.011989,False,T收盘价
603099,2024-10-08,2024-10-09,29.31,29.6087,0.010192,False,T收盘价
603099,2024-10-09,2024-10-10,26.38,26.5323,0.005774,False,T收盘价
603099,2024-10-10,2024-10-11,27.79,28.0013,0.007603,False,T收盘价
603099,2024-10-11,2024-10-14,27.93,28.1414,0.007568,False,T收盘价
603099,2024-10-14,2024-10-15,27.5,27.6845,0.00671,False,T收盘价
603099,2024-10-15,2024-10-16,27.33,27.501,0.006257,False,T收盘价
603099,2024-10-16,2024-10-17,27.2,27.36,0.005884,False,T收盘价
603099,2024-10-17,2024-10-18,27.48,27.6457,0.00603,False,T收盘价
603099,2024-10-18,2024-10-21,29.39,29.6359,0.008368,False,T收盘价
603099,2024-10-21,2024-10-22,32.33,32.7176,0.01199,False,T收盘价
603099,2024-10-22,2024-10-23,32.54,32.9186,0.011634,False,T收盘价
603099,2024-10-23,2024-10-24,33.23,33.6278,0.011971,False,T收盘价
603099,2024-10-24,2024-10-25,32.13,32.4456,0.009823,False,T收盘价
603099,2024-10-25,2024-10-28,33.47,33.8425,0.01113,False,T收盘价
603099,2024-10-28,2024-10-29,32.21,32.491,0.008725,False,T收盘价
603099,2024-10-29,2024-10-30,31.29,31.5048,0.006865,False,T收盘价
603099,2024-10-30,2024-10-31,31.16,31.3547,0.00625,False,T收盘价
603099,2024-10-31,2024-11-01,32.05,32.2787,0.007135,False,T收盘价
603099,2024-11-01,2024-11-04,33.33,33.6142,0.008528,False,T收盘价
603099,2024-11-04,2024-11-05,36.65,37.1166,0.012731,False,T收盘价
603099,2024-11-05,2024-11-06,37.16,37.643,0.012997,False,T收盘价
603099,2024-11-06,2024-11-07,40.48,41.1705,0.017058,False,T收盘价
603099,2024-11-07,2024-11-08,44.52,45.4854,0.021686,False,T收盘价
603099,2024-11-08,2024-11-11,43.28,44.0939,0.018805,False,T收盘价
603099,2024-11-11,2024-11-12,42.14,42.8209,0.016158,False,T收盘价
603099,2024-11-12,2024-11-13,43.02,43.724,0.016363,False,T收盘价
603099,2024-11-13,2024-11-14,40.59,41.0732,0.011903,False,T收盘价
603099,2024-11-14,2024-11-15,39.65,40.0334,0.00967,False,T收盘价
603099,2024-11-15,2024-11-18,38.55,38.8314,0.0073,False,T收盘价
603099,2024-11-18,2024-11-19,38.85,39.1251,0.007081,False,T收盘价
603099,2024-11-19,2024-11-20,41.7,42.1413,0.010583,False,T收盘价
603099,2024-11-20,2024-11-21,41.79,42.2109,0.010072,False,T收盘价
603099,2024-11-21,2024-11-22,40.84,41.1733,0.00816,False,T收盘价
603099,2024-11-22,2024-11-25,39.33,39.5448,0.005461,False,T收盘价
603099,2024-11-25,2024-11-26,41.87,42.2292,0.008578,False,T收盘价
603099,2024-11-26,2024-11-27,43.17,43.5893,0.009712,False,T收盘价
603099,2024-11-27,2024-11-28,43.64,44.0563,0.00954,False,T收盘价
603099,2024-11-28,2024-11-29,41.74,41.992,0.006038,False,T收盘价
603099,2024-11-29,2024-12-02,41.89,42.1235,0.005574,False,T收盘价
603099,2024-12-02,2024-12-03,43.77,44.1021,0.007588,False,T收盘价
603099,2024-12-03,2024-12-04,42.98,43.2378,0.005998,False,T收盘价
603099,2024-12-04,2024-12-05,42.99,43.2311,0.005609,False,T收盘价
603099,2024-12-05,2025-01-06,45.96,46.3992,0.009555,False,T收盘价
603099,2025-01-06,2025-01-07,35.84,36.1877,0.009701,False,T收盘价
603099,2025-01-07,2025-01-08,36.46,36.7912,0.009085,False,T收盘价
603099,2025-01-08,2025-01-09,36.66,36.9804,0.00874,False,T收盘价
603099,2025-01-09,2025-01-10,36.61,36.9221,0.008525,False,T收盘价
603099,2025-01-10,2025-01-13,35.17,35.4859,0.008983,False,T收盘价
603099,2025-01-13,2025-01-14,35.51,35.8103,0.008457,False,T收盘价
603099,2025-01-14,2025-01-15,37.03,37.2981,0.007239,False,T收盘价
603099,2025-01-15,2025-01-16,37.45,37.692,0.006463,False,T收盘价
603099,2025-01-16,2025-01-17,37.22,37.4494,0.006164,False,T收盘价
603099,2025-01-17,2025-01-20,36.9,37.1223,0.006025,False,T收盘价
603099,2025-01-20,2025-01-21,36.66,36.8739,0.005835,False,T收盘价
603099,2025-01-21,2025-01-22,36.3,36.5075,0.005716,False,T收盘价
603099,2025-01-22,2025-01-23,34.91,35.1253,0.006169,False,T收盘价
603099,2025-01-23,2025-01-24,34.98,35.1869,0.005914,False,T收盘价
603099,2025-01-24,2025-01-27,36.15,36.3367,0.005164,False,T收盘价
603099,2025-01-27,2025-02-05,35.28,35.4715,0.005429,False,T收盘价
603099,2025-02-05,2025-02-06,33.1,33.308,0.006284,False,T收盘价
603099,2025-02-06,2025-02-07,35.25,35.4269,0.005018,False,T收盘价
603099,2025-02-07,2025-02-10,34.78,34.9569,0.005087,False,T收盘价
603099,2025-02-10,2025-02-11,35.66,35.8189,0.004455,False,T收盘价
603099,2025-02-11,2025-02-12,34.89,35.056,0.004759,False,T收盘价
603099,2025-02-12,2025-02-13,35.06,35.2231,0.004652,False,T收盘价
603099,2025-02-13,2025-02-14,34.58,34.7478,0.004853,False,T收盘价
603099,2025-02-14,2025-02-17,33.45,33.6292,0.005356,False,T收盘价
603099,2025-02-17,2025-02-18,33.23,33.409,0.005386,False,T收盘价
603099,2025-02-18,2025-02-19,31.58,31.7741,0.006148,False,T收盘价
603099,2025-02-19,2025-02-20,31.95,32.1375,0.00587,False,T收盘价
603099,2025-02-20,2025-02-21,32.04,32.2227,0.005701,False,T收盘价
603099,2025-02-21,2025-02-24,31.82,32.0006,0.005677,False,T收盘价
603099,2025-02-24,2025-02-25,31.66,31.838,0.005623,False,T收盘价
603099,2025-02-25,2025-02-26,31.06,31.2398,0.005788,False,T收盘价
603099,2025-02-26,2025-02-27,31.06,31.2355,0.005651,False,T收盘价
603099,2025-02-27,2025-02-28,31.22,31.39,0.005444,False,T收盘价
603099,2025-02-28,2025-03-03,30.48,30.6542,0.005717,False,T收盘价
603099,2025-03-03,2025-03-04,30.54,30.7103,0.005577,False,T收盘价
603099,2025-03-04,2025-03-05,31.0,31.1616,0.005214,False,T收盘价
603099,2025-03-05,2025-03-06,30.68,30.8416,0.005266,False,T收盘价
603099,2025-03-06,2025-03-07,30.83,30.9882,0.005133,False,T收盘价
603099,2025-03-07,2025-03-10,30.65,30.8067,0.005113,False,T收盘价
603099,2025-03-10,2025-03-11,30.9,31.0511,0.004889,False,T收盘价
603099,2025-03-11,2025-03-12,31.19,31.3344,0.00463,False,T收盘价
603099,2025-03-12,2025-03-13,30.6,30.7478,0.004829,False,T收盘价
603099,2025-03-13,2025-03-14,30.31,30.4574,0.004862,False,T收盘价
603099,2025-03-14,2025-03-17,31.75,31.8786,0.004051,False,T收盘价
603099,2025-03-17,2025-03-18,31.71,31.8378,0.004029,False,T收盘价
603099,2025-03-18,2025-03-19,33.55,33.6537,0.003089,False,T收盘价
603099,2025-03-19,2025-03-20,34.03,34.1288,0.002902,False,T收盘价
603099,2025-03-20,2025-03-21,33.57,33.6767,0.003179,False,T收盘价
603099,2025-03-21,2025-03-24,33.17,33.2832,0.003413,False,T收盘价
603099,2025-03-24,2025-03-25,35.46,35.5424,0.002323,False,T收盘价
603099,2025-03-25,2025-03-26,37.11,37.1696,0.001607,False,T收盘价
603099,2025-03-26,2025-03-27,38.17,38.2172,0.001236,False,T收盘价
603099,2025-03-27,2025-03-28,36.62,36.6995,0.00217,False,T收盘价
603099,2025-03-28,2025-03-31,33.99,34.1121,0.003592,False,T收盘价
603099,2025-03-31,2025-04-01,32.86,32.9991,0.004232,False,T收盘价
603099,2025-04-01,2025-04-02,33.19,33.327,0.004127,False,T收盘价
603099,2025-04-02,2025-04-03,32.6,32.7457,0.00447,False,T收盘价
603099,2025-04-03,2025-04-07,34.73,34.8506,0.003473,False,T收盘价
603099,2025-04-07,2025-04-08,31.72,31.88,0.005044,False,T收盘价
603099,2025-04-08,2025-04-09,32.82,32.9687,0.004531,False,T收盘价
603099,2025-04-09,2025-04-10,33.46,33.6027,0.004264,False,T收盘价
603099,2025-04-10,2025-04-11,35.27,35.3911,0.003432,False,T收盘价
603099,2025-04-11,2025-04-14,34.74,34.8722,0.003807,False,T收盘价
603099,2025-04-14,2025-04-15,35.57,35.6948,0.003508,False,T收盘价
603099,2025-04-15,2025-04-16,35.23,35.3628,0.003769,False,T收盘价
603099,2025-04-16,2025-04-17,36.38,36.4997,0.003291,False,T收盘价
603099,2025-04-17,2025-04-18,37.12,37.2313,0.002998,False,T收盘价
603099,2025-04-18,2025-04-21,35.13,35.2722,0.004049,False,T收盘价
603099,2025-04-21,2025-04-22,34.84,34.9874,0.00423,False,T收盘价
603099,2025-04-22,2025-04-23,33.71,33.8726,0.004825,False,T收盘价
603099,2025-04-23,2025-04-24,33.86,34.0194,0.004708,False,T收盘价
603099,2025-04-24,2025-04-25,32.9,33.0678,0.005099,False,T收盘价
603099,2025-04-25,2025-04-28,32.56,32.7272,0.005137,False,T收盘价
603099,2025-04-28,2025-04-29,32.4,32.5657,0.005116,False,T收盘价
603099,2025-04-29,2025-04-30,31.87,32.0401,0.005336,False,T收盘价
603099,2025-04-30,2025-05-06,32.1,32.2669,0.005199,False,T收盘价
603099,2025-05-06,2025-05-07,32.5,32.6617,0.004977,False,T收盘价
603099,2025-05-07,2025-05-08,32.72,32.8792,0.004866,False,T收盘价
603099,2025-05-08,2025-05-09,32.43,32.5908,0.004959,False,T收盘价
603099,2025-05-09,2025-05-12,31.96,32.1264,0.005207,False,T收盘价
603099,2025-05-12,2025-05-13,32.12,32.2841,0.005107,False,T收盘价
603099,2025-05-13,2025-05-14,31.93,32.095,0.005168,False,T收盘价
603099,2025-05-14,2025-05-15,31.81,31.9737,0.005145,False,T收盘价
603099,2025-05-15,2025-05-16,31.51,31.6745,0.00522,False,T收盘价
603099,2025-05-16,2025-05-19,31.72,31.8792,0.005017,False,T收盘价
603099,2025-05-19,2025-05-20,32.61,32.7566,0.004495,False,T收盘价
603099,2025-05-20,2025-05-21,32.45,32.5954,0.004481,False,T收盘价
603099,2025-05-21,2025-05-22,32.21,32.3544,0.004484,False,T收盘价
603099,2025-05-22,2025-05-23,31.71,31.8577,0.004658,False,T收盘价
603099,2025-05-23,2025-05-26,31.58,31.7267,0.004645,False,T收盘价
603099,2025-05-26,2025-05-27,31.69,31.8338,0.004539,False,T收盘价
603099,2025-05-27,2025-05-28,32.28,32.4155,0.004196,False,T收盘价
603099,2025-05-28,2025-05-29,31.99,32.1283,0.004323,False,T收盘价
603099,2025-05-29,2025-05-30,32.9,33.0271,0.003863,False,T收盘价
603099,2025-05-30,2025-06-03,32.44,32.573,0.004101,False,T收盘价
603099,2025-06-03,2025-06-04,32.96,33.0872,0.00386,False,T收盘价
603099,2025-06-04,2025-06-05,36.26,36.3421,0.002263,False,T收盘价
603099,2025-06-05,2025-06-06,36.4,36.4832,0.002287,False,T收盘价
603099,2025-06-06,2025-06-09,35.96,36.0532,0.002593,False,T收盘价
603099,2025-06-09,2025-06-10,36.82,36.9031,0.002257,False,T收盘价
603099,2025-06-10,2025-06-11,36.53,36.622,0.002519,False,T收盘价
603099,2025-06-11,2025-06-12,37.12,37.2068,0.002338,False,T收盘价
603099,2025-06-12,2025-06-13,36.84,36.9359,0.002602,False,T收盘价
603099,2025-06-13,2025-06-16,35.01,35.1368,0.003623,False,T收盘价
603099,2025-06-16,2025-06-17,35.32,35.4456,0.003556,False,T收盘价
603099,2025-06-17,2025-06-18,35.55,35.6756,0.003532,False,T收盘价
603099,2025-06-18,2025-06-19,35.22,35.3526,0.003766,False,T收盘价
603099,2025-06-19,2025-06-20,35.91,36.0355,0.003495,False,T收盘价
603099,2025-06-20,2025-06-23,35.54,35.6739,0.003768,False,T收盘价
603099,2025-06-23,2025-06-24,36.1,36.2295,0.003587,False,T收盘价
603099,2025-06-24,2025-06-25,36.25,36.3814,0.003624,False,T收盘价
603099,2025-06-25,2025-06-26,36.65,36.7797,0.00354,False,T收盘价
603099,2025-06-26,2025-06-27,38.84,38.9399,0.002573,False,T收盘价
603099,2025-06-27,2025-06-30,37.85,37.9721,0.003227,False,T收盘价
603099,2025-06-30,2025-07-01,37.9,38.026,0.003323,False,T收盘价
603099,2025-07-01,2025-07-02,39.0,39.1138,0.002918,False,T收盘价
603099,2025-07-02,2025-07-03,39.83,39.9359,0.002659,False,T收盘价
603099,2025-07-03,2025-07-04,38.15,38.2862,0.00357,False,T收盘价
603099,2025-07-04,2025-07-07,38.29,38.4257,0.003544,False,T收盘价
603099,2025-07-07,2025-07-08,38.91,39.0383,0.003298,False,T收盘价
603099,2025-07-08,2025-07-09,38.56,38.6957,0.00352,False,T收盘价
603099,2025-07-09,2025-07-10,37.99,38.1362,0.00385,False,T收盘价
603099,2025-07-10,2025-07-11,38.13,38.275,0.003802,False,T收盘价
603099,2025-07-11,2025-07-14,38.44,38.5815,0.003682,False,T收盘价
603099,2025-07-14,2025-07-15,38.36,38.506,0.003805,False,T收盘价
603099,2025-07-15,2025-07-16,36.34,36.517,0.00487,False,T收盘价
603099,2025-07-16,2025-07-17,37.06,37.2281,0.004537,False,T收盘价
603099,2025-07-17,2025-07-18,36.99,37.1607,0.004616,False,T收盘价
603099,2025-07-18,2025-07-21,37.35,37.5168,0.004466,False,T收盘价
603099,2025-07-21,2025-07-22,37.71,37.8734,0.004334,False,T收盘价
603099,2025-07-22,2025-07-23,37.51,37.6777,0.004471,False,T收盘价
603099,2025-07-23,2025-07-24,37.59,37.7578,0.004463,False,T收盘价
603099,2025-07-24,2025-07-25,37.93,38.0938,0.004319,False,T收盘价
603099,2025-07-25,2025-07-28,37.67,37.8367,0.004424,False,T收盘价
603099,2025-07-28,2025-07-29,37.66,37.8266,0.004425,False,T收盘价
603099,2025-07-29,2025-07-30,37.12,37.2939,0.004684,False,T收盘价
603099,2025-07-30,2025-07-31,37.32,37.4894,0.00454,False,T收盘价
603099,2025-07-31,2025-08-01,36.73,36.9051,0.004767,False,T收盘价
603099,2025-08-01,2025-08-04,36.3,36.4794,0.004943,False,T收盘价
603099,2025-08-04,2025-08-05,37.11,37.2769,0.004498,False,T收盘价
603099,2025-08-05,2025-08-06,37.64,37.7978,0.004194,False,T收盘价
603099,2025-08-06,2025-08-07,38.11,38.2602,0.003941,False,T收盘价
603099,2025-08-07,2025-08-08,38.19,38.3391,0.003904,False,T收盘价
603099,2025-08-08,2025-08-11,38.7,38.8415,0.003656,False,T收盘价
603099,2025-08-11,2025-08-12,39.36,39.4914,0.003339,False,T收盘价
603099,2025-08-12,2025-08-13,39.27,39.4038,0.003407,False,T收盘价
603099,2025-08-13,2025-08-14,39.15,39.2885,0.003538,False,T收盘价
603099,2025-08-14,2025-08-15,38.39,38.5421,0.003962,False,T收盘价
603099,2025-08-15,2025-08-18,38.67,38.8192,0.003859,False,T收盘价
603099,2025-08-18,2025-08-19,39.26,39.4014,0.003602,False,T收盘价
603099,2025-08-19,2025-08-20,39.43,39.5702,0.003556,False,T收盘价
603099,2025-08-20,2025-08-21,39.59,39.7296,0.003525,False,T收盘价
603099,2025-08-21,2025-08-22,40.97,41.0887,0.002898,False,T收盘价
603099,2025-08-22,2025-08-25,41.93,42.0349,0.002501,False,T收盘价
603099,2025-08-25,2025-08-26,42.07,42.1767,0.002537,False,T收盘价
603099,2025-08-26,2025-08-27,43.5,43.5846,0.001944,False,T收盘价
603099,2025-08-27,2025-08-28,42.62,42.7279,0.002532,False,T收盘价
603099,2025-08-28,2025-08-29,42.8,42.9102,0.002574,False,T收盘价
603099,2025-08-29,2025-09-01,44.71,44.7899,0.001786,False,T收盘价
603099,2025-09-01,2025-09-02,47.59,47.6176,0.00058,False,T收盘价
603099,2025-09-02,2025-09-03,48.33,48.3529,0.000474,False,T收盘价
603099,2025-09-03,2025-09-04,51.29,51.2533,-0.000715,False,T收盘价
603099,2025-09-04,2025-09-05,55.75,55.6063,-0.002578,False,T收盘价
603099,2025-09-05,2025-09-08,52.81,52.7727,-0.000706,False,T收盘价
603099,2025-09-08,2025-09-09,48.46,48.5459,0.001772,False,T收盘价
603099,2025-09-09,2025-09-10,48.56,48.6545,0.001946,False,T收盘价
603099,2025-09-10,2025-09-11,51.75,51.7816,0.00061,False,T收盘价
603099,2025-09-11,2025-09-12,51.06,51.1242,0.001257,False,T收盘价
603099,2025-09-12,2025-09-15,51.32,51.3939,0.00144,False,T收盘价
603099,2025-09-15,2025-09-16,49.82,49.9438,0.002486,False,T收盘价
603099,2025-09-16,2025-09-17,50.64,50.7586,0.002343,False,T收盘价
603099,2025-09-17,2025-09-18,49.13,49.295,0.003358,False,T收盘价
603099,2025-09-18,2025-09-19,51.46,51.586,0.002449,False,T收盘价
603099,2025-09-19,2025-09-22,51.61,51.7459,0.002633,False,T收盘价
603099,2025-09-22,2025-09-23,49.87,50.0557,0.003723,False,T收盘价
603099,2025-09-23,2025-09-24,46.31,46.5721,0.00566,False,T收盘价
603099,2025-09-24,2025-09-25,46.25,46.5163,0.005758,False,T收盘价
603099,2025-09-25,2025-09-26,46.23,46.5008,0.005857,False,T收盘价
603099,2025-09-26,2025-09-29,45.01,45.3043,0.006539,False,T收盘价
603099,2025-09-29,2025-11-05,45.74,46.0231,0.006189,False,T收盘价
603099,2025-11-05,2025-11-06,52.44,52.4539,0.000265,False,T收盘价
603099,2025-11-06,2025-11-07,47.47,47.4813,0.000239,False,T收盘价
603099,2025-11-07,2025-11-10,48.43,48.4418,0.000243,False,T收盘价
603099,2025-11-10,2025-11-11,49.29,49.3021,0.000246,False,T收盘价
603099,2025-11-11,2025-11-12,47.42,47.4312,0.000236,False,T收盘价
603099,2025-11-12,2025-11-13,48.1,48.1115,0.000239,False,T收盘价
603099,2025-11-13,2025-11-14,50.76,50.7728,0.000252,False,T收盘价
603099,2025-11-14,2025-11-17,50.21,50.2225,0.000248,False,T收盘价
603099,2025-11-17,2025-11-18,52.68,52.6937,0.000259,False,T收盘价
603099,2025-11-18,2025-11-19,51.07,51.0828,0.000251,False,T收盘价
603099,2025-11-19,2025-11-20,53.51,53.5241,0.000263,False,T收盘价
603099,2025-11-20,2025-11-21,51.78,51.7931,0.000254,False,T收盘价
603099,2025-11-21,2025-11-24,49.67,49.6821,0.000244,False,T收盘价
603099,2025-11-24,2025-11-25,49.91,49.9222,0.000245,False,T收盘价
603099,2025-11-25,2025-11-26,49.92,49.9322,0.000245,False,T收盘价
603099,2025-11-26,2025-11-27,48.96,48.9718,0.000241,False,T收盘价
603099,2025-11-27,2025-11-28,48.17,48.1815,0.000238,False,T收盘价
603099,2025-11-28,2025-12-01,47.97,47.9814,0.000238,False,T收盘价
603099,2025-12-01,2025-12-02,50.38,50.3926,0.000251,False,T收盘价
603099,2025-12-02,2025-12-03,51.12,51.133,0.000255,False,T收盘价
603099,2025-12-03,2025-12-04,49.87,49.8825,0.00025,False,T收盘价
603099,2025-12-04,2025-12-05,48.71,48.722,0.000245,False,T收盘价
603099,2025-12-05,2025-12-08,48.72,48.7319,0.000245,False,T收盘价
603099,2025-12-08,2025-12-09,48.43,48.4418,0.000244,False,T收盘价
603099,2025-12-09,2025-12-10,48.47,48.4818,0.000244,False,T收盘价
603099,2025-12-10,2025-12-11,46.01,46.0207,0.000232,False,T收盘价
603099,2025-12-11,2025-12-12,46.74,46.751,0.000236,False,T收盘价
603099,2025-12-12,2025-12-15,46.43,46.4409,0.000235,False,T收盘价
603099,2025-12-15,2025-12-16,46.75,46.7611,0.000238,False,T收盘价
603099,2025-12-16,2025-12-17,47.08,47.0913,0.000241,False,T收盘价
603099,2025-12-17,2025-12-18,48.89,48.9023,0.000251,False,T收盘价
603099,2025-12-18,2025-12-19,46.94,46.9514,0.000242,False,T收盘价
603099,2025-12-19,2025-12-22,47.16,47.1715,0.000245,False,T收盘价
603099,2025-12-22,2025-12-23,46.37,46.3812,0.000241,False,T收盘价
603099,2025-12-23,2025-12-24,44.71,44.7205,0.000234,False,T收盘价
603099,2025-12-24,2025-12-25,44.73,44.7405,0.000236,False,T收盘价
603099,2025-12-25,2025-12-26,44.81,44.8206,0.000237,False,T收盘价
603099,2025-12-26,2025-12-29,45.73,45.7411,0.000242,False,T收盘价
603099,2025-12-29,2025-12-30,44.71,44.7206,0.000238,False,T收盘价
603099,2025-12-30,2025-12-31,45.83,45.8412,0.000245,False,T收盘价
603099,2025-12-31,2026-01-05,44.96,44.9709,0.000242,False,T收盘价
603099,2026-01-05,2026-01-06,45.0,45.0109,0.000243,False,T收盘价
603099,2026-01-06,2026-01-07,45.1,45.111,0.000245,False,T收盘价
603099,2026-01-07,2026-01-08,45.59,45.6013,0.000248,False,T收盘价
603099,2026-01-08,2026-01-09,44.28,44.2907,0.000242,False,T收盘价
603099,2026-01-09,2026-01-12,44.98,44.9911,0.000247,False,T收盘价
603099,2026-01-12,2026-01-13,45.36,45.3713,0.000249,False,T收盘价
603099,2026-01-13,2026-01-14,45.73,45.7415,0.000251,False,T收盘价
603099,2026-01-14,2026-01-15,47.4,47.4123,0.000259,False,T收盘价
603099,2026-01-15,2026-01-16,50.28,50.2937,0.000273,False,T收盘价
603099,2026-01-16,2026-01-19,46.8,46.8119,0.000255,False,T收盘价
603099,2026-01-19,2026-01-20,48.34,48.3527,0.000263,False,T收盘价
603099,2026-01-20,2026-01-21,47.18,47.1921,0.000257,False,T收盘价
603099,2026-01-21,2026-01-22,46.17,46.1816,0.000252,False,T收盘价
603099,2026-01-22,2026-01-23,45.53,45.5413,0.000249,False,T收盘价
603099,2026-01-23,2026-01-26,45.81,45.8215,0.00025,False,T收盘价
603099,2026-01-26,2026-01-27,44.52,44.5309,0.000244,False,T收盘价
603099,2026-01-27,2026-01-28,42.8,42.8101,0.000236,False,T收盘价
603099,2026-01-28,2026-01-29,42.98,42.9902,0.000237,False,T收盘价
603099,2026-01-29,2026-01-30,43.23,43.2403,0.000239,False,T收盘价
603099,2026-01-30,2026-02-02,44.18,44.1908,0.000244,False,T收盘价
603099,2026-02-02,2026-02-03,42.29,42.2999,0.000235,False,T收盘价
603099,2026-02-03,2026-02-04,42.3,42.31,0.000236,False,T收盘价
603099,2026-02-04,2026-02-05,42.48,42.4901,0.000237,False,T收盘价
603099,2026-02-05,2026-02-06,43.77,43.7807,0.000244,False,T收盘价
603099,2026-02-06,2026-02-09,42.07,42.0799,0.000236,False,T收盘价
603099,2026-02-09,2026-02-10,42.38,42.3901,0.000238,False,T收盘价
603099,2026-02-10,2026-02-11,42.32,42.3301,0.000239,False,T收盘价
603099,2026-02-11,2026-02-12,40.86,40.8695,0.000233,False,T收盘价
603099,2026-02-12,2026-02-13,40.46,40.4694,0.000232,False,T收盘价
603099,2026-02-13,2026-02-24,40.58,40.5895,0.000235,False,T收盘价
603099,2026-02-24,2026-02-25,38.39,38.3987,0.000226,False,T收盘价
603099,2026-02-25,2026-02-26,39.14,39.1491,0.000232,False,T收盘价
