symbol,anchor_t,date,open,close,pred_return,is_future,open_source
002041,2025-09-26,2025-09-29,9.17,9.1737,0.000407,False,T收盘价
002041,2025-09-29,2025-09-30,9.19,9.193,0.000323,False,T收盘价
002041,2025-09-30,2025-10-09,9.2,9.2024,0.00026,False,T收盘价
002041,2025-10-09,2025-10-10,9.29,9.2907,7e-05,False,T收盘价
002041,2025-10-10,2025-10-13,9.43,9.4283,-0.000178,False,T收盘价
002041,2025-10-13,2025-10-14,9.52,9.5168,-0.000338,False,T收盘价
002041,2025-10-14,2025-10-15,9.62,9.6151,-0.000508,False,T收盘价
002041,2025-10-15,2025-10-16,9.47,9.4674,-0.000273,False,T收盘价
002041,2025-10-16,2025-10-17,9.44,9.4378,-0.000236,False,T收盘价
002041,2025-10-17,2025-10-20,9.37,9.3687,-0.000138,False,T收盘价
002041,2025-10-20,2025-10-21,9.39,9.3882,-0.000194,False,T收盘价
002041,2025-10-21,2025-10-22,9.41,9.4077,-0.000244,False,T收盘价
002041,2025-10-22,2025-10-23,9.37,9.3681,-0.000202,False,T收盘价
002041,2025-10-23,2025-10-24,9.41,9.4073,-0.000288,False,T收盘价
002041,2025-10-24,2025-10-27,9.41,9.4071,-0.000304,False,T收盘价
002041,2025-10-27,2025-10-28,9.42,9.417,-0.000322,False,T收盘价
002041,2025-10-28,2025-11-26,9.47,9.4662,-0.000399,False,T收盘价
002041,2025-11-26,2025-11-27,9.55,9.5502,2.2e-05,False,T收盘价
002041,2025-11-27,2025-11-28,9.46,9.4699,0.001043,False,T收盘价
002041,2025-11-28,2025-12-01,9.58,9.5777,-0.000243,False,T收盘价
002041,2025-12-01,2025-12-02,9.62,9.6144,-0.000586,False,T收盘价
002041,2025-12-02,2025-12-03,9.69,9.6778,-0.001258,False,T收盘价
002041,2025-12-03,2025-12-04,9.52,9.5261,0.000636,False,T收盘价
002041,2025-12-04,2025-12-05,9.31,9.3364,0.002837,False,T收盘价
002041,2025-12-05,2025-12-08,9.48,9.4887,0.000916,False,T收盘价
002041,2025-12-08,2025-12-09,9.5,9.5061,0.000641,False,T收盘价
002041,2025-12-09,2025-12-10,9.45,9.46,0.001059,False,T收盘价
002041,2025-12-10,2025-12-11,9.59,9.5841,-0.000613,False,T收盘价
002041,2025-12-11,2025-12-12,9.37,9.3852,0.001625,False,T收盘价
002041,2025-12-12,2025-12-15,9.4,9.4105,0.001112,False,T收盘价
002041,2025-12-15,2025-12-16,9.4,9.4092,0.00098,False,T收盘价
002041,2025-12-16,2025-12-17,9.28,9.2991,0.002054,False,T收盘价
002041,2025-12-17,2025-12-18,9.18,9.2063,0.002863,False,T收盘价
002041,2025-12-18,2025-12-19,9.18,9.2036,0.002567,False,T收盘价
002041,2025-12-19,2025-12-22,9.4,9.3995,-5.2e-05,False,T收盘价
002041,2025-12-22,2025-12-23,9.56,9.5422,-0.001862,False,T收盘价
002041,2025-12-23,2025-12-24,9.48,9.4697,-0.001084,False,T收盘价
002041,2025-12-24,2025-12-25,9.47,9.4596,-0.001094,False,T收盘价
002041,2025-12-25,2025-12-26,9.48,9.4682,-0.001243,False,T收盘价
002041,2025-12-26,2025-12-29,9.6,9.576,-0.002502,False,T收盘价
002041,2025-12-29,2025-12-30,9.59,9.5671,-0.002385,False,T收盘价
002041,2025-12-30,2025-12-31,9.58,9.558,-0.002295,False,T收盘价
002041,2025-12-31,2026-01-05,9.54,9.5216,-0.00193,False,T收盘价
002041,2026-01-05,2026-01-06,9.54,9.5217,-0.00192,False,T收盘价
002041,2026-01-06,2026-01-07,9.67,9.6393,-0.003174,False,T收盘价
002041,2026-01-07,2026-01-08,9.67,9.6403,-0.003073,False,T收盘价
002041,2026-01-08,2026-01-09,9.68,9.6501,-0.003089,False,T收盘价
002041,2026-01-09,2026-01-12,9.79,9.7496,-0.004132,False,T收盘价
002041,2026-01-12,2026-01-13,9.84,9.7952,-0.004555,False,T收盘价
002041,2026-01-13,2026-01-14,9.73,9.6994,-0.003142,False,T收盘价
002041,2026-01-14,2026-01-15,9.64,9.6206,-0.002015,False,T收盘价
002041,2026-01-15,2026-01-16,9.69,9.6666,-0.002417,False,T收盘价
002041,2026-01-16,2026-01-19,9.64,9.6239,-0.001671,False,T收盘价
002041,2026-01-19,2026-01-20,9.83,9.7962,-0.003438,False,T收盘价
002041,2026-01-20,2026-01-21,9.82,9.7907,-0.002989,False,T收盘价
002041,2026-01-21,2026-01-22,9.86,9.8285,-0.00319,False,T收盘价
002041,2026-01-22,2026-01-23,9.94,9.9015,-0.003878,False,T收盘价
002041,2026-01-23,2026-01-26,9.89,9.8593,-0.003105,False,T收盘价
002041,2026-01-26,2026-01-27,10.01,9.9684,-0.004153,False,T收盘价
002041,2026-01-27,2026-01-28,9.78,9.7659,-0.001438,False,T收盘价
002041,2026-01-28,2026-01-29,10.12,10.07,-0.004941,False,T收盘价
002041,2026-01-29,2026-01-30,10.26,10.197,-0.006142,False,T收盘价
002041,2026-01-30,2026-02-02,11.29,11.1017,-0.016682,False,T收盘价
002041,2026-02-02,2026-02-03,11.64,11.4135,-0.01946,False,T收盘价
002041,2026-02-03,2026-02-04,11.59,11.3835,-0.01782,False,T收盘价
002041,2026-02-04,2026-02-05,11.37,11.2054,-0.014476,False,T收盘价
002041,2026-02-05,2026-02-06,10.79,10.7097,-0.007438,False,T收盘价
002041,2026-02-06,2026-02-09,10.88,10.7951,-0.007804,False,T收盘价
002041,2026-02-09,2026-02-10,10.78,10.7135,-0.006169,False,T收盘价
002041,2026-02-10,2026-02-11,10.45,10.4272,-0.002179,False,T收盘价
002041,2026-02-11,2026-02-12,10.45,10.4312,-0.001798,False,T收盘价
002041,2026-02-12,2026-02-13,10.27,10.2755,0.000535,False,T收盘价
002041,2026-02-13,2026-02-24,10.25,10.2608,0.001054,False,T收盘价
002041,2026-02-24,2026-02-25,10.54,10.5222,-0.001692,False,T收盘价
002041,2026-02-25,2026-02-26,10.8,10.7561,-0.004068,False,T收盘价
002041,2026-02-26,2026-02-27,10.86,10.8146,-0.004184,False,T收盘价
002041,2026-02-27,2026-03-02,11.11,11.04,-0.006301,False,T收盘价
002041,2026-03-02,2026-03-03,11.56,11.4393,-0.010444,False,T收盘价
002041,2026-03-03,2026-03-04,11.5,11.3974,-0.008925,False,T收盘价
002041,2026-03-04,2026-03-05,12.31,12.1043,-0.016709,False,T收盘价
002041,2026-03-05,2026-03-06,11.15,11.1155,-0.003094,False,T收盘价
002041,2026-03-06,2026-03-09,11.69,11.5934,-0.008264,False,T收盘价
002041,2026-03-09,2026-03-10,11.6,11.524,-0.006555,False,T收盘价
002041,2026-03-10,2026-03-11,11.46,11.4037,-0.004909,False,T收盘价
002041,2026-03-11,2026-03-12,11.59,11.5161,-0.00638,False,T收盘价
002041,2026-03-12,2026-03-13,11.4,11.3502,-0.00437,False,T收盘价
002041,2026-03-13,2026-03-16,11.33,11.2891,-0.003613,False,T收盘价
002041,2026-03-16,2026-03-17,12.01,11.8836,-0.010523,False,T收盘价
002041,2026-03-17,2026-03-18,11.47,11.4217,-0.004211,False,T收盘价
002041,2026-03-18,2026-03-19,11.14,11.1361,-0.000354,False,T收盘价
002041,2026-03-19,2026-03-20,10.83,10.8657,0.003292,False,T收盘价
002041,2026-03-20,2026-03-23,10.83,10.8678,0.003493,False,T收盘价
002041,2026-03-23,2026-03-24,10.32,10.4148,0.009186,False,T收盘价
002041,2026-03-24,2026-03-25,10.42,10.5051,0.008165,False,T收盘价
002041,2026-03-25,2026-03-26,10.66,10.7193,0.005562,False,T收盘价
002041,2026-03-26,2026-03-27,10.57,10.6381,0.00644,False,T收盘价
002041,2026-03-27,2026-03-30,10.71,10.7615,0.004805,False,T收盘价
002041,2026-03-30,2026-03-31,10.92,10.9459,0.002371,False,T收盘价
002041,2026-03-31,2026-04-01,10.44,10.5143,0.007112,False,T收盘价
002041,2026-04-01,2026-04-02,10.41,10.4815,0.006869,False,T收盘价
002041,2026-04-02,2026-04-03,10.37,10.4352,0.006287,False,T收盘价
002041,2026-04-03,2026-04-07,9.85,9.9621,0.011377,False,T收盘价
002041,2026-04-07,2026-04-08,10.17,10.2414,0.007017,False,T收盘价
002041,2026-04-08,2026-04-09,10.28,10.3324,0.005096,False,T收盘价
002041,2026-04-09,2026-04-10,10.32,10.3618,0.004049,False,T收盘价
002041,2026-04-10,2026-04-13,10.23,10.2743,0.004329,False,T收盘价
002041,2026-04-13,2026-04-14,10.34,10.3663,0.002546,False,T收盘价
002041,2026-04-14,2026-04-15,10.41,10.4233,0.001281,False,T收盘价
002041,2026-04-15,2026-04-16,10.38,10.3878,0.000752,False,T收盘价
002041,2026-04-16,2026-04-17,10.54,10.524,-0.001518,False,T收盘价
002041,2026-04-17,2026-04-20,10.33,10.334,0.000387,False,T收盘价
002041,2026-04-20,2026-04-21,10.38,10.3758,-0.000407,False,T收盘价
002041,2026-04-21,2026-04-22,10.21,10.2218,0.001154,False,T收盘价
002041,2026-04-22,2026-04-23,10.11,10.1318,0.002154,False,T收盘价
002041,2026-04-23,2026-04-24,10.09,10.1122,0.002202,False,T收盘价
002041,2026-04-24,2026-04-27,9.86,9.9027,0.004334,False,T收盘价
002041,2026-04-27,2026-04-28,9.55,9.6191,0.007239,False,T收盘价
002041,2026-04-28,2026-04-29,9.93,9.9559,0.002604,False,T收盘价
002041,2026-04-29,2026-04-30,10.1,10.1028,0.000281,False,T收盘价
002041,2026-04-30,2026-05-06,10.24,10.2259,-0.00138,False,T收盘价
002041,2026-05-06,2026-05-07,10.2,10.1893,-0.001047,False,T收盘价
002041,2026-05-07,2026-05-08,10.03,10.0366,0.000662,False,T收盘价
002041,2026-05-08,2026-05-11,10.13,10.127,-0.000301,False,T收盘价
002041,2026-05-11,2026-05-12,10.26,10.2426,-0.001698,False,T收盘价
002041,2026-05-12,2026-05-13,10.0,10.0104,0.001043,False,T收盘价
002041,2026-05-13,2026-05-14,10.05,10.0535,0.000345,False,T收盘价
002041,2026-05-14,2026-05-15,9.94,9.9541,0.001414,False,T收盘价
002041,2026-05-15,2026-05-18,9.67,9.7093,0.004059,False,T收盘价
002041,2026-05-18,2026-05-19,9.53,9.5791,0.005149,False,T收盘价
002041,2026-05-19,2026-05-20,9.5,9.5477,0.005017,False,T收盘价
002041,2026-05-20,2026-05-21,9.19,9.2612,0.007747,False,T收盘价
002041,2026-05-21,2026-05-22,8.83,8.9267,0.010954,False,T收盘价
002041,2026-05-22,2026-05-25,8.82,8.9103,0.010239,False,T收盘价
002041,2026-05-25,2026-05-26,8.84,8.9221,0.009292,False,T收盘价
002041,2026-05-26,2026-05-27,8.8,8.8796,0.009043,False,T收盘价
002041,2026-05-27,2026-05-28,8.88,8.9467,0.007514,False,T收盘价
002041,2026-05-28,2026-05-29,8.7,8.7774,0.008901,False,T收盘价
002041,2026-05-29,2026-06-01,8.69,8.7644,0.008557,False,T收盘价
002041,2026-06-01,2026-06-02,8.87,8.9232,0.005996,False,T收盘价
002041,2026-06-02,2026-06-03,8.69,8.753,0.00725,False,T收盘价
002041,2026-06-03,2026-06-04,8.7,8.755,0.006324,False,T收盘价
002041,2026-06-04,2026-06-05,8.49,8.5558,0.007752,False,T收盘价
002041,2026-06-05,2026-06-08,8.47,8.5306,0.007149,False,T收盘价
002041,2026-06-08,2026-06-09,8.24,8.3117,0.008705,False,T收盘价
002041,2026-06-09,2026-06-10,8.17,8.2384,0.008377,False,T收盘价
002041,2026-06-10,2026-06-11,8.15,8.2121,0.00762,False,T收盘价
002041,2026-06-11,2026-06-12,8.18,8.2315,0.006297,False,T收盘价
002041,2026-06-12,2026-06-15,8.7,8.6988,-0.000137,False,T收盘价
002041,2026-06-15,2026-06-16,8.92,8.8934,-0.002978,False,T收盘价
002041,2026-06-16,2026-06-17,8.7,8.6915,-0.000973,False,T收盘价
002041,2026-06-17,2026-06-18,8.47,8.4788,0.001038,False,T收盘价
002041,2026-06-18,2026-06-22,8.57,8.5666,-0.000401,False,T收盘价
002041,2026-06-22,2026-06-23,8.59,8.5836,-0.00075,False,T收盘价
002041,2026-06-23,2026-06-24,8.43,8.4369,0.000821,False,T收盘价
002041,2026-06-24,2026-06-25,8.06,8.0964,0.00452,False,T收盘价
002041,2026-06-25,2026-06-26,8.12,8.1484,0.003493,False,T收盘价
002041,2026-06-26,2026-06-29,8.03,8.0625,0.004043,False,T收盘价
002041,2026-06-29,2026-06-30,8.06,8.0872,0.003371,False,T收盘价
002041,2026-06-30,2026-07-01,7.87,7.9097,0.005049,False,T收盘价
002041,2026-07-01,2026-07-02,8.08,8.0986,0.002297,False,T收盘价
002041,2026-07-02,2026-07-03,8.05,8.0685,0.002292,False,T收盘价
002041,2026-07-03,2026-07-06,8.14,8.1481,0.000996,False,T收盘价
002041,2026-07-06,2026-07-07,8.19,8.1923,0.000281,False,T收盘价
002041,2026-07-07,2026-07-08,8.07,8.0813,0.001403,False,T收盘价
002041,2026-07-08,2026-07-09,8.11,8.1172,0.00089,False,T收盘价
002041,2026-07-09,2026-07-10,8.03,8.0437,0.001705,False,T收盘价
002041,2026-07-10,2026-07-13,8.2,8.1987,-0.000158,False,T收盘价
002041,2026-07-13,2026-07-14,8.22,8.217,-0.000359,False,T收盘价
002041,2026-07-14,2026-07-15,8.42,8.397,-0.002729,False,T收盘价
002041,2026-07-15,2026-07-16,8.62,8.5759,-0.00511,False,T收盘价
002041,2026-07-16,2026-07-17,8.54,8.5032,-0.004306,False,T收盘价
002041,2026-07-17,2026-07-20,8.32,8.3039,-0.001941,False,T收盘价
002041,2026-07-20,2026-07-21,8.39,8.3664,-0.002814,False,T收盘价
002041,2026-07-21,2026-07-22,8.33,8.311,-0.002285,False,T收盘价
002041,2026-07-22,2026-07-23,8.39,8.3651,-0.002973,False,T收盘价
002041,2026-07-23,2026-07-24,8.6,8.5568,-0.00502,False,T收盘价
002041,2026-07-24,2026-07-27,8.31,8.2959,-0.001698,False,T收盘价
002041,2026-07-27,2026-07-28,8.43,8.4062,-0.002819,False,T收盘价
002041,2026-07-28,2026-07-29,8.43,8.4079,-0.002624,False,T收盘价
002041,2026-07-29,2026-07-30,8.53,8.5011,-0.003385,False,T收盘价
002041,2026-07-30,2026-07-31,8.66,8.6208,-0.004523,False,T收盘价
002041,2026-07-31,2026-08-03,8.77,8.723,-0.005364,False,T收盘价
002041,2026-08-03,2026-08-04,8.93,8.87,-0.006724,False,T收盘价
002041,2026-08-04,2026-08-05,8.79,8.7474,-0.004851,False,T收盘价
002041,2026-08-05,2026-08-06,8.74,8.7056,-0.003941,False,T收盘价
002041,2026-08-06,2026-08-07,9.14,9.0683,-0.007841,False,T收盘价
002041,2026-08-07,2026-08-10,8.91,8.8671,-0.004819,False,T收盘价
002041,2026-08-10,2026-08-11,8.96,8.9154,-0.004973,False,T收盘价
002041,2026-08-11,2026-08-12,8.72,8.7022,-0.002041,False,T收盘价
002041,2026-08-12,2026-08-13,8.74,8.7217,-0.002094,False,T收盘价
002041,2026-08-13,2026-08-14,8.66,8.6497,-0.001184,False,T收盘价
002041,2026-08-14,2026-08-17,8.46,8.4684,0.000996,False,T收盘价
002041,2026-08-17,2026-08-18,8.91,8.8771,-0.003692,False,T收盘价
002041,2026-08-18,2026-08-19,9.8,9.6742,-0.012835,False,T收盘价
002041,2026-08-19,2026-08-20,9.9,9.7702,-0.013116,False,T收盘价
002041,2026-08-20,2026-08-21,10.18,10.0245,-0.01528,False,T收盘价
002041,2026-08-21,2026-08-24,9.26,9.2164,-0.004708,True,T收盘价
600272,2022-08-08,2022-08-09,9.55,9.5657,0.001643,False,T收盘价
600272,2022-08-09,2022-08-10,9.49,9.5054,0.001622,False,T收盘价
600272,2022-08-10,2022-08-11,9.33,9.343,0.001398,False,T收盘价
600272,2022-08-11,2022-08-12,9.46,9.4757,0.001664,False,T收盘价
600272,2022-08-12,2022-08-15,9.53,9.5481,0.001901,False,T收盘价
600272,2022-08-15,2022-08-16,9.62,9.6404,0.002125,False,T收盘价
600272,2022-08-16,2022-08-17,9.59,9.6107,0.002156,False,T收盘价
600272,2022-08-17,2022-08-18,9.55,9.5708,0.002178,False,T收盘价
600272,2022-08-18,2022-08-19,9.38,9.3989,0.002012,False,T收盘价
600272,2022-08-19,2022-08-22,9.25,9.2675,0.001895,False,T收盘价
600272,2022-08-22,2022-08-23,9.44,9.4619,0.002315,False,T收盘价
600272,2022-08-23,2022-08-24,9.5,9.5241,0.002541,False,T收盘价
600272,2022-08-24,2022-08-25,9.31,9.3315,0.002307,False,T收盘价
600272,2022-08-25,2022-08-26,9.48,9.5056,0.002705,False,T收盘价
600272,2022-08-26,2022-08-29,9.6,9.6287,0.002986,False,T收盘价
600272,2022-08-29,2022-08-30,10.03,10.0677,0.003762,False,T收盘价
600272,2022-08-30,2022-08-31,10.02,10.0577,0.003761,False,T收盘价
600272,2022-08-31,2022-09-01,9.65,9.6796,0.003064,False,T收盘价
600272,2022-09-01,2022-09-02,9.79,9.8218,0.003252,False,T收盘价
600272,2022-09-02,2022-09-05,10.19,10.2297,0.003898,False,T收盘价
600272,2022-09-05,2022-09-06,9.97,10.0045,0.003456,False,T收盘价
600272,2022-09-06,2022-09-07,10.02,10.0551,0.003506,False,T收盘价
600272,2022-09-07,2022-09-08,9.86,9.8914,0.003186,False,T收盘价
600272,2022-09-08,2022-09-09,9.76,9.789,0.002969,False,T收盘价
600272,2022-09-09,2022-09-13,10.74,10.7897,0.004625,False,T收盘价
600272,2022-09-13,2022-09-14,10.76,10.809,0.004555,False,T收盘价
600272,2022-09-14,2022-09-15,11.36,11.4223,0.005486,False,T收盘价
600272,2022-09-15,2022-09-16,10.83,10.8779,0.004426,False,T收盘价
600272,2022-09-16,2022-09-19,10.54,10.5802,0.003818,False,T收盘价
600272,2022-09-19,2022-09-20,10.28,10.3136,0.003273,False,T收盘价
600272,2022-09-20,2022-09-21,10.48,10.517,0.003528,False,T收盘价
600272,2022-09-21,2022-09-22,10.25,10.2812,0.003044,False,T收盘价
600272,2022-09-22,2022-09-23,10.04,10.0663,0.002619,False,T收盘价
600272,2022-09-23,2022-09-26,9.6,9.6173,0.001802,False,T收盘价
600272,2022-09-26,2022-09-27,8.95,8.9561,0.000677,False,T收盘价
600272,2022-09-27,2022-09-28,9.17,9.1802,0.00111,False,T收盘价
600272,2022-09-28,2022-09-29,8.7,8.7033,0.000378,False,T收盘价
600272,2022-09-29,2022-09-30,8.66,8.6637,0.000422,False,T收盘价
600272,2022-09-30,2022-10-10,8.79,8.7964,0.00073,False,T收盘价
600272,2022-10-10,2022-10-11,8.6,8.6042,0.00049,False,T收盘价
600272,2022-10-11,2022-10-12,8.54,8.5445,0.000523,False,T收盘价
600272,2022-10-12,2022-10-13,8.64,8.6471,0.000818,False,T收盘价
600272,2022-10-13,2022-10-14,8.81,8.8208,0.001228,False,T收盘价
600272,2022-10-14,2022-10-17,9.68,9.7072,0.00281,False,T收盘价
600272,2022-10-17,2022-10-18,9.77,9.799,0.002971,False,T收盘价
600272,2022-10-18,2022-10-19,9.92,9.9529,0.003312,False,T收盘价
600272,2022-10-19,2022-10-20,9.79,9.8209,0.003161,False,T收盘价
600272,2022-10-20,2022-10-21,9.95,9.9855,0.00357,False,T收盘价
600272,2022-10-21,2022-10-24,10.17,10.2109,0.004023,False,T收盘价
600272,2022-10-24,2022-10-25,9.68,9.7111,0.003214,False,T收盘价
600272,2022-10-25,2022-10-26,9.42,9.4466,0.002819,False,T收盘价
600272,2022-10-26,2022-10-27,9.9,9.937,0.003734,False,T收盘价
600272,2022-10-27,2022-10-28,10.04,10.0802,0.004004,False,T收盘价
600272,2022-10-28,2022-10-31,9.52,9.5496,0.003112,False,T收盘价
600272,2022-10-31,2022-11-01,9.78,9.8149,0.003565,False,T收盘价
600272,2022-11-01,2022-11-02,9.99,10.0285,0.003854,False,T收盘价
600272,2022-11-02,2022-11-03,10.06,10.0993,0.003903,False,T收盘价
600272,2022-11-03,2022-11-04,9.95,9.9858,0.003598,False,T收盘价
600272,2022-11-04,2022-11-07,10.0,10.0357,0.003573,False,T收盘价
600272,2022-11-07,2022-11-08,10.1,10.1368,0.003641,False,T收盘价
600272,2022-11-08,2022-11-09,10.24,10.2784,0.003752,False,T收盘价
600272,2022-11-09,2022-11-10,10.39,10.4301,0.003864,False,T收盘价
600272,2022-11-10,2022-11-11,10.41,10.449,0.003748,False,T收盘价
600272,2022-11-11,2022-11-14,10.17,10.2025,0.003199,False,T收盘价
600272,2022-11-14,2022-11-15,10.48,10.5187,0.003689,False,T收盘价
600272,2022-11-15,2022-11-16,10.46,10.4976,0.003594,False,T收盘价
600272,2022-11-16,2022-11-17,10.61,10.6504,0.003805,False,T收盘价
600272,2022-11-17,2022-11-18,11.29,11.3453,0.004901,False,T收盘价
600272,2022-11-18,2022-11-21,10.89,10.9346,0.0041,False,T收盘价
600272,2022-11-21,2022-11-22,10.61,10.6477,0.003558,False,T收盘价
600272,2022-11-22,2022-11-23,10.11,10.1365,0.00262,False,T收盘价
600272,2022-11-23,2022-11-24,9.56,9.5755,0.001618,False,T收盘价
600272,2022-11-24,2022-11-25,9.76,9.7794,0.00199,False,T收盘价
600272,2022-11-25,2022-11-28,9.71,9.7287,0.001928,False,T收盘价
600272,2022-11-28,2022-11-29,9.75,9.7693,0.001981,False,T收盘价
600272,2022-11-29,2022-11-30,10.33,10.3608,0.002978,False,T收盘价
600272,2022-11-30,2022-12-01,10.14,10.1666,0.002623,False,T收盘价
600272,2022-12-01,2022-12-02,10.27,10.2992,0.002839,False,T收盘价
600272,2022-12-02,2022-12-05,10.56,10.5949,0.003309,False,T收盘价
600272,2022-12-05,2022-12-06,10.9,10.9419,0.003844,False,T收盘价
600272,2022-12-06,2022-12-07,10.5,10.5324,0.003089,False,T收盘价
600272,2022-12-07,2022-12-08,10.99,11.0329,0.003908,False,T收盘价
600272,2022-12-08,2022-12-09,11.02,11.0631,0.003908,False,T收盘价
600272,2022-12-09,2022-12-12,10.9,10.9398,0.003649,False,T收盘价
600272,2022-12-12,2022-12-13,11.11,11.1539,0.003947,False,T收盘价
600272,2022-12-13,2022-12-14,11.23,11.276,0.004099,False,T收盘价
600272,2022-12-14,2022-12-15,10.82,10.856,0.00333,False,T收盘价
600272,2022-12-15,2022-12-16,11.15,11.1932,0.003878,False,T收盘价
600272,2022-12-16,2022-12-19,11.25,11.2957,0.004061,False,T收盘价
600272,2022-12-19,2022-12-20,10.74,10.7739,0.003155,False,T收盘价
600272,2022-12-20,2022-12-21,10.5,10.5287,0.002733,False,T收盘价
600272,2022-12-21,2022-12-22,10.32,10.3447,0.00239,False,T收盘价
600272,2022-12-22,2022-12-23,9.94,9.9566,0.001674,False,T收盘价
600272,2022-12-23,2022-12-26,10.03,10.0482,0.001812,False,T收盘价
600272,2022-12-26,2022-12-27,9.78,9.7933,0.001356,False,T收盘价
600272,2022-12-27,2022-12-28,9.49,9.4981,0.000856,False,T收盘价
600272,2022-12-28,2022-12-29,9.18,9.1836,0.000397,False,T收盘价
600272,2022-12-29,2022-12-30,9.46,9.4691,0.000959,False,T收盘价
600272,2022-12-30,2023-01-03,9.44,9.4494,0.000994,False,T收盘价
600272,2023-01-03,2023-01-04,9.61,9.6233,0.001382,False,T收盘价
600272,2023-01-04,2023-01-05,9.45,9.4615,0.001218,False,T收盘价
600272,2023-01-05,2023-01-06,9.37,9.381,0.001171,False,T收盘价
600272,2023-01-06,2023-01-09,9.23,9.2399,0.00107,False,T收盘价
600272,2023-01-09,2023-01-10,9.33,9.343,0.001395,False,T收盘价
600272,2023-01-10,2023-01-11,9.24,9.2527,0.001375,False,T收盘价
600272,2023-01-11,2023-01-12,9.22,9.2338,0.001501,False,T收盘价
600272,2023-01-12,2023-01-13,9.15,9.1642,0.001553,False,T收盘价
600272,2023-01-13,2023-01-16,9.29,9.308,0.001937,False,T收盘价
600272,2023-01-16,2023-01-17,9.4,9.4215,0.002285,False,T收盘价
600272,2023-01-17,2023-01-18,9.26,9.2804,0.002204,False,T收盘价
600272,2023-01-18,2023-01-19,9.29,9.3121,0.002382,False,T收盘价
600272,2023-01-19,2023-01-20,9.34,9.364,0.002571,False,T收盘价
600272,2023-01-20,2023-01-30,9.51,9.538,0.002947,False,T收盘价
600272,2023-01-30,2023-01-31,9.57,9.5995,0.003087,False,T收盘价
600272,2023-01-31,2023-02-01,9.65,9.6815,0.003264,False,T收盘价
600272,2023-02-01,2023-02-02,9.71,9.7428,0.003378,False,T收盘价
600272,2023-02-02,2023-02-03,9.73,9.763,0.003393,False,T收盘价
600272,2023-02-03,2023-02-06,9.65,9.681,0.003209,False,T收盘价
600272,2023-02-06,2023-02-07,9.67,9.7012,0.003227,False,T收盘价
600272,2023-02-07,2023-02-08,9.68,9.7112,0.003224,False,T收盘价
600272,2023-02-08,2023-02-09,9.7,9.7315,0.003252,False,T收盘价
600272,2023-02-09,2023-02-10,9.78,9.8129,0.003368,False,T收盘价
600272,2023-02-10,2023-02-13,9.76,9.7922,0.003299,False,T收盘价
600272,2023-02-13,2023-02-14,9.8,9.8326,0.003322,False,T收盘价
600272,2023-02-14,2023-02-15,9.88,9.9138,0.003419,False,T收盘价
600272,2023-02-15,2023-02-16,9.82,9.852,0.003261,False,T收盘价
600272,2023-02-16,2023-02-17,10.1,10.1373,0.00369,False,T收盘价
600272,2023-02-17,2023-02-20,10.37,10.4122,0.004071,False,T收盘价
600272,2023-02-20,2023-02-21,10.21,10.2478,0.003704,False,T收盘价
600272,2023-02-21,2023-02-22,10.2,10.2369,0.003618,False,T收盘价
600272,2023-02-22,2023-02-23,10.1,10.134,0.003366,False,T收盘价
600272,2023-02-23,2023-02-24,10.01,10.0414,0.003142,False,T收盘价
600272,2023-02-24,2023-02-27,10.09,10.1225,0.003222,False,T收盘价
600272,2023-02-27,2023-02-28,10.34,10.3772,0.003601,False,T收盘价
600272,2023-02-28,2023-03-01,10.29,10.3255,0.003449,False,T收盘价
600272,2023-03-01,2023-03-02,10.24,10.2739,0.003308,False,T收盘价
600272,2023-03-02,2023-03-03,10.14,10.1713,0.003091,False,T收盘价
600272,2023-03-03,2023-03-06,10.2,10.2322,0.003159,False,T收盘价
600272,2023-03-06,2023-03-07,10.13,10.1603,0.002992,False,T收盘价
600272,2023-03-07,2023-03-08,9.9,9.9253,0.002558,False,T收盘价
600272,2023-03-08,2023-03-09,9.98,10.0067,0.002676,False,T收盘价
600272,2023-03-09,2023-03-10,9.98,10.0065,0.002652,False,T收盘价
600272,2023-03-10,2023-03-13,9.76,9.782,0.002258,False,T收盘价
600272,2023-03-13,2023-03-14,9.71,9.7311,0.002172,False,T收盘价
600272,2023-03-14,2023-03-15,9.42,9.4358,0.001682,False,T收盘价
600272,2023-03-15,2023-03-16,9.65,9.6704,0.002116,False,T收盘价
600272,2023-03-16,2023-03-17,9.62,9.64,0.002079,False,T收盘价
600272,2023-03-17,2023-03-20,9.54,9.5589,0.001983,False,T收盘价
600272,2023-03-20,2023-03-21,9.42,9.4374,0.001848,False,T收盘价
600272,2023-03-21,2023-03-22,9.54,9.5602,0.002122,False,T收盘价
600272,2023-03-22,2023-03-23,9.68,9.7034,0.002419,False,T收盘价
600272,2023-03-23,2023-03-24,9.63,9.6528,0.002369,False,T收盘价
600272,2023-03-24,2023-03-27,9.61,9.6328,0.002367,False,T收盘价
600272,2023-03-27,2023-03-28,9.51,9.5313,0.002237,False,T收盘价
600272,2023-03-28,2023-03-29,9.49,9.5116,0.002274,False,T收盘价
600272,2023-03-29,2023-03-30,9.37,9.39,0.002137,False,T收盘价
600272,2023-03-30,2023-03-31,9.24,9.2584,0.001988,False,T收盘价
600272,2023-03-31,2023-04-03,9.37,9.3914,0.002288,False,T收盘价
600272,2023-04-03,2023-04-04,9.41,9.4328,0.002428,False,T收盘价
