symbol,anchor_t,date,open,close,pred_return,is_future,open_source
000056,2025-10-17,2025-10-20,2.31,2.3113,0.000572,False,T收盘价
000056,2025-10-20,2025-10-21,2.34,2.3416,0.000667,False,T收盘价
000056,2025-10-21,2025-10-22,2.43,2.4321,0.000854,False,T收盘价
000056,2025-10-22,2025-10-23,2.44,2.4422,0.000909,False,T收盘价
000056,2025-10-23,2025-10-24,2.44,2.4423,0.000954,False,T收盘价
000056,2025-10-24,2025-10-27,2.37,2.3721,0.0009,False,T收盘价
000056,2025-10-27,2025-10-28,2.33,2.3321,0.000888,False,T收盘价
000056,2025-10-28,2025-10-29,2.35,2.3523,0.000964,False,T收盘价
000056,2025-10-29,2025-11-27,2.31,2.3122,0.000934,False,T收盘价
000056,2025-11-27,2025-11-28,2.36,2.3586,-0.000614,False,T收盘价
000056,2025-11-28,2025-12-01,2.39,2.3881,-0.000815,False,T收盘价
000056,2025-12-01,2025-12-02,2.4,2.3979,-0.000868,False,T收盘价
000056,2025-12-02,2025-12-03,2.4,2.3979,-0.000872,False,T收盘价
000056,2025-12-03,2025-12-04,2.37,2.3685,-0.000644,False,T收盘价
000056,2025-12-04,2025-12-05,2.28,2.28,1.2e-05,False,T收盘价
000056,2025-12-05,2025-12-08,2.28,2.28,-1.4e-05,False,T收盘价
000056,2025-12-08,2025-12-09,2.29,2.2898,-0.000105,False,T收盘价
000056,2025-12-09,2025-12-10,2.28,2.2798,-7.1e-05,False,T收盘价
000056,2025-12-10,2025-12-11,2.37,2.3681,-0.000815,False,T收盘价
000056,2025-12-11,2025-12-12,2.18,2.1813,0.000597,False,T收盘价
000056,2025-12-12,2025-12-15,2.11,2.1121,0.001014,False,T收盘价
000056,2025-12-15,2025-12-16,2.1,2.102,0.000942,False,T收盘价
000056,2025-12-16,2025-12-17,2.05,2.0524,0.001155,False,T收盘价
000056,2025-12-17,2025-12-18,2.02,2.0225,0.001227,False,T收盘价
000056,2025-12-18,2025-12-19,2.08,2.0813,0.000635,False,T收盘价
000056,2025-12-19,2025-12-22,2.13,2.1303,0.000141,False,T收盘价
000056,2025-12-22,2025-12-23,2.11,2.1105,0.000244,False,T收盘价
000056,2025-12-23,2025-12-24,2.04,2.0414,0.000699,False,T收盘价
000056,2025-12-24,2025-12-25,2.06,2.0609,0.000422,False,T收盘价
000056,2025-12-25,2025-12-26,2.06,2.0606,0.000304,False,T收盘价
000056,2025-12-26,2025-12-29,2.04,2.0407,0.000342,False,T收盘价
000056,2025-12-29,2025-12-30,2.02,2.0207,0.000361,False,T收盘价
000056,2025-12-30,2025-12-31,2.01,2.0106,0.000293,False,T收盘价
000056,2025-12-31,2026-01-05,2.01,2.0103,0.000145,False,T收盘价
000056,2026-01-05,2026-01-06,2.01,2.01,8e-06,False,T收盘价
000056,2026-01-06,2026-01-07,2.1,2.0984,-0.000777,False,T收盘价
000056,2026-01-07,2026-01-08,2.05,2.049,-0.000466,False,T收盘价
000056,2026-01-08,2026-01-09,2.06,2.0587,-0.000633,False,T收盘价
000056,2026-01-09,2026-01-12,2.09,2.088,-0.000944,False,T收盘价
000056,2026-01-12,2026-01-13,2.11,2.1075,-0.001202,False,T收盘价
000056,2026-01-13,2026-01-14,2.12,2.1172,-0.001305,False,T收盘价
000056,2026-01-14,2026-01-15,2.09,2.0878,-0.001073,False,T收盘价
000056,2026-01-15,2026-01-16,2.05,2.0484,-0.000773,False,T收盘价
000056,2026-01-16,2026-01-19,2.01,2.0091,-0.00047,False,T收盘价
000056,2026-01-19,2026-01-20,2.04,2.0386,-0.000701,False,T收盘价
000056,2026-01-20,2026-01-21,2.07,2.068,-0.000944,False,T收盘价
000056,2026-01-21,2026-01-22,2.06,2.0582,-0.000891,False,T收盘价
000056,2026-01-22,2026-01-23,2.1,2.0975,-0.001214,False,T收盘价
000056,2026-01-23,2026-01-26,2.1,2.0975,-0.001191,False,T收盘价
000056,2026-01-26,2026-01-27,2.06,2.0582,-0.000872,False,T收盘价
000056,2026-01-27,2026-01-28,2.05,2.0484,-0.000796,False,T收盘价
000056,2026-01-28,2026-01-29,2.02,2.0189,-0.000565,False,T收盘价
000056,2026-01-29,2026-01-30,2.02,2.0189,-0.000565,False,T收盘价
000056,2026-01-30,2026-02-02,2.01,2.009,-0.000485,False,T收盘价
000056,2026-02-02,2026-02-03,1.81,1.8119,0.001033,False,T收盘价
000056,2026-02-03,2026-02-04,1.79,1.792,0.001109,False,T收盘价
000056,2026-02-04,2026-02-05,1.88,1.8806,0.000308,False,T收盘价
000056,2026-02-05,2026-02-06,2.07,2.0675,-0.001198,False,T收盘价
000056,2026-02-06,2026-02-09,2.28,2.2736,-0.002789,False,T收盘价
000056,2026-02-09,2026-02-10,2.19,2.1855,-0.002033,False,T收盘价
000056,2026-02-10,2026-02-11,2.41,2.4011,-0.003673,False,T收盘价
000056,2026-02-11,2026-02-12,2.17,2.1662,-0.001741,False,T收盘价
000056,2026-02-12,2026-02-13,2.1,2.0975,-0.001179,False,T收盘价
000056,2026-02-13,2026-02-24,2.05,2.0484,-0.000781,False,T收盘价
000056,2026-02-24,2026-02-25,2.09,2.0878,-0.001069,False,T收盘价
000056,2026-02-25,2026-02-26,2.3,2.2939,-0.002644,False,T收盘价
000056,2026-02-26,2026-02-27,2.25,2.2451,-0.002178,False,T收盘价
000056,2026-02-27,2026-03-02,2.23,2.2256,-0.001954,False,T收盘价
000056,2026-03-02,2026-03-03,2.05,2.0489,-0.000538,False,T收盘价
000056,2026-03-03,2026-03-04,1.93,1.9307,0.000354,False,T收盘价
000056,2026-03-04,2026-03-05,1.95,1.9503,0.000153,False,T收盘价
000056,2026-03-05,2026-03-06,2.01,2.0093,-0.000341,False,T收盘价
000056,2026-03-06,2026-03-09,2.02,2.0192,-0.00042,False,T收盘价
000056,2026-03-09,2026-03-10,2.0,1.9995,-0.000269,False,T收盘价
000056,2026-03-10,2026-03-11,2.07,2.0683,-0.000804,False,T收盘价
000056,2026-03-11,2026-03-12,2.06,2.0587,-0.000629,False,T收盘价
000056,2026-03-12,2026-03-13,1.98,1.9802,8.1e-05,False,T收盘价
000056,2026-03-13,2026-03-16,1.96,1.9605,0.00027,False,T收盘价
000056,2026-03-16,2026-03-17,1.99,1.99,1e-06,False,T收盘价
000056,2026-03-17,2026-03-18,1.99,1.9898,-0.000109,False,T收盘价
000056,2026-03-18,2026-03-19,2.0,1.9995,-0.000261,False,T收盘价
000056,2026-03-19,2026-03-20,1.93,1.9302,0.000115,False,T收盘价
000056,2026-03-20,2026-03-23,1.86,1.861,0.000555,False,T收盘价
000056,2026-03-23,2026-03-24,1.77,1.772,0.001147,False,T收盘价
000056,2026-03-24,2026-03-25,1.91,1.91,-2.2e-05,False,T收盘价
000056,2026-03-25,2026-03-26,1.92,1.9197,-0.000166,False,T收盘价
000056,2026-03-26,2026-03-27,1.91,1.9096,-0.000234,False,T收盘价
000056,2026-03-27,2026-03-30,1.92,1.9192,-0.000439,False,T收盘价
000056,2026-03-30,2026-03-31,2.0,1.9977,-0.001164,False,T收盘价
000056,2026-03-31,2026-04-01,2.01,2.0075,-0.001259,False,T收盘价
000056,2026-04-01,2026-04-02,2.03,2.0272,-0.001381,False,T收盘价
000056,2026-04-02,2026-04-03,1.92,1.919,-0.000515,False,T收盘价
000056,2026-04-03,2026-04-07,1.81,1.8105,0.000285,False,T收盘价
000056,2026-04-07,2026-04-08,1.84,1.84,-2.2e-05,False,T收盘价
000056,2026-04-08,2026-04-09,1.92,1.9187,-0.00069,False,T收盘价
000056,2026-04-09,2026-04-10,1.84,1.8397,-0.00014,False,T收盘价
000056,2026-04-10,2026-04-13,1.82,1.8199,-7.1e-05,False,T收盘价
000056,2026-04-13,2026-04-14,1.84,1.8395,-0.000284,False,T收盘价
000056,2026-04-14,2026-04-15,1.94,1.9379,-0.001088,False,T收盘价
000056,2026-04-15,2026-04-16,1.88,1.8788,-0.000652,False,T收盘价
000056,2026-04-16,2026-04-17,1.87,1.8688,-0.000618,False,T收盘价
000056,2026-04-17,2026-04-20,1.83,1.8293,-0.000363,False,T收盘价
000056,2026-04-20,2026-04-21,1.88,1.8785,-0.000781,False,T收盘价
000056,2026-04-21,2026-04-22,2.07,2.0654,-0.002216,False,T收盘价
000056,2026-04-22,2026-04-23,1.98,1.9772,-0.001419,False,T收盘价
000056,2026-04-23,2026-04-27,1.93,1.928,-0.001012,False,T收盘价
000056,2026-04-27,2026-04-28,2.03,2.0264,-0.001768,False,T收盘价
000056,2026-04-28,2026-04-29,1.93,1.9281,-0.000963,False,T收盘价
000056,2026-04-29,2026-04-30,1.83,1.8296,-0.0002,False,T收盘价
000056,2026-04-30,2026-05-06,1.74,1.7407,0.000418,False,T收盘价
000056,2026-05-06,2026-05-07,1.79,1.7899,-6.4e-05,False,T收盘价
000056,2026-05-07,2026-05-08,1.7,1.7009,0.000528,False,T收盘价
000056,2026-05-08,2026-05-11,1.69,1.6909,0.000521,False,T收盘价
000056,2026-05-11,2026-05-12,1.7,1.7007,0.000399,False,T收盘价
000056,2026-05-12,2026-05-13,1.69,1.6907,0.000422,False,T收盘价
000056,2026-05-13,2026-05-14,1.67,1.6708,0.000487,False,T收盘价
000056,2026-05-14,2026-05-15,1.59,1.5916,0.001029,False,T收盘价
000056,2026-05-15,2026-05-18,1.51,1.5123,0.001549,False,T收盘价
000056,2026-05-18,2026-05-19,1.43,1.4329,0.002031,False,T收盘价
000056,2026-05-19,2026-05-20,1.46,1.4624,0.00161,False,T收盘价
000056,2026-05-20,2026-05-21,1.39,1.3928,0.001982,False,T收盘价
000056,2026-05-21,2026-05-22,1.32,1.3231,0.002331,False,T收盘价
000056,2026-05-22,2026-05-25,1.26,1.2633,0.002593,False,T收盘价
000056,2026-05-25,2026-05-26,1.32,1.3225,0.001902,False,T收盘价
000056,2026-05-26,2026-05-27,1.39,1.3915,0.001086,False,T收盘价
000056,2026-05-27,2026-05-28,1.46,1.4605,0.000331,False,T收盘价
000056,2026-05-28,2026-05-29,1.53,1.5294,-0.000379,False,T收盘价
000056,2026-05-29,2026-06-01,1.6,1.5982,-0.0011,False,T收盘价
000056,2026-06-01,2026-06-02,1.56,1.5586,-0.000921,False,T收盘价
000056,2026-06-02,2026-06-03,1.64,1.6373,-0.001631,False,T收盘价
000056,2026-06-03,2026-06-04,1.67,1.6668,-0.001897,False,T收盘价
000056,2026-06-04,2026-06-05,1.75,1.7455,-0.00255,False,T收盘价
000056,2026-06-05,2026-06-08,1.84,1.8341,-0.003214,False,T收盘价
000056,2026-06-08,2026-06-09,1.92,1.9128,-0.003764,False,T收盘价
000056,2026-06-09,2026-06-10,1.82,1.8147,-0.002921,False,T收盘价
000056,2026-06-10,2026-06-11,1.73,1.7262,-0.002189,False,T收盘价
000056,2026-06-11,2026-06-12,1.64,1.6376,-0.001483,False,T收盘价
000056,2026-06-12,2026-06-15,1.72,1.7164,-0.002071,False,T收盘价
000056,2026-06-15,2026-06-16,1.81,1.8052,-0.002675,False,T收盘价
000056,2026-06-16,2026-06-17,1.75,1.7464,-0.002075,False,T收盘价
000056,2026-06-17,2026-06-18,1.68,1.6776,-0.001434,False,T收盘价
000056,2026-06-18,2026-06-22,1.67,1.6679,-0.001248,False,T收盘价
000056,2026-06-22,2026-06-23,1.75,1.747,-0.001722,False,T收盘价
000056,2026-06-23,2026-06-24,1.84,1.8359,-0.002219,False,T收盘价
000056,2026-06-24,2026-06-25,1.88,1.8756,-0.002326,False,T收盘价
000056,2026-06-25,2026-06-26,1.97,1.9644,-0.002823,False,T收盘价
000056,2026-06-26,2026-06-29,2.07,2.063,-0.003388,False,T收盘价
000056,2026-06-29,2026-06-30,2.17,2.1614,-0.003942,False,T收盘价
000056,2026-06-30,2026-07-01,2.28,2.2696,-0.004561,False,T收盘价
000056,2026-07-01,2026-07-02,2.24,2.2311,-0.003984,False,T收盘价
000056,2026-07-02,2026-07-03,2.18,2.1728,-0.003301,False,T收盘价
000056,2026-07-03,2026-07-06,2.24,2.232,-0.003563,False,T收盘价
000056,2026-07-06,2026-07-07,2.33,2.3205,-0.00406,False,T收盘价
000056,2026-07-07,2026-07-08,2.25,2.2426,-0.003267,False,T收盘价
000056,2026-07-08,2026-07-09,2.19,2.1841,-0.002686,False,T收盘价
000056,2026-07-09,2026-07-10,2.21,2.204,-0.002698,False,T收盘价
000056,2026-07-10,2026-07-13,2.1,2.0965,-0.00168,False,T收盘价
000056,2026-07-13,2026-07-14,2.1,2.0968,-0.001506,False,T收盘价
000056,2026-07-14,2026-07-15,2.14,2.1364,-0.001665,False,T收盘价
000056,2026-07-15,2026-07-16,2.11,2.1072,-0.001312,False,T收盘价
000056,2026-07-16,2026-07-17,1.95,1.9501,3.9e-05,False,T收盘价
000056,2026-07-17,2026-07-20,1.78,1.7825,0.001432,False,T收盘价
000056,2026-07-20,2026-07-21,1.69,1.6936,0.002157,False,T收盘价
000056,2026-07-21,2026-07-22,1.72,1.7233,0.001906,False,T收盘价
000056,2026-07-22,2026-07-23,1.76,1.7627,0.001557,False,T收盘价
000056,2026-07-23,2026-07-24,1.89,1.891,0.000525,False,T收盘价
000056,2026-07-24,2026-07-27,1.88,1.8811,0.00057,False,T收盘价
000056,2026-07-27,2026-07-28,1.89,1.8908,0.000422,False,T收盘价
000056,2026-07-28,2026-07-29,1.89,1.8906,0.000316,False,T收盘价
000056,2026-07-29,2026-07-30,1.9,1.9002,9.2e-05,False,T收盘价
000056,2026-07-30,2026-07-31,1.83,1.8309,0.000494,False,T收盘价
000056,2026-07-31,2026-08-03,1.91,1.9095,-0.000246,False,T收盘价
000056,2026-08-03,2026-08-04,1.92,1.9191,-0.000447,False,T收盘价
000056,2026-08-04,2026-08-05,1.9,1.8991,-0.000451,False,T收盘价
000056,2026-08-05,2026-08-06,2.09,2.0858,-0.002026,False,T收盘价
000056,2026-08-06,2026-08-07,2.06,2.0562,-0.001836,False,T收盘价
000056,2026-08-07,2026-08-10,2.14,2.1346,-0.0025,False,T收盘价
000056,2026-08-10,2026-08-11,1.97,1.9676,-0.001195,False,T收盘价
000056,2026-08-11,2026-08-12,1.92,1.9183,-0.000864,False,T收盘价
000056,2026-08-12,2026-08-13,1.92,1.9182,-0.000948,False,T收盘价
000056,2026-08-13,2026-08-14,1.89,1.8885,-0.000792,False,T收盘价
000056,2026-08-14,2026-08-17,1.96,1.9574,-0.001346,False,T收盘价
000056,2026-08-17,2026-08-18,1.99,1.987,-0.001506,False,T收盘价
000056,2026-08-18,2026-08-19,1.95,1.9479,-0.001088,False,T收盘价
000056,2026-08-19,2026-08-20,1.93,1.9284,-0.000849,False,T收盘价
000056,2026-08-20,2026-08-21,1.94,1.9383,-0.000861,False,T收盘价
000056,2026-08-21,2026-08-24,2.01,2.0072,-0.001373,False,T收盘价
000056,2026-08-24,2026-08-25,2.04,2.0368,-0.001551,True,T收盘价
600989,2022-08-09,2022-08-10,12.56,12.5531,-0.000549,False,T收盘价
600989,2022-08-10,2022-08-11,12.92,12.9036,-0.001267,False,T收盘价
600989,2022-08-11,2022-08-12,12.95,12.9334,-0.00128,False,T收盘价
600989,2022-08-12,2022-08-15,12.81,12.7978,-0.000956,False,T收盘价
600989,2022-08-15,2022-08-16,12.98,12.9642,-0.001219,False,T收盘价
600989,2022-08-16,2022-08-17,12.83,12.8184,-0.000903,False,T收盘价
600989,2022-08-17,2022-08-18,12.87,12.8574,-0.000982,False,T收盘价
600989,2022-08-18,2022-08-19,12.7,12.6918,-0.000647,False,T收盘价
600989,2022-08-19,2022-08-22,12.31,12.3118,0.000143,False,T收盘价
600989,2022-08-22,2022-08-23,12.76,12.7501,-0.000776,False,T收盘价
600989,2022-08-23,2022-08-24,13.14,13.1204,-0.001495,False,T收盘价
600989,2022-08-24,2022-08-25,12.53,12.5271,-0.000228,False,T收盘价
600989,2022-08-25,2022-08-26,12.76,12.7513,-0.000683,False,T收盘价
600989,2022-08-26,2022-08-29,12.76,12.7515,-0.000669,False,T收盘价
600989,2022-08-29,2022-08-30,12.77,12.7619,-0.000636,False,T收盘价
600989,2022-08-30,2022-08-31,12.56,12.5575,-0.000198,False,T收盘价
600989,2022-08-31,2022-09-01,12.34,12.343,0.000243,False,T收盘价
600989,2022-09-01,2022-09-02,12.23,12.236,0.000491,False,T收盘价
600989,2022-09-02,2022-09-05,12.17,12.1775,0.000619,False,T收盘价
600989,2022-09-05,2022-09-06,12.35,12.3531,0.000248,False,T收盘价
600989,2022-09-06,2022-09-07,12.46,12.4603,2.3e-05,False,T收盘价
600989,2022-09-07,2022-09-08,12.66,12.6551,-0.000385,False,T收盘价
600989,2022-09-08,2022-09-09,12.52,12.5183,-0.000132,False,T收盘价
600989,2022-09-09,2022-09-13,12.36,12.3618,0.000143,False,T收盘价
600989,2022-09-13,2022-09-14,12.13,12.1367,0.000555,False,T收盘价
600989,2022-09-14,2022-09-15,12.02,12.0283,0.000689,False,T收盘价
600989,2022-09-15,2022-09-16,11.56,11.5776,0.001522,False,T收盘价
600989,2022-09-16,2022-09-19,11.29,11.3118,0.001928,False,T收盘价
600989,2022-09-19,2022-09-20,11.32,11.3396,0.001729,False,T收盘价
600989,2022-09-20,2022-09-21,12.46,12.4521,-0.000634,False,T收盘价
600989,2022-09-21,2022-09-22,13.32,13.2884,-0.002372,False,T收盘价
600989,2022-09-22,2022-09-23,12.8,12.7831,-0.001321,False,T收盘价
600989,2022-09-23,2022-09-26,12.83,12.8126,-0.001354,False,T收盘价
600989,2022-09-26,2022-09-27,12.16,12.1598,-1.6e-05,False,T收盘价
600989,2022-09-27,2022-09-28,11.93,11.9345,0.000381,False,T收盘价
600989,2022-09-28,2022-09-29,11.69,11.6991,0.000774,False,T收盘价
600989,2022-09-29,2022-09-30,12.05,12.0497,-2.7e-05,False,T收盘价
600989,2022-09-30,2022-10-10,12.1,12.0981,-0.000155,False,T收盘价
600989,2022-10-10,2022-10-11,11.66,11.6682,0.000706,False,T收盘价
600989,2022-10-11,2022-10-12,11.74,11.7458,0.000496,False,T收盘价
600989,2022-10-12,2022-10-13,11.8,11.8037,0.000316,False,T收盘价
600989,2022-10-13,2022-10-14,11.8,11.803,0.000251,False,T收盘价
600989,2022-10-14,2022-10-17,11.93,11.9289,-9.3e-05,False,T收盘价
600989,2022-10-17,2022-10-18,12.05,12.0453,-0.00039,False,T收盘价
600989,2022-10-18,2022-10-19,12.05,12.0449,-0.00042,False,T收盘价
600989,2022-10-19,2022-10-20,11.72,11.7227,0.000227,False,T收盘价
600989,2022-10-20,2022-10-21,11.57,11.5757,0.000495,False,T收盘价
600989,2022-10-21,2022-10-24,11.61,11.6148,0.000417,False,T收盘价
600989,2022-10-24,2022-10-25,11.37,11.3805,0.000925,False,T收盘价
600989,2022-10-25,2022-10-26,11.37,11.3806,0.00093,False,T收盘价
600989,2022-10-26,2022-10-27,11.6,11.6042,0.000365,False,T收盘价
600989,2022-10-27,2022-10-28,11.58,11.5827,0.000234,False,T收盘价
600989,2022-10-28,2022-10-31,11.14,11.151,0.000987,False,T收盘价
600989,2022-10-31,2022-11-01,10.42,10.4434,0.002249,False,T收盘价
600989,2022-11-01,2022-11-02,11.08,11.0885,0.000765,False,T收盘价
600989,2022-11-02,2022-11-03,11.45,11.4494,-5.4e-05,False,T收盘价
600989,2022-11-03,2022-11-04,11.71,11.703,-0.000594,False,T收盘价
600989,2022-11-04,2022-11-07,11.97,11.9563,-0.001144,False,T收盘价
600989,2022-11-07,2022-11-08,12.12,12.1024,-0.001455,False,T收盘价
600989,2022-11-08,2022-11-09,12.18,12.1614,-0.001529,False,T收盘价
600989,2022-11-09,2022-11-10,12.23,12.2106,-0.001584,False,T收盘价
600989,2022-11-10,2022-11-11,11.95,11.9382,-0.000985,False,T收盘价
600989,2022-11-11,2022-11-14,12.34,12.3185,-0.001745,False,T收盘价
600989,2022-11-14,2022-11-15,12.15,12.1339,-0.001327,False,T收盘价
600989,2022-11-15,2022-11-16,12.49,12.4651,-0.001992,False,T收盘价
600989,2022-11-16,2022-11-17,12.44,12.417,-0.001849,False,T收盘价
600989,2022-11-17,2022-11-18,12.2,12.1841,-0.001301,False,T收盘价
600989,2022-11-18,2022-11-21,11.9,11.8924,-0.000643,False,T收盘价
600989,2022-11-21,2022-11-22,11.77,11.7658,-0.000356,False,T收盘价
600989,2022-11-22,2022-11-23,11.64,11.6393,-5.8e-05,False,T收盘价
600989,2022-11-23,2022-11-24,11.8,11.7959,-0.000349,False,T收盘价
600989,2022-11-24,2022-11-25,11.83,11.8254,-0.000389,False,T收盘价
600989,2022-11-25,2022-11-28,12.71,12.6832,-0.002111,False,T收盘价
600989,2022-11-28,2022-11-29,12.08,12.0715,-0.000704,False,T收盘价
600989,2022-11-29,2022-11-30,12.06,12.054,-0.0005,False,T收盘价
600989,2022-11-30,2022-12-01,12.01,12.0064,-0.000303,False,T收盘价
600989,2022-12-01,2022-12-02,12.09,12.0851,-0.000406,False,T收盘价
600989,2022-12-02,2022-12-05,12.1,12.0953,-0.000389,False,T收盘价
600989,2022-12-05,2022-12-06,12.32,12.31,-0.000813,False,T收盘价
600989,2022-12-06,2022-12-07,12.92,12.8944,-0.001984,False,T收盘价
600989,2022-12-07,2022-12-08,12.89,12.8661,-0.001851,False,T收盘价
600989,2022-12-08,2022-12-09,12.72,12.7016,-0.001448,False,T收盘价
600989,2022-12-09,2022-12-12,12.96,12.936,-0.001848,False,T收盘价
600989,2022-12-12,2022-12-13,12.57,12.5573,-0.001012,False,T收盘价
600989,2022-12-13,2022-12-14,12.58,12.5675,-0.00099,False,T收盘价
600989,2022-12-14,2022-12-15,12.5,12.4897,-0.000823,False,T收盘价
600989,2022-12-15,2022-12-16,12.46,12.4508,-0.000737,False,T收盘价
600989,2022-12-16,2022-12-19,12.35,12.3439,-0.000493,False,T收盘价
600989,2022-12-19,2022-12-20,11.98,11.9834,0.000287,False,T收盘价
600989,2022-12-20,2022-12-21,11.79,11.7981,0.000685,False,T收盘价
600989,2022-12-21,2022-12-22,11.67,11.6809,0.000938,False,T收盘价
600989,2022-12-22,2022-12-23,11.4,11.4167,0.001461,False,T收盘价
600989,2022-12-23,2022-12-26,11.26,11.2791,0.001697,False,T收盘价
600989,2022-12-26,2022-12-27,11.26,11.2775,0.001553,False,T收盘价
600989,2022-12-27,2022-12-28,11.25,11.2668,0.001491,False,T收盘价
600989,2022-12-28,2022-12-29,11.11,11.1288,0.001689,False,T收盘价
600989,2022-12-29,2022-12-30,11.02,11.0396,0.001778,False,T收盘价
600989,2022-12-30,2023-01-03,11.09,11.107,0.001533,False,T收盘价
600989,2023-01-03,2023-01-04,11.3,11.3115,0.001016,False,T收盘价
600989,2023-01-04,2023-01-05,11.16,11.1733,0.001192,False,T收盘价
600989,2023-01-05,2023-01-06,11.29,11.2986,0.000759,False,T收盘价
600989,2023-01-06,2023-01-09,11.42,11.4239,0.000342,False,T收盘价
600989,2023-01-09,2023-01-10,11.69,11.6862,-0.000323,False,T收盘价
600989,2023-01-10,2023-01-11,11.67,11.6652,-0.000409,False,T收盘价
600989,2023-01-11,2023-01-12,11.69,11.6837,-0.000539,False,T收盘价
600989,2023-01-12,2023-01-13,11.63,11.6241,-0.000508,False,T收盘价
600989,2023-01-13,2023-01-16,11.64,11.6329,-0.000614,False,T收盘价
600989,2023-01-16,2023-01-17,11.94,11.9246,-0.001291,False,T收盘价
600989,2023-01-17,2023-01-18,12.05,12.0313,-0.00155,False,T收盘价
600989,2023-01-18,2023-01-19,12.08,12.0606,-0.001603,False,T收盘价
600989,2023-01-19,2023-01-20,12.13,12.1097,-0.001674,False,T收盘价
600989,2023-01-20,2023-01-30,12.22,12.1979,-0.001807,False,T收盘价
600989,2023-01-30,2023-01-31,12.32,12.2963,-0.001924,False,T收盘价
600989,2023-01-31,2023-02-01,12.29,12.2684,-0.001759,False,T收盘价
600989,2023-02-01,2023-02-02,12.63,12.6005,-0.002332,False,T收盘价
600989,2023-02-02,2023-02-03,12.65,12.6217,-0.002235,False,T收盘价
600989,2023-02-03,2023-02-06,12.62,12.5945,-0.002022,False,T收盘价
600989,2023-02-06,2023-02-07,12.36,12.3434,-0.001347,False,T收盘价
600989,2023-02-07,2023-02-08,12.48,12.4618,-0.001459,False,T收盘价
600989,2023-02-08,2023-02-09,12.74,12.7163,-0.001858,False,T收盘价
600989,2023-02-09,2023-02-10,13.22,13.1849,-0.002655,False,T收盘价
600989,2023-02-10,2023-02-13,13.55,13.5077,-0.003118,False,T收盘价
600989,2023-02-13,2023-02-14,13.47,13.433,-0.002748,False,T收盘价
600989,2023-02-14,2023-02-15,13.87,13.8233,-0.003366,False,T收盘价
600989,2023-02-15,2023-02-16,13.76,13.7197,-0.002929,False,T收盘价
600989,2023-02-16,2023-02-17,13.76,13.7225,-0.002723,False,T收盘价
600989,2023-02-17,2023-02-20,13.87,13.8321,-0.00273,False,T收盘价
600989,2023-02-20,2023-02-21,14.6,14.5422,-0.003958,False,T收盘价
600989,2023-02-21,2023-02-22,14.67,14.6138,-0.003833,False,T收盘价
600989,2023-02-22,2023-02-23,14.44,14.395,-0.003116,False,T收盘价
600989,2023-02-23,2023-02-24,14.28,14.2434,-0.002564,False,T收盘价
600989,2023-02-24,2023-02-27,14.21,14.1786,-0.002212,False,T收盘价
600989,2023-02-27,2023-02-28,14.21,14.1814,-0.002014,False,T收盘价
600989,2023-02-28,2023-03-01,14.52,14.4845,-0.002442,False,T收盘价
600989,2023-03-01,2023-03-02,14.92,14.875,-0.003015,False,T收盘价
600989,2023-03-02,2023-03-03,14.9,14.8591,-0.002748,False,T收盘价
600989,2023-03-03,2023-03-06,14.85,14.814,-0.002425,False,T收盘价
600989,2023-03-06,2023-03-07,14.65,14.6235,-0.001807,False,T收盘价
600989,2023-03-07,2023-03-08,14.63,14.6075,-0.001539,False,T收盘价
600989,2023-03-08,2023-03-09,14.65,14.63,-0.001366,False,T收盘价
600989,2023-03-09,2023-03-10,14.56,14.5455,-0.000997,False,T收盘价
600989,2023-03-10,2023-03-13,14.16,14.159,-7e-05,False,T收盘价
600989,2023-03-13,2023-03-14,14.47,14.461,-0.000625,False,T收盘价
600989,2023-03-14,2023-03-15,14.07,14.0738,0.000269,False,T收盘价
600989,2023-03-15,2023-03-16,14.23,14.2296,-2.9e-05,False,T收盘价
600989,2023-03-16,2023-03-17,13.77,13.7828,0.000931,False,T收盘价
600989,2023-03-17,2023-03-20,13.62,13.6368,0.00123,False,T收盘价
600989,2023-03-20,2023-03-21,13.79,13.802,0.000868,False,T收盘价
600989,2023-03-21,2023-03-22,14.0,14.0052,0.00037,False,T收盘价
600989,2023-03-22,2023-03-23,13.82,13.8291,0.000661,False,T收盘价
600989,2023-03-23,2023-03-24,13.75,13.7602,0.000738,False,T收盘价
600989,2023-03-24,2023-03-27,13.54,13.5549,0.001103,False,T收盘价
600989,2023-03-27,2023-03-28,13.13,13.1543,0.001851,False,T收盘价
600989,2023-03-28,2023-03-29,13.26,13.2797,0.001485,False,T收盘价
600989,2023-03-29,2023-03-30,13.19,13.2098,0.001499,False,T收盘价
600989,2023-03-30,2023-03-31,13.39,13.4025,0.00093,False,T收盘价
600989,2023-03-31,2023-04-03,13.55,13.5563,0.000462,False,T收盘价
600989,2023-04-03,2023-04-04,13.79,13.788,-0.000143,False,T收盘价
600989,2023-04-04,2023-04-06,13.67,13.6701,1e-05,False,T收盘价
600989,2023-04-06,2023-04-07,13.49,13.4937,0.000272,False,T收盘价
600989,2023-04-07,2023-04-10,13.31,13.3168,0.000514,False,T收盘价
600989,2023-04-10,2023-04-11,13.1,13.1106,0.000807,False,T收盘价
600989,2023-04-11,2023-04-12,13.36,13.3625,0.000185,False,T收盘价
600989,2023-04-12,2023-04-13,13.04,13.0493,0.000711,False,T收盘价
