symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600869,2024-09-26,2024-09-27,3.7791,3.7416,3.7416,3.7791,3.74,3.6679,3.7331,False,综合高低
600869,2024-09-27,2024-09-30,3.9204,3.8575,3.8575,3.9204,3.8588,3.7331,3.845,False,综合高低
600869,2024-09-30,2024-10-08,4.4319,4.2322,4.2322,4.4319,4.2445,3.845,4.2044,False,综合高低
600869,2024-10-08,2024-10-09,4.7743,4.5764,4.5764,4.7743,4.6001,4.2044,4.5328,False,综合高低
600869,2024-10-09,2024-10-10,4.4729,4.3973,4.3973,4.4729,4.413,4.5328,4.3646,False,综合高低
600869,2024-10-10,2024-10-11,4.3643,4.351,4.351,4.3643,4.364,4.3646,4.3221,False,综合高低
600869,2024-10-11,2024-10-14,4.2147,4.1031,4.1031,4.2147,4.1073,4.3221,4.0862,False,综合高低
600869,2024-10-14,2024-10-15,4.5207,4.3717,4.3717,4.5207,4.3841,4.0862,4.3435,False,综合高低
600869,2024-10-15,2024-10-16,4.275,4.2008,4.2008,4.275,4.2065,4.3435,4.1815,False,综合高低
600869,2024-10-16,2024-10-17,4.1793,4.1729,4.1729,4.1793,4.1771,4.1815,4.1558,False,综合高低
600869,2024-10-17,2024-10-18,4.17,4.1642,4.1642,4.17,4.1674,4.1558,4.1484,False,综合高低
600869,2024-10-18,2024-10-21,4.61,4.4522,4.4522,4.61,4.464,4.1484,4.4244,False,综合高低
600869,2024-10-21,2024-10-22,4.7775,4.6539,4.6539,4.7775,4.6717,4.4244,4.6178,False,综合高低
600869,2024-10-22,2024-10-23,5.36,5.1011,5.1011,5.36,5.1355,4.6178,5.0423,False,综合高低
600869,2024-10-23,2024-10-24,5.2521,5.1707,5.1707,5.2521,5.2052,5.0423,5.1113,False,综合高低
600869,2024-10-24,2024-10-25,5.5946,5.4192,5.4192,5.5946,5.462,5.1113,5.3485,False,综合高低
600869,2024-10-25,2024-10-28,6.2657,5.9381,5.9381,6.2657,6.0037,5.3485,5.8362,False,综合高低
600869,2024-10-28,2024-10-29,5.8618,5.8329,5.8329,5.8618,5.8874,5.8362,5.7459,False,综合高低
600869,2024-10-29,2024-10-30,5.5271,5.2851,5.2851,5.5271,5.3083,5.7459,5.2402,False,综合高低
600869,2024-10-30,2024-10-31,5.1761,5.0997,5.0997,5.1761,5.1121,5.2402,5.0693,False,综合高低
600869,2024-10-31,2024-11-01,5.3553,5.2546,5.2546,5.3553,5.2706,5.0693,5.2193,False,综合高低
600869,2024-11-01,2024-11-04,5.1171,5.0113,5.0113,5.1171,5.0149,5.2193,4.9926,False,综合高低
600869,2024-11-04,2024-11-05,5.2997,5.1945,5.1945,5.2997,5.203,4.9926,5.1691,False,综合高低
600869,2024-11-05,2024-11-06,5.2716,5.2347,5.2347,5.2716,5.2429,5.1691,5.2094,False,综合高低
600869,2024-11-06,2024-11-07,5.2964,5.2647,5.2647,5.2964,5.2729,5.2094,5.2393,False,综合高低
600869,2024-11-07,2024-11-08,5.6004,5.475,5.475,5.6004,5.4902,5.2393,5.44,False,综合高低
600869,2024-11-08,2024-11-11,5.4211,5.3926,5.3926,5.4211,5.4021,5.44,5.3651,False,综合高低
600869,2024-11-11,2024-11-12,5.4577,5.4241,5.4241,5.4577,5.4324,5.3651,5.3982,False,综合高低
600869,2024-11-12,2024-11-13,5.3134,5.2272,5.2272,5.3134,5.2258,5.3982,5.2144,False,综合高低
600869,2024-11-13,2024-11-14,5.2951,5.2676,5.2676,5.2951,5.2658,5.2144,5.2553,False,综合高低
600869,2024-11-14,2024-11-15,5.168,5.0699,5.0699,5.168,5.0591,5.2553,5.0699,False,综合高低
600869,2024-11-15,2024-11-18,5.0122,4.9379,4.9379,5.0122,4.9213,5.0699,4.9459,False,综合高低
600869,2024-11-18,2024-11-19,4.8766,4.7853,4.7853,4.8766,4.7633,4.9459,4.8007,False,综合高低
600869,2024-11-19,2024-11-20,5.0028,4.9295,4.9295,5.0028,4.9116,4.8007,4.939,False,综合高低
600869,2024-11-20,2024-11-21,4.9474,4.9386,4.9386,4.9474,4.9214,4.939,4.9471,False,综合高低
600869,2024-11-21,2024-11-22,4.9276,4.89,4.89,4.9276,4.8718,4.9471,4.9,False,综合高低
600869,2024-11-22,2024-11-25,4.7909,4.6581,4.6581,4.7909,4.6342,4.9,4.6761,False,综合高低
600869,2024-11-25,2024-11-26,4.727,4.7033,4.7033,4.727,4.683,4.6761,4.7166,False,综合高低
600869,2024-11-26,2024-11-27,4.6851,4.6334,4.6334,4.6851,4.6132,4.7166,4.6469,False,综合高低
600869,2024-11-27,2024-11-28,4.9335,4.8336,4.8336,4.9335,4.8205,4.6469,4.8372,False,综合高低
600869,2024-11-28,2024-11-29,4.9082,4.8809,4.8809,4.9082,4.8697,4.8372,4.8817,False,综合高低
600869,2024-11-29,2024-12-02,5.1818,5.0806,5.0806,5.1818,5.0769,4.8817,5.0711,False,综合高低
600869,2024-12-02,2024-12-03,5.3004,5.2235,5.2235,5.3004,5.225,5.0711,5.207,False,综合高低
600869,2024-12-03,2024-12-04,5.1733,5.1379,5.1379,5.1733,5.1362,5.207,5.1258,False,综合高低
600869,2024-12-04,2024-12-05,5.0819,5.0328,5.0328,5.0819,5.0276,5.1258,5.0256,False,综合高低
600869,2024-12-05,2024-12-06,5.1228,5.0895,5.0895,5.1228,5.0867,5.0256,5.0789,False,综合高低
600869,2024-12-06,2024-12-09,5.0756,5.0695,5.0695,5.0756,5.0667,5.0789,5.059,False,综合高低
600869,2024-12-09,2025-01-08,5.0097,4.9542,4.9542,5.0097,4.948,5.059,4.9485,False,综合高低
600869,2025-01-13,2025-01-14,4.2613,4.2191,4.2191,4.2613,4.2248,4.2978,4.2281,False,综合高低
600869,2025-01-14,2025-01-15,4.4257,4.3579,4.3579,4.4257,4.3637,4.2281,4.3658,False,综合高低
600869,2025-01-15,2025-01-16,4.3714,4.3676,4.3676,4.3714,4.3734,4.3658,4.3753,False,综合高低
600869,2025-01-16,2025-01-17,4.426,4.4072,4.4072,4.426,4.4129,4.3753,4.4144,False,综合高低
600869,2025-01-17,2025-01-20,4.5254,4.4865,4.4865,4.5254,4.4922,4.4144,4.4929,False,综合高低
600869,2025-01-20,2025-01-21,5.1554,4.9327,4.9327,5.1554,4.9385,4.4929,4.9353,False,综合高低
600869,2025-01-21,2025-01-22,4.927,4.9129,4.9129,4.927,4.9187,4.9353,4.9158,False,综合高低
600869,2025-01-22,2025-01-23,4.8578,4.794,4.794,4.8578,4.7998,4.9158,4.798,False,综合高低
600869,2025-01-23,2025-01-24,4.7691,4.7345,4.7345,4.7691,4.7403,4.798,4.7389,False,综合高低
600869,2025-01-24,2025-01-27,4.8095,4.7841,4.7841,4.8095,4.7899,4.7389,4.7881,False,综合高低
600869,2025-01-27,2025-02-05,4.7393,4.6848,4.6848,4.7393,4.6906,4.7881,4.6895,False,综合高低
600869,2025-02-05,2025-02-06,4.6354,4.5754,4.5754,4.6354,4.5812,4.6895,4.5809,False,综合高低
600869,2025-02-06,2025-02-07,4.6199,4.605,4.605,4.6199,4.6107,4.5809,4.6099,False,综合高低
600869,2025-02-07,2025-02-10,4.6003,4.5851,4.5851,4.6003,4.5907,4.6099,4.5901,False,综合高低
600869,2025-02-10,2025-02-11,4.6003,4.595,4.595,4.6003,4.6007,4.5901,4.5999,False,综合高低
600869,2025-02-11,2025-02-12,4.5855,4.5653,4.5653,4.5855,4.571,4.5999,4.5705,False,综合高低
600869,2025-02-12,2025-02-13,4.6995,4.6546,4.6546,4.6995,4.6603,4.5705,4.6592,False,综合高低
600869,2025-02-13,2025-02-14,4.6548,4.6447,4.6447,4.6548,4.6504,4.6592,4.6494,False,综合高低
600869,2025-02-14,2025-02-17,4.6103,4.5654,4.5654,4.6103,4.5711,4.6494,4.5708,False,综合高低
600869,2025-02-17,2025-02-18,4.5611,4.5456,4.5456,4.5611,4.5514,4.5708,4.5513,False,综合高低
600869,2025-02-18,2025-02-19,4.4968,4.4366,4.4366,4.4968,4.4423,4.5513,4.4431,False,综合高低
600869,2025-02-19,2025-02-20,4.5108,4.4863,4.4863,4.5108,4.492,4.4431,4.4926,False,综合高低
600869,2025-02-20,2025-02-21,4.4626,4.4268,4.4268,4.4626,4.4325,4.4926,4.4336,False,综合高低
600869,2025-02-21,2025-02-24,5.0811,4.8633,4.8633,5.0811,4.8692,4.4336,4.8667,False,综合高低
600869,2025-02-24,2025-02-25,4.8284,4.7842,4.7842,4.8284,4.7901,4.8667,4.7885,False,综合高低
600869,2025-02-25,2025-02-26,4.7596,4.7249,4.7249,4.7596,4.7307,4.7885,4.7298,False,综合高低
600869,2025-02-26,2025-02-27,4.874,4.8239,4.8239,4.874,4.8298,4.7298,4.8279,False,综合高低
600869,2025-02-27,2025-02-28,4.8397,4.8338,4.8338,4.8397,4.8397,4.8279,4.8376,False,综合高低
600869,2025-02-28,2025-03-03,5.0727,4.9924,4.9924,5.0727,4.9983,4.8376,4.9948,False,综合高低
600869,2025-03-03,2025-03-04,4.8727,4.7447,4.7447,4.8727,4.7506,4.9948,4.7494,False,综合高低
600869,2025-03-04,2025-03-05,4.8196,4.7943,4.7943,4.8196,4.8001,4.7494,4.7986,False,综合高低
600869,2025-03-05,2025-03-06,4.8546,4.834,4.834,4.8546,4.8398,4.7986,4.838,False,综合高低
600869,2025-03-06,2025-03-07,4.9987,4.9431,4.9431,4.9987,4.949,4.838,4.9463,False,综合高低
600869,2025-03-07,2025-03-10,4.923,4.8938,4.8938,4.923,4.8997,4.9463,4.8975,False,综合高低
600869,2025-03-10,2025-03-11,4.8987,4.8939,4.8939,4.8987,4.8998,4.8975,4.8978,False,综合高低
600869,2025-03-11,2025-03-12,4.884,4.8643,4.8643,4.884,4.8702,4.8978,4.8686,False,综合高低
600869,2025-03-12,2025-03-13,5.1478,5.0528,5.0528,5.1478,5.0587,4.8686,5.0555,False,综合高低
600869,2025-03-13,2025-03-14,5.3221,5.2312,5.2312,5.3221,5.2372,5.0555,5.2324,False,综合高低
600869,2025-03-14,2025-03-17,5.2102,5.182,5.182,5.2102,5.188,5.2324,5.184,False,综合高低
600869,2025-03-17,2025-03-18,5.1416,5.0932,5.0932,5.1416,5.0992,5.184,5.0963,False,综合高低
600869,2025-03-18,2025-03-19,5.093,5.0835,5.0835,5.093,5.0896,5.0963,5.0871,False,综合高低
600869,2025-03-19,2025-03-20,5.0439,4.9947,4.9947,5.0439,5.0008,5.0871,4.9993,False,综合高低
600869,2025-03-20,2025-03-21,5.0701,5.0445,5.0445,5.0701,5.0506,4.9993,5.0489,False,综合高低
600869,2025-03-21,2025-03-24,5.0904,5.0745,5.0745,5.0904,5.0807,5.0489,5.079,False,综合高低
600869,2025-03-24,2025-03-25,5.1647,5.1341,5.1341,5.1647,5.1403,5.079,5.1381,False,综合高低
600869,2025-03-25,2025-03-26,5.1294,5.1144,5.1144,5.1294,5.1206,5.1381,5.1188,False,综合高低
600869,2025-03-26,2025-03-27,5.3534,5.2731,5.2731,5.3534,5.2794,5.1188,5.2762,False,综合高低
600869,2025-03-27,2025-03-28,5.2334,5.1842,5.1842,5.2334,5.1905,5.2762,5.1884,False,综合高低
600869,2025-03-28,2025-03-31,5.1152,5.0357,5.0357,5.1152,5.042,5.1884,5.0414,False,综合高低
600869,2025-03-31,2025-04-01,4.9673,4.887,4.887,4.9673,4.8932,5.0414,4.894,False,综合高低
600869,2025-04-01,2025-04-02,4.9165,4.9069,4.9069,4.9165,4.9132,4.894,4.9138,False,综合高低
600869,2025-04-02,2025-04-03,4.9135,4.9069,4.9069,4.9135,4.9132,4.9138,4.9139,False,综合高低
600869,2025-04-03,2025-04-07,4.864,4.8078,4.8078,4.864,4.814,4.9139,4.8155,False,综合高低
600869,2025-04-07,2025-04-08,4.5763,4.331,4.331,4.5763,4.337,4.8155,4.3419,False,综合高低
600869,2025-04-08,2025-04-09,4.3045,4.2611,4.2611,4.3045,4.2671,4.3419,4.2723,False,综合高低
600869,2025-04-09,2025-04-10,4.2745,4.2708,4.2708,4.2745,4.2768,4.2723,4.2816,False,综合高低
600869,2025-04-10,2025-04-11,4.284,4.2805,4.2805,4.284,4.2865,4.2816,4.291,False,综合高低
600869,2025-04-11,2025-04-14,4.3076,4.3001,4.3001,4.3076,4.306,4.291,4.3101,False,综合高低
600869,2025-04-14,2025-04-15,4.4465,4.399,4.399,4.4465,4.405,4.3101,4.4081,False,综合高低
600869,2025-04-15,2025-04-16,4.3865,4.359,4.359,4.3865,4.3648,4.4081,4.3679,False,综合高低
600869,2025-04-16,2025-04-17,4.3215,4.2692,4.2692,4.3215,4.275,4.3679,4.2784,False,综合高低
600869,2025-04-17,2025-04-18,4.2716,4.2589,4.2589,4.2716,4.2647,4.2784,4.2679,False,综合高低
600869,2025-04-18,2025-04-21,4.2867,4.2785,4.2785,4.2867,4.2842,4.2679,4.287,False,综合高低
600869,2025-04-21,2025-04-22,4.4108,4.3676,4.3676,4.4108,4.3733,4.287,4.3752,False,综合高低
600869,2025-04-22,2025-04-23,4.6343,4.546,4.546,4.6343,4.5518,4.3752,4.552,False,综合高低
600869,2025-04-23,2025-04-24,4.6199,4.5954,4.5954,4.6199,4.6011,4.552,4.6007,False,综合高低
600869,2025-04-24,2025-04-25,4.7589,4.7043,4.7043,4.7589,4.71,4.6007,4.7085,False,综合高低
600869,2025-04-25,2025-04-28,4.7343,4.7238,4.7238,4.7343,4.7295,4.7085,4.7276,False,综合高低
600869,2025-04-28,2025-04-29,4.6838,4.6344,4.6344,4.6838,4.64,4.7276,4.6387,False,综合高低
600869,2025-04-29,2025-04-30,4.5996,4.5548,4.5548,4.5996,4.5605,4.6387,4.5596,False,综合高低
600869,2025-04-30,2025-05-06,4.912,4.7927,4.7927,4.912,4.7983,4.5596,4.7954,False,综合高低
600869,2025-05-06,2025-05-07,4.8238,4.8124,4.8124,4.8238,4.8181,4.7954,4.8149,False,综合高低
600869,2025-05-07,2025-05-08,4.9329,4.8917,4.8917,4.9329,4.8974,4.8149,4.8934,False,综合高低
600869,2025-05-08,2025-05-09,4.9383,4.9215,4.9215,4.9383,4.9271,4.8934,4.9229,False,综合高低
600869,2025-05-09,2025-05-12,4.9054,4.8821,4.8821,4.9054,4.8878,4.9229,4.8842,False,综合高低
600869,2025-05-12,2025-05-13,4.9438,4.922,4.922,4.9438,4.9278,4.8842,4.9241,False,综合高低
600869,2025-05-13,2025-05-14,4.969,4.9521,4.9521,4.969,4.9579,4.9241,4.9542,False,综合高低
600869,2025-05-14,2025-05-15,4.9413,4.9227,4.9227,4.9413,4.9285,4.9542,4.9254,False,综合高低
600869,2025-05-15,2025-05-16,4.8924,4.8536,4.8536,4.8924,4.8594,4.9254,4.8572,False,综合高低
600869,2025-05-16,2025-05-19,4.9145,4.8935,4.8935,4.9145,4.8993,4.8572,4.8969,False,综合高低
600869,2025-05-19,2025-05-20,5.0437,4.9928,4.9928,5.0437,4.9987,4.8969,4.9957,False,综合高低
600869,2025-05-20,2025-05-21,4.9677,4.9337,4.9337,4.9677,4.9397,4.9957,4.9374,False,综合高低
600869,2025-05-21,2025-05-22,4.904,4.8647,4.8647,4.904,4.8706,4.9374,4.8693,False,综合高低
600869,2025-05-22,2025-05-23,4.8304,4.7856,4.7856,4.8304,4.7916,4.8693,4.7912,False,综合高低
600869,2025-05-23,2025-05-26,4.7568,4.7163,4.7163,4.7568,4.7223,4.7912,4.7227,False,综合高低
600869,2025-05-26,2025-05-27,4.8205,4.7859,4.7859,4.8205,4.7919,4.7227,4.7917,False,综合高低
600869,2025-05-27,2025-05-28,4.767,4.7364,4.7364,4.767,4.7424,4.7917,4.7427,False,综合高低
600869,2025-05-28,2025-05-29,4.7809,4.7661,4.7661,4.7809,4.7722,4.7427,4.7723,False,综合高低
600869,2025-05-29,2025-05-30,5.4797,5.2419,5.2419,5.4797,5.248,4.7723,5.2438,False,综合高低
600869,2025-05-30,2025-06-03,5.1519,5.054,5.054,5.1519,5.0601,5.2438,5.0579,False,综合高低
600869,2025-06-03,2025-06-04,5.1149,5.0939,5.0939,5.1149,5.1,5.0579,5.0977,False,综合高低
600869,2025-06-04,2025-06-05,5.089,5.0742,5.0742,5.089,5.0803,5.0977,5.0784,False,综合高低
600869,2025-06-05,2025-06-06,5.0546,5.0248,5.0248,5.0546,5.0309,5.0784,5.0295,False,综合高低
600869,2025-06-06,2025-06-09,5.0005,4.9653,4.9653,5.0005,4.9715,5.0295,4.9707,False,综合高低
600869,2025-06-09,2025-06-10,5.1145,5.0645,5.0645,5.1145,5.0707,4.9707,5.069,False,综合高低
600869,2025-06-10,2025-06-11,5.0253,4.9754,4.9754,5.0253,4.9815,5.069,4.9807,False,综合高低
600869,2025-06-11,2025-06-12,4.9514,4.9159,4.9159,4.9514,4.9221,4.9807,4.9218,False,综合高低
600869,2025-06-12,2025-06-13,4.8922,4.8564,4.8564,4.8922,4.8625,4.9218,4.8627,False,综合高低
600869,2025-06-13,2025-06-16,4.8477,4.8266,4.8266,4.8477,4.8327,4.8627,4.8332,False,综合高低
600869,2025-06-16,2025-06-17,4.9156,4.8861,4.8861,4.9156,4.8922,4.8332,4.8922,False,综合高低
600869,2025-06-17,2025-06-18,4.9159,4.9059,4.9059,4.9159,4.9121,4.8922,4.9118,False,综合高低
600869,2025-06-18,2025-06-19,4.9208,4.9158,4.9158,4.9208,4.9219,4.9118,4.9216,False,综合高低
600869,2025-06-19,2025-06-20,4.8523,4.7769,4.7769,4.8523,4.783,4.9216,4.7838,False,综合高低
600869,2025-06-20,2025-06-23,4.7635,4.7372,4.7372,4.7635,4.7433,4.7838,4.7444,False,综合高低
600869,2025-06-23,2025-06-24,4.8408,4.8066,4.8066,4.8408,4.8127,4.7444,4.8132,False,综合高低
600869,2025-06-24,2025-06-25,4.985,4.9257,4.9257,4.985,4.9318,4.8132,4.9313,False,综合高低
600869,2025-06-25,2025-06-26,5.0004,4.9753,4.9753,5.0004,4.9815,4.9313,4.9806,False,综合高低
600869,2025-06-26,2025-06-27,4.9712,4.9556,4.9556,4.9712,4.9618,4.9806,4.9612,False,综合高低
600869,2025-06-27,2025-06-30,5.1345,5.0746,5.0746,5.1345,5.0808,4.9612,5.0793,False,综合高低
600869,2025-06-30,2025-07-01,5.0902,5.0845,5.0845,5.0902,5.0907,5.0793,5.0889,False,综合高低
600869,2025-07-01,2025-07-02,5.0749,5.0547,5.0547,5.0749,5.0609,5.0889,5.0595,False,综合高低
600869,2025-07-02,2025-07-03,5.0852,5.0746,5.0746,5.0852,5.0807,5.0595,5.0791,False,综合高低
600869,2025-07-03,2025-07-04,5.12,5.1043,5.1043,5.12,5.1105,5.0791,5.1086,False,综合高低
600869,2025-07-04,2025-07-07,5.1499,5.134,5.134,5.1499,5.1402,5.1086,5.1381,False,综合高低
600869,2025-07-07,2025-07-08,5.2244,5.1936,5.1936,5.2244,5.1998,5.1381,5.1971,False,综合高低
600869,2025-07-08,2025-07-09,5.3584,5.3026,5.3026,5.3584,5.3088,5.1971,5.3052,False,综合高低
600869,2025-07-09,2025-07-10,5.3021,5.2929,5.2929,5.3021,5.2991,5.3052,5.2957,False,综合高低
600869,2025-07-10,2025-07-11,5.2975,5.293,5.293,5.2975,5.2993,5.2957,5.2961,False,综合高低
600869,2025-07-11,2025-07-14,5.5029,5.4319,5.4319,5.5029,5.4382,5.2961,5.4338,False,综合高低
600869,2025-07-14,2025-07-15,5.6572,5.5806,5.5806,5.6572,5.587,5.4338,5.5813,False,综合高低
600869,2025-07-15,2025-07-16,5.5843,5.581,5.581,5.5843,5.5874,5.5813,5.582,False,综合高低
600869,2025-07-16,2025-07-17,5.5991,5.5913,5.5913,5.5991,5.5977,5.582,5.5926,False,综合高低
600869,2025-07-17,2025-07-18,5.5854,5.5719,5.5719,5.5854,5.5783,5.5926,5.5737,False,综合高低
600869,2025-07-18,2025-07-21,5.6936,5.6514,5.6514,5.6936,5.6579,5.5737,5.6529,False,综合高低
600869,2025-07-21,2025-07-22,5.7586,5.7212,5.7212,5.7586,5.7277,5.6529,5.7224,False,综合高低
600869,2025-07-22,2025-07-23,5.9916,5.8997,5.8997,5.9916,5.9063,5.7224,5.8994,False,综合高低
600869,2025-07-23,2025-07-24,5.7449,5.5837,5.5837,5.7449,5.5904,5.8994,5.5874,False,综合高低
600869,2025-07-24,2025-07-25,5.6599,5.6335,5.6335,5.6599,5.6402,5.5874,5.6371,False,综合高低
600869,2025-07-25,2025-07-28,5.5795,5.5151,5.5151,5.5795,5.5219,5.6371,5.5202,False,综合高低
600869,2025-07-28,2025-07-29,5.6203,5.5847,5.5847,5.6203,5.5914,5.5202,5.5893,False,综合高低
600869,2025-07-29,2025-07-30,5.7049,5.6641,5.6641,5.7049,5.6709,5.5893,5.6682,False,综合高低
600869,2025-07-30,2025-07-31,5.6252,5.5754,5.5754,5.6252,5.5822,5.6682,5.5807,False,综合高低
600869,2025-07-31,2025-08-01,5.5668,5.5459,5.5459,5.5668,5.5528,5.5807,5.5518,False,综合高低
600869,2025-08-01,2025-08-04,5.8437,5.7441,5.7441,5.8437,5.751,5.5518,5.7483,False,综合高低
600869,2025-08-04,2025-08-05,5.7906,5.7742,5.7742,5.7906,5.7811,5.7483,5.7783,False,综合高低
600869,2025-08-05,2025-08-06,5.9393,5.8833,5.8833,5.9393,5.8903,5.7783,5.8867,False,综合高低
600869,2025-08-06,2025-08-07,6.0043,5.9628,5.9628,6.0043,5.9698,5.8867,5.9656,False,综合高低
600869,2025-08-07,2025-08-08,5.9184,5.8643,5.8643,5.9184,5.8713,5.9656,5.8685,False,综合高低
600869,2025-08-08,2025-08-11,5.881,5.8745,5.8745,5.881,5.8816,5.8685,5.879,False,综合高低
600869,2025-08-11,2025-08-12,6.1284,6.0429,6.0429,6.1284,6.05,5.879,6.0457,False,综合高低
600869,2025-08-12,2025-08-13,6.0084,5.964,5.964,6.0084,5.9712,6.0457,5.968,False,综合高低
600869,2025-08-13,2025-08-14,6.1587,6.0928,6.0928,6.1587,6.0999,5.968,6.0956,False,综合高低
600869,2025-08-14,2025-08-15,5.9941,5.8854,5.8854,5.9941,5.8926,6.0956,5.8908,False,综合高低
600869,2025-08-15,2025-08-18,6.0943,6.0241,6.0241,6.0943,6.0313,5.8908,6.0281,False,综合高低
600869,2025-08-18,2025-08-19,6.2632,6.1825,6.1825,6.2632,6.1897,6.0281,6.1849,False,综合高低
600869,2025-08-19,2025-08-20,6.7778,6.5778,6.5778,6.7778,6.5849,6.1849,6.5756,False,综合高低
600869,2025-08-20,2025-08-21,6.7163,6.667,6.667,6.7163,6.6742,6.5756,6.6641,False,综合高低
600869,2025-08-21,2025-08-22,6.5659,6.4605,6.4605,6.5659,6.4678,6.6641,6.4609,False,综合高低
600869,2025-08-22,2025-08-25,6.4943,6.4807,6.4807,6.4943,6.4881,6.4609,6.4815,False,综合高低
600869,2025-08-25,2025-08-26,7.4465,7.1225,7.1225,7.4465,7.1296,6.4815,7.1149,False,综合高低
600869,2025-08-26,2025-08-27,7.0539,6.9856,6.9856,7.0539,6.9929,7.1149,6.9811,False,综合高低
600869,2025-08-27,2025-08-28,6.8988,6.809,6.809,6.8988,6.8165,6.9811,6.8079,False,综合高低
600869,2025-08-28,2025-08-29,7.2582,7.1056,7.1056,7.2582,7.1131,6.8079,7.1012,False,综合高低
600869,2025-08-29,2025-09-01,7.0388,6.9687,6.9687,7.0388,6.9763,7.1012,6.9673,False,综合高低
600869,2025-09-01,2025-09-02,6.8588,6.7425,6.7425,6.8588,6.7504,6.9673,6.745,False,综合高低
600869,2025-09-02,2025-09-03,6.7234,6.6938,6.6938,6.7234,6.7017,6.745,6.6976,False,综合高低
600869,2025-09-03,2025-09-04,6.6999,6.6943,6.6943,6.6999,6.7023,6.6976,6.6986,False,综合高低
600869,2025-09-04,2025-09-05,6.6711,6.6355,6.6355,6.6711,6.6436,6.6986,6.641,False,综合高低
600869,2025-09-05,2025-09-08,7.4813,7.1986,7.1986,7.4813,7.2065,6.641,7.1971,False,综合高低
600869,2025-09-08,2025-09-09,7.2047,7.1995,7.1995,7.2047,7.2075,7.1971,7.199,False,综合高低
600869,2025-09-09,2025-09-10,7.1544,7.1017,7.1017,7.1544,7.1098,7.199,7.1033,False,综合高低
600869,2025-09-10,2025-09-11,7.0429,6.9742,6.9742,7.0429,6.9825,7.1033,6.9784,False,综合高低
600869,2025-09-11,2025-09-12,7.3027,7.1918,7.1918,7.3027,7.2001,6.9784,7.1937,False,综合高低
600869,2025-09-12,2025-09-15,7.1333,7.0645,7.0645,7.1333,7.0729,7.1937,7.069,False,综合高低
600869,2025-09-15,2025-09-16,7.0072,6.9369,6.9369,7.0072,6.9454,7.069,6.9437,False,综合高低
600869,2025-09-16,2025-09-17,7.4418,7.2729,7.2729,7.4418,7.2814,6.9437,7.2759,False,综合高低
600869,2025-09-17,2025-09-18,7.5279,7.441,7.441,7.5279,7.4495,7.2759,7.4421,False,综合高低
600869,2025-09-18,2025-09-19,8.538,8.17,8.17,8.538,8.178,7.4421,8.16,False,综合高低
600869,2025-09-19,2025-09-22,7.9879,7.8074,7.8074,7.9879,7.8158,8.16,7.8047,False,综合高低
600869,2025-09-22,2025-09-23,7.7419,7.6705,7.6705,7.7419,7.6791,7.8047,7.671,False,综合高低
600869,2025-09-23,2025-09-24,7.7491,7.7201,7.7201,7.7491,7.7288,7.671,7.7203,False,综合高低
600869,2025-09-24,2025-09-25,8.3452,8.1341,8.1341,8.3452,8.1425,7.7203,8.1282,False,综合高低
600869,2025-09-25,2025-09-26,8.3346,8.263,8.263,8.3346,8.2715,8.1282,8.2559,False,综合高低
600869,2025-09-26,2025-09-29,8.0233,7.7817,7.7817,8.0233,7.7906,8.2559,7.7834,False,综合高低
600869,2025-09-29,2025-09-30,8.6569,8.3629,8.3629,8.6569,8.3714,7.7834,8.3557,False,综合高低
600869,2025-09-30,2025-10-09,8.2169,8.0691,8.0691,8.2169,8.078,8.3557,8.0682,False,综合高低
600869,2025-10-09,2025-11-07,9.0634,8.7288,8.7288,9.0634,8.7374,8.0682,8.7176,False,综合高低
600869,2025-11-11,2025-11-12,7.7365,7.7237,7.7237,7.7365,7.7454,7.7277,7.7373,False,综合高低
600869,2025-11-12,2025-11-13,7.6023,7.4345,7.4345,7.6023,7.4672,7.7373,7.449,False,综合高低
600869,2025-11-13,2025-11-14,7.9591,7.7833,7.7833,7.9591,7.8007,7.449,7.7965,False,综合高低
600869,2025-11-14,2025-11-17,7.6312,7.4344,7.4344,7.6312,7.466,7.7965,7.4488,False,综合高低
600869,2025-11-17,2025-11-18,7.3808,7.2749,7.2749,7.3808,7.3128,7.4488,7.2898,False,综合高低
600869,2025-11-18,2025-11-19,7.2724,7.215,7.215,7.2724,7.255,7.2898,7.2301,False,综合高低
600869,2025-11-19,2025-11-20,7.1363,6.9956,6.9956,7.1363,7.0426,7.2301,7.0111,False,综合高低
600869,2025-11-20,2025-11-21,7.1142,7.0653,7.0653,7.1142,7.1089,7.0111,7.0805,False,综合高低
600869,2025-11-21,2025-11-24,6.9251,6.7159,6.7159,6.9251,6.7697,7.0805,6.7319,False,综合高低
600869,2025-11-24,2025-11-25,6.941,6.8554,6.8554,6.941,6.903,6.7319,6.8708,False,综合高低
600869,2025-11-25,2025-11-26,6.9145,6.8851,6.8851,6.9145,6.9297,6.8708,6.9002,False,综合高低
600869,2025-11-26,2025-11-27,6.8848,6.825,6.825,6.8848,6.8694,6.9002,6.84,False,综合高低
600869,2025-11-27,2025-11-28,6.971,6.9145,6.9145,6.971,6.9531,6.84,6.9289,False,综合高低
600869,2025-11-28,2025-12-01,6.9548,6.9342,6.9342,6.9548,6.9702,6.9289,6.9484,False,综合高低
