symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2024-05-24,2024-05-27,8.3388,8.3006,8.3006,8.3388,8.2906,8.3669,8.2912,False,综合高低
600827,2024-05-27,2024-05-28,8.2468,8.1933,8.1933,8.2468,8.1842,8.2912,8.1866,False,综合高低
600827,2024-05-28,2024-05-29,8.1255,8.0564,8.0564,8.1255,8.0484,8.1866,8.0528,False,综合高低
600827,2024-05-29,2024-05-30,8.029,7.9978,7.9978,8.029,7.9903,8.0528,7.9956,False,综合高低
600827,2024-05-30,2024-05-31,7.9708,7.9389,7.9389,7.9708,7.9319,7.9956,7.9378,False,综合高低
600827,2024-05-31,2024-06-03,7.9572,7.9484,7.9484,7.9572,7.9411,7.9378,7.9467,False,综合高低
600827,2024-06-03,2024-06-04,7.867,7.781,7.781,7.867,7.7748,7.9467,7.7821,False,综合高低
600827,2024-06-04,2024-06-05,7.8714,7.8393,7.8393,7.8714,7.8325,7.7821,7.8387,False,综合高低
600827,2024-06-05,2024-06-06,7.773,7.7012,7.7012,7.773,7.6951,7.8387,7.7024,False,综合高低
600827,2024-06-06,2024-06-07,7.6255,7.5433,7.5433,7.6255,7.538,7.7024,7.5467,False,综合高低
600827,2024-06-07,2024-06-11,7.7502,7.6802,7.6802,7.7502,7.6738,7.5467,7.6804,False,综合高低
600827,2024-06-11,2024-06-12,7.6734,7.6599,7.6599,7.6734,7.6533,7.6804,7.6597,False,综合高低
600827,2024-06-12,2024-06-13,7.6332,7.6003,7.6003,7.6332,7.5939,7.6597,7.6005,False,综合高低
600827,2024-06-13,2024-06-14,7.5588,7.5111,7.5111,7.5588,7.5051,7.6005,7.5121,False,综合高低
600827,2024-06-14,2024-06-17,7.5273,7.5202,7.5202,7.5273,7.5138,7.5121,7.5203,False,综合高低
600827,2024-06-17,2024-06-18,7.5182,7.5095,7.5095,7.5182,7.503,7.5203,7.509,False,综合高低
600827,2024-06-18,2024-06-19,7.5856,7.5577,7.5577,7.5856,7.5505,7.509,7.5554,False,综合高低
600827,2024-06-19,2024-06-20,7.5153,7.4684,7.4684,7.5153,7.4615,7.5554,7.4667,False,综合高低
600827,2024-06-20,2024-06-21,7.3568,7.2412,7.2412,7.3568,7.2355,7.4667,7.2424,False,综合高低
600827,2024-06-21,2024-06-24,7.2715,7.2597,7.2597,7.2715,7.2535,7.2424,7.2595,False,综合高低
600827,2024-06-24,2024-06-25,7.1535,7.0423,7.0423,7.1535,7.0371,7.2595,7.0447,False,综合高低
600827,2024-06-25,2024-06-26,7.0458,7.0413,7.0413,7.0458,7.0358,7.0447,7.0427,False,综合高低
600827,2024-06-26,2024-06-27,7.2345,7.1683,7.1683,7.2345,7.1617,7.0427,7.1667,False,综合高低
600827,2024-06-27,2024-06-28,7.1112,7.0496,7.0496,7.1112,7.0434,7.1667,7.0491,False,综合高低
600827,2024-06-28,2024-07-01,6.9977,6.9405,6.9405,6.9977,6.9348,7.0491,6.9411,False,综合高低
600827,2024-07-01,2024-07-02,7.0012,6.9791,6.9791,7.0012,6.9729,6.9411,6.9782,False,综合高低
600827,2024-07-02,2024-07-03,7.0704,7.0374,7.0374,7.0704,7.0306,6.9782,7.0348,False,综合高低
600827,2024-07-03,2024-07-04,7.7503,7.5085,7.5085,7.7503,7.4984,7.0348,7.4969,False,综合高低
600827,2024-07-04,2024-07-05,7.2257,6.948,6.948,7.2257,6.9415,7.4969,6.946,False,综合高低
600827,2024-07-05,2024-07-08,7.0846,7.036,7.036,7.0846,7.0287,6.946,7.0319,False,综合高低
600827,2024-07-08,2024-07-09,6.978,6.9175,6.9175,6.978,6.9109,7.0319,6.915,False,综合高低
600827,2024-07-09,2024-07-10,6.9804,6.9563,6.9563,6.9804,6.9492,6.915,6.9525,False,综合高低
600827,2024-07-10,2024-07-11,6.8984,6.8376,6.8376,6.8984,6.8311,6.9525,6.8353,False,综合高低
600827,2024-07-11,2024-07-12,7.2109,7.083,7.083,7.2109,7.0747,6.8353,7.0759,False,综合高低
600827,2024-07-12,2024-07-15,7.297,7.2202,7.2202,7.297,7.2109,7.0759,7.2104,False,综合高低
600827,2024-07-15,2024-07-16,7.1407,7.0627,7.0627,7.1407,7.0544,7.2104,7.0555,False,综合高低
600827,2024-07-16,2024-07-17,7.07,7.0624,7.0624,7.07,7.054,7.0555,7.0548,False,综合高低
600827,2024-07-17,2024-07-18,7.3948,7.2781,7.2781,7.3948,7.2682,7.0548,7.2663,False,综合高低
600827,2024-07-18,2024-07-19,7.525,7.435,7.435,7.525,7.4239,7.2663,7.4201,False,综合高低
600827,2024-07-19,2024-07-22,7.3492,7.2683,7.2683,7.3492,7.2584,7.4201,7.2567,False,综合高低
600827,2024-07-22,2024-07-23,7.2329,7.1996,7.1996,7.2329,7.1902,7.2567,7.1892,False,综合高低
600827,2024-07-23,2024-07-24,7.1645,7.131,7.131,7.1645,7.122,7.1892,7.1219,False,综合高低
600827,2024-07-24,2024-07-25,7.0864,7.0426,7.0426,7.0864,7.0342,7.1219,7.0352,False,综合高低
600827,2024-07-25,2024-07-26,7.2129,7.1506,7.1506,7.2129,7.1415,7.0352,7.1412,False,综合高低
600827,2024-07-26,2024-07-29,7.2633,7.2195,7.2195,7.2633,7.21,7.1412,7.2089,False,综合高低
600827,2024-07-29,2024-07-30,7.2042,7.1902,7.1902,7.2042,7.181,7.2089,7.1804,False,综合高低
600827,2024-07-30,2024-07-31,7.51,7.3966,7.3966,7.51,7.3861,7.1804,7.3832,False,综合高低
600827,2024-07-31,2024-08-01,7.7483,7.6226,7.6226,7.7483,7.6105,7.3832,7.6051,False,综合高低
600827,2024-08-01,2024-08-02,7.5705,7.5246,7.5246,7.5705,7.5133,7.6051,7.5092,False,综合高低
600827,2024-08-02,2024-08-05,7.5079,7.4957,7.4957,7.5079,7.4847,7.5092,7.4813,False,综合高低
600827,2024-08-05,2024-08-06,7.4694,7.447,7.447,7.4694,7.4365,7.4813,7.434,False,综合高低
600827,2024-08-06,2024-08-07,7.8723,7.7221,7.7221,7.8723,7.7098,7.434,7.7042,False,综合高低
600827,2024-08-07,2024-08-08,7.6652,7.6149,7.6149,7.6652,7.6036,7.7042,7.5998,False,综合高低
600827,2024-08-08,2024-08-09,7.8796,7.7823,7.7823,7.8796,7.77,7.5998,7.7645,False,综合高低
600827,2024-08-09,2024-08-12,7.7106,7.6456,7.6456,7.7106,7.6345,7.7645,7.6312,False,综合高低
600827,2024-08-12,2024-08-13,7.5898,7.5381,7.5381,7.5898,7.5278,7.6312,7.5261,False,综合高低
600827,2024-08-13,2024-08-14,7.5176,7.4992,7.4992,7.5176,7.4894,7.5261,7.4884,False,综合高低
600827,2024-08-14,2024-08-15,7.4643,7.4309,7.4309,7.4643,7.4216,7.4884,7.4217,False,综合高低
600827,2024-08-15,2024-08-16,7.5583,7.5095,7.5095,7.5583,7.4998,7.4217,7.4991,False,综合高低
600827,2024-08-16,2024-08-19,7.4449,7.3819,7.3819,7.4449,7.3731,7.4991,7.3739,False,综合高低
600827,2024-08-19,2024-08-20,7.4348,7.4115,7.4115,7.4348,7.4025,7.3739,7.403,False,综合高低
600827,2024-08-20,2024-08-21,7.3673,7.3233,7.3233,7.3673,7.3149,7.403,7.3165,False,综合高低
600827,2024-08-21,2024-08-22,7.2796,7.235,7.235,7.2796,7.2272,7.3165,7.2299,False,综合高低
600827,2024-08-22,2024-08-23,7.1819,7.127,7.127,7.1819,7.1199,7.2299,7.1239,False,综合高低
600827,2024-08-23,2024-08-26,7.1467,7.1368,7.1368,7.1467,7.1297,7.1239,7.1335,False,综合高低
600827,2024-08-26,2024-08-27,7.2453,7.2055,7.2055,7.2453,7.198,7.1335,7.201,False,综合高低
600827,2024-08-27,2024-08-28,7.2115,7.2055,7.2055,7.2115,7.198,7.201,7.2011,False,综合高低
600827,2024-08-28,2024-08-29,7.0783,6.9496,6.9496,7.0783,6.9436,7.2011,6.9492,False,综合高低
600827,2024-08-29,2024-08-30,7.0112,6.9884,6.9884,7.0112,6.982,6.9492,6.9869,False,综合高低
600827,2024-08-30,2024-09-02,7.1988,7.1257,7.1257,7.1988,7.1183,6.9869,7.1214,False,综合高低
600827,2024-09-02,2024-09-03,6.9688,6.8105,6.8105,6.9688,6.8049,7.1214,6.811,False,综合高低
600827,2024-09-03,2024-09-04,6.9308,6.8888,6.8888,6.9308,6.8826,6.811,6.8876,False,综合高低
600827,2024-09-04,2024-09-05,6.9508,6.9275,6.9275,6.9508,6.9208,6.8876,6.925,False,综合高低
600827,2024-09-05,2024-09-06,7.227,7.1236,7.1236,7.227,7.1156,6.925,7.1173,False,综合高低
600827,2024-09-06,2024-09-09,7.2631,7.2115,7.2115,7.2631,7.2027,7.1173,7.2031,False,综合高低
600827,2024-09-09,2024-09-10,7.2017,7.1915,7.1915,7.2017,7.1827,7.2031,7.1831,False,综合高低
600827,2024-09-10,2024-09-11,7.2146,7.2011,7.2011,7.2146,7.1921,7.1831,7.1922,False,综合高低
600827,2024-09-11,2024-09-12,7.1466,7.0927,7.0927,7.1466,7.0844,7.1922,7.0855,False,综合高低
600827,2024-09-12,2024-09-13,7.0437,6.9941,6.9941,7.0437,6.9863,7.0855,6.9883,False,综合高低
600827,2024-09-13,2024-09-18,6.9653,6.9347,6.9347,6.9653,6.9272,6.9883,6.9295,False,综合高低
600827,2024-09-18,2024-09-19,6.9998,6.9737,6.9737,6.9998,6.9658,6.9295,6.9674,False,综合高低
600827,2024-09-19,2024-09-20,7.5268,7.3369,7.3369,7.5268,7.3265,6.9674,7.3238,False,综合高低
600827,2024-09-20,2024-09-23,7.393,7.3664,7.3664,7.393,7.3557,7.3238,7.3527,False,综合高低
600827,2024-09-23,2024-09-24,7.3155,7.2683,7.2683,7.3155,7.2584,7.3527,7.2566,False,综合高低
600827,2024-09-24,2024-09-25,7.6334,7.504,7.504,7.6334,7.4925,7.2566,7.4879,False,综合高低
600827,2024-09-25,2024-09-26,7.7098,7.6318,7.6318,7.7098,7.6195,7.4879,7.6136,False,综合高低
600827,2024-09-26,2024-09-27,8.3251,8.0827,8.0827,8.3251,8.0671,7.6136,8.0554,False,综合高低
600827,2024-09-27,2024-09-30,8.4141,8.2889,8.2889,8.4141,8.2719,8.0554,8.2578,False,综合高低
600827,2024-09-30,2024-10-08,9.5331,9.1001,9.1001,9.5331,9.0764,8.2578,9.0502,False,综合高低
600827,2024-10-08,2024-10-09,9.989,9.6666,9.6666,9.989,9.638,9.0502,9.6031,False,综合高低
600827,2024-10-09,2024-10-10,9.2471,8.871,8.871,9.2471,8.8509,9.6031,8.832,False,综合高低
600827,2024-10-10,2024-10-11,8.813,8.7755,8.7755,8.813,8.757,8.832,8.741,False,综合高低
600827,2024-10-11,2024-10-14,8.6992,8.6406,8.6406,8.6992,8.6239,8.741,8.6113,False,综合高低
600827,2024-10-14,2024-10-15,8.5462,8.4664,8.4664,8.5462,8.4516,8.6113,8.4427,False,综合高低
600827,2024-10-15,2024-10-16,8.3292,8.2034,8.2034,8.3292,8.1911,8.4427,8.1868,False,综合高低
600827,2024-10-16,2024-10-17,8.1917,8.1847,8.1847,8.1917,8.1729,8.1868,8.1694,False,综合高低
600827,2024-10-17,2024-10-18,8.0994,8.019,8.019,8.0994,8.0087,8.1694,8.008,False,综合高低
600827,2024-10-18,2024-10-21,8.2812,8.1864,8.1864,8.2812,8.1751,8.008,8.1728,False,综合高低
600827,2024-10-21,2024-10-22,8.1461,8.109,8.109,8.1461,8.0986,8.1728,8.098,False,综合高低
600827,2024-10-22,2024-10-23,8.2832,8.2178,8.2178,8.2832,8.207,8.098,8.2057,False,综合高低
600827,2024-10-23,2024-10-24,8.2457,8.2288,8.2288,8.2457,8.2183,8.2057,8.2177,False,综合高低
600827,2024-10-24,2024-10-25,8.2141,8.2006,8.2006,8.2141,8.1906,8.2177,8.1912,False,综合高低
600827,2024-10-25,2024-10-28,8.5355,8.417,8.417,8.5355,8.4057,8.1912,8.404,False,综合高低
600827,2024-10-28,2024-10-29,9.4601,9.1026,9.1026,9.4601,9.0861,8.404,9.0752,False,综合高低
600827,2024-10-29,2024-10-30,8.9253,8.7624,8.7624,8.9253,8.7493,9.0752,8.7448,False,综合高低
600827,2024-10-30,2024-10-31,8.9853,8.9006,8.9006,8.9853,8.8868,8.7448,8.8811,False,综合高低
600827,2024-10-31,2024-11-01,9.5361,9.3121,9.3121,9.5361,9.2953,8.8811,9.2843,False,综合高低
600827,2024-11-01,2024-11-04,9.7031,9.5573,9.5573,9.7031,9.5388,9.2843,9.5247,False,综合高低
600827,2024-11-04,2024-11-05,10.054,9.8705,9.8705,10.054,9.8495,9.5247,9.831,False,综合高低
600827,2024-11-05,2024-11-06,9.9752,9.92,9.92,9.9752,9.8988,9.831,9.8801,False,综合高低
600827,2024-11-06,2024-11-07,9.8862,9.8716,9.8716,9.8862,9.8509,9.8801,9.8332,False,综合高低
600827,2024-11-07,2024-11-08,10.3274,10.155,10.155,10.3274,10.1319,9.8332,10.11,False,综合高低
600827,2024-11-08,2024-11-11,10.1052,10.0787,10.0787,10.1052,10.057,10.11,10.0375,False,综合高低
600827,2024-11-11,2024-11-12,9.9565,9.8564,9.8564,9.9565,9.8373,10.0375,9.8228,False,综合高低
600827,2024-11-12,2024-11-13,9.9288,9.8872,9.8872,9.9288,9.8683,9.8228,9.8544,False,综合高低
600827,2024-11-13,2024-11-14,9.9596,9.9183,9.9183,9.9596,9.8998,9.8544,9.8867,False,综合高低
600827,2024-11-14,2024-11-15,9.7009,9.5008,9.5008,9.7009,9.4866,9.8867,9.4816,False,综合高低
600827,2024-11-15,2024-11-18,9.4102,9.3265,9.3265,9.4102,9.3143,9.4816,9.3131,False,综合高低
600827,2024-11-18,2024-11-19,9.6056,9.5036,9.5036,9.6056,9.4903,9.3131,9.4873,False,综合高低
600827,2024-11-19,2024-11-20,9.5646,9.5344,9.5344,9.5646,9.5214,9.4873,9.5189,False,综合高低
600827,2024-11-20,2024-11-21,9.6535,9.6042,9.6042,9.6535,9.591,9.5189,9.5885,False,综合高低
600827,2024-11-21,2024-11-22,9.5739,9.5471,9.5471,9.5739,9.5349,9.5885,9.5342,False,综合高低
600827,2024-11-22,2024-11-25,9.3599,9.1769,9.1769,9.3599,9.1681,9.5342,9.1738,False,综合高低
600827,2024-11-25,2024-11-26,9.3899,9.3147,9.3147,9.3899,9.3051,9.1738,9.3094,False,综合高低
600827,2024-11-26,2024-11-27,9.4548,9.4029,9.4029,9.4548,9.3927,9.3094,9.3959,False,综合高低
600827,2024-11-27,2024-11-28,9.6331,9.5503,9.5503,9.6331,9.539,9.3959,9.5405,False,综合高低
600827,2024-11-28,2024-11-29,10.252,10.0099,10.0099,10.252,9.995,9.5405,9.9898,False,综合高低
600827,2024-11-29,2024-12-02,10.3218,10.2057,10.2057,10.3218,10.1892,9.9898,10.1813,False,综合高低
600827,2024-12-02,2024-12-03,10.271,10.2356,10.2356,10.271,10.2192,10.1813,10.2113,False,综合高低
600827,2024-12-03,2024-12-04,10.1777,10.1288,10.1288,10.1777,10.1134,10.2113,10.1076,False,综合高低
600827,2024-12-04,2024-12-05,10.062,10.0022,10.0022,10.062,9.9881,10.1076,9.9845,False,综合高低
600827,2024-12-05,2024-12-06,10.2971,10.1877,10.1877,10.2971,10.1719,9.9845,10.1653,False,综合高低
600827,2024-12-06,2024-12-09,10.6172,10.4604,10.4604,10.6172,10.4421,10.1653,10.4309,False,综合高低
600827,2024-12-09,2025-01-08,10.851,10.7041,10.7041,10.851,10.6836,10.4309,10.6683,False,综合高低
600827,2025-01-13,2025-01-14,9.4689,9.4098,9.4098,9.4689,9.4175,9.5204,9.4295,False,综合高低
600827,2025-01-14,2025-01-15,10.0407,9.8347,9.8347,10.0407,9.8416,9.4295,9.8494,False,综合高低
600827,2025-01-15,2025-01-16,9.8151,9.7741,9.7741,9.8151,9.7809,9.8494,9.7883,False,综合高低
600827,2025-01-16,2025-01-17,9.8584,9.8328,9.8328,9.8584,9.8394,9.7883,9.8457,False,综合高低
600827,2025-01-17,2025-01-20,9.7729,9.6936,9.6936,9.7729,9.7002,9.8457,9.7071,False,综合高低
600827,2025-01-20,2025-01-21,9.8376,9.792,9.792,9.8376,9.7984,9.7071,9.804,False,综合高低
600827,2025-01-21,2025-01-22,9.8058,9.8014,9.8014,9.8058,9.8077,9.804,9.8127,False,综合高低
600827,2025-01-22,2025-01-23,9.7012,9.5831,9.5831,9.7012,9.5896,9.8127,9.5962,False,综合高低
600827,2025-01-23,2025-01-24,9.6385,9.6223,9.6223,9.6385,9.6287,9.5962,9.6346,False,综合高低
600827,2025-01-24,2025-01-27,9.5967,9.5524,9.5524,9.5967,9.5588,9.6346,9.5648,False,综合高低
600827,2025-01-27,2025-02-05,9.4427,9.314,9.314,9.4427,9.3206,9.5648,9.328,False,综合高低
600827,2025-02-05,2025-02-06,9.1951,9.0554,9.0554,9.1951,9.0621,9.328,9.0708,False,综合高低
600827,2025-02-06,2025-02-07,9.1687,9.1339,9.1339,9.1687,9.1404,9.0708,9.1477,False,综合高低
600827,2025-02-07,2025-02-10,9.2926,9.2422,9.2422,9.2926,9.2484,9.1477,9.2544,False,综合高低
600827,2025-02-10,2025-02-11,9.6539,9.5189,9.5189,9.6539,9.5246,9.2544,9.5278,False,综合高低
600827,2025-02-11,2025-02-12,9.7544,9.677,9.677,9.7544,9.6824,9.5278,9.6841,False,综合高低
600827,2025-02-12,2025-02-13,9.6684,9.6473,9.6473,9.6684,9.6527,9.6841,9.6545,False,综合高低
600827,2025-02-13,2025-02-14,9.6387,9.6175,9.6175,9.6387,9.6229,9.6545,9.6249,False,综合高低
600827,2025-02-14,2025-02-17,9.5842,9.5381,9.5381,9.5842,9.5436,9.6249,9.5461,False,综合高低
600827,2025-02-17,2025-02-18,9.7593,9.6865,9.6865,9.7593,9.6918,9.5461,9.693,False,综合高低
600827,2025-02-18,2025-02-19,9.4947,9.2905,9.2905,9.4947,9.2964,9.693,9.3009,False,综合高低
600827,2025-02-19,2025-02-20,9.2838,9.2607,9.2607,9.2838,9.2666,9.3009,9.2714,False,综合高低
600827,2025-02-20,2025-02-21,9.3618,9.3297,9.3297,9.3618,9.3355,9.2714,9.3395,False,综合高低
600827,2025-02-21,2025-02-24,9.2582,9.171,9.171,9.2582,9.1769,9.3395,9.182,False,综合高低
600827,2025-02-24,2025-02-25,9.3165,9.2697,9.2697,9.3165,9.2755,9.182,9.2795,False,综合高低
600827,2025-02-25,2025-02-26,9.218,9.1506,9.1506,9.218,9.1565,9.2795,9.1612,False,综合高低
600827,2025-02-26,2025-02-27,9.1587,9.1503,9.1503,9.1587,9.1561,9.1612,9.1606,False,综合高低
600827,2025-02-27,2025-02-28,9.4446,9.3481,9.3481,9.4446,9.3535,9.1606,9.3562,False,综合高低
600827,2025-02-28,2025-03-03,9.2509,9.1399,9.1399,9.2509,9.1456,9.3562,9.1499,False,综合高低
600827,2025-03-03,2025-03-04,9.0981,9.0406,9.0406,9.0981,9.0464,9.1499,9.0512,False,综合高低
600827,2025-03-04,2025-03-05,8.9991,8.9412,8.9412,8.9991,8.9471,9.0512,8.9524,False,综合高低
600827,2025-03-05,2025-03-06,8.9398,8.9212,8.9212,8.9398,8.9271,8.9524,8.9324,False,综合高低
600827,2025-03-06,2025-03-07,9.1562,9.0797,9.0797,9.1562,9.0854,8.9324,9.0894,False,综合高低
600827,2025-03-07,2025-03-10,9.0379,8.9806,8.9806,9.0379,8.9864,9.0894,8.9912,False,综合高低
600827,2025-03-10,2025-03-11,9.0077,9.0003,9.0003,9.0077,9.006,8.9912,9.0106,False,综合高低
600827,2025-03-11,2025-03-12,9.0131,9.0099,9.0099,9.0131,9.0156,9.0106,9.0199,False,综合高低
600827,2025-03-12,2025-03-13,9.0027,8.9799,8.9799,9.0027,8.9855,9.0199,8.9897,False,综合高低
600827,2025-03-13,2025-03-14,8.9478,8.9002,8.9002,8.9478,8.9059,8.9897,8.9105,False,综合高低
600827,2025-03-14,2025-03-17,9.2985,9.1674,9.1674,9.2985,9.1727,8.9105,9.1748,False,综合高低
600827,2025-03-17,2025-03-18,9.2848,9.2465,9.2465,9.2848,9.2515,9.1748,9.2529,False,综合高低
600827,2025-03-18,2025-03-19,9.2026,9.1472,9.1472,9.2026,9.1524,9.2529,9.1544,False,综合高低
600827,2025-03-19,2025-03-20,9.1187,9.0778,9.0778,9.1187,9.083,9.1544,9.0855,False,综合高低
600827,2025-03-20,2025-03-21,9.0447,8.9984,8.9984,9.0447,9.0038,9.0855,9.0068,False,综合高低
600827,2025-03-21,2025-03-24,8.926,8.8397,8.8397,8.926,8.8452,9.0068,8.8494,False,综合高低
600827,2025-03-24,2025-03-25,8.8968,8.8792,8.8792,8.8968,8.8846,8.8494,8.8883,False,综合高低
600827,2025-03-25,2025-03-26,8.8919,8.8889,8.8889,8.8919,8.8943,8.8883,8.8978,False,综合高低
600827,2025-03-26,2025-03-27,8.9315,8.9185,8.9185,8.9315,8.9238,8.8978,8.927,False,综合高低
600827,2025-03-27,2025-03-28,9.0059,8.9778,8.9778,9.0059,8.9831,8.927,8.9856,False,综合高低
600827,2025-03-28,2025-03-31,8.9249,8.8587,8.8587,8.9249,8.8641,8.9856,8.8674,False,综合高低
600827,2025-03-31,2025-04-01,8.8112,8.7496,8.7496,8.8112,8.755,8.8674,8.7591,False,综合高低
600827,2025-04-01,2025-04-02,8.9108,8.8584,8.8584,8.9108,8.8638,8.7591,8.8669,False,综合高低
600827,2025-04-02,2025-04-03,8.8653,8.8584,8.8584,8.8653,8.8637,8.8669,8.8668,False,综合高低
600827,2025-04-03,2025-04-07,9.0351,8.9773,8.9773,9.0351,8.9824,8.8668,8.9846,False,综合高低
600827,2025-04-07,2025-04-08,8.5427,8.0946,8.0946,8.5427,8.1007,8.9846,8.1091,False,综合高低
600827,2025-04-08,2025-04-09,8.9525,8.6696,8.6696,8.9525,8.675,8.1091,8.6791,False,综合高低
600827,2025-04-09,2025-04-10,9.7663,9.4024,9.4024,9.7663,9.4068,8.6791,9.4048,False,综合高低
600827,2025-04-10,2025-04-11,9.8932,9.7291,9.7291,9.8932,9.733,9.4048,9.7282,False,综合高低
600827,2025-04-11,2025-04-14,9.5481,9.3634,9.3634,9.5481,9.368,9.7282,9.3669,False,综合高低
600827,2025-04-14,2025-04-15,9.8688,9.7001,9.7001,9.8688,9.7042,9.3669,9.7002,False,综合高低
600827,2025-04-15,2025-04-16,9.6727,9.6411,9.6411,9.6727,9.6453,9.7002,9.6421,False,综合高低
600827,2025-04-16,2025-04-17,9.6578,9.6512,9.6512,9.6578,9.6554,9.6421,9.6523,False,综合高低
600827,2025-04-17,2025-04-18,9.7125,9.691,9.691,9.7125,9.6952,9.6523,9.692,False,综合高低
600827,2025-04-18,2025-04-21,9.6395,9.5825,9.5825,9.6395,9.587,9.692,9.585,False,综合高低
600827,2025-04-21,2025-04-22,9.5615,9.5333,9.5333,9.5615,9.538,9.585,9.5367,False,综合高低
600827,2025-04-22,2025-04-23,9.6681,9.6228,9.6228,9.6681,9.6273,9.5367,9.6256,False,综合高低
600827,2025-04-23,2025-04-24,9.4933,9.3559,9.3559,9.4933,9.361,9.6256,9.3618,False,综合高低
600827,2025-04-24,2025-04-25,9.3418,9.3166,9.3166,9.3418,9.3217,9.3618,9.3231,False,综合高低
600827,2025-04-25,2025-04-28,9.4201,9.3861,9.3861,9.4201,9.3912,9.3231,9.3922,False,综合高低
600827,2025-04-28,2025-04-29,9.5492,9.4952,9.4952,9.5492,9.5002,9.3922,9.5004,False,综合高低
600827,2025-04-29,2025-04-30,9.3917,9.2777,9.2777,9.3917,9.2831,9.5004,9.2854,False,综合高低
600827,2025-04-30,2025-05-06,9.2151,9.1393,9.1393,9.2151,9.1449,9.2854,9.1486,False,综合高低
600827,2025-05-06,2025-05-07,9.1674,9.1592,9.1592,9.1674,9.1648,9.1486,9.1685,False,综合高低
600827,2025-05-07,2025-05-08,9.1618,9.1495,9.1495,9.1618,9.1551,9.1685,9.159,False,综合高低
600827,2025-05-08,2025-05-09,9.1571,9.1496,9.1496,9.1571,9.1552,9.159,9.1592,False,综合高低
600827,2025-05-09,2025-05-12,9.0486,8.9321,8.9321,9.0486,8.9381,9.1592,8.9441,False,综合高低
600827,2025-05-12,2025-05-13,9.0185,8.9917,8.9917,9.0185,8.9977,8.9441,9.0034,False,综合高低
600827,2025-05-13,2025-05-14,8.9806,8.9518,8.9518,8.9806,8.9578,9.0034,8.9636,False,综合高低
600827,2025-05-14,2025-05-15,8.9605,8.9514,8.9514,8.9605,8.9574,8.9636,8.9629,False,综合高低
600827,2025-05-15,2025-05-16,8.9352,8.9017,8.9017,8.9352,8.9076,8.9629,8.9133,False,综合高低
600827,2025-05-16,2025-05-19,8.9725,8.9508,8.9508,8.9725,8.9566,8.9133,8.9616,False,综合高低
600827,2025-05-19,2025-05-20,9.0072,8.9901,8.9901,9.0072,8.9958,8.9616,9.0002,False,综合高低
600827,2025-05-20,2025-05-21,8.9929,8.9799,8.9799,8.9929,8.9855,9.0002,8.9897,False,综合高低
600827,2025-05-21,2025-05-22,9.0218,9.0092,9.0092,9.0218,9.0148,8.9897,9.0185,False,综合高低
600827,2025-05-22,2025-05-23,8.957,8.89,8.89,8.957,8.8956,9.0185,8.9,False,综合高低
600827,2025-05-23,2025-05-26,8.8234,8.741,8.741,8.8234,8.7467,8.9,8.752,False,综合高低
600827,2025-05-26,2025-05-27,8.7823,8.7703,8.7703,8.7823,8.7759,8.752,8.7806,False,综合高低
600827,2025-05-27,2025-05-28,8.7731,8.7601,8.7601,8.7731,8.7657,8.7806,8.7702,False,综合高低
600827,2025-05-28,2025-05-29,9.0546,8.958,8.958,9.0546,8.9633,8.7702,8.9661,False,综合高低
600827,2025-05-29,2025-05-30,8.9596,8.9479,8.9479,8.9596,8.9532,8.9661,8.9558,False,综合高低
600827,2025-05-30,2025-06-03,8.9246,8.8882,8.8882,8.9246,8.8935,8.9558,8.8964,False,综合高低
600827,2025-06-03,2025-06-04,8.8552,8.8087,8.8087,8.8552,8.8141,8.8964,8.8174,False,综合高低
600827,2025-06-04,2025-06-05,8.9851,8.9275,8.9275,8.9851,8.9326,8.8174,8.9349,False,综合高低
600827,2025-06-05,2025-06-06,8.8892,8.8382,8.8382,8.8892,8.8434,8.9349,8.8463,False,综合高低
600827,2025-06-06,2025-06-09,8.9405,8.9074,8.9074,8.9405,8.9125,8.8463,8.9147,False,综合高低
600827,2025-06-09,2025-06-10,8.9086,8.8973,8.8973,8.9086,8.9025,8.9147,8.9047,False,综合高低
600827,2025-06-10,2025-06-11,8.8442,8.7784,8.7784,8.8442,8.7837,8.9047,8.7868,False,综合高低
600827,2025-06-11,2025-06-12,8.8658,8.8378,8.8378,8.8658,8.843,8.7868,8.8455,False,综合高低
600827,2025-06-12,2025-06-13,8.8442,8.8377,8.8377,8.8442,8.8429,8.8455,8.8454,False,综合高低
600827,2025-06-13,2025-06-16,8.8194,8.7881,8.7881,8.8194,8.7933,8.8454,8.7962,False,综合高低
600827,2025-06-16,2025-06-17,8.7799,8.7583,8.7583,8.7799,8.7636,8.7962,8.7666,False,综合高低
600827,2025-06-17,2025-06-18,8.7601,8.7483,8.7483,8.7601,8.7536,8.7666,8.7566,False,综合高低
600827,2025-06-18,2025-06-19,8.7352,8.7086,8.7086,8.7352,8.7138,8.7566,8.7171,False,综合高低
600827,2025-06-19,2025-06-20,8.656,8.5895,8.5895,8.656,8.5949,8.7171,8.5989,False,综合高低
600827,2025-06-20,2025-06-23,8.6168,8.6091,8.6091,8.6168,8.6144,8.5989,8.6182,False,综合高低
600827,2025-06-23,2025-06-24,8.6162,8.6089,8.6089,8.6162,8.6143,8.6182,8.6179,False,综合高低
