symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
001258,2025-07-29,2025-07-30,7.2658,7.2502,7.2502,7.2658,7.2614,7.2702,7.2604,False,综合高低
001258,2025-07-30,2025-07-31,7.183,7.0928,7.0928,7.183,7.1056,7.2604,7.1057,False,综合高低
001258,2025-07-31,2025-08-01,7.0812,7.0435,7.0435,7.0812,7.0567,7.1057,7.0571,False,综合高低
001258,2025-08-01,2025-08-04,7.0519,7.0335,7.0335,7.0519,7.0466,7.0571,7.047,False,综合高低
001258,2025-08-04,2025-08-05,7.0917,7.0727,7.0727,7.0917,7.0852,7.047,7.0853,False,综合高低
001258,2025-08-05,2025-08-06,7.1014,7.092,7.092,7.1014,7.1041,7.0853,7.1039,False,综合高低
001258,2025-08-06,2025-08-07,7.1037,7.0916,7.0916,7.1037,7.1035,7.1039,7.1032,False,综合高低
001258,2025-08-07,2025-08-08,7.0885,7.0618,7.0618,7.0885,7.0738,7.1032,7.0736,False,综合高低
001258,2025-08-08,2025-08-11,7.2229,7.1696,7.1696,7.2229,7.1802,7.0736,7.1791,False,综合高低
001258,2025-08-11,2025-08-12,7.4634,7.3658,7.3658,7.4634,7.3742,7.1791,7.3716,False,综合高低
001258,2025-08-12,2025-08-13,7.3388,7.2969,7.2969,7.3388,7.306,7.3716,7.3038,False,综合高低
001258,2025-08-13,2025-08-14,7.271,7.2282,7.2282,7.271,7.2381,7.3038,7.2364,False,综合高低
001258,2025-08-14,2025-08-15,7.1692,7.0906,7.0906,7.1692,7.1019,7.2364,7.1013,False,综合高低
001258,2025-08-15,2025-08-18,7.1788,7.1494,7.1494,7.1788,7.16,7.1013,7.1588,False,综合高低
001258,2025-08-18,2025-08-19,7.1545,7.1395,7.1395,7.1545,7.1501,7.1588,7.149,False,综合高低
001258,2025-08-19,2025-08-20,7.1544,7.1491,7.1491,7.1544,7.1595,7.149,7.1583,False,综合高低
001258,2025-08-20,2025-08-21,7.1934,7.1784,7.1784,7.1934,7.1883,7.1583,7.1868,False,综合高低
001258,2025-08-21,2025-08-22,7.2084,7.198,7.198,7.2084,7.2076,7.1868,7.2059,False,综合高低
001258,2025-08-22,2025-08-25,7.2019,7.1881,7.1881,7.2019,7.1978,7.2059,7.1961,False,综合高低
001258,2025-08-25,2025-08-26,7.2328,7.2175,7.2175,7.2328,7.2268,7.1961,7.2249,False,综合高低
001258,2025-08-26,2025-08-27,7.2624,7.2469,7.2469,7.2624,7.2559,7.2249,7.2538,False,综合高低
001258,2025-08-27,2025-08-28,7.1722,7.0799,7.0799,7.1722,7.0907,7.2538,7.0898,False,综合高低
001258,2025-08-28,2025-08-29,7.061,7.0209,7.0209,7.061,7.0323,7.0898,7.0318,False,综合高低
001258,2025-08-29,2025-09-01,7.0369,7.0307,7.0307,7.0369,7.042,7.0318,7.0414,False,综合高低
001258,2025-09-01,2025-09-02,7.0271,7.0012,7.0012,7.0271,7.0128,7.0414,7.0124,False,综合高低
001258,2025-09-02,2025-09-03,7.0028,6.9815,6.9815,7.0028,6.9932,7.0124,6.993,False,综合高低
001258,2025-09-03,2025-09-04,6.9297,6.8535,6.8535,6.9297,6.8665,6.993,6.867,False,综合高低
001258,2025-09-04,2025-09-05,6.897,6.8828,6.8828,6.897,6.8953,6.867,6.8956,False,综合高低
001258,2025-09-05,2025-09-08,7.0588,7.0007,7.0007,7.0588,7.0119,6.8956,7.0113,False,综合高低
001258,2025-09-08,2025-09-09,7.0115,7.0005,7.0005,7.0115,7.0117,7.0113,7.011,False,综合高低
001258,2025-09-09,2025-09-10,6.9867,6.951,6.951,6.9867,6.9624,7.011,6.962,False,综合高低
001258,2025-09-10,2025-09-11,6.9522,6.931,6.931,6.9522,6.9425,6.962,6.942,False,综合高低
001258,2025-09-11,2025-09-12,6.9748,6.9602,6.9602,6.9748,6.9712,6.942,6.9705,False,综合高低
001258,2025-09-12,2025-09-15,6.9707,6.9601,6.9601,6.9707,6.971,6.9705,6.9702,False,综合高低
001258,2025-09-15,2025-09-16,6.9559,6.9305,6.9305,6.9559,6.9415,6.9702,6.9409,False,综合高低
001258,2025-09-16,2025-09-17,6.9459,6.9401,6.9401,6.9459,6.951,6.9409,6.9502,False,综合高低
001258,2025-09-17,2025-09-18,6.9553,6.9497,6.9497,6.9553,6.9604,6.9502,6.9595,False,综合高低
001258,2025-09-18,2025-09-19,6.9208,6.8709,6.8709,6.9208,6.8822,6.9595,6.8817,False,综合高低
001258,2025-09-19,2025-09-22,7.0469,6.9885,6.9885,7.0469,6.9985,6.8817,6.9971,False,综合高低
001258,2025-09-22,2025-09-23,7.1798,7.1161,7.1161,7.1798,7.1245,6.9971,7.1222,False,综合高低
001258,2025-09-23,2025-09-24,7.0844,7.0374,7.0374,7.0844,7.0466,7.1222,7.0448,False,综合高低
001258,2025-09-24,2025-09-25,7.1114,7.0863,7.0863,7.1114,7.0949,7.0448,7.0927,False,综合高低
001258,2025-09-25,2025-09-26,7.0257,6.9488,6.9488,7.0257,6.9588,7.0927,6.9575,False,综合高低
001258,2025-09-26,2025-09-29,6.9387,6.9094,6.9094,6.9387,6.9198,6.9575,6.9188,False,综合高低
001258,2025-09-29,2025-09-30,7.3796,7.2236,7.2236,7.3796,7.2306,6.9188,7.2273,False,综合高低
001258,2025-09-30,2025-10-09,7.1708,7.106,7.106,7.1708,7.1144,7.2273,7.1121,False,综合高低
001258,2025-10-09,2025-10-10,7.5035,7.3712,7.3712,7.5035,7.3766,7.1121,7.3723,False,综合高低
001258,2025-10-10,2025-10-13,7.3889,7.3815,7.3815,7.3889,7.3872,7.3723,7.383,False,综合高低
001258,2025-10-13,2025-10-14,7.5603,7.4996,7.4996,7.5603,7.5042,7.383,7.4993,False,综合高低
001258,2025-10-14,2025-10-15,7.4634,7.4217,7.4217,7.4634,7.4276,7.4993,7.4234,False,综合高低
001258,2025-10-15,2025-10-16,7.4832,7.4614,7.4614,7.4832,7.467,7.4234,7.4627,False,综合高低
001258,2025-10-16,2025-10-17,7.4313,7.3932,7.3932,7.4313,7.4,7.4627,7.3964,False,综合高低
001258,2025-10-17,2025-10-20,7.3306,7.2562,7.2562,7.3306,7.2649,7.3964,7.2625,False,综合高低
001258,2025-10-20,2025-10-21,7.39,7.3449,7.3449,7.39,7.3527,7.2625,7.3498,False,综合高低
001258,2025-10-21,2025-10-22,7.4937,7.4434,7.4434,7.4937,7.4503,7.3498,7.4468,False,综合高低
001258,2025-10-22,2025-10-23,7.4489,7.4439,7.4439,7.4489,7.4511,7.4468,7.4478,False,综合高低
001258,2025-10-23,2025-10-24,7.5198,7.4934,7.4934,7.5198,7.5004,7.4478,7.4969,False,综合高低
001258,2025-10-24,2025-10-27,7.4748,7.4449,7.4449,7.4748,7.4528,7.4969,7.4498,False,综合高低
001258,2025-10-27,2025-10-28,8.5308,8.1701,8.1701,8.5308,8.1692,7.4498,8.1603,False,综合高低
001258,2025-10-28,2025-10-29,8.1417,8.1226,8.1226,8.1417,8.1231,8.1603,8.1151,False,综合高低
001258,2025-10-29,2025-10-30,8.363,8.28,8.28,8.363,8.279,8.1151,8.2701,False,综合高低
001258,2025-10-30,2025-10-31,8.1648,8.0565,8.0565,8.1648,8.0595,8.2701,8.053,False,综合高低
001258,2025-10-31,2025-11-03,7.9846,7.9107,7.9107,7.9846,7.9162,8.053,7.9114,False,综合高低
001258,2025-11-03,2025-11-04,8.032,7.9901,7.9901,8.032,7.9952,7.9114,7.9901,False,综合高低
001258,2025-11-04,2025-11-05,8.287,8.1869,8.1869,8.287,8.1902,7.9901,8.1838,False,综合高低
001258,2025-11-05,2025-11-06,8.265,8.2369,8.2369,8.265,8.2402,8.1838,8.2337,False,综合高低
001258,2025-11-06,2025-11-07,8.2423,8.2381,8.2381,8.2423,8.2422,8.2337,8.2362,False,综合高低
001258,2025-11-07,2025-11-10,8.3304,8.2977,8.2977,8.3304,8.3016,8.2362,8.2955,False,综合高低
001258,2025-11-10,2025-11-11,8.2463,8.1911,8.1911,8.2463,8.1971,8.2955,8.1922,False,综合高低
001258,2025-11-11,2025-11-12,8.4578,8.3679,8.3679,8.4578,8.372,8.1922,8.3659,False,综合高低
001258,2025-11-12,2025-11-13,8.3119,8.2516,8.2516,8.3119,8.2579,8.3659,8.2532,False,综合高低
001258,2025-11-13,2025-11-14,8.3286,8.3014,8.3014,8.3286,8.3076,8.2532,8.3028,False,综合高低
001258,2025-11-14,2025-11-17,8.3787,8.3513,8.3513,8.3787,8.3575,8.3028,8.3526,False,综合高低
001258,2025-11-17,2025-11-18,8.3126,8.2644,8.2644,8.3126,8.2725,8.3526,8.2688,False,综合高低
001258,2025-11-18,2025-11-19,8.1796,8.0793,8.0793,8.1796,8.0904,8.2688,8.0886,False,综合高低
001258,2025-11-19,2025-11-20,8.0174,7.9329,7.9329,8.0174,7.9462,8.0886,7.9458,False,综合高低
001258,2025-11-20,2025-11-21,7.9222,7.8844,7.8844,7.9222,7.8985,7.9458,7.8987,False,综合高低
001258,2025-11-21,2025-11-24,7.763,7.6098,7.6098,7.763,7.6273,7.8987,7.6296,False,综合高低
001258,2025-11-24,2025-11-25,7.5848,7.5215,7.5215,7.5848,7.54,7.6296,7.543,False,综合高低
001258,2025-11-25,2025-11-26,7.6069,7.5798,7.5798,7.6069,7.5972,7.543,7.5996,False,综合高低
001258,2025-11-26,2025-11-27,7.5688,7.5203,7.5203,7.5688,7.5379,7.5996,7.5405,False,综合高低
001258,2025-11-27,2025-11-28,7.5435,7.5293,7.5293,7.5435,7.5464,7.5405,7.5486,False,综合高低
001258,2025-11-28,2025-12-01,7.6447,7.6074,7.6074,7.6447,7.6233,7.5486,7.6248,False,综合高低
001258,2025-12-01,2025-12-02,7.5946,7.5481,7.5481,7.5946,7.5644,7.6248,7.5662,False,综合高低
001258,2025-12-02,2025-12-03,7.5261,7.469,7.469,7.5261,7.4859,7.5662,7.4881,False,综合高低
001258,2025-12-03,2026-01-05,7.4669,7.429,7.429,7.4669,7.4458,7.4881,7.448,False,综合高低
001258,2026-01-05,2026-01-06,7.3072,7.1611,7.1611,7.3072,7.1665,7.448,7.1623,False,综合高低
001258,2026-01-06,2026-01-07,7.2809,7.2412,7.2412,7.2809,7.2418,7.1623,7.2423,False,综合高低
001258,2026-01-07,2026-01-08,7.2229,7.2011,7.2011,7.2229,7.2035,7.2423,7.2023,False,综合高低
001258,2026-01-08,2026-01-09,7.3065,7.2712,7.2712,7.3065,7.2694,7.2023,7.2723,False,综合高低
001258,2026-01-09,2026-01-12,7.3784,7.3412,7.3412,7.3784,7.3355,7.2723,7.3423,False,综合高低
001258,2026-01-12,2026-01-13,7.4044,7.3812,7.3812,7.4044,7.3735,7.3423,7.3823,False,综合高低
001258,2026-01-13,2026-01-14,7.3801,7.3712,7.3712,7.3801,7.3645,7.3823,7.3723,False,综合高低
001258,2026-01-14,2026-01-15,7.3644,7.3512,7.3512,7.3644,7.3459,7.3723,7.3523,False,综合高低
001258,2026-01-15,2026-01-16,7.4294,7.4012,7.4012,7.4294,7.3935,7.3523,7.4023,False,综合高低
001258,2026-01-16,2026-01-19,7.3894,7.3712,7.3712,7.3894,7.366,7.4023,7.3723,False,综合高低
001258,2026-01-19,2026-01-20,7.8007,7.6512,7.6512,7.8007,7.631,7.3723,7.6524,False,综合高低
001258,2026-01-20,2026-01-21,7.8129,7.7512,7.7512,7.8129,7.7267,7.6524,7.7524,False,综合高低
001258,2026-01-21,2026-01-22,7.7104,7.6512,7.6512,7.7104,7.634,7.7524,7.6524,False,综合高低
001258,2026-01-22,2026-01-23,7.6739,7.6612,7.6612,7.6739,7.6446,7.6524,7.6624,False,综合高低
001258,2026-01-23,2026-01-26,7.8211,7.7612,7.7612,7.8211,7.7402,7.6624,7.7624,False,综合高低
001258,2026-01-26,2026-01-27,7.7505,7.7212,7.7212,7.7505,7.7039,7.7624,7.7224,False,综合高低
001258,2026-01-27,2026-01-28,7.6981,7.6612,7.6612,7.6981,7.6487,7.7224,7.6624,False,综合高低
001258,2026-01-28,2026-01-29,7.6464,7.6212,7.6212,7.6464,7.6121,7.6624,7.6224,False,综合高低
001258,2026-01-29,2026-01-30,7.5782,7.5312,7.5312,7.5782,7.5284,7.6224,7.5324,False,综合高低
001258,2026-01-30,2026-02-02,7.6688,7.6212,7.6212,7.6688,7.6147,7.5324,7.6224,False,综合高低
001258,2026-02-02,2026-02-03,7.5926,7.5612,7.5612,7.5926,7.5595,7.6224,7.5624,False,综合高低
001258,2026-02-03,2026-02-04,7.6067,7.5912,7.5912,7.6067,7.589,7.5624,7.5924,False,综合高低
001258,2026-02-04,2026-02-05,7.8663,7.7712,7.7712,7.8663,7.7598,7.5924,7.7725,False,综合高低
001258,2026-02-05,2026-02-06,7.6536,7.5312,7.5312,7.6536,7.5348,7.7725,7.5324,False,综合高低
001258,2026-02-06,2026-02-09,7.6659,7.6212,7.6212,7.6659,7.6206,7.5324,7.6224,False,综合高低
001258,2026-02-09,2026-02-10,7.6511,7.6412,7.6412,7.6511,7.6403,7.6224,7.6424,False,综合高低
001258,2026-02-10,2026-02-11,7.6039,7.5612,7.5612,7.6039,7.5653,7.6424,7.5624,False,综合高低
001258,2026-02-11,2026-02-12,7.5499,7.5312,7.5312,7.5499,7.5375,7.5624,7.5324,False,综合高低
001258,2026-02-12,2026-02-13,7.7258,7.6612,7.6612,7.7258,7.6609,7.5324,7.6624,False,综合高低
001258,2026-02-13,2026-02-24,7.5864,7.5012,7.5012,7.5864,7.5103,7.6624,7.5024,False,综合高低
001258,2026-02-24,2026-02-25,8.0612,7.8712,7.8712,8.0612,7.8601,7.5024,7.8725,False,综合高低
001258,2026-02-25,2026-02-26,7.8454,7.8112,7.8112,7.8454,7.8042,7.8725,7.8125,False,综合高低
001258,2026-02-26,2026-02-27,7.9517,7.9012,7.9012,7.9517,7.8891,7.8125,7.9025,False,综合高低
001258,2026-02-27,2026-03-02,8.0593,8.0013,8.0013,8.0593,7.9839,7.9025,8.0025,False,综合高低
001258,2026-03-02,2026-03-03,7.9889,7.9613,7.9613,7.9889,7.9473,8.0025,7.9625,False,综合高低
001258,2026-03-03,2026-03-04,7.8945,7.8212,7.8212,7.8945,7.816,7.9625,7.8225,False,综合高低
001258,2026-03-04,2026-03-05,8.129,8.0213,8.0213,8.129,8.0046,7.8225,8.0225,False,综合高低
001258,2026-03-05,2026-03-06,8.1968,8.1313,8.1313,8.1968,8.109,8.0225,8.1325,False,综合高低
001258,2026-03-06,2026-03-09,8.6619,8.4713,8.4713,8.6619,8.4288,8.1325,8.4726,False,综合高低
001258,2026-03-09,2026-03-10,9.7962,9.3214,9.3214,9.7962,9.2206,8.4726,9.3228,False,综合高低
001258,2026-03-10,2026-03-11,9.399,9.3414,9.3414,9.399,9.2447,9.3228,9.3428,False,综合高低
001258,2026-03-11,2026-03-12,10.4803,10.0515,10.0515,10.4803,9.9023,9.3428,10.0529,False,综合高低
001258,2026-03-12,2026-03-13,9.9813,9.7914,9.7914,9.9813,9.6733,10.0529,9.7929,False,综合高低
001258,2026-03-13,2026-03-16,9.6049,9.3414,9.3414,9.6049,9.2659,9.7929,9.3428,False,综合高低
001258,2026-03-16,2026-03-17,9.2534,9.1114,9.1114,9.2534,9.0588,9.3428,9.1128,False,综合高低
001258,2026-03-17,2026-03-18,9.8571,9.5814,9.5814,9.8571,9.4988,9.1128,9.5829,False,综合高低
001258,2026-03-18,2026-03-19,9.4589,9.2814,9.2814,9.4589,9.228,9.5829,9.2828,False,综合高低
001258,2026-03-19,2026-03-20,10.7364,10.2115,10.2115,10.7364,10.0904,9.2828,10.213,False,综合高低
001258,2026-03-20,2026-03-23,9.9437,9.6115,9.6115,9.9437,9.5485,10.213,9.6129,False,综合高低
001258,2026-03-23,2026-03-24,11.1184,10.5715,10.5715,11.1184,10.4364,9.6129,10.5731,False,综合高低
001258,2026-03-24,2026-03-25,11.7307,11.2816,11.2816,11.7307,11.092,10.5731,11.2832,False,综合高低
001258,2026-03-25,2026-03-26,12.0818,11.7416,11.7416,12.0818,11.5198,11.2832,11.7433,False,综合高低
001258,2026-03-26,2026-03-27,11.3302,10.8016,10.8016,11.3302,10.6862,11.7433,10.8032,False,综合高低
001258,2026-03-27,2026-03-30,10.6321,10.3916,10.3916,10.6321,10.3222,10.8032,10.3932,False,综合高低
001258,2026-03-30,2026-03-31,10.0353,9.6715,9.6715,10.0353,9.6656,10.3932,9.6731,False,综合高低
001258,2026-03-31,2026-04-01,9.4013,9.0915,9.0915,9.4013,9.1296,9.6731,9.093,False,综合高低
001258,2026-04-01,2026-04-02,9.0993,9.0615,9.0615,9.0993,9.1056,9.093,9.063,False,综合高低
001258,2026-04-02,2026-04-03,8.9258,8.7215,8.7215,8.9258,8.7886,9.063,8.7229,False,综合高低
001258,2026-04-03,2026-04-07,8.6051,8.4014,8.4014,8.6051,8.4873,8.7229,8.4028,False,综合高低
001258,2026-04-07,2026-04-08,8.4878,8.4314,8.4314,8.4878,8.5156,8.4028,8.4329,False,综合高低
001258,2026-04-08,2026-04-09,8.6925,8.5814,8.5814,8.6925,8.6551,8.4329,8.5829,False,综合高低
001258,2026-04-09,2026-04-10,8.5515,8.4414,8.4414,8.5515,8.5201,8.5829,8.4428,False,综合高低
001258,2026-04-10,2026-04-13,8.4505,8.3814,8.3814,8.4505,8.4583,8.4428,8.3828,False,综合高低
001258,2026-04-13,2026-04-14,8.8884,8.7014,8.7014,8.8884,8.7567,8.3828,8.7029,False,综合高低
001258,2026-04-14,2026-04-15,9.0068,8.8915,8.8915,9.0068,8.9336,8.7029,8.8929,False,综合高低
001258,2026-04-15,2026-04-16,8.8282,8.7114,8.7114,8.8282,8.7634,8.8929,8.7129,False,综合高低
001258,2026-04-16,2026-04-17,8.9413,8.8515,8.8515,8.9413,8.8925,8.7129,8.8529,False,综合高低
001258,2026-04-17,2026-04-20,9.1204,9.0215,9.0215,9.1204,9.0508,8.8529,9.0229,False,综合高低
001258,2026-04-20,2026-04-21,9.0209,8.9915,8.9915,9.0209,9.0188,9.0229,8.9929,False,综合高低
001258,2026-04-21,2026-04-22,9.5318,9.3515,9.3515,9.5318,9.3535,8.9929,9.353,False,综合高低
001258,2026-04-22,2026-04-23,9.4132,9.3915,9.3915,9.4132,9.3867,9.353,9.393,False,综合高低
001258,2026-04-23,2026-04-24,9.6266,9.5415,9.5415,9.6266,9.5198,9.393,9.543,False,综合高低
001258,2026-04-24,2026-04-27,9.3087,9.0714,9.0714,9.3087,9.0744,9.543,9.0729,False,综合高低
001258,2026-04-27,2026-04-28,9.0576,9.0414,9.0414,9.0576,9.0407,9.0729,9.0429,False,综合高低
001258,2026-04-28,2026-04-29,9.0128,8.9814,8.9814,9.0128,8.9802,9.0429,8.9829,False,综合高低
001258,2026-04-29,2026-04-30,9.1971,9.1214,9.1214,9.1971,9.1087,8.9829,9.1229,False,综合高低
001258,2026-04-30,2026-05-06,9.0485,8.9714,8.9714,9.0485,8.9687,9.1229,8.9729,False,综合高低
001258,2026-05-06,2026-05-07,9.632,9.4015,9.4015,9.632,9.3691,8.9729,9.4029,False,综合高低
001258,2026-05-07,2026-05-08,9.3958,9.3615,9.3615,9.3958,9.3342,9.4029,9.3629,False,综合高低
001258,2026-05-08,2026-05-11,9.3207,9.2615,9.2615,9.3207,9.2444,9.3629,9.2629,False,综合高低
001258,2026-05-11,2026-05-12,9.4213,9.3615,9.3615,9.4213,9.3403,9.2629,9.3629,False,综合高低
001258,2026-05-12,2026-05-13,9.8308,9.6615,9.6615,9.8308,9.6214,9.3629,9.663,False,综合高低
001258,2026-05-13,2026-05-14,10.4788,10.1815,10.1815,10.4788,10.1055,9.663,10.1831,False,综合高低
001258,2026-05-14,2026-05-15,9.8353,9.4715,9.4715,9.8353,9.4555,10.1831,9.473,False,综合高低
001258,2026-05-15,2026-05-18,9.3881,9.3015,9.3015,9.3881,9.2998,9.473,9.303,False,综合高低
001258,2026-05-18,2026-05-19,10.7304,10.2316,10.2316,10.7304,10.1625,9.303,10.2331,False,综合高低
001258,2026-05-19,2026-05-20,10.6169,10.4616,10.4616,10.6169,10.3793,10.2331,10.4632,False,综合高低
001258,2026-05-20,2026-05-21,10.0375,9.6015,9.6015,10.0375,9.5913,10.4632,9.603,False,综合高低
001258,2026-05-21,2026-05-22,10.6659,10.2916,10.2916,10.6659,10.2314,9.603,10.2932,False,综合高低
001258,2026-05-22,2026-05-25,10.4263,10.3616,10.3616,10.4263,10.3007,10.2932,10.3632,False,综合高低
001258,2026-05-25,2026-05-26,10.2884,10.1716,10.1716,10.2884,10.1294,10.3632,10.1732,False,综合高低
001258,2026-05-26,2026-05-27,10.0737,9.9516,9.9516,10.0737,9.929,10.1732,9.9531,False,综合高低
001258,2026-05-27,2026-05-28,10.3766,10.2216,10.2216,10.3766,10.1799,9.9531,10.2232,False,综合高低
001258,2026-05-28,2026-05-29,10.2857,10.2516,10.2516,10.2857,10.2119,10.2232,10.2532,False,综合高低
001258,2026-05-29,2026-06-01,10.5301,10.4216,10.4216,10.5301,10.373,10.2532,10.4232,False,综合高低
001258,2026-06-01,2026-06-02,10.8584,10.6916,10.6916,10.8584,10.6265,10.4232,10.6933,False,综合高低
001258,2026-06-02,2026-06-03,10.6463,10.5516,10.5516,10.6463,10.504,10.6933,10.5533,False,综合高低
001258,2026-06-03,2026-06-04,11.3272,11.0417,11.0417,11.3272,10.959,10.5533,11.0434,False,综合高低
001258,2026-06-04,2026-06-05,10.9558,10.8117,10.8117,10.9558,10.7551,11.0434,10.8133,False,综合高低
001258,2026-06-05,2026-06-08,10.362,9.8916,9.8916,10.362,9.9107,10.8133,9.8932,False,综合高低
001258,2026-06-08,2026-06-09,9.4388,8.9015,8.9015,9.4388,8.9844,9.8932,8.903,False,综合高低
001258,2026-06-09,2026-06-10,8.7962,8.5915,8.5915,8.7962,8.6893,8.903,8.5929,False,综合高低
001258,2026-06-10,2026-06-11,8.3199,7.9214,7.9214,8.3199,8.0469,8.5929,7.9228,False,综合高低
001258,2026-06-11,2026-06-12,7.9193,7.7914,7.7914,7.9193,7.9158,7.9228,7.7927,False,综合高低
001258,2026-06-12,2026-06-15,7.8471,7.7814,7.7814,7.8471,7.9014,7.7927,7.7827,False,综合高低
001258,2026-06-15,2026-06-16,7.9273,7.8414,7.8414,7.9273,7.9547,7.7827,7.8427,False,综合高低
001258,2026-06-16,2026-06-17,7.9531,7.8814,7.8814,7.9531,7.9862,7.8427,7.8827,False,综合高低
001258,2026-06-17,2026-06-18,7.8207,7.6513,7.6513,7.8207,7.7586,7.8827,7.6527,False,综合高低
001258,2026-06-18,2026-06-22,7.5589,7.3513,7.3513,7.5589,7.4652,7.6527,7.3526,False,综合高低
001258,2026-06-22,2026-06-23,7.4925,7.4113,7.4113,7.4925,7.515,7.3526,7.4126,False,综合高低
001258,2026-06-23,2026-06-24,7.4262,7.3413,7.3413,7.4262,7.4399,7.4126,7.3425,False,综合高低
001258,2026-06-24,2026-06-25,7.3106,7.1812,7.1812,7.3106,7.2787,7.3425,7.1825,False,综合高低
001258,2026-06-25,2026-06-26,7.1693,7.0612,7.0612,7.1693,7.1561,7.1825,7.0624,False,综合高低
001258,2026-06-26,2026-06-29,7.0764,7.0012,7.0012,7.0764,7.0903,7.0624,7.0024,False,综合高低
001258,2026-06-29,2026-06-30,7.0278,6.9712,6.9712,7.0278,7.0532,7.0024,6.9724,False,综合高低
001258,2026-06-30,2026-07-01,6.9844,6.9212,6.9212,6.9844,6.9965,6.9724,6.9224,False,综合高低
001258,2026-07-01,2026-07-02,7.205,7.0912,7.0912,7.205,7.15,6.9224,7.0924,False,综合高低
001258,2026-07-02,2026-07-03,7.0498,6.9512,6.9512,7.0498,7.0072,7.0924,6.9523,False,综合高低
001258,2026-07-03,2026-07-06,7.1951,7.1012,7.1012,7.1951,7.1402,6.9523,7.1023,False,综合高低
001258,2026-07-06,2026-07-07,7.0688,7.0012,7.0012,7.0688,7.0353,7.1023,7.0023,False,综合高低
001258,2026-07-07,2026-07-08,6.8814,6.7211,6.7211,6.8814,6.7605,7.0023,6.7222,False,综合高低
001258,2026-07-08,2026-07-09,6.6717,6.5811,6.5811,6.6717,6.6211,6.7222,6.5822,False,综合高低
001258,2026-07-09,2026-07-10,6.5657,6.5111,6.5111,6.5657,6.5492,6.5822,6.5122,False,综合高低
001258,2026-07-10,2026-07-13,6.7793,6.6811,6.6811,6.7793,6.7086,6.5122,6.6822,False,综合高低
001258,2026-07-13,2026-07-14,6.6032,6.4911,6.4911,6.6032,6.5241,6.6822,6.4921,False,综合高低
001258,2026-07-14,2026-07-15,6.5943,6.5511,6.5511,6.5943,6.5786,6.4921,6.5521,False,综合高低
001258,2026-07-15,2026-07-16,6.9912,6.8411,6.8411,6.9912,6.8523,6.5521,6.8422,False,综合高低
001258,2026-07-16,2026-07-17,7.8744,7.5212,7.5212,7.8744,7.4937,6.8422,7.5223,False,综合高低
001258,2026-07-17,2026-07-20,8.6834,8.2712,8.2712,8.6834,8.1958,7.5223,8.2725,False,综合高低
001258,2026-07-20,2026-07-21,9.583,9.1013,9.1013,9.583,8.9668,8.2725,9.1026,False,综合高低
001258,2026-07-21,2026-07-22,10.5696,10.0114,10.0114,10.5696,9.8037,9.1026,10.0128,False,综合高低
001258,2026-07-22,2026-07-23,11.6595,11.0115,11.0115,11.6595,10.7141,10.0128,11.0129,False,综合高低
001258,2026-07-23,2026-07-24,12.8641,12.1115,12.1115,12.8641,11.7049,11.0129,12.1131,False,综合高低
001258,2026-07-24,2026-07-27,13.741,13.0316,13.0316,13.741,12.5313,12.1131,13.0332,False,综合高低
001258,2026-07-27,2026-07-28,15.3077,14.3316,14.3316,15.3077,13.678,13.0332,14.3333,False,综合高低
001258,2026-07-28,2026-07-29,13.8279,12.9016,12.9016,13.8279,12.4808,14.3333,12.9033,False,综合高低
001258,2026-07-29,2026-07-30,12.3802,11.6116,11.6116,12.3802,11.3662,12.9033,11.6132,False,综合高低
001258,2026-07-30,2026-07-31,12.8744,12.3517,12.3517,12.8744,12.0447,11.6132,12.3533,False,综合高低
001258,2026-07-31,2026-08-03,12.4884,12.3417,12.3417,12.4884,12.06,12.3533,12.3434,False,综合高低
001258,2026-08-03,2026-08-04,13.0771,12.7317,12.7317,13.0771,12.4293,12.3434,12.7334,False,综合高低
001258,2026-08-04,2026-08-05,13.9137,13.4018,13.4018,13.9137,13.0463,12.7334,13.4036,True,综合高低
