symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603099,2024-11-26,2024-11-27,44.0541,43.3504,43.3504,44.0541,43.5893,42.1818,43.5308,False,综合高低
603099,2024-11-27,2024-11-28,44.0821,43.8193,43.8193,44.0821,44.0563,43.5308,43.9987,False,综合高低
603099,2024-11-28,2024-11-29,42.9954,41.8528,41.8528,42.9954,41.992,43.9987,41.9657,False,综合高低
603099,2024-11-29,2024-12-02,42.0743,41.9954,41.9954,42.0743,42.1235,41.9657,42.1009,False,综合高低
603099,2024-12-02,2024-12-03,44.9162,43.9156,43.9156,44.9162,44.1021,42.1009,44.0612,False,综合高低
603099,2024-12-03,2024-12-04,43.6495,43.0955,43.0955,43.6495,43.2378,44.0612,43.211,False,综合高低
603099,2024-12-04,2024-12-05,43.2211,43.0988,43.0988,43.2211,43.2311,43.211,43.2076,False,综合高低
603099,2024-12-05,2025-01-06,47.7449,46.1492,46.1492,47.7449,46.3991,43.2076,46.3383,False,综合高低
603099,2025-01-09,2025-01-10,37.1579,36.9435,36.9435,37.1579,36.9221,37.3509,37.2769,False,综合高低
603099,2025-01-10,2025-01-13,36.4094,35.5139,35.5139,36.4094,35.4859,37.2769,35.8578,False,综合高低
603099,2025-01-13,2025-01-14,35.8537,35.8299,35.8299,35.8537,35.8103,35.8578,36.1499,False,综合高低
603099,2025-01-14,2025-01-15,37.8718,37.2977,37.2977,37.8718,37.2981,36.1499,37.5653,False,综合高低
603099,2025-01-15,2025-01-16,37.7416,37.6782,37.6782,37.7416,37.692,37.5653,37.9064,False,综合高低
603099,2025-01-16,2025-01-17,37.6779,37.4305,37.4305,37.6779,37.4494,37.9064,37.6411,False,综合高低
603099,2025-01-17,2025-01-20,37.3817,37.1012,37.1012,37.3817,37.1223,37.6411,37.3025,False,综合高低
603099,2025-01-20,2025-01-21,37.0882,36.8497,36.8497,37.0882,36.8739,37.3025,37.0394,False,综合高低
603099,2025-01-21,2025-01-22,36.7735,36.4816,36.4816,36.7735,36.5075,37.0394,36.6631,False,综合高低
603099,2025-01-22,2025-01-23,35.8943,35.1077,35.1077,35.8943,35.1254,36.6631,35.3054,False,综合高低
603099,2025-01-23,2025-01-24,35.2461,35.1651,35.1651,35.2461,35.1869,35.3054,35.3502,False,综合高低
603099,2025-01-24,2025-01-27,36.7949,36.3016,36.3016,36.7949,36.3367,35.3502,36.4532,False,综合高低
603099,2025-01-27,2025-02-05,35.9624,35.4417,35.4417,35.9624,35.4715,36.4532,35.6033,False,综合高低
603099,2025-02-05,2025-02-06,34.4557,33.293,33.293,34.4557,33.308,35.6033,33.4861,False,综合高低
603099,2025-02-06,2025-02-07,36.3607,35.3903,35.3903,36.3607,35.4269,33.4861,35.5307,False,综合高低
603099,2025-02-07,2025-02-10,35.2438,34.922,34.922,35.2438,34.9569,35.5307,35.0639,False,综合高低
603099,2025-02-10,2025-02-11,36.1501,35.7726,35.7726,36.1501,35.8189,35.0639,35.8852,False,综合高低
603099,2025-02-11,2025-02-12,35.4706,35.0157,35.0157,35.4706,35.056,35.8852,35.1413,False,综合高低
603099,2025-02-12,2025-02-13,35.2217,35.1808,35.1808,35.2217,35.2231,35.1413,35.3016,False,综合高低
603099,2025-02-13,2025-02-14,35.0247,34.7093,34.7093,35.0247,34.7478,35.3016,34.8386,False,综合高低
603099,2025-02-14,2025-02-17,34.2339,33.5997,33.5997,34.2339,33.6292,34.8386,33.7494,False,综合高低
603099,2025-02-17,2025-02-18,33.5792,33.3802,33.3802,33.5792,33.409,33.7494,33.5304,False,综合高低
603099,2025-02-18,2025-02-19,32.6523,31.7579,31.7579,32.6523,31.7742,33.5304,31.9358,False,综合高低
603099,2025-02-19,2025-02-20,32.2179,32.117,32.117,32.2179,32.1375,31.9358,32.284,False,综合高低
603099,2025-02-20,2025-02-21,32.2533,32.1996,32.1996,32.2533,32.2227,32.284,32.3591,False,综合高低
603099,2025-02-21,2025-02-24,32.1799,31.9773,31.9773,32.1799,32.0006,32.3591,32.1346,False,综合高低
603099,2025-02-24,2025-02-25,31.9863,31.814,31.814,31.9863,31.838,32.1346,31.9681,False,综合高低
603099,2025-02-25,2025-02-26,31.6039,31.2186,31.2186,31.6039,31.2398,31.9681,31.3773,False,综合高低
603099,2025-02-26,2025-02-27,31.3064,31.2124,31.2124,31.3064,31.2355,31.3773,31.3648,False,综合高低
603099,2025-02-27,2025-02-28,31.3774,31.3637,31.3637,31.3774,31.39,31.3648,31.5075,False,综合高低
603099,2025-02-28,2025-03-03,31.0809,30.6325,30.6325,31.0809,30.6543,31.5075,30.785,False,综合高低
603099,2025-03-03,2025-03-04,30.7476,30.6865,30.6865,30.7476,30.7103,30.785,30.8331,False,综合高低
603099,2025-03-04,2025-03-05,31.2966,31.1323,31.1323,31.2966,31.1616,30.8331,31.2646,False,综合高低
603099,2025-03-05,2025-03-06,31.0531,30.8132,30.8132,31.0531,30.8416,31.2646,30.9465,False,综合高低
603099,2025-03-06,2025-03-07,30.9788,30.9579,30.9579,30.9788,30.9883,30.9465,31.0858,False,综合高低
603099,2025-03-07,2025-03-10,30.9463,30.7763,30.7763,30.9463,30.8067,31.0858,30.9025,False,综合高低
603099,2025-03-10,2025-03-11,31.0915,31.0172,31.0172,31.0915,31.0511,30.9025,31.1344,False,综合高低
603099,2025-03-11,2025-03-12,31.3965,31.2965,31.2965,31.3965,31.3344,31.1344,31.403,False,综合高低
603099,2025-03-12,2025-03-13,31.0754,30.7133,30.7133,31.0754,30.7478,31.403,30.8267,False,综合高低
603099,2025-03-13,2025-03-14,30.642,30.4237,30.4237,30.642,30.4574,30.8267,30.5374,False,综合高低
603099,2025-03-14,2025-03-17,32.5021,31.8315,31.8315,32.5021,31.8786,30.5374,31.913,False,综合高低
603099,2025-03-17,2025-03-18,31.8754,31.7904,31.7904,31.8754,31.8378,31.913,31.8707,False,综合高低
603099,2025-03-18,2025-03-19,34.4804,33.589,33.589,34.4804,33.6536,31.8707,33.6279,False,综合高低
603099,2025-03-19,2025-03-20,34.3106,34.0602,34.0602,34.3106,34.1288,33.6279,34.0904,False,综合高低
603099,2025-03-20,2025-03-21,33.8836,33.6134,33.6134,33.8836,33.6767,34.0904,33.6567,False,综合高低
603099,2025-03-21,2025-03-24,33.47,33.2242,33.2242,33.47,33.2832,33.6567,33.2784,False,综合高低
603099,2025-03-24,2025-03-25,36.5934,35.4614,35.4614,36.5934,35.5424,33.2784,35.4629,False,综合高低
603099,2025-03-25,2025-03-26,37.926,37.0726,37.0726,37.926,37.1696,35.4629,37.0353,False,综合高低
603099,2025-03-26,2025-03-27,38.7018,38.1109,38.1109,38.7018,38.2172,37.0353,38.0517,False,综合高低
603099,2025-03-27,2025-03-28,37.3756,36.6133,36.6133,37.3756,36.6995,38.0517,36.6066,False,综合高低
603099,2025-03-28,2025-03-31,35.3593,34.0544,34.0544,35.3593,34.1121,36.6066,34.1189,False,综合高低
603099,2025-03-31,2025-04-01,33.559,32.953,32.953,33.559,32.9991,34.1189,33.0461,False,综合高低
603099,2025-04-01,2025-04-02,33.4193,33.2789,33.2789,33.4193,33.327,33.0461,33.3678,False,综合高低
603099,2025-04-02,2025-04-03,33.0567,32.7037,32.7037,33.0567,32.7457,33.3678,32.8073,False,综合高低
603099,2025-04-03,2025-04-07,35.8114,34.7898,34.7898,35.8114,34.8506,32.8073,34.8496,False,综合高低
603099,2025-04-07,2025-04-08,33.3648,31.8475,31.8475,33.3648,31.88,34.8496,31.975,False,综合高低
603099,2025-04-08,2025-04-09,33.4241,32.9273,32.9273,33.4241,32.9687,31.975,33.0345,False,综合高低
603099,2025-04-09,2025-04-10,33.8404,33.5563,33.5563,33.8404,33.6027,33.0345,33.6526,False,综合高低
603099,2025-04-10,2025-04-11,36.1978,35.3286,35.3286,36.1978,35.391,33.6526,35.3873,False,综合高低
603099,2025-04-11,2025-04-14,35.1298,34.8168,34.8168,35.1298,34.8723,35.3873,34.8936,False,综合高低
603099,2025-04-14,2025-04-15,36.0337,35.6331,35.6331,36.0337,35.6948,34.8936,35.6962,False,综合高低
603099,2025-04-15,2025-04-16,35.5295,35.3059,35.3059,35.5295,35.3628,35.6962,35.3818,False,综合高低
603099,2025-04-16,2025-04-17,36.9919,36.433,36.433,36.9919,36.4997,35.3818,36.4859,False,综合高低
603099,2025-04-17,2025-04-18,37.5308,37.1581,37.1581,37.5308,37.2313,36.4859,37.1962,False,综合高低
603099,2025-04-18,2025-04-21,36.2342,35.2201,35.2201,36.2342,35.2722,37.1962,35.3102,False,综合高低
603099,2025-04-21,2025-04-22,35.1488,34.9385,34.9385,35.1488,34.9874,35.3102,35.0371,False,综合高低
603099,2025-04-22,2025-04-23,34.4549,33.8347,33.8347,34.4549,33.8727,35.0371,33.9593,False,综合高低
603099,2025-04-23,2025-04-24,34.0095,33.9795,33.9795,34.0095,34.0194,33.9593,34.0989,False,综合高低
603099,2025-04-24,2025-04-25,33.5833,33.0349,33.0349,33.5833,33.0678,34.0989,33.1697,False,综合高低
603099,2025-04-25,2025-04-28,32.9485,32.6953,32.6953,32.9485,32.7273,33.1697,32.8305,False,综合高低
603099,2025-04-28,2025-04-29,32.6981,32.5336,32.5336,32.6981,32.5658,32.8305,32.6672,False,综合高低
603099,2025-04-29,2025-04-30,32.3536,32.0117,32.0117,32.3536,32.0401,32.6672,32.1534,False,综合高低
603099,2025-04-30,2025-05-06,32.293,32.2363,32.2363,32.293,32.2669,32.1534,32.3726,False,综合高低
603099,2025-05-06,2025-05-07,32.772,32.6274,32.6274,32.772,32.6618,32.3726,32.7548,False,综合高低
603099,2025-05-07,2025-05-08,32.9052,32.843,32.843,32.9052,32.8792,32.7548,32.966,False,综合高低
603099,2025-05-08,2025-05-09,32.7784,32.5563,32.5563,32.7784,32.5908,32.966,32.6826,False,综合高低
603099,2025-05-09,2025-05-12,32.4045,32.0961,32.0961,32.4045,32.1264,32.6826,32.2321,False,综合高低
603099,2025-05-12,2025-05-13,32.278,32.2521,32.2521,32.278,32.284,32.2321,32.3841,False,综合高低
603099,2025-05-13,2025-05-14,32.2396,32.0641,32.0641,32.2396,32.095,32.3841,32.1982,False,综合高低
603099,2025-05-14,2025-05-15,32.0859,31.9425,31.9425,32.0859,31.9737,32.1982,32.075,False,综合高低
603099,2025-05-15,2025-05-16,31.8748,31.6447,31.6447,31.8748,31.6745,32.075,31.7795,False,综合高低
603099,2025-05-16,2025-05-19,31.8961,31.8462,31.8462,31.8961,31.8791,31.7795,31.9725,False,综合高低
603099,2025-05-19,2025-05-20,33.1069,32.7149,32.7149,33.1069,32.7566,31.9725,32.8198,False,综合高低
603099,2025-05-20,2025-05-21,32.7076,32.5537,32.5537,32.7076,32.5954,32.8198,32.6574,False,综合高低
603099,2025-05-21,2025-05-22,32.5059,32.3131,32.3131,32.5059,32.3544,32.6574,32.4162,False,综合高低
603099,2025-05-22,2025-05-23,32.1369,31.8195,31.8195,32.1369,31.8577,32.4162,31.9291,False,综合高低
603099,2025-05-23,2025-05-26,31.8279,31.6885,31.6885,31.8279,31.7267,31.9291,31.797,False,综合高低
603099,2025-05-26,2025-05-27,31.8154,31.7939,31.7939,31.8154,31.8338,31.797,31.8979,False,综合高低
603099,2025-05-27,2025-05-28,32.6285,32.3697,32.3697,32.6285,32.4154,31.8979,32.4594,False,综合高低
603099,2025-05-28,2025-05-29,32.2939,32.0849,32.0849,32.2939,32.1283,32.4594,32.1797,False,综合高低
603099,2025-05-29,2025-05-30,33.3991,32.9754,32.9754,33.3991,33.0271,32.1797,33.0508,False,综合高低
603099,2025-05-30,2025-06-03,32.8119,32.5256,32.5256,32.8119,32.573,33.0508,32.6113,False,综合高低
603099,2025-06-03,2025-06-04,33.2734,33.0354,33.0354,33.2734,33.0872,32.6113,33.1108,False,综合高低
603099,2025-06-04,2025-06-05,37.8739,36.2583,36.2583,37.8739,36.3421,33.1108,36.2566,False,综合高低
603099,2025-06-05,2025-06-06,36.5129,36.3995,36.3995,36.5129,36.4832,36.2566,36.3991,False,综合高低
603099,2025-06-06,2025-06-09,36.2261,35.9756,35.9756,36.2261,36.0532,36.3991,35.9912,False,综合高低
603099,2025-06-09,2025-06-10,37.2739,36.818,36.818,37.2739,36.9031,35.9912,36.8159,False,综合高低
603099,2025-06-10,2025-06-11,36.719,36.5419,36.5419,36.719,36.622,36.8159,36.5539,False,综合高低
603099,2025-06-11,2025-06-12,37.4488,37.1223,37.1223,37.4488,37.2068,36.5539,37.1246,False,综合高低
603099,2025-06-12,2025-06-13,37.0302,36.8565,36.8565,37.0302,36.9359,37.1246,36.873,False,综合高低
603099,2025-06-13,2025-06-16,36.0049,35.0779,35.0779,36.0049,35.1368,36.873,35.1459,False,综合高低
603099,2025-06-16,2025-06-17,35.535,35.3851,35.3851,35.535,35.4456,35.1459,35.4503,False,综合高低
603099,2025-06-17,2025-06-18,35.7269,35.6143,35.6143,35.7269,35.6756,35.4503,35.6785,False,综合高低
603099,2025-06-18,2025-06-19,35.5156,35.2957,35.2957,35.5156,35.3526,35.6785,35.3714,False,综合高低
603099,2025-06-19,2025-06-20,36.305,35.973,35.973,36.305,36.0355,35.3714,36.036,False,综合高低
603099,2025-06-20,2025-06-23,35.855,35.6165,35.6165,35.855,35.6739,36.036,35.693,False,综合高低
603099,2025-06-23,2025-06-24,36.4364,36.1682,36.1682,36.4364,36.2295,35.693,36.2363,False,综合高低
603099,2025-06-24,2025-06-25,36.3929,36.3204,36.3204,36.3929,36.3814,36.2363,36.3909,False,综合高低
603099,2025-06-25,2025-06-26,36.9111,36.7167,36.7167,36.9111,36.7797,36.3909,36.7834,False,综合高低
603099,2025-06-26,2025-06-27,39.9341,38.8558,38.8558,39.9341,38.9399,36.7834,38.8715,False,综合高低
603099,2025-06-27,2025-06-30,38.4218,37.9015,37.9015,38.4218,37.9721,38.8715,37.9531,False,综合高低
603099,2025-06-30,2025-07-01,37.9934,37.957,37.957,37.9934,38.0259,37.9531,38.0139,False,综合高低
603099,2025-07-01,2025-07-02,39.5854,39.0355,39.0355,39.5854,39.1138,38.0139,39.071,False,综合高低
603099,2025-07-02,2025-07-03,40.2836,39.8512,39.8512,40.2836,39.9359,39.071,39.8723,False,综合高低
603099,2025-07-03,2025-07-04,39.0793,38.2211,38.2211,39.0793,38.2862,39.8723,38.2922,False,综合高低
603099,2025-07-04,2025-07-07,38.4267,38.3599,38.3599,38.4267,38.4257,38.2922,38.4299,False,综合高低
603099,2025-07-07,2025-07-08,39.2712,38.967,38.967,39.2712,39.0383,38.4299,39.024,False,综合高低
603099,2025-07-08,2025-07-09,38.8599,38.6291,38.6291,38.8599,38.6957,39.024,38.6981,False,综合高低
603099,2025-07-09,2025-07-10,38.4172,38.0763,38.0763,38.4172,38.1363,38.6981,38.1627,False,综合高低
603099,2025-07-10,2025-07-11,38.2702,38.214,38.214,38.2702,38.275,38.1627,38.298,False,综合高低
603099,2025-07-11,2025-07-14,38.6597,38.5179,38.5179,38.6597,38.5815,38.298,38.5959,False,综合高低
603099,2025-07-14,2025-07-15,38.5509,38.4447,38.4447,38.5509,38.506,38.5959,38.5294,False,综合高低
603099,2025-07-15,2025-07-16,37.5232,36.4768,36.4768,37.5232,36.517,38.5294,36.6136,False,综合高低
603099,2025-07-16,2025-07-17,37.4887,37.1814,37.1814,37.4887,37.2281,36.6136,37.3029,False,综合高低
603099,2025-07-17,2025-07-18,37.2318,37.1155,37.1155,37.2318,37.1607,37.3029,37.241,False,综合高低
603099,2025-07-18,2025-07-21,37.6064,37.4685,37.4685,37.6064,37.5168,37.241,37.5871,False,综合高低
603099,2025-07-21,2025-07-22,37.9656,37.8224,37.8224,37.9656,37.8734,37.5871,37.9348,False,综合高低
603099,2025-07-22,2025-07-23,37.8062,37.6293,37.6293,37.8062,37.6777,37.9348,37.7487,False,综合高低
603099,2025-07-23,2025-07-24,37.7532,37.7091,37.7091,37.7532,37.7578,37.7487,37.8283,False,综合高低
603099,2025-07-24,2025-07-25,38.175,38.0423,38.0423,38.175,38.0938,37.8283,38.1545,False,综合高低
603099,2025-07-25,2025-07-28,37.9956,37.7873,37.7873,37.9956,37.8367,38.1545,37.9045,False,综合高低
603099,2025-07-28,2025-07-29,37.8656,37.7773,37.7773,37.8656,37.8266,37.9045,37.8945,False,综合高低
603099,2025-07-29,2025-07-30,37.5942,37.2496,37.2496,37.5942,37.2939,37.8945,37.3793,False,综合高低
603099,2025-07-30,2025-07-31,37.4975,37.4425,37.4425,37.4975,37.4894,37.3793,37.5649,False,综合高低
603099,2025-07-31,2025-08-01,37.235,36.8628,36.8628,37.235,36.9051,37.5649,36.9955,False,综合高低
603099,2025-08-01,2025-08-04,36.7375,36.4406,36.4406,36.7375,36.4794,36.9955,36.5811,False,综合高低
603099,2025-08-04,2025-08-05,37.5774,37.2295,37.2295,37.5774,37.2769,36.5811,37.349,False,综合高低
603099,2025-08-05,2025-08-06,37.9689,37.7445,37.7445,37.9689,37.7979,37.349,37.8489,False,综合高低
603099,2025-08-06,2025-08-07,38.4073,38.2017,38.2017,38.4073,38.2602,37.8489,38.2933,False,综合高低
603099,2025-08-07,2025-08-08,38.3162,38.2798,38.2798,38.3162,38.3391,38.2933,38.3697,False,综合高低
603099,2025-08-08,2025-08-11,39.0129,38.777,38.777,39.0129,38.8415,38.3697,38.8539,False,综合高低
603099,2025-08-11,2025-08-12,39.7388,39.42,39.42,39.7388,39.4914,38.8539,39.48,False,综合高低
603099,2025-08-12,2025-08-13,39.4419,39.3338,39.3338,39.4419,39.4038,39.48,39.3977,False,综合高低
603099,2025-08-13,2025-08-14,39.3431,39.2211,39.2211,39.3431,39.2885,39.3977,39.2922,False,综合高低
603099,2025-08-14,2025-08-15,38.9172,38.4835,38.4835,38.9172,38.5421,39.2922,38.5771,False,综合高低
603099,2025-08-15,2025-08-18,38.8795,38.7584,38.7584,38.8795,38.8192,38.5771,38.8468,False,综合高低
603099,2025-08-18,2025-08-19,39.6123,39.335,39.335,39.6123,39.4014,38.8468,39.41,False,综合高低
603099,2025-08-19,2025-08-20,39.5828,39.5027,39.5027,39.5828,39.5702,39.41,39.5754,False,综合高低
603099,2025-08-20,2025-08-21,39.7383,39.6612,39.6612,39.7383,39.7296,39.5754,39.7324,False,综合高低
603099,2025-08-21,2025-08-22,41.6843,41.0061,41.0061,41.6843,41.0887,39.7324,41.0421,False,综合高低
603099,2025-08-22,2025-08-25,42.439,41.9426,41.9426,42.439,42.0349,41.0421,41.9552,False,综合高低
603099,2025-08-25,2025-08-26,42.1956,42.0849,42.0849,42.1956,42.1767,41.9552,42.0997,False,综合高低
603099,2025-08-26,2025-08-27,44.2201,43.4777,43.4777,44.2201,43.5846,42.0997,43.4553,False,综合高低
603099,2025-08-27,2025-08-28,43.0916,42.6347,42.6347,43.0916,42.7279,43.4553,42.6495,False,综合高低
603099,2025-08-28,2025-08-29,42.9478,42.8174,42.8174,42.9478,42.9102,42.6495,42.8348,False,综合高低
603099,2025-08-29,2025-09-01,45.6542,44.6767,44.6767,45.6542,44.7899,42.8348,44.6434,False,综合高低
603099,2025-09-01,2025-09-02,48.9577,47.4706,47.4706,48.9577,47.6176,44.6434,47.3513,False,综合高低
603099,2025-09-02,2025-09-03,48.7021,48.2013,48.2013,48.7021,48.3529,47.3513,48.0726,False,综合高低
603099,2025-09-03,2025-09-04,52.6546,51.0642,51.0642,52.6546,51.2533,48.0726,50.8385,False,综合高低
603099,2025-09-04,2025-09-05,57.7366,55.3527,55.3527,57.7366,55.6063,50.8385,54.9554,False,综合高低
603099,2025-09-05,2025-09-08,53.8641,52.5782,52.5782,53.8641,52.7727,54.9554,52.3464,False,综合高低
603099,2025-09-08,2025-09-09,50.4461,48.4229,48.4229,50.4461,48.5459,52.3464,48.3859,False,综合高低
603099,2025-09-09,2025-09-10,48.6695,48.5352,48.5352,48.6695,48.6545,48.3859,48.5104,False,综合高低
603099,2025-09-10,2025-09-11,53.258,51.6225,51.6225,53.258,51.7816,48.5104,51.4949,False,综合高低
603099,2025-09-11,2025-09-12,51.3096,50.9825,50.9825,51.3096,51.1242,51.4949,50.905,False,综合高低
603099,2025-09-12,2025-09-15,51.5003,51.2558,51.2558,51.5003,51.3939,50.905,51.1916,False,综合高低
603099,2025-09-15,2025-09-16,50.5678,49.8339,49.8339,50.5678,49.9439,51.1916,49.8477,False,综合高低
603099,2025-09-16,2025-09-17,51.0989,50.6435,50.6435,51.0989,50.7586,49.8477,50.647,False,综合高低
603099,2025-09-17,2025-09-18,49.971,49.2063,49.2063,49.971,49.295,50.647,49.2826,False,综合高低
603099,2025-09-18,2025-09-19,52.6233,51.4716,51.4716,52.6233,51.586,49.2826,51.4832,False,综合高低
603099,2025-09-19,2025-09-22,51.7668,51.6355,51.6355,51.7668,51.7459,51.4832,51.6609,False,综合高低
603099,2025-09-22,2025-09-23,50.8583,49.9741,49.9741,50.8583,50.0557,51.6609,50.0782,False,综合高低
603099,2025-09-23,2025-09-24,48.3252,46.5378,46.5378,48.3252,46.5721,50.0782,46.7656,False,综合高低
603099,2025-09-24,2025-09-25,46.641,46.4842,46.4842,46.641,46.5163,46.7656,46.7183,False,综合高低
603099,2025-09-25,2025-09-26,46.6095,46.4707,46.4707,46.6095,46.5008,46.7183,46.7115,False,综合高低
603099,2025-09-26,2025-09-29,46.0079,45.2893,45.2893,46.0079,45.3043,46.7115,45.5686,False,综合高低
603099,2025-09-29,2025-11-05,46.2276,46.0004,46.0004,46.2276,46.0231,45.5686,46.2607,False,综合高低
603099,2025-11-07,2025-11-10,48.9286,48.4614,48.4614,48.9286,48.4418,47.5467,48.4928,False,综合高低
603099,2025-11-10,2025-11-11,49.7335,49.3155,49.3155,49.7335,49.3021,48.4928,49.341,False,综合高低
603099,2025-11-11,2025-11-12,48.4192,47.4643,47.4643,48.4192,47.4312,49.341,47.5085,False,综合高低
603099,2025-11-12,2025-11-13,48.4674,48.1387,48.1387,48.4674,48.1115,47.5085,48.1774,False,综合高低
603099,2025-11-13,2025-11-14,52.0735,50.7743,50.7743,52.0735,50.7728,48.1774,50.7886,False,综合高低
603099,2025-11-14,2025-11-17,50.5145,50.2314,50.2314,50.5145,50.2225,50.7886,50.2529,False,综合高低
603099,2025-11-17,2025-11-18,53.8982,52.6778,52.6778,53.8982,52.6936,50.2529,52.6756,False,综合高低
603099,2025-11-18,2025-11-19,51.8813,51.0849,51.0849,51.8813,51.0828,52.6756,51.0998,False,综合高低
603099,2025-11-19,2025-11-20,54.7117,53.4996,53.4996,54.7117,53.5241,51.0998,53.4892,False,综合高低
603099,2025-11-20,2025-11-21,52.6412,51.7899,51.7899,52.6412,51.7932,53.4892,51.7997,False,综合高低
603099,2025-11-21,2025-11-24,50.7588,49.7,49.7,50.7588,49.6821,51.7997,49.7299,False,综合高低
603099,2025-11-24,2025-11-25,50.0486,49.9373,49.9373,50.0486,49.9222,49.7299,49.9647,False,综合高低
603099,2025-11-25,2025-11-26,49.9631,49.9469,49.9469,49.9631,49.9322,49.9647,49.9737,False,综合高低
603099,2025-11-26,2025-11-27,49.4962,48.9952,48.9952,49.4962,48.9718,49.9737,49.0305,False,综合高低
603099,2025-11-27,2025-11-28,48.6351,48.2106,48.2106,48.6351,48.1815,49.0305,48.2513,False,综合高低
603099,2025-11-28,2025-12-01,48.1456,48.0107,48.0107,48.1456,47.9814,48.2513,48.0515,False,综合高低
603099,2025-12-01,2025-12-02,51.5704,50.3962,50.3962,51.5704,50.3926,48.0515,50.4124,False,综合高低
603099,2025-12-02,2025-12-03,51.4875,51.1272,51.1272,51.4875,51.133,50.4124,51.1343,False,综合高低
603099,2025-12-03,2025-12-04,50.5121,49.8862,49.8862,50.5121,49.8825,51.1343,49.9024,False,综合高低
603099,2025-12-04,2025-12-05,49.3262,48.7359,48.7359,49.3262,48.7219,49.9024,48.7619,False,综合高低
603099,2025-12-05,2025-12-08,48.7614,48.7464,48.7464,48.7614,48.7319,48.7619,48.7729,False,综合高低
603099,2025-12-08,2025-12-09,48.6248,48.4593,48.4593,48.6248,48.4418,48.7729,48.4885,False,综合高低
603099,2025-12-09,2025-12-10,48.5117,48.4985,48.4985,48.5117,48.4818,48.4885,48.5269,False,综合高低
603099,2025-12-10,2025-12-11,47.3134,46.0602,46.0602,47.3134,46.0207,48.5269,46.1105,False,综合高低
603099,2025-12-11,2025-12-12,47.1357,46.7832,46.7832,47.1357,46.751,46.1105,46.8264,False,综合高低
603099,2025-12-12,2025-12-15,46.6667,46.4739,46.4739,46.6667,46.4409,46.8264,46.5178,False,综合高低
603099,2025-12-15,2025-12-16,46.9394,46.7895,46.7895,46.9394,46.7611,46.5178,46.8289,False,综合高低
603099,2025-12-16,2025-12-17,47.2675,47.1138,47.1138,47.2675,47.0913,46.8289,47.1476,False,综合高低
603099,2025-12-17,2025-12-18,49.7858,48.9054,48.9054,49.7858,48.9023,47.1476,48.9208,False,综合高低
603099,2025-12-18,2025-12-19,47.9557,46.971,46.971,47.9557,46.9514,48.9208,47.0019,False,综合高低
603099,2025-12-19,2025-12-22,47.2867,47.1867,47.1867,47.2867,47.1716,47.0019,47.2135,False,综合高低
603099,2025-12-22,2025-12-23,46.8186,46.4025,46.4025,46.8186,46.3812,47.2135,46.435,False,综合高低
603099,2025-12-23,2025-12-24,45.6119,44.7546,44.7546,45.6119,44.7205,46.435,44.7993,False,综合高低
603099,2025-12-24,2025-12-25,44.8015,44.7721,44.7721,44.8015,44.7406,44.7993,44.8143,False,综合高低
603099,2025-12-25,2025-12-26,44.8817,44.8496,44.8496,44.8817,44.8206,44.8143,44.8892,False,综合高低
603099,2025-12-26,2025-12-29,46.2057,45.7604,45.7604,46.2057,45.7411,44.8892,45.7908,False,综合高低
603099,2025-12-29,2025-12-30,45.283,44.7479,44.7479,45.283,44.7206,45.7908,44.7857,False,综合高低
603099,2025-12-30,2025-12-31,46.3984,45.8559,45.8559,46.3984,45.8412,44.7857,45.8818,False,综合高低
603099,2025-12-31,2026-01-05,45.4464,44.9909,44.9909,45.4464,44.9709,45.8818,45.0218,False,综合高低
603099,2026-01-05,2026-01-06,45.0403,45.0283,45.0283,45.0403,45.0109,45.0218,45.0567,False,综合高低
603099,2026-01-06,2026-01-07,45.1678,45.1258,45.1258,45.1678,45.111,45.0567,45.1516,False,综合高低
603099,2026-01-07,2026-01-08,45.8434,45.6099,45.6099,45.8434,45.6013,45.1516,45.6299,False,综合高低
603099,2026-01-08,2026-01-09,44.9793,44.3098,44.3098,44.9793,44.2907,45.6299,44.3395,False,综合高低
603099,2026-01-09,2026-01-12,45.3387,45.002,45.002,45.3387,44.9911,44.3395,45.024,False,综合高低
603099,2026-01-12,2026-01-13,45.5588,45.3783,45.3783,45.5588,45.3713,45.024,45.3965,False,综合高低
603099,2026-01-13,2026-01-14,45.9198,45.7444,45.7444,45.9198,45.7415,45.3965,45.7588,False,综合高低
603099,2026-01-14,2026-01-15,48.2254,47.3987,47.3987,48.2254,47.4123,45.7588,47.3973,False,综合高低
603099,2026-01-15,2026-01-16,51.698,50.2498,50.2498,51.698,50.2937,47.3973,50.2197,False,综合高低
603099,2026-01-16,2026-01-19,48.5158,46.8062,46.8062,48.5158,46.8119,50.2197,46.8123,False,综合高低
603099,2026-01-19,2026-01-20,49.1006,48.3304,48.3304,49.1006,48.3527,46.8123,48.3208,False,综合高低
603099,2026-01-20,2026-01-21,47.7564,47.1823,47.1823,47.7564,47.1921,48.3208,47.1845,False,综合高低
603099,2026-01-21,2026-01-22,46.6831,46.1816,46.1816,46.6831,46.1816,47.1845,46.1932,False,综合高低
603099,2026-01-22,2026-01-23,45.8731,45.5472,45.5472,45.8731,45.5413,46.1932,45.5644,False,综合高低
