symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2024-08-26,2024-08-27,7.2462,7.2055,7.2055,7.2462,7.1962,7.1333,7.2009,False,综合高低
600827,2024-08-27,2024-08-28,7.2124,7.2055,7.2055,7.2124,7.1962,7.2009,7.2009,False,综合高低
600827,2024-08-28,2024-08-29,7.0801,6.9494,6.9494,7.0801,6.9395,7.2009,6.9489,False,综合高低
600827,2024-08-29,2024-08-30,7.0128,6.9883,6.9883,7.0128,6.9786,6.9489,6.9866,False,综合高低
600827,2024-08-30,2024-09-02,7.1998,7.1256,7.1256,7.1998,7.1164,6.9866,7.1213,False,综合高低
600827,2024-09-02,2024-09-03,6.9708,6.8103,6.8103,6.9708,6.8004,7.1213,6.8107,False,综合高低
600827,2024-09-03,2024-09-04,6.9324,6.8886,6.8886,6.9324,6.879,6.8107,6.8873,False,综合高低
600827,2024-09-04,2024-09-05,6.9521,6.9274,6.9274,6.9521,6.918,6.8873,6.9247,False,综合高低
600827,2024-09-05,2024-09-06,7.2274,7.1236,7.1236,7.2274,7.1149,6.9247,7.1173,False,综合高低
600827,2024-09-06,2024-09-09,7.2629,7.2116,7.2116,7.2629,7.2033,7.1173,7.2032,False,综合高低
600827,2024-09-09,2024-09-10,7.2015,7.1916,7.1916,7.2015,7.1833,7.2032,7.1832,False,综合高低
600827,2024-09-10,2024-09-11,7.2142,7.2011,7.2011,7.2142,7.193,7.1832,7.1923,False,综合高低
600827,2024-09-11,2024-09-12,7.1467,7.0928,7.0928,7.1467,7.0843,7.1923,7.0855,False,综合高低
600827,2024-09-12,2024-09-13,7.0441,6.9941,6.9941,7.0441,6.9855,7.0855,6.9883,False,综合高低
600827,2024-09-13,2024-09-18,6.9658,6.9347,6.9347,6.9658,6.926,6.9883,6.9294,False,综合高低
600827,2024-09-18,2024-09-19,7.0001,6.9737,6.9737,7.0001,6.9652,6.9294,6.9674,False,综合高低
600827,2024-09-19,2024-09-20,7.5256,7.3371,7.3371,7.5256,7.3297,6.9674,7.3241,False,综合高低
600827,2024-09-20,2024-09-23,7.3914,7.3665,7.3665,7.3914,7.3593,7.3241,7.3531,False,综合高低
600827,2024-09-23,2024-09-24,7.3146,7.2684,7.2684,7.3146,7.2608,7.3531,7.2569,False,综合高低
600827,2024-09-24,2024-09-25,7.6314,7.5042,7.5042,7.6314,7.4973,7.2569,7.4885,False,综合高低
600827,2024-09-25,2024-09-26,7.7072,7.6321,7.6321,7.7072,7.6255,7.4885,7.6142,False,综合高低
600827,2024-09-26,2024-09-27,8.3203,8.0832,8.0832,8.3203,8.0782,7.6142,8.0565,False,综合高低
600827,2024-09-27,2024-09-30,8.4083,8.2895,8.2895,8.4083,8.2852,8.0565,8.2591,False,综合高低
600827,2024-09-30,2024-10-08,9.5228,9.1013,9.1013,9.5228,9.1003,8.2591,9.0525,False,综合高低
600827,2024-10-08,2024-10-09,9.9766,9.6681,9.6681,9.9766,9.6696,9.0525,9.6062,False,综合高低
600827,2024-10-09,2024-10-10,9.2407,8.8719,8.8719,9.2407,8.8685,9.6062,8.8337,False,综合高低
600827,2024-10-10,2024-10-11,8.8071,8.7762,8.7762,8.8071,8.772,8.8337,8.7425,False,综合高低
600827,2024-10-11,2024-10-14,8.6945,8.6413,8.6413,8.6945,8.6359,8.7425,8.6125,False,综合高低
600827,2024-10-14,2024-10-15,8.5429,8.4668,8.4668,8.5429,8.4604,8.6125,8.4436,False,综合高低
600827,2024-10-15,2024-10-16,8.3275,8.2036,8.2036,8.3275,8.1959,8.4436,8.1873,False,综合高低
600827,2024-10-16,2024-10-17,8.1901,8.1849,8.1849,8.1901,8.1769,8.1873,8.1699,False,综合高低
600827,2024-10-17,2024-10-18,8.0989,8.0191,8.0191,8.0989,8.0102,8.1699,8.0082,False,综合高低
600827,2024-10-18,2024-10-21,8.28,8.1866,8.1866,8.28,8.1781,8.0082,8.1731,False,综合高低
600827,2024-10-21,2024-10-22,8.1456,8.1091,8.1091,8.1456,8.1001,8.1731,8.0982,False,综合高低
600827,2024-10-22,2024-10-23,8.2823,8.218,8.218,8.2823,8.2091,8.0982,8.2059,False,综合高低
600827,2024-10-23,2024-10-24,8.245,8.2289,8.2289,8.245,8.2198,8.2059,8.2179,False,综合高低
600827,2024-10-24,2024-10-25,8.214,8.2006,8.2006,8.214,8.1911,8.2179,8.1913,False,综合高低
600827,2024-10-25,2024-10-28,8.5345,8.4171,8.4171,8.5345,8.4082,8.1913,8.4043,False,综合高低
600827,2024-10-28,2024-10-29,9.4558,9.1031,9.1031,9.4558,9.0967,8.4043,9.0763,False,综合高低
600827,2024-10-29,2024-10-30,8.9236,8.7627,8.7627,8.9236,8.7543,9.0763,8.7453,False,综合高低
600827,2024-10-30,2024-10-31,8.9827,8.9009,8.9009,8.9827,8.8928,8.7453,8.8818,False,综合高低
600827,2024-10-31,2024-11-01,9.5315,9.3127,9.3127,9.5315,9.306,8.8818,9.2854,False,综合高低
600827,2024-11-01,2024-11-04,9.6972,9.558,9.558,9.6972,9.5522,9.2854,9.526,False,综合高低
600827,2024-11-04,2024-11-05,10.0464,9.8714,9.8714,10.0464,9.8667,9.526,9.8327,False,综合高低
600827,2024-11-05,2024-11-06,9.9673,9.9209,9.9209,9.9673,9.9163,9.8327,9.8818,False,综合高低
600827,2024-11-06,2024-11-07,9.8796,9.8724,9.8724,9.8796,9.8675,9.8818,9.8349,False,综合高低
600827,2024-11-07,2024-11-08,10.3184,10.156,10.156,10.3184,10.1523,9.8349,10.112,False,综合高低
600827,2024-11-08,2024-11-11,10.0981,10.0796,10.0796,10.0981,10.0751,10.112,10.0393,False,综合高低
600827,2024-11-11,2024-11-12,9.9512,9.8571,9.8571,9.9512,9.8511,10.0393,9.8242,False,综合高低
600827,2024-11-12,2024-11-13,9.9228,9.8879,9.8879,9.9228,9.8816,9.8242,9.8558,False,综合高低
600827,2024-11-13,2024-11-14,9.9539,9.919,9.919,9.9539,9.9124,9.8558,9.888,False,综合高低
600827,2024-11-14,2024-11-15,9.699,9.5011,9.5011,9.699,9.4921,9.888,9.4822,False,综合高低
600827,2024-11-15,2024-11-18,9.4095,9.3267,9.3267,9.4095,9.3165,9.4822,9.3133,False,综合高低
600827,2024-11-18,2024-11-19,9.604,9.5038,9.5038,9.604,9.4941,9.3133,9.4877,False,综合高低
600827,2024-11-19,2024-11-20,9.5631,9.5346,9.5346,9.5631,9.5247,9.4877,9.5193,False,综合高低
600827,2024-11-20,2024-11-21,9.652,9.6044,9.6044,9.652,9.5944,9.5193,9.5889,False,综合高低
600827,2024-11-21,2024-11-22,9.5733,9.5472,9.5472,9.5733,9.5366,9.5889,9.5345,False,综合高低
600827,2024-11-22,2024-11-25,9.3618,9.1767,9.1767,9.3618,9.1643,9.5345,9.1735,False,综合高低
600827,2024-11-25,2024-11-26,9.3912,9.3146,9.3146,9.3912,9.3025,9.1735,9.3092,False,综合高低
600827,2024-11-26,2024-11-27,9.4556,9.4029,9.4029,9.4556,9.3911,9.3092,9.3958,False,综合高低
600827,2024-11-27,2024-11-28,9.6332,9.5503,9.5503,9.6332,9.5389,9.3958,9.5406,False,综合高低
600827,2024-11-28,2024-11-29,10.2498,10.0102,10.0102,10.2498,10.0007,9.5406,9.9904,False,综合高低
600827,2024-11-29,2024-12-02,10.3183,10.2061,10.2061,10.3183,10.1973,9.9904,10.1822,False,综合高低
600827,2024-12-02,2024-12-03,10.2674,10.2361,10.2361,10.2674,10.2273,10.1822,10.2121,False,综合高低
600827,2024-12-03,2024-12-04,10.1754,10.1292,10.1292,10.1754,10.1197,10.2121,10.1083,False,综合高低
600827,2024-12-04,2024-12-05,10.0604,10.0025,10.0025,10.0604,9.9924,10.1083,9.985,False,综合高低
600827,2024-12-05,2024-12-06,10.2942,10.188,10.188,10.2942,10.1788,9.985,10.166,False,综合高低
600827,2024-12-06,2025-01-07,10.6124,10.461,10.461,10.6124,10.4531,10.166,10.432,False,综合高低
600827,2025-01-10,2025-01-13,9.6265,9.5009,9.5009,9.6265,9.523,9.73,9.5217,False,综合高低
600827,2025-01-13,2025-01-14,9.4769,9.4104,9.4104,9.4769,9.4322,9.5217,9.4308,False,综合高低
600827,2025-01-14,2025-01-15,10.0452,9.8349,9.8349,10.0452,9.8514,9.4308,9.8499,False,综合高低
600827,2025-01-15,2025-01-16,9.8201,9.7744,9.7744,9.8201,9.7903,9.8499,9.7887,False,综合高低
600827,2025-01-16,2025-01-17,9.8624,9.833,9.833,9.8624,9.8475,9.7887,9.8459,False,综合高低
600827,2025-01-17,2025-01-20,9.7775,9.6937,9.6937,9.7775,9.709,9.8459,9.7075,False,综合高低
600827,2025-01-20,2025-01-21,9.8412,9.7921,9.7921,9.8412,9.8057,9.7075,9.8041,False,综合高低
600827,2025-01-21,2025-01-22,9.8092,9.8014,9.8014,9.8092,9.8144,9.8041,9.8128,False,综合高低
600827,2025-01-22,2025-01-23,9.7054,9.5833,9.5833,9.7054,9.598,9.8128,9.5965,False,综合高低
600827,2025-01-23,2025-01-24,9.6423,9.6224,9.6224,9.6423,9.6363,9.5965,9.6348,False,综合高低
600827,2025-01-24,2025-01-27,9.6007,9.5525,9.5525,9.6007,9.5666,9.6348,9.565,False,综合高低
600827,2025-01-27,2025-02-05,9.4475,9.3143,9.3143,9.4475,9.3299,9.565,9.3285,False,综合高低
600827,2025-02-05,2025-02-06,9.2007,9.0558,9.0558,9.2007,9.0729,9.3285,9.0715,False,综合高低
600827,2025-02-06,2025-02-07,9.1732,9.1341,9.1341,9.1732,9.1497,9.0715,9.1482,False,综合高低
600827,2025-02-07,2025-02-10,9.2963,9.2423,9.2423,9.2963,9.2562,9.1482,9.2547,False,综合高低
600827,2025-02-10,2025-02-11,9.6559,9.5187,9.5187,9.6559,9.5291,9.2547,9.5275,False,综合高低
600827,2025-02-11,2025-02-12,9.7556,9.6768,9.6768,9.7556,9.6852,9.5275,9.6835,False,综合高低
600827,2025-02-12,2025-02-13,9.6696,9.647,9.647,9.6696,9.6557,9.6835,9.654,False,综合高低
600827,2025-02-13,2025-02-14,9.64,9.6172,9.6172,9.64,9.6261,9.654,9.6244,False,综合高低
600827,2025-02-14,2025-02-17,9.5859,9.5379,9.5379,9.5859,9.5473,9.6244,9.5457,False,综合高低
600827,2025-02-17,2025-02-18,9.7603,9.6861,9.6861,9.7603,9.694,9.5457,9.6923,False,综合高低
600827,2025-02-18,2025-02-19,9.4974,9.2905,9.2905,9.4974,9.3024,9.6923,9.3009,False,综合高低
600827,2025-02-19,2025-02-20,9.2869,9.2607,9.2607,9.2869,9.2729,9.3009,9.2714,False,综合高低
600827,2025-02-20,2025-02-21,9.3644,9.3297,9.3297,9.3644,9.3409,9.2714,9.3394,False,综合高低
600827,2025-02-21,2025-02-24,9.2614,9.171,9.171,9.2614,9.1835,9.3394,9.1821,False,综合高低
600827,2025-02-24,2025-02-25,9.3191,9.2697,9.2697,9.3191,9.2809,9.1821,9.2793,False,综合高低
600827,2025-02-25,2025-02-26,9.221,9.1506,9.1506,9.221,9.1627,9.2793,9.1613,False,综合高低
600827,2025-02-26,2025-02-27,9.1617,9.1503,9.1503,9.1617,9.1621,9.1613,9.1606,False,综合高低
600827,2025-02-27,2025-02-28,9.4463,9.3479,9.3479,9.4463,9.3574,9.1606,9.3558,False,综合高低
600827,2025-02-28,2025-03-03,9.2536,9.1399,9.1399,9.2536,9.1513,9.3558,9.1498,False,综合高低
600827,2025-03-03,2025-03-04,9.1012,9.0406,9.0406,9.1012,9.0527,9.1498,9.0512,False,综合高低
600827,2025-03-04,2025-03-05,9.0026,8.9413,8.9413,9.0026,8.954,9.0512,8.9526,False,综合高低
600827,2025-03-05,2025-03-06,8.9433,8.9213,8.9213,8.9433,8.934,8.9526,8.9326,False,综合高低
600827,2025-03-06,2025-03-07,9.1588,9.0797,9.0797,9.1588,9.0908,8.9326,9.0893,False,综合高低
600827,2025-03-07,2025-03-10,9.041,8.9806,8.9806,9.041,8.9927,9.0893,8.9912,False,综合高低
600827,2025-03-10,2025-03-11,9.0107,9.0003,9.0003,9.0107,9.012,8.9912,9.0106,False,综合高低
600827,2025-03-11,2025-03-12,9.0159,9.0099,9.0099,9.0159,9.0213,9.0106,9.0198,False,综合高低
600827,2025-03-12,2025-03-13,9.0055,8.9798,8.9798,9.0055,8.9912,9.0198,8.9897,False,综合高低
600827,2025-03-13,2025-03-14,8.9508,8.9002,8.9002,8.9508,8.9119,8.9897,8.9105,False,综合高低
600827,2025-03-14,2025-03-17,9.2999,9.1672,9.1672,9.2999,9.1759,8.9105,9.1744,False,综合高低
600827,2025-03-17,2025-03-18,9.2859,9.2462,9.2462,9.2859,9.2539,9.1744,9.2523,False,综合高低
600827,2025-03-18,2025-03-19,9.2039,9.147,9.147,9.2039,9.1555,9.2523,9.1539,False,综合高低
600827,2025-03-19,2025-03-20,9.1203,9.0776,9.0776,9.1203,9.0867,9.1539,9.0852,False,综合高低
600827,2025-03-20,2025-03-21,9.0466,8.9983,8.9983,9.0466,9.0081,9.0852,9.0066,False,综合高低
600827,2025-03-21,2025-03-24,8.9287,8.8397,8.8397,8.9287,8.8508,9.0066,8.8493,False,综合高低
600827,2025-03-24,2025-03-25,8.8993,8.8791,8.8791,8.8993,8.8897,8.8493,8.8882,False,综合高低
600827,2025-03-25,2025-03-26,8.8942,8.8888,8.8888,8.8942,8.8991,8.8882,8.8976,False,综合高低
600827,2025-03-26,2025-03-27,8.9337,8.9184,8.9184,8.9337,8.9282,8.8976,8.9267,False,综合高低
600827,2025-03-27,2025-03-28,9.0077,8.9777,8.9777,9.0077,8.9868,8.9267,8.9853,False,综合高低
600827,2025-03-28,2025-03-31,8.927,8.8586,8.8586,8.927,8.8687,8.9853,8.8673,False,综合高低
600827,2025-03-31,2025-04-01,8.8139,8.7495,8.7495,8.8139,8.7605,8.8673,8.7591,False,综合高低
600827,2025-04-01,2025-04-02,8.9129,8.8583,8.8583,8.9129,8.8681,8.7591,8.8666,False,综合高低
600827,2025-04-02,2025-04-03,8.8673,8.8583,8.8583,8.8673,8.868,8.8666,8.8666,False,综合高低
600827,2025-04-03,2025-04-07,9.0366,8.9771,8.9771,9.0366,8.9857,8.8666,8.9841,False,综合高低
600827,2025-04-07,2025-04-08,8.5476,8.095,8.095,8.5476,8.1111,8.9841,8.1099,False,综合高低
600827,2025-04-08,2025-04-09,8.9548,8.6695,8.6695,8.9548,8.6805,8.1099,8.6791,False,综合高低
600827,2025-04-09,2025-04-10,9.765,9.4018,9.4018,9.765,9.4054,8.6791,9.4036,False,综合高低
600827,2025-04-10,2025-04-11,9.8906,9.7283,9.7283,9.8906,9.7284,9.4036,9.7265,False,综合高低
600827,2025-04-11,2025-04-14,9.547,9.3629,9.3629,9.547,9.3675,9.7265,9.3658,False,综合高低
600827,2025-04-14,2025-04-15,9.8667,9.6993,9.6993,9.8667,9.7005,9.3658,9.6987,False,综合高低
600827,2025-04-15,2025-04-16,9.6706,9.6403,9.6403,9.6706,9.6425,9.6987,9.6407,False,综合高低
600827,2025-04-16,2025-04-17,9.6565,9.6505,9.6505,9.6565,9.6527,9.6407,9.6509,False,综合高低
600827,2025-04-17,2025-04-18,9.711,9.6903,9.6903,9.711,9.6924,9.6509,9.6906,False,综合高低
600827,2025-04-18,2025-04-21,9.6381,9.5819,9.5819,9.6381,9.5856,9.6906,9.5838,False,综合高低
600827,2025-04-21,2025-04-22,9.5606,9.5328,9.5328,9.5606,9.5373,9.5838,9.5356,False,综合高低
600827,2025-04-22,2025-04-23,9.6675,9.6222,9.6222,9.6675,9.6262,9.5356,9.6244,False,综合高低
600827,2025-04-23,2025-04-24,9.4936,9.3556,9.3556,9.4936,9.3628,9.6244,9.3612,False,综合高低
600827,2025-04-24,2025-04-25,9.3427,9.3163,9.3163,9.3427,9.3242,9.3612,9.3225,False,综合高低
600827,2025-04-25,2025-04-28,9.4211,9.3858,9.3858,9.4211,9.3932,9.3225,9.3915,False,综合高低
600827,2025-04-28,2025-04-29,9.5497,9.4948,9.4948,9.5497,9.5013,9.3915,9.4996,False,综合高低
600827,2025-04-29,2025-04-30,9.3931,9.2775,9.2775,9.3931,9.2866,9.4996,9.285,False,综合高低
600827,2025-04-30,2025-05-06,9.2175,9.1392,9.1392,9.2175,9.1499,9.285,9.1484,False,综合高低
600827,2025-05-06,2025-05-07,9.1699,9.1592,9.1592,9.1699,9.1698,9.1484,9.1683,False,综合高低
600827,2025-05-07,2025-05-08,9.1643,9.1494,9.1494,9.1643,9.1604,9.1683,9.1589,False,综合高低
600827,2025-05-08,2025-05-09,9.1597,9.1495,9.1495,9.1597,9.1605,9.1589,9.159,False,综合高低
600827,2025-05-09,2025-05-12,9.0524,8.9322,8.9322,9.0524,8.9458,9.159,8.9444,False,综合高低
600827,2025-05-12,2025-05-13,9.0221,8.9918,8.9918,9.0221,9.005,8.9444,9.0036,False,综合高低
600827,2025-05-13,2025-05-14,8.9844,8.9519,8.9519,8.9844,8.9653,9.0036,8.9639,False,综合高低
600827,2025-05-14,2025-05-15,8.9642,8.9515,8.9515,8.9642,8.9645,8.9639,8.963,False,综合高低
600827,2025-05-15,2025-05-16,8.939,8.9018,8.9018,8.939,8.9149,8.963,8.9135,False,综合高低
600827,2025-05-16,2025-05-19,8.9757,8.9509,8.9509,8.9757,8.9632,8.9135,8.9617,False,综合高低
600827,2025-05-19,2025-05-20,9.0101,8.9901,8.9901,9.0101,9.0017,8.9617,9.0002,False,综合高低
600827,2025-05-20,2025-05-21,8.9957,8.9798,8.9798,8.9957,8.9911,9.0002,8.9897,False,综合高低
600827,2025-05-21,2025-05-22,9.0242,9.0092,9.0092,9.0242,9.0198,8.9897,9.0183,False,综合高低
600827,2025-05-22,2025-05-23,8.9599,8.89,8.89,8.9599,8.9015,9.0183,8.9,False,综合高低
600827,2025-05-23,2025-05-26,8.8268,8.7411,8.7411,8.8268,8.7535,8.9,8.7521,False,综合高低
600827,2025-05-26,2025-05-27,8.7853,8.7703,8.7703,8.7853,8.7821,8.7521,8.7806,False,综合高低
600827,2025-05-27,2025-05-28,8.7761,8.7601,8.7601,8.7761,8.7716,8.7806,8.7702,False,综合高低
600827,2025-05-28,2025-05-29,9.0564,8.9579,8.9579,9.0564,8.9673,8.7702,8.9658,False,综合高低
600827,2025-05-29,2025-05-30,8.9614,8.9478,8.9478,8.9614,8.957,8.9658,8.9555,False,综合高低
600827,2025-05-30,2025-06-03,8.9265,8.888,8.888,8.9265,8.8976,8.9555,8.8961,False,综合高低
600827,2025-06-03,2025-06-04,8.8574,8.8086,8.8086,8.8574,8.8187,8.8961,8.8172,False,综合高低
600827,2025-06-04,2025-06-05,8.9867,8.9273,8.9273,8.9867,8.9361,8.8172,8.9345,False,综合高低
600827,2025-06-05,2025-06-06,8.891,8.838,8.838,8.891,8.8475,8.9345,8.8461,False,综合高低
600827,2025-06-06,2025-06-09,8.9421,8.9072,8.9072,8.9421,8.9159,8.8461,8.9144,False,综合高低
600827,2025-06-09,2025-06-10,8.9101,8.8971,8.8971,8.9101,8.9058,8.9144,8.9043,False,综合高低
600827,2025-06-10,2025-06-11,8.8462,8.7783,8.7783,8.8462,8.7881,8.9043,8.7866,False,综合高低
600827,2025-06-11,2025-06-12,8.8677,8.8376,8.8376,8.8677,8.8467,8.7866,8.8452,False,综合高低
600827,2025-06-12,2025-06-13,8.8459,8.8375,8.8375,8.8459,8.8466,8.8452,8.8451,False,综合高低
600827,2025-06-13,2025-06-16,8.8213,8.788,8.788,8.8213,8.7974,8.8451,8.796,False,综合高低
600827,2025-06-16,2025-06-17,8.7819,8.7582,8.7582,8.7819,8.7679,8.796,8.7664,False,综合高低
600827,2025-06-17,2025-06-18,8.7621,8.7482,8.7482,8.7621,8.7579,8.7664,8.7564,False,综合高低
600827,2025-06-18,2025-06-19,8.7374,8.7085,8.7085,8.7374,8.7184,8.7564,8.7169,False,综合高低
600827,2025-06-19,2025-06-20,8.6586,8.5894,8.5894,8.6586,8.6003,8.7169,8.5989,False,综合高低
600827,2025-06-20,2025-06-23,8.6193,8.609,8.609,8.6193,8.6195,8.5989,8.6181,False,综合高低
600827,2025-06-23,2025-06-24,8.6186,8.6089,8.6089,8.6186,8.6192,8.6181,8.6178,False,综合高低
600827,2025-06-24,2025-06-25,8.7576,8.7079,8.7079,8.7576,8.7172,8.6178,8.7158,False,综合高低
600827,2025-06-25,2025-06-26,8.9159,8.8465,8.8465,8.9159,8.8545,8.7158,8.853,False,综合高低
600827,2025-06-26,2025-06-27,8.8342,8.8069,8.8069,8.8342,8.8154,8.853,8.8139,False,综合高低
600827,2025-06-27,2025-06-30,8.7851,8.7474,8.7474,8.7851,8.7564,8.8139,8.7549,False,综合高低
600827,2025-06-30,2025-07-01,8.7506,8.7374,8.7374,8.7506,8.7463,8.7549,8.7448,False,综合高低
600827,2025-07-01,2025-07-02,8.7455,8.7373,8.7373,8.7455,8.7462,8.7448,8.7447,False,综合高低
600827,2025-07-02,2025-07-03,8.7405,8.7274,8.7274,8.7405,8.7363,8.7447,8.7348,False,综合高低
600827,2025-07-03,2025-07-04,8.7427,8.7372,8.7372,8.7427,8.7459,8.7348,8.7444,False,综合高低
600827,2025-07-04,2025-07-07,8.8267,8.7966,8.7966,8.8267,8.8047,8.7444,8.8031,False,综合高低
600827,2025-07-07,2025-07-08,8.7793,8.747,8.747,8.7793,8.7555,8.8031,8.754,False,综合高低
600827,2025-07-08,2025-07-09,8.792,8.7766,8.7766,8.792,8.7848,8.754,8.7833,False,综合高低
600827,2025-07-09,2025-07-10,8.8218,8.8063,8.8063,8.8218,8.8142,8.7833,8.8127,False,综合高低
600827,2025-07-10,2025-07-11,8.8811,8.8558,8.8558,8.8811,8.8632,8.8127,8.8616,False,综合高低
600827,2025-07-11,2025-07-14,9.2265,9.1033,9.1033,9.2265,9.1082,8.8616,9.1065,False,综合高低
600827,2025-07-14,2025-07-15,9.0145,8.9154,8.9154,9.0145,8.9224,9.1065,8.9208,False,综合高低
600827,2025-07-15,2025-07-16,8.8923,8.8561,8.8561,8.8923,8.8637,8.9208,8.8622,False,综合高低
600827,2025-07-16,2025-07-17,8.9754,8.9353,8.9353,8.9754,8.9423,8.8622,8.9407,False,综合高低
600827,2025-07-17,2025-07-18,8.9808,8.9652,8.9652,8.9808,8.9719,8.9407,8.9703,False,综合高低
600827,2025-07-18,2025-07-21,9.2474,9.1534,9.1534,9.2474,9.1584,8.9703,9.1568,False,综合高低
600827,2025-07-21,2025-07-22,9.2436,9.2131,9.2131,9.2436,9.2178,9.1568,9.2161,False,综合高低
600827,2025-07-22,2025-07-23,9.2589,9.2431,9.2431,9.2589,9.2478,9.2161,9.2462,False,综合高低
600827,2025-07-23,2025-07-24,9.2228,9.1939,9.1939,9.2228,9.1995,9.2462,9.1978,False,综合高低
600827,2025-07-24,2025-07-25,9.4613,9.3722,9.3722,9.4613,9.376,9.1978,9.3743,False,综合高低
600827,2025-07-25,2025-07-28,9.3608,9.3428,9.3428,9.3608,9.3473,9.3743,9.3456,False,综合高低
600827,2025-07-28,2025-07-29,9.3739,9.3629,9.3629,9.3739,9.3675,9.3456,9.3659,False,综合高低
600827,2025-07-29,2025-07-30,9.367,9.3633,9.3633,9.367,9.3682,9.3659,9.3666,False,综合高低
600827,2025-07-30,2025-07-31,9.5127,9.4625,9.4625,9.5127,9.4668,9.3666,9.4651,False,综合高低
600827,2025-07-31,2025-08-01,9.437,9.4036,9.4036,9.437,9.4089,9.4651,9.4072,False,综合高低
600827,2025-08-01,2025-08-04,9.4348,9.4238,9.4238,9.4348,9.4292,9.4072,9.4275,False,综合高低
600827,2025-08-04,2025-08-05,9.3749,9.3153,9.3153,9.3749,9.3223,9.4275,9.3206,False,综合高低
600827,2025-08-05,2025-08-06,9.3218,9.3156,9.3156,9.3218,9.3229,9.3206,9.3213,False,综合高低
600827,2025-08-06,2025-08-07,10.0117,9.7807,9.7807,10.0117,9.7832,9.3213,9.7814,False,综合高低
600827,2025-08-07,2025-08-08,9.6607,9.5341,9.5341,9.6607,9.5399,9.7814,9.5382,False,综合高低
600827,2025-08-08,2025-08-11,9.979,9.8311,9.8311,9.979,9.834,9.5382,9.8322,False,综合高低
600827,2025-08-11,2025-08-12,9.7945,9.7525,9.7525,9.7945,9.7567,9.8322,9.7549,False,综合高低
600827,2025-08-12,2025-08-13,9.7416,9.7233,9.7233,9.7416,9.7283,9.7549,9.7266,False,综合高低
600827,2025-08-13,2025-08-14,9.6888,9.6447,9.6447,9.6888,9.6511,9.7266,9.6494,False,综合高低
600827,2025-08-14,2025-08-15,9.5675,9.4769,9.4769,9.5675,9.4855,9.6494,9.4839,False,综合高低
600827,2025-08-15,2025-08-18,9.7445,9.6553,9.6553,9.7445,9.6623,9.4839,9.6606,False,综合高低
600827,2025-08-18,2025-08-19,9.6275,9.5863,9.5863,9.6275,9.5944,9.6606,9.5927,False,综合高低
600827,2025-08-19,2025-08-20,9.6172,9.6063,9.6063,9.6172,9.6143,9.5927,9.6127,False,综合高低
600827,2025-08-20,2025-08-21,9.7406,9.6956,9.6956,9.7406,9.7028,9.6127,9.7011,False,综合高低
600827,2025-08-21,2025-08-22,9.9334,9.8541,9.8541,9.9334,9.8599,9.7011,9.8581,False,综合高低
600827,2025-08-22,2025-08-25,9.9589,9.9235,9.9235,9.9589,9.9289,9.8581,9.9271,False,综合高低
600827,2025-08-25,2025-08-26,9.9283,9.9239,9.9239,9.9283,9.9296,9.9271,9.9278,False,综合高低
600827,2025-08-26,2025-08-27,9.9094,9.8847,9.8847,9.9094,9.8911,9.9278,9.8893,False,综合高低
600827,2025-08-27,2025-08-28,9.7927,9.6872,9.6872,9.7927,9.6961,9.8893,9.6944,False,综合高低
600827,2025-08-28,2025-08-29,9.7179,9.7071,9.7071,9.7179,9.7159,9.6944,9.7142,False,综合高低
600827,2025-08-29,2025-09-01,9.7103,9.6974,9.6974,9.7103,9.7065,9.7142,9.7048,False,综合高低
600827,2025-09-01,2025-09-02,9.7133,9.7074,9.7074,9.7133,9.7166,9.7048,9.7149,False,综合高低
600827,2025-09-02,2025-09-03,9.6719,9.6186,9.6186,9.6719,9.6289,9.7149,9.6273,False,综合高低
600827,2025-09-03,2025-09-04,9.4911,9.3417,9.3417,9.4911,9.3549,9.6273,9.3534,False,综合高低
600827,2025-09-04,2025-09-05,9.4455,9.4107,9.4107,9.4455,9.423,9.3534,9.4215,False,综合高低
600827,2025-09-05,2025-09-08,9.5741,9.5195,9.5195,9.5741,9.5306,9.4215,9.5291,False,综合高低
600827,2025-09-08,2025-09-09,9.5003,9.46,9.46,9.5003,9.4715,9.5291,9.4699,False,综合高低
600827,2025-09-09,2025-09-10,9.4363,9.3905,9.3905,9.4363,9.4026,9.4699,9.401,False,综合高低
600827,2025-09-10,2025-09-11,9.5093,9.4695,9.4695,9.5093,9.4806,9.401,9.479,False,综合高低
600827,2025-09-11,2025-09-12,9.5441,9.5189,9.5189,9.5441,9.5294,9.479,9.5278,False,综合高低
600827,2025-09-12,2025-09-15,9.5041,9.4694,9.4694,9.5041,9.4804,9.5278,9.4789,False,综合高低
600827,2025-09-15,2025-09-16,9.4501,9.4099,9.4099,9.4501,9.4214,9.4789,9.4199,False,综合高低
600827,2025-09-16,2025-09-17,9.4697,9.4494,9.4494,9.4697,9.4604,9.4199,9.4589,False,综合高低
600827,2025-09-17,2025-09-18,9.4448,9.4196,9.4196,9.4448,9.4308,9.4589,9.4293,False,综合高低
600827,2025-09-18,2025-09-19,9.376,9.3106,9.3106,9.376,9.3227,9.4293,9.3212,False,综合高低
600827,2025-09-19,2025-09-22,9.2873,9.241,9.241,9.2873,9.2535,9.3212,9.252,False,综合高低
