symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002041,2024-10-22,2024-10-23,9.5234,9.3814,9.3814,9.5234,9.3813,9.0974,9.3628,False,综合高低
002041,2024-10-23,2024-10-24,9.4217,9.4019,9.4019,9.4217,9.4014,9.3628,9.3838,False,综合高低
002041,2024-10-24,2024-10-25,9.3005,9.2147,9.2147,9.3005,9.2123,9.3838,9.1995,False,综合高低
002041,2024-10-25,2024-10-28,9.506,9.4033,9.4033,9.506,9.4017,9.1995,9.3865,False,综合高低
002041,2024-10-28,2024-10-29,10.4671,10.1059,10.1059,10.4671,10.109,9.3865,10.0817,False,综合高低
002041,2024-10-29,2024-10-30,10.2545,10.1959,10.1959,10.2545,10.1989,10.0817,10.1717,False,综合高低
002041,2024-10-30,2024-10-31,10.2849,10.2463,10.2463,10.2849,10.2489,10.1717,10.2225,False,综合高低
002041,2024-10-31,2024-11-01,10.1561,10.0892,10.0892,10.1561,10.0898,10.2225,10.0684,False,综合高低
002041,2024-11-01,2024-11-04,10.5615,10.3963,10.3963,10.5615,10.3987,10.0684,10.3726,False,综合高低
002041,2024-11-04,2024-11-05,10.2026,10.0315,10.0315,10.2026,10.0303,10.3726,10.0129,False,综合高低
002041,2024-11-05,2024-11-06,10.2487,10.17,10.17,10.2487,10.1698,10.0129,10.1501,False,综合高低
002041,2024-11-06,2024-11-07,11.695,11.1773,11.1773,11.695,11.1856,10.1501,11.1446,False,综合高低
002041,2024-11-07,2024-11-08,11.4217,11.3264,11.3264,11.4217,11.3351,11.1446,11.2929,False,综合高低
002041,2024-11-08,2024-11-11,11.1399,10.9823,10.9823,11.1399,10.9869,11.2929,10.9546,False,综合高低
002041,2024-11-11,2024-11-12,11.1631,11.092,11.092,11.1631,11.0967,10.9546,11.064,False,综合高低
002041,2024-11-12,2024-11-13,11.0008,10.9352,10.9352,11.0008,10.9376,11.064,10.9104,False,综合高低
002041,2024-11-13,2024-11-14,10.8644,10.8178,10.8178,10.8644,10.8183,10.9104,10.7956,False,综合高低
002041,2024-11-14,2024-11-15,10.6603,10.5224,10.5224,10.6603,10.5198,10.7956,10.5048,False,综合高低
002041,2024-11-15,2024-11-18,10.3292,10.1475,10.1475,10.3292,10.1414,10.5048,10.1351,False,综合高低
002041,2024-11-18,2024-11-19,9.9778,9.8117,9.8117,9.9778,9.8028,10.1351,9.8034,False,综合高低
002041,2024-11-19,2024-11-20,9.969,9.911,9.911,9.969,9.9025,9.8034,9.902,False,综合高低
002041,2024-11-20,2024-11-21,10.1868,10.0893,10.0893,10.1868,10.0819,9.902,10.0787,False,综合高低
002041,2024-11-21,2024-11-22,10.0635,10.0402,10.0402,10.0635,10.0322,10.0787,10.0304,False,综合高低
002041,2024-11-22,2024-11-25,9.8479,9.6545,9.6545,9.8479,9.6437,10.0304,9.6491,False,综合高低
002041,2024-11-25,2024-11-26,9.7074,9.6844,9.6844,9.7074,9.6736,9.6491,9.6787,False,综合高低
002041,2024-11-26,2024-11-27,9.8256,9.7733,9.7733,9.8256,9.7632,9.6787,9.7665,False,综合高低
002041,2024-11-27,2024-11-28,9.9887,9.9116,9.9116,9.9887,9.9026,9.7665,9.9033,False,综合高低
002041,2024-11-28,2024-11-29,10.305,10.1687,10.1687,10.305,10.1616,9.9033,10.1575,False,综合高低
002041,2024-11-29,2024-12-02,10.3408,10.2776,10.2776,10.3408,10.2712,10.1575,10.2651,False,综合高低
002041,2024-12-02,2024-12-03,10.5975,10.4852,10.4852,10.5975,10.4804,10.2651,10.4703,False,综合高低
002041,2024-12-03,2024-12-04,10.3822,10.2876,10.2876,10.3822,10.2812,10.4703,10.2752,False,综合高低
002041,2024-12-04,2024-12-05,10.2208,10.1591,10.1591,10.2208,10.1517,10.2752,10.1482,False,综合高低
002041,2024-12-05,2024-12-06,10.2709,10.2278,10.2278,10.2709,10.2214,10.1482,10.2156,False,综合高低
002041,2024-12-06,2024-12-09,10.2953,10.2668,10.2668,10.2953,10.2611,10.2156,10.2537,False,综合高低
002041,2024-12-09,2024-12-10,10.1892,10.1181,10.1181,10.1892,10.1116,10.2537,10.1062,False,综合高低
002041,2024-12-10,2024-12-11,10.156,10.1374,10.1374,10.156,10.1314,10.1062,10.1248,False,综合高低
002041,2024-12-11,2024-12-12,10.4863,10.3645,10.3645,10.4863,10.3604,10.1248,10.3489,False,综合高低
002041,2024-12-12,2024-12-13,10.6104,10.5224,10.5224,10.6104,10.5198,10.3489,10.5048,False,综合高低
002041,2024-12-13,2024-12-16,10.4315,10.3544,10.3544,10.4315,10.3504,10.5048,10.3387,False,综合高低
002041,2024-12-16,2024-12-17,10.3791,10.3643,10.3643,10.3791,10.3604,10.3387,10.3487,False,综合高低
002041,2024-12-17,2024-12-18,11.0843,10.839,10.839,11.0843,10.8385,10.3487,10.8179,False,综合高低
002041,2024-12-18,2024-12-19,10.8211,10.8197,10.8197,10.8211,10.8187,10.8179,10.7994,False,综合高低
002041,2024-12-19,2024-12-20,10.5357,10.2666,10.2666,10.5357,10.261,10.7994,10.2531,False,综合高低
002041,2024-12-20,2024-12-23,10.1842,10.1084,10.1084,10.1842,10.1017,10.2531,10.0969,False,综合高低
002041,2024-12-23,2024-12-24,9.949,9.792,9.792,9.949,9.7829,10.0969,9.784,False,综合高低
002041,2024-12-24,2024-12-25,9.8895,9.8514,9.8514,9.8895,9.8427,9.784,9.8429,False,综合高低
002041,2024-12-25,2024-12-26,9.763,9.6733,9.6733,9.763,9.6634,9.8429,9.6666,False,综合高低
002041,2024-12-26,2025-01-27,9.8296,9.7722,9.7722,9.8296,9.763,9.6666,9.7643,False,综合高低
002041,2025-02-07,2025-02-10,11.248,11.218,11.218,11.248,11.2134,11.2733,11.2161,False,综合高低
002041,2025-02-10,2025-02-11,11.2364,11.2281,11.2281,11.2364,11.2234,11.2161,11.2262,False,综合高低
002041,2025-02-11,2025-02-12,11.1166,11.0026,11.0026,11.1166,10.9983,11.2262,11.0052,False,综合高低
002041,2025-02-12,2025-02-13,10.9671,10.9248,10.9248,10.9671,10.9206,11.0052,10.9296,False,综合高低
002041,2025-02-13,2025-02-14,10.9096,10.8855,10.8855,10.9096,10.8813,10.9296,10.8909,False,综合高低
002041,2025-02-14,2025-02-17,10.8261,10.7574,10.7574,10.8261,10.7534,10.8909,10.7648,False,综合高低
002041,2025-02-17,2025-02-18,11.0946,10.9832,10.9832,11.0946,10.9789,10.7648,10.9864,False,综合高低
002041,2025-02-18,2025-02-19,10.7405,10.4909,10.4909,10.7405,10.4873,10.9864,10.5019,False,综合高低
002041,2025-02-19,2025-02-20,11.2991,11.0319,11.0319,11.2991,11.0275,10.5019,11.0338,False,综合高低
002041,2025-02-20,2025-02-21,11.3425,11.2381,11.2381,11.3425,11.2334,11.0338,11.2361,False,综合高低
002041,2025-02-21,2025-02-24,12.0079,11.7489,11.7489,12.0079,11.7435,11.2361,11.7377,False,综合高低
002041,2025-02-24,2025-02-25,11.7871,11.7688,11.7688,11.7871,11.7634,11.7377,11.7576,False,综合高低
002041,2025-02-25,2025-02-26,11.4415,11.1209,11.1209,11.4415,11.1164,11.7576,11.1218,False,综合高低
002041,2025-02-26,2025-02-27,11.0693,11.0124,11.0124,11.0693,11.0081,11.1218,11.0149,False,综合高低
002041,2025-02-27,2025-02-28,11.0159,11.0125,11.0125,11.0159,11.0082,11.0149,11.0151,False,综合高低
002041,2025-02-28,2025-03-03,10.9077,10.7962,10.7962,10.9077,10.7921,11.0151,10.8023,False,综合高低
002041,2025-03-03,2025-03-04,11.1493,11.0322,11.0322,11.1493,11.0278,10.8023,11.0344,False,综合高低
002041,2025-03-04,2025-03-05,11.4026,11.2783,11.2783,11.4026,11.2737,11.0344,11.2767,False,综合高低
002041,2025-03-05,2025-03-06,11.1719,11.0627,11.0627,11.1719,11.0583,11.2767,11.0653,False,综合高低
002041,2025-03-06,2025-03-07,11.0782,11.0724,11.0724,11.0782,11.068,11.0653,11.0748,False,综合高低
002041,2025-03-07,2025-03-10,11.0117,10.9444,10.9444,11.0117,10.9401,11.0748,10.9487,False,综合高低
002041,2025-03-10,2025-03-11,10.9042,10.8556,10.8556,10.9042,10.8515,10.9487,10.8612,False,综合高低
002041,2025-03-11,2025-03-12,10.943,10.9143,10.9143,10.943,10.9101,10.8612,10.9186,False,综合高低
002041,2025-03-12,2025-03-13,10.8594,10.7961,10.7961,10.8594,10.7921,10.9186,10.8023,False,综合高低
002041,2025-03-13,2025-03-14,10.7273,10.6484,10.6484,10.7273,10.6445,10.8023,10.6568,False,综合高低
002041,2025-03-14,2025-03-17,10.8083,10.7565,10.7565,10.8083,10.7524,10.6568,10.7629,False,综合高低
002041,2025-03-17,2025-03-18,10.8143,10.7958,10.7958,10.8143,10.7918,10.7629,10.8017,False,综合高低
002041,2025-03-18,2025-03-19,10.8007,10.7957,10.7957,10.8007,10.7916,10.8017,10.8014,False,综合高低
002041,2025-03-19,2025-03-20,10.7514,10.6975,10.6975,10.7514,10.6935,10.8014,10.705,False,综合高低
002041,2025-03-20,2025-03-21,10.6489,10.5889,10.5889,10.6489,10.5851,10.705,10.5978,False,综合高低
002041,2025-03-21,2025-03-24,10.4866,10.3717,10.3717,10.4866,10.3681,10.5978,10.3834,False,综合高低
002041,2025-03-24,2025-03-25,10.2999,10.2129,10.2129,10.2999,10.2094,10.3834,10.2258,False,综合高低
002041,2025-03-25,2025-03-26,10.3099,10.2807,10.2807,10.3099,10.277,10.2258,10.2913,False,综合高低
002041,2025-03-26,2025-03-27,10.2727,10.2504,10.2504,10.2727,10.2468,10.2913,10.2609,False,综合高低
002041,2025-03-27,2025-03-28,10.2177,10.171,10.171,10.2177,10.1674,10.2609,10.182,False,综合高低
002041,2025-03-28,2025-03-31,10.099,10.0126,10.0126,10.099,10.0092,10.182,10.0252,False,综合高低
002041,2025-03-31,2025-04-01,9.9858,9.943,9.943,9.9858,9.9396,10.0252,9.9559,False,综合高低
002041,2025-04-01,2025-04-02,10.2032,10.1196,10.1196,10.2032,10.116,9.9559,10.1292,False,综合高低
002041,2025-04-02,2025-04-03,10.204,10.1778,10.1778,10.204,10.1741,10.1292,10.1857,False,综合高低
002041,2025-04-03,2025-04-07,10.3374,10.2855,10.2855,10.3374,10.2816,10.1857,10.291,False,综合高低
002041,2025-04-07,2025-04-08,11.7889,11.2879,11.2879,11.7889,11.2826,10.291,11.2758,False,综合高低
002041,2025-04-08,2025-04-09,12.9444,12.3859,12.3859,12.9444,12.379,11.2758,12.3518,False,综合高低
002041,2025-04-09,2025-04-10,12.118,11.8781,11.8781,12.118,11.8721,12.3518,11.8563,False,综合高低
002041,2025-04-10,2025-04-11,12.0846,12.0064,12.0064,12.0846,12.0003,11.8563,11.9828,False,综合高低
002041,2025-04-11,2025-04-14,11.5954,11.203,11.203,11.5954,11.1981,11.9828,11.1961,False,综合高低
002041,2025-04-14,2025-04-15,11.3718,11.3116,11.3116,11.3718,11.3065,11.1961,11.3031,False,综合高低
002041,2025-04-15,2025-04-16,11.1921,11.0763,11.0763,11.1921,11.0716,11.3031,11.0725,False,综合高低
002041,2025-04-16,2025-04-17,10.9538,10.8307,10.8307,10.9538,10.8263,11.0725,10.8314,False,综合高低
002041,2025-04-17,2025-04-18,10.8136,10.7914,10.7914,10.8136,10.7871,10.8314,10.7928,False,综合高低
002041,2025-04-18,2025-04-21,10.6169,10.4371,10.4371,10.6169,10.4333,10.7928,10.4442,False,综合高低
002041,2025-04-21,2025-04-22,10.5683,10.5256,10.5256,10.5683,10.5216,10.4442,10.5312,False,综合高低
002041,2025-04-22,2025-04-23,10.5841,10.5651,10.5651,10.5841,10.5611,10.5312,10.5703,False,综合高低
002041,2025-04-23,2025-04-24,10.4269,10.2798,10.2798,10.4269,10.2761,10.5703,10.2896,False,综合高低
002041,2025-04-24,2025-04-25,10.2471,10.201,10.201,10.2471,10.1974,10.2896,10.2119,False,综合高低
002041,2025-04-25,2025-04-28,10.1885,10.1615,10.1615,10.1885,10.158,10.2119,10.173,False,综合高低
002041,2025-04-28,2025-04-29,10.1048,10.0333,10.0333,10.1048,10.0299,10.173,10.0466,False,综合高低
002041,2025-04-29,2025-04-30,10.1171,10.0925,10.0925,10.1171,10.0891,10.0466,10.105,False,综合高低
002041,2025-04-30,2025-05-06,10.1325,10.1222,10.1222,10.1325,10.1187,10.105,10.1344,False,综合高低
002041,2025-05-06,2025-05-07,10.3101,10.2503,10.2503,10.3101,10.2467,10.1344,10.2606,False,综合高低
002041,2025-05-07,2025-05-08,10.5575,10.4573,10.4573,10.5575,10.4534,10.2606,10.4645,False,综合高低
002041,2025-05-08,2025-05-09,10.4382,10.4081,10.4081,10.4382,10.4043,10.4645,10.4163,False,综合高低
002041,2025-05-09,2025-05-12,10.3694,10.3188,10.3188,10.3694,10.315,10.4163,10.3275,False,综合高低
002041,2025-05-12,2025-05-13,10.2404,10.1496,10.1496,10.2404,10.146,10.3275,10.1592,False,综合高低
002041,2025-05-13,2025-05-14,10.1742,10.168,10.168,10.1742,10.1643,10.1592,10.176,False,综合高低
002041,2025-05-14,2025-05-15,10.1731,10.1665,10.1665,10.1731,10.1627,10.176,10.1731,False,综合高低
002041,2025-05-15,2025-05-16,10.1788,10.1756,10.1756,10.1788,10.1717,10.1731,10.1812,False,综合高低
002041,2025-05-16,2025-05-19,10.1306,10.0762,10.0762,10.1306,10.0724,10.1812,10.0823,False,综合高低
002041,2025-05-19,2025-05-20,10.2364,10.1838,10.1838,10.2364,10.1798,10.0823,10.1875,False,综合高低
002041,2025-05-20,2025-05-21,10.2422,10.2226,10.2226,10.2422,10.2186,10.1875,10.2253,False,综合高低
002041,2025-05-21,2025-05-22,10.1863,10.1434,10.1434,10.1863,10.1395,10.2253,10.1468,False,综合高低
002041,2025-05-22,2025-05-23,10.0582,9.9659,9.9659,10.0582,9.9621,10.1468,9.9717,False,综合高低
002041,2025-05-23,2025-05-26,9.8816,9.788,9.788,9.8816,9.7845,9.9717,9.796,False,综合高低
002041,2025-05-26,2025-05-27,9.9329,9.886,9.886,9.9329,9.8823,9.796,9.892,False,综合高低
002041,2025-05-27,2025-05-28,10.0175,9.9744,9.9744,10.0175,9.9706,9.892,9.9788,False,综合高低
002041,2025-05-28,2025-05-29,9.9094,9.8363,9.8363,9.9094,9.8326,9.9788,9.8425,False,综合高低
002041,2025-05-29,2025-05-30,9.9234,9.8952,9.8952,9.9234,9.8914,9.8425,9.9003,False,综合高低
002041,2025-05-30,2025-06-03,9.8848,9.8655,9.8655,9.8848,9.8618,9.9003,9.871,False,综合高低
002041,2025-06-03,2025-06-04,9.9383,9.9146,9.9146,9.9383,9.9108,9.871,9.9192,False,综合高低
002041,2025-06-04,2025-06-05,9.9731,9.9539,9.9539,9.9731,9.95,9.9192,9.9578,False,综合高低
002041,2025-06-05,2025-06-06,9.9182,9.8748,9.8748,9.9182,9.8711,9.9578,9.8797,False,综合高低
002041,2025-06-06,2025-06-09,9.9032,9.8941,9.8941,9.9032,9.8903,9.8797,9.8982,False,综合高低
002041,2025-06-09,2025-06-10,9.9525,9.9331,9.9331,9.9525,9.9293,9.8982,9.9363,False,综合高低
002041,2025-06-10,2025-06-11,10.3173,10.1889,10.1889,10.3173,10.1847,9.9363,10.1878,False,综合高低
002041,2025-06-11,2025-06-12,10.1461,10.1003,10.1003,10.1461,10.0962,10.1878,10.1006,False,综合高低
002041,2025-06-12,2025-06-13,10.0335,9.9624,9.9624,10.0335,9.9585,10.1006,9.9648,False,综合高低
002041,2025-06-13,2025-06-16,9.926,9.8834,9.8834,9.926,9.8796,9.9648,9.8868,False,综合高低
002041,2025-06-16,2025-06-17,9.8771,9.8635,9.8635,9.8771,9.8597,9.8868,9.867,False,综合高低
002041,2025-06-17,2025-06-18,9.9078,9.8929,9.8929,9.9078,9.889,9.867,9.8958,False,综合高低
002041,2025-06-18,2025-06-19,9.8617,9.8237,9.8237,9.8617,9.8199,9.8958,9.8274,False,综合高低
002041,2025-06-19,2025-06-20,9.7286,9.6263,9.6263,9.7286,9.6227,9.8274,9.6325,False,综合高低
002041,2025-06-20,2025-06-23,9.6392,9.6357,9.6357,9.6392,9.6321,9.6325,9.6415,False,综合高低
002041,2025-06-23,2025-06-24,9.7083,9.6848,9.6848,9.7083,9.6811,9.6415,9.6896,False,综合高低
002041,2025-06-24,2025-06-25,9.8025,9.7636,9.7636,9.8025,9.7598,9.6896,9.7671,False,综合高低
002041,2025-06-25,2025-06-26,9.8227,9.8029,9.8029,9.8227,9.7991,9.7671,9.8058,False,综合高低
002041,2025-06-26,2025-06-27,9.7914,9.7732,9.7732,9.7914,9.7694,9.8058,9.7764,False,综合高低
002041,2025-06-27,2025-06-30,9.7882,9.783,9.783,9.7882,9.7792,9.7764,9.786,False,综合高低
002041,2025-06-30,2025-07-01,9.7981,9.7928,9.7928,9.7981,9.789,9.786,9.7956,False,综合高低
002041,2025-07-01,2025-07-02,9.7961,9.7927,9.7927,9.7961,9.7889,9.7956,9.7955,False,综合高低
002041,2025-07-02,2025-07-03,9.8671,9.8419,9.8419,9.8671,9.838,9.7955,9.8438,False,综合高低
002041,2025-07-03,2025-07-04,9.8576,9.8517,9.8517,9.8576,9.8478,9.8438,9.8534,False,综合高低
002041,2025-07-04,2025-07-07,9.8971,9.8812,9.8812,9.8971,9.8773,9.8534,9.8825,False,综合高低
002041,2025-07-07,2025-07-08,9.9861,9.9502,9.9502,9.9861,9.9461,9.8825,9.9503,False,综合高低
002041,2025-07-08,2025-07-09,9.9669,9.96,9.96,9.9669,9.956,9.9503,9.9601,False,综合高低
002041,2025-07-09,2025-07-10,9.9374,9.9106,9.9106,9.9374,9.9066,9.9601,9.9112,False,综合高低
002041,2025-07-10,2025-07-11,9.9129,9.9105,9.9105,9.9129,9.9065,9.9112,9.911,False,综合高低
002041,2025-07-11,2025-07-14,9.927,9.9203,9.9203,9.927,9.9163,9.911,9.9206,False,综合高低
002041,2025-07-14,2025-07-15,9.9126,9.9006,9.9006,9.9126,9.8966,9.9206,9.9012,False,综合高低
002041,2025-07-15,2025-07-16,9.829,9.7529,9.7529,9.829,9.749,9.9012,9.7557,False,综合高低
002041,2025-07-16,2025-07-17,9.8863,9.8414,9.8414,9.8863,9.8375,9.7557,9.8429,False,综合高低
002041,2025-07-17,2025-07-18,9.8441,9.8415,9.8415,9.8441,9.8375,9.8429,9.8429,False,综合高低
002041,2025-07-18,2025-07-21,9.8873,9.8712,9.8712,9.8873,9.8672,9.8429,9.8723,False,综合高低
002041,2025-07-21,2025-07-22,9.9615,9.9305,9.9305,9.9615,9.9264,9.8723,9.9309,False,综合高低
002041,2025-07-22,2025-07-23,10.0064,9.9799,9.9799,10.0064,9.9758,9.9309,9.9798,False,综合高低
002041,2025-07-23,2025-07-24,9.9425,9.9013,9.9013,9.9425,9.8973,9.9798,9.9025,False,综合高低
002041,2025-07-24,2025-07-25,10.1835,10.0884,10.0884,10.1835,10.0842,9.9025,10.0869,False,综合高低
002041,2025-07-25,2025-07-28,10.0603,10.0296,10.0296,10.0603,10.0255,10.0869,10.0292,False,综合高低
002041,2025-07-28,2025-07-29,10.0321,10.0298,10.0298,10.0321,10.0257,10.0292,10.0296,False,综合高低
002041,2025-07-29,2025-07-30,9.9973,9.961,9.961,9.9973,9.957,10.0296,9.9621,False,综合高低
002041,2025-07-30,2025-07-31,10.2435,10.1483,10.1483,10.2435,10.144,9.9621,10.1465,False,综合高低
002041,2025-07-31,2025-08-01,10.056,9.9614,9.9614,10.056,9.9574,10.1465,9.9628,False,综合高低
002041,2025-08-01,2025-08-04,9.9776,9.9713,9.9713,9.9776,9.9673,9.9628,9.9727,False,综合高低
002041,2025-08-04,2025-08-05,10.0171,10.001,10.001,10.0171,9.9969,9.9727,10.0019,False,综合高低
002041,2025-08-05,2025-08-06,10.0469,10.0305,10.0305,10.0469,10.0265,10.0019,10.0311,False,综合高低
002041,2025-08-06,2025-08-07,10.023,10.0109,10.0109,10.023,10.0069,10.0311,10.0118,False,综合高低
002041,2025-08-07,2025-08-08,10.1456,10.0996,10.0996,10.1456,10.0955,10.0118,10.0992,False,综合高低
002041,2025-08-08,2025-08-11,10.1021,10.0997,10.0997,10.1021,10.0956,10.0992,10.0995,False,综合高低
002041,2025-08-11,2025-08-12,10.0919,10.0802,10.0802,10.0919,10.0761,10.0995,10.0804,False,综合高低
002041,2025-08-12,2025-08-13,10.0479,10.0114,10.0114,10.0479,10.0074,10.0804,10.0128,False,综合高低
002041,2025-08-13,2025-08-14,10.0043,9.9919,9.9919,10.0043,9.9879,10.0128,9.9938,False,综合高低
002041,2025-08-14,2025-08-15,9.9258,9.8541,9.8541,9.9258,9.8503,9.9938,9.8581,False,综合高低
002041,2025-08-15,2025-08-18,9.9427,9.9132,9.9132,9.9427,9.9093,9.8581,9.9164,False,综合高低
002041,2025-08-18,2025-08-19,9.9875,9.9625,9.9625,9.9875,9.9586,9.9164,9.965,False,综合高低
002041,2025-08-19,2025-08-20,9.9509,9.933,9.933,9.9509,9.9291,9.965,9.9359,False,综合高低
002041,2025-08-20,2025-08-21,10.0516,10.0117,10.0117,10.0516,10.0077,9.9359,10.0135,False,综合高低
002041,2025-08-21,2025-08-22,10.0721,10.0512,10.0512,10.0721,10.0472,10.0135,10.0524,False,综合高低
002041,2025-08-22,2025-08-25,10.0489,10.0413,10.0413,10.0489,10.0373,10.0524,10.0427,False,综合高低
002041,2025-08-25,2025-08-26,10.0722,10.061,10.061,10.0722,10.057,10.0427,10.0621,False,综合高低
002041,2025-08-26,2025-08-27,10.1956,10.1497,10.1497,10.1956,10.1455,10.0621,10.1494,False,综合高低
002041,2025-08-27,2025-08-28,10.0826,10.012,10.012,10.0826,10.008,10.1494,10.0139,False,综合高低
002041,2025-08-28,2025-08-29,9.9508,9.8838,9.8838,9.9508,9.88,10.0139,9.8875,False,综合高低
002041,2025-08-29,2025-09-01,9.8579,9.8246,9.8246,9.8579,9.8208,9.8875,9.8292,False,综合高低
002041,2025-09-01,2025-09-02,9.809,9.7851,9.7851,9.809,9.7813,9.8292,9.7901,False,综合高低
002041,2025-09-02,2025-09-03,9.7844,9.775,9.775,9.7844,9.7713,9.7901,9.7801,False,综合高低
002041,2025-09-03,2025-09-04,9.6905,9.5974,9.5974,9.6905,9.5939,9.7801,9.6047,False,综合高低
002041,2025-09-04,2025-09-05,9.669,9.6464,9.6464,9.669,9.6428,9.6047,9.6527,False,综合高低
002041,2025-09-05,2025-09-08,9.6512,9.646,9.646,9.6512,9.6424,9.6527,9.6521,False,综合高低
002041,2025-09-08,2025-09-09,9.7035,9.6851,9.6851,9.7035,9.6815,9.6521,9.6903,False,综合高低
002041,2025-09-09,2025-09-10,9.6548,9.6158,9.6158,9.6548,9.6122,9.6903,9.6216,False,综合高低
002041,2025-09-10,2025-09-11,9.6204,9.6155,9.6155,9.6204,9.6119,9.6216,9.6211,False,综合高低
002041,2025-09-11,2025-09-12,9.7029,9.6744,9.6744,9.7029,9.6707,9.6211,9.6788,False,综合高低
002041,2025-09-12,2025-09-15,9.6537,9.625,9.625,9.6537,9.6213,9.6788,9.63,False,综合高低
002041,2025-09-15,2025-09-16,9.7128,9.6839,9.6839,9.7128,9.6802,9.63,9.6878,False,综合高低
002041,2025-09-16,2025-09-17,9.6728,9.6541,9.6541,9.6728,9.6504,9.6878,9.6583,False,综合高低
002041,2025-09-17,2025-09-18,9.6382,9.6145,9.6145,9.6382,9.6108,9.6583,9.619,False,综合高低
002041,2025-09-18,2025-09-19,9.5345,9.4466,9.4466,9.5345,9.4431,9.619,9.4531,False,综合高低
002041,2025-09-19,2025-09-22,9.4218,9.387,9.387,9.4218,9.3835,9.4531,9.3939,False,综合高低
002041,2025-09-22,2025-09-23,9.3771,9.3569,9.3569,9.3771,9.3534,9.3939,9.3638,False,综合高低
002041,2025-09-23,2025-09-24,9.2927,9.2182,9.2182,9.2927,9.2149,9.3638,9.2265,False,综合高低
002041,2025-09-24,2025-09-25,9.3037,9.2768,9.2768,9.3037,9.2734,9.2265,9.2836,False,综合高低
002041,2025-09-25,2025-09-26,9.2224,9.1579,9.1579,9.2224,9.1545,9.2836,9.1657,False,综合高低
002041,2025-09-26,2025-09-29,9.1845,9.1771,9.1771,9.1845,9.1737,9.1657,9.1842,False,综合高低
002041,2025-09-29,2025-09-30,9.2042,9.1964,9.1964,9.2042,9.193,9.1842,9.2027,False,综合高低
002041,2025-09-30,2025-10-09,9.2091,9.2058,9.2058,9.2091,9.2024,9.2027,9.2117,False,综合高低
002041,2025-10-09,2025-10-10,9.3373,9.2942,9.2942,9.3373,9.2907,9.2117,9.2984,False,综合高低
002041,2025-10-10,2025-10-13,9.5007,9.4321,9.4321,9.5007,9.4283,9.2984,9.4341,False,综合高低
002041,2025-10-13,2025-10-14,9.5658,9.5206,9.5206,9.5658,9.5168,9.4341,9.5212,False,综合高低
002041,2025-10-14,2025-10-15,9.67,9.6191,9.6191,9.67,9.6151,9.5212,9.6182,False,综合高低
002041,2025-10-15,2025-10-16,9.5466,9.4712,9.4712,9.5466,9.4674,9.6182,9.4724,False,综合高低
002041,2025-10-16,2025-10-17,9.4589,9.4415,9.4415,9.4589,9.4378,9.4724,9.4431,False,综合高低
002041,2025-10-17,2025-10-20,9.4096,9.3724,9.3724,9.4096,9.3687,9.4431,9.3748,False,综合高低
002041,2025-10-20,2025-10-21,9.4023,9.3919,9.3919,9.4023,9.3882,9.3748,9.3938,False,综合高低
002041,2025-10-21,2025-10-22,9.4222,9.4115,9.4115,9.4222,9.4077,9.3938,9.4129,False,综合高低
002041,2025-10-22,2025-10-23,9.3942,9.3718,9.3718,9.3942,9.3681,9.4129,9.3737,False,综合高低
002041,2025-10-23,2025-10-24,9.4317,9.4111,9.4111,9.4317,9.4073,9.3737,9.4121,False,综合高低
002041,2025-10-24,2025-10-27,9.4134,9.4109,9.4109,9.4134,9.4071,9.4121,9.4118,False,综合高低
002041,2025-10-27,2025-10-28,9.4271,9.4208,9.4208,9.4271,9.417,9.4118,9.4215,False,综合高低
002041,2025-10-28,2025-11-26,9.4963,9.4701,9.4701,9.4963,9.4662,9.4215,9.4702,False,综合高低
002041,2025-11-28,2025-12-01,9.6331,9.5785,9.5785,9.6331,9.5777,9.4701,9.577,False,综合高低
002041,2025-12-01,2025-12-02,9.6377,9.6167,9.6167,9.6377,9.6144,9.577,9.6134,False,综合高低
002041,2025-12-02,2025-12-03,9.7207,9.6832,9.6832,9.7207,9.6778,9.6134,9.6763,False,综合高低
002041,2025-12-03,2025-12-04,9.6012,9.523,9.523,9.6012,9.5261,9.6763,9.526,False,综合高低
002041,2025-12-04,2025-12-05,9.4312,9.324,9.324,9.4312,9.3364,9.526,9.338,False,综合高低
002041,2025-12-05,2025-12-08,9.5598,9.4844,9.4844,9.5598,9.4887,9.338,9.4888,False,综合高低
002041,2025-12-08,2025-12-09,9.5116,9.503,9.503,9.5116,9.5061,9.4888,9.506,False,综合高低
002041,2025-12-09,2025-12-10,9.483,9.4551,9.4551,9.483,9.46,9.506,9.4603,False,综合高低
002041,2025-12-10,2025-12-11,9.6509,9.5866,9.5866,9.6509,9.5841,9.4603,9.5831,False,综合高低
002041,2025-12-11,2025-12-12,9.4842,9.378,9.378,9.4842,9.3852,9.5831,9.3859,False,综合高低
002041,2025-12-12,2025-12-15,9.4176,9.4054,9.4054,9.4176,9.4105,9.3859,9.4107,False,综合高低
002041,2025-12-15,2025-12-16,9.41,9.4047,9.4047,9.41,9.4092,9.4107,9.4094,False,综合高低
002041,2025-12-16,2025-12-17,9.3542,9.29,9.29,9.3542,9.2991,9.4094,9.3,False,综合高低
002041,2025-12-17,2025-12-18,9.2532,9.1939,9.1939,9.2532,9.2063,9.3,9.2078,False,综合高低
