date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-06-26,3,148321.48,91.48,600050,中国联通,36600,600050,中国联通,96.0,switch,,True,True,0.04958288483667195
2026-06-29,3,147223.48,91.48,600050,中国联通,36600,600050,中国联通,35.0,hold,非调仓日,False,False,-0.007402838752687768
2026-06-30,3,146491.48,91.48,600050,中国联通,36600,600050,中国联通,12.0,hold,非调仓日,False,False,-0.004972032993650233
2026-07-01,3,149419.48,91.48,600050,中国联通,36600,600050,中国联通,64.0,hold,非调仓日,False,False,0.01998751053644887
2026-07-02,3,148687.48,91.48,600050,中国联通,36600,600050,中国联通,77.0,hold,非调仓日,False,False,-0.004898959626950972
2026-07-03,3,148890.27,2086.27,600667,太极实业,4900,600667,太极实业,96.0,switch,,True,True,0.0013638673545344204
2026-07-06,3,136395.27,2086.27,600667,太极实业,4900,600667,太极实业,0.0,hold,非调仓日,False,False,-0.08392086333109616
2026-07-07,3,131054.27,2086.27,600667,太极实业,4900,600667,太极实业,18.0,hold,非调仓日,False,False,-0.03915824940263679
2026-07-08,3,119098.27,2086.27,600667,太极实业,4900,600667,太极实业,0.0,hold,非调仓日,False,False,-0.09122938153789262
2026-07-09,3,130809.27,2086.27,600667,太极实业,4900,600667,太极实业,100.0,hold,非调仓日,False,False,0.09833056349181235
2026-07-10,3,125724.07,1782.07,603031,安孚科技,2600,603031,安孚科技,100.0,switch,,True,True,-0.038874920714716876
2026-07-13,3,133706.07,1782.07,603031,安孚科技,2600,603031,安孚科技,100.0,hold,非调仓日,False,False,0.06348824055727764
2026-07-14,3,134070.07,1782.07,603031,安孚科技,2600,603031,安孚科技,18.0,hold,非调仓日,False,False,0.002722389492115118
2026-07-15,3,135422.07,1782.07,603031,安孚科技,2600,603031,安孚科技,66.0,hold,非调仓日,False,False,0.010084279063925283
2026-07-16,3,129260.07,1782.07,603031,安孚科技,2600,603031,安孚科技,4.0,hold,非调仓日,False,False,-0.04550218439283937
2026-07-17,3,116520.07,1782.07,603031,安孚科技,2600,600566,济川药业,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.09856098638968713
2026-07-20,3,105054.07,1782.07,603031,安孚科技,2600,600566,济川药业,68.0,hold,非调仓日,False,False,-0.09840364840151572
2026-07-21,3,106770.07,1782.07,603031,安孚科技,2600,600566,济川药业,52.0,hold,非调仓日,False,False,0.016334445681162046
2026-07-22,3,103130.07,1782.07,603031,安孚科技,2600,600566,济川药业,74.0,hold,非调仓日,False,False,-0.03409195104957785
2026-07-23,3,98476.07,1782.07,603031,安孚科技,2600,600566,济川药业,20.0,hold,非调仓日,False,False,-0.04512747833876196
2026-07-24,3,99148.39,140.39,600050,中国联通,22400,600050,中国联通,82.0,switch,,True,True,0.006827242395030408
2026-07-27,3,98252.39,140.39,600050,中国联通,22400,600050,中国联通,13.0,hold,非调仓日,False,False,-0.009036959652093168
2026-07-28,3,99596.39,140.39,600050,中国联通,22400,600050,中国联通,100.0,hold,非调仓日,False,False,0.013679056560354397
2026-07-29,3,99148.39,140.39,600050,中国联通,22400,600050,中国联通,35.0,hold,非调仓日,False,False,-0.004498155003409221
2026-07-30,3,100492.39,140.39,600050,中国联通,22400,600050,中国联通,92.0,hold,非调仓日,False,False,0.013555439478139863
2026-07-31,3,99935.64,3835.64,601168,西部矿业,2500,601168,西部矿业,100.0,switch,,True,True,-0.005540220508239435
2026-08-03,3,97585.64,3835.64,601168,西部矿业,2500,601168,西部矿业,24.0,hold,非调仓日,False,False,-0.023515134340461485
2026-08-04,3,99360.64,3835.64,601168,西部矿业,2500,601168,西部矿业,66.0,hold,非调仓日,False,False,0.018189151600583875
2026-08-05,3,106385.64,3835.64,601168,西部矿业,2500,601168,西部矿业,100.0,hold,非调仓日,False,False,0.07070204056656637
2026-08-06,3,103160.64,3835.64,601168,西部矿业,2500,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.030314241658930707
2026-08-07,3,111391.1,70.1,600667,太极实业,5700,600667,太极实业,71.0,switch,,True,True,0.07978294822521459
2026-08-10,3,109909.1,70.1,600667,太极实业,5700,600667,太极实业,18.0,hold,非调仓日,False,False,-0.013304474055826687
2026-08-11,3,120910.1,70.1,600667,太极实业,5700,600667,太极实业,100.0,hold,非调仓日,False,False,0.10009180313550026
2026-08-12,3,129517.1,70.1,600667,太极实业,5700,600667,太极实业,100.0,hold,非调仓日,False,False,0.0711851201843352
2026-08-13,3,135616.1,70.1,600667,太极实业,5700,600667,太极实业,100.0,hold,非调仓日,False,False,0.047090306994211684
2026-08-14,3,130741.66,1440.66,603031,安孚科技,3100,603031,安孚科技,100.0,switch,,True,True,-0.03594293007983562
2026-08-17,3,137065.66,1440.66,603031,安孚科技,3100,603031,安孚科技,100.0,hold,非调仓日,False,False,0.04837019814495247
2026-08-18,3,133190.66,1440.66,603031,安孚科技,3100,603031,安孚科技,11.0,hold,非调仓日,False,False,-0.028271122030127716
2026-08-19,3,120015.66,1440.66,603031,安孚科技,3100,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.0989183475778257
2026-08-20,3,123239.66,1440.66,603031,安孚科技,3100,603031,安孚科技,100.0,hold,非调仓日,False,False,0.02686316102415298
2026-08-21,3,122764.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,83.0,switch,,True,True,-0.003853873014579845
2026-08-24,3,122492.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,41.0,hold,非调仓日,False,False,-0.002215620433592025
2026-08-25,3,119364.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,8.0,hold,非调仓日,False,False,-0.02553621354283042
2026-08-26,3,120316.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,54.0,hold,非调仓日,False,False,0.007975556594574718
2026-08-27,3,123444.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,69.0,hold,非调仓日,False,False,0.025998051309747305
2026-08-28,3,121815.28,1814.28,600989,宝丰能源,4900,600989,宝丰能源,72.0,switch,,True,True,-0.01319967457495752
