date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-06-30,3,146491.48,91.48,600050,中国联通,36600,600050,中国联通,12.0,hold,非调仓日,False,False,-0.004972032993650233
2026-07-01,3,149419.48,91.48,600050,中国联通,36600,600050,中国联通,64.0,hold,非调仓日,False,False,0.01998751053644887
2026-07-02,3,148687.48,91.48,600050,中国联通,36600,600050,中国联通,77.0,hold,非调仓日,False,False,-0.004898959626950972
2026-07-03,3,148890.27,2086.27,600667,太极实业,4900,600667,太极实业,96.0,switch,,True,True,0.0013638673545344204
2026-07-06,3,136395.27,2086.27,600667,太极实业,4900,600667,太极实业,0.0,hold,非调仓日,False,False,-0.08392086333109616
2026-07-07,3,131054.27,2086.27,600667,太极实业,4900,600667,太极实业,18.0,hold,非调仓日,False,False,-0.03915824940263679
2026-07-08,3,119098.27,2086.27,600667,太极实业,4900,600667,太极实业,0.0,hold,非调仓日,False,False,-0.09122938153789262
2026-07-09,3,130809.27,2086.27,600667,太极实业,4900,600667,太极实业,100.0,hold,非调仓日,False,False,0.09833056349181235
2026-07-10,3,125724.07,1782.07,603031,安孚科技,2600,603031,安孚科技,100.0,switch,,True,True,-0.038874920714716876
2026-07-13,3,133706.07,1782.07,603031,安孚科技,2600,603031,安孚科技,100.0,hold,非调仓日,False,False,0.06348824055727764
2026-07-14,3,134070.07,1782.07,603031,安孚科技,2600,603031,安孚科技,18.0,hold,非调仓日,False,False,0.002722389492115118
2026-07-15,3,135422.07,1782.07,603031,安孚科技,2600,603031,安孚科技,66.0,hold,非调仓日,False,False,0.010084279063925283
2026-07-16,3,129260.07,1782.07,603031,安孚科技,2600,603031,安孚科技,4.0,hold,非调仓日,False,False,-0.04550218439283937
2026-07-17,3,116520.07,1782.07,603031,安孚科技,2600,600566,济川药业,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.09856098638968713
2026-07-20,3,105054.07,1782.07,603031,安孚科技,2600,600566,济川药业,68.0,hold,非调仓日,False,False,-0.09840364840151572
2026-07-21,3,106770.07,1782.07,603031,安孚科技,2600,600566,济川药业,52.0,hold,非调仓日,False,False,0.016334445681162046
2026-07-22,3,103130.07,1782.07,603031,安孚科技,2600,600566,济川药业,74.0,hold,非调仓日,False,False,-0.03409195104957785
2026-07-23,3,98476.07,1782.07,603031,安孚科技,2600,600566,济川药业,20.0,hold,非调仓日,False,False,-0.04512747833876196
2026-07-24,3,99148.39,140.39,600050,中国联通,22400,600050,中国联通,82.0,switch,,True,True,0.006827242395030408
2026-07-27,3,98252.39,140.39,600050,中国联通,22400,600050,中国联通,13.0,hold,非调仓日,False,False,-0.009036959652093168
2026-07-28,3,99596.39,140.39,600050,中国联通,22400,600050,中国联通,100.0,hold,非调仓日,False,False,0.013679056560354397
2026-07-29,3,99148.39,140.39,600050,中国联通,22400,600050,中国联通,35.0,hold,非调仓日,False,False,-0.004498155003409221
2026-07-30,3,100492.39,140.39,600050,中国联通,22400,600050,中国联通,92.0,hold,非调仓日,False,False,0.013555439478139863
2026-07-31,3,99935.64,3835.64,601168,西部矿业,2500,601168,西部矿业,100.0,switch,,True,True,-0.005540220508239435
2026-08-03,3,97585.64,3835.64,601168,西部矿业,2500,601168,西部矿业,24.0,hold,非调仓日,False,False,-0.023515134340461485
2026-08-04,3,99360.64,3835.64,601168,西部矿业,2500,601168,西部矿业,66.0,hold,非调仓日,False,False,0.018189151600583875
2026-08-05,3,106385.64,3835.64,601168,西部矿业,2500,601168,西部矿业,100.0,hold,非调仓日,False,False,0.07070204056656637
2026-08-06,3,103160.64,3835.64,601168,西部矿业,2500,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.030314241658930707
2026-08-07,3,111391.1,70.1,600667,太极实业,5700,600667,太极实业,71.0,switch,,True,True,0.07978294822521459
2026-08-10,3,109909.1,70.1,600667,太极实业,5700,600667,太极实业,18.0,hold,非调仓日,False,False,-0.013304474055826687
2026-08-11,3,120910.1,70.1,600667,太极实业,5700,600667,太极实业,100.0,hold,非调仓日,False,False,0.10009180313550026
2026-08-12,3,129517.1,70.1,600667,太极实业,5700,600667,太极实业,100.0,hold,非调仓日,False,False,0.0711851201843352
2026-08-13,3,135616.1,70.1,600667,太极实业,5700,600667,太极实业,100.0,hold,非调仓日,False,False,0.047090306994211684
2026-08-14,3,130741.66,1440.66,603031,安孚科技,3100,603031,安孚科技,100.0,switch,,True,True,-0.03594293007983562
2026-08-17,3,137065.66,1440.66,603031,安孚科技,3100,603031,安孚科技,100.0,hold,非调仓日,False,False,0.04837019814495247
2026-08-18,3,133190.66,1440.66,603031,安孚科技,3100,603031,安孚科技,11.0,hold,非调仓日,False,False,-0.028271122030127716
2026-08-19,3,120015.66,1440.66,603031,安孚科技,3100,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.0989183475778257
2026-08-20,3,123239.66,1440.66,603031,安孚科技,3100,603031,安孚科技,100.0,hold,非调仓日,False,False,0.02686316102415298
2026-08-21,3,122764.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,83.0,switch,,True,True,-0.003853873014579845
2026-08-24,3,122492.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,41.0,hold,非调仓日,False,False,-0.002215620433592025
2026-08-25,3,119364.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,8.0,hold,非调仓日,False,False,-0.02553621354283042
2026-08-26,3,120316.71,160.71,600985,淮北矿业,6800,600985,淮北矿业,54.0,hold,非调仓日,False,False,0.007975556594574718
2026-08-27,3,123309.23,455.23,600667,太极实业,6100,600667,太极实业,85.0,switch,,True,True,0.02487202317949011
2026-01-05,4,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-06,4,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-07,4,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-08,4,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-09,4,99970.31,1014.31,603099,长白山,2200,603099,长白山,70.0,entry,,False,True,-0.00029690000000004435
2026-01-12,4,100806.31,1014.31,603099,长白山,2200,603099,长白山,50.0,hold,非调仓日,False,False,0.008362482821149708
2026-01-13,4,101620.31,1014.31,603099,长白山,2200,603099,长白山,78.0,hold,非调仓日,False,False,0.008074891343607282
2026-01-14,4,105294.31,1014.31,603099,长白山,2200,603099,长白山,99.0,hold,非调仓日,False,False,0.03615419004330933
2026-01-15,4,111630.31,1014.31,603099,长白山,2200,603099,长白山,100.0,hold,非调仓日,False,False,0.06017419174882299
2026-01-16,4,103861.36,1924.36,601168,西部矿业,3300,601168,西部矿业,76.0,switch,,True,True,-0.06959534556519642
2026-01-19,4,101419.36,1924.36,601168,西部矿业,3300,601168,西部矿业,10.0,hold,非调仓日,False,False,-0.02351211268560316
2026-01-20,4,100858.36,1924.36,601168,西部矿业,3300,601168,西部矿业,40.0,hold,非调仓日,False,False,-0.005531488268117668
2026-01-21,4,101881.36,1924.36,601168,西部矿业,3300,601168,西部矿业,55.0,hold,非调仓日,False,False,0.010142937085235282
2026-01-22,4,101584.36,1924.36,601168,西部矿业,3300,601168,西部矿业,49.0,hold,非调仓日,False,False,-0.002915155431768901
2026-01-23,4,106188.02,54.02,600566,济川药业,4200,600566,济川药业,82.0,switch,,True,True,0.04531859038143282
2026-01-26,4,106608.02,54.02,600566,济川药业,4200,600566,济川药业,47.0,hold,非调仓日,False,False,0.00395524843574635
2026-01-27,4,105222.02,54.02,600566,济川药业,4200,600566,济川药业,39.0,hold,非调仓日,False,False,-0.013000898056262589
2026-01-28,4,104886.02,54.02,600566,济川药业,4200,600566,济川药业,53.0,hold,非调仓日,False,False,-0.003193247953232614
2026-01-29,4,103668.02,54.02,600566,济川药业,4200,600566,济川药业,15.0,hold,非调仓日,False,False,-0.011612605760043193
2026-01-30,4,102170.48,2972.48,000915,华特达因,3300,000915,华特达因,95.0,switch,,True,True,-0.014445534891088019
2026-02-02,4,98540.48,2972.48,000915,华特达因,3300,000915,华特达因,30.0,hold,非调仓日,False,False,-0.0355288533439404
2026-02-03,4,99101.48,2972.48,000915,华特达因,3300,000915,华特达因,38.0,hold,非调仓日,False,False,0.005693091813638418
2026-02-04,4,99992.48,2972.48,000915,华特达因,3300,000915,华特达因,52.0,hold,非调仓日,False,False,0.008990783992327778
2026-02-05,4,101312.48,2972.48,000915,华特达因,3300,000915,华特达因,78.0,hold,非调仓日,False,False,0.013200992714652138
2026-02-06,4,101401.48,824.48,000028,国药一致,4300,000028,国药一致,58.0,switch,,True,True,0.0008784702536153155
2026-02-09,4,100928.48,824.48,000028,国药一致,4300,000028,国药一致,24.0,hold,非调仓日,False,False,-0.004664626196777433
2026-02-10,4,100498.48,824.48,000028,国药一致,4300,000028,国药一致,45.0,hold,非调仓日,False,False,-0.0042604426421560815
2026-02-11,4,100412.48,824.48,000028,国药一致,4300,000028,国药一致,56.0,hold,非调仓日,False,False,-0.0008557343354844704
2026-02-12,4,100240.48,824.48,000028,国药一致,4300,000028,国药一致,53.0,hold,非调仓日,False,False,-0.0017129344878246133
2026-02-13,4,98799.66,954.66,000915,华特达因,3300,000915,华特达因,67.0,switch,,True,True,-0.014373634284273074
2026-02-24,4,99195.66,954.66,000915,华特达因,3300,000915,华特达因,48.0,hold,非调仓日,False,False,0.004008110959086375
2026-02-25,4,99822.66,954.66,000915,华特达因,3300,000915,华特达因,50.0,hold,非调仓日,False,False,0.006320841052925186
2026-02-26,4,99558.66,954.66,000915,华特达因,3300,000915,华特达因,57.0,hold,非调仓日,False,False,-0.002644690093411617
2026-02-27,4,99747.0,1306.0,002268,电科网安,4900,002268,电科网安,69.0,switch,,True,True,0.0018917490452361463
2026-03-02,4,100286.0,1306.0,002268,电科网安,4900,002268,电科网安,72.0,hold,非调仓日,False,False,0.005403671288359613
2026-03-03,4,94161.0,1306.0,002268,电科网安,4900,002268,电科网安,0.0,hold,非调仓日,False,False,-0.06107532457172482
2026-03-04,4,92005.0,1306.0,002268,电科网安,4900,002268,电科网安,26.0,hold,非调仓日,False,False,-0.022896953090982497
2026-03-05,4,94847.0,1306.0,002268,电科网安,4900,002268,电科网安,80.0,hold,非调仓日,False,False,0.030889625563828016
2026-03-06,4,95429.91,3054.91,603031,安孚科技,2500,603031,安孚科技,70.0,switch,,True,True,0.006145792697713093
2026-03-09,4,94329.91,3054.91,603031,安孚科技,2500,603031,安孚科技,31.0,hold,非调仓日,False,False,-0.011526784422200564
2026-03-10,4,99229.91,3054.91,603031,安孚科技,2500,603031,安孚科技,100.0,hold,非调仓日,False,False,0.05194534798135608
2026-03-11,4,103004.91,3054.91,603031,安孚科技,2500,603031,安孚科技,77.0,hold,非调仓日,False,False,0.03804296506970539
2026-03-12,4,99854.91,3054.91,603031,安孚科技,2500,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.03058106647537484
2026-03-13,4,96701.3,1345.3,000915,华特达因,3100,000915,华特达因,55.0,switch,,True,True,-0.03158192221093581
2026-03-16,4,97786.3,1345.3,000915,华特达因,3100,000915,华特达因,62.0,hold,非调仓日,False,False,0.01122011803357359
2026-03-17,4,98406.3,1345.3,000915,华特达因,3100,000915,华特达因,68.0,hold,非调仓日,False,False,0.0063403564712030125
2026-03-18,4,97011.3,1345.3,000915,华特达因,3100,000915,华特达因,15.0,hold,非调仓日,False,False,-0.014175921663552082
2026-03-19,4,95709.3,1345.3,000915,华特达因,3100,000915,华特达因,57.0,hold,非调仓日,False,False,-0.013421116921430776
2026-03-20,4,95368.3,1345.3,000915,华特达因,3100,000915,华特达因,61.0,hold,目标未变,False,True,-0.0035628721555794884
2026-03-23,4,90439.3,1345.3,000915,华特达因,3100,000915,华特达因,28.0,hold,非调仓日,False,False,-0.051683840437545814
2026-03-24,4,92857.3,1345.3,000915,华特达因,3100,000915,华特达因,61.0,hold,非调仓日,False,False,0.026736164477168645
2026-03-25,4,92950.3,1345.3,000915,华特达因,3100,000915,华特达因,30.0,hold,非调仓日,False,False,0.0010015367666300623
2026-03-26,4,91617.3,1345.3,000915,华特达因,3100,000915,华特达因,48.0,hold,非调仓日,False,False,-0.014340997285646195
2026-03-27,4,92384.77,326.77,600985,淮北矿业,6700,600985,淮北矿业,67.0,switch,,True,True,0.008376911347529381
2026-03-30,4,93523.77,326.77,600985,淮北矿业,6700,600985,淮北矿业,74.0,hold,非调仓日,False,False,0.01232887195584298
2026-03-31,4,89771.77,326.77,600985,淮北矿业,6700,600985,淮北矿业,15.0,hold,非调仓日,False,False,-0.0401181432271176
2026-04-01,4,91312.77,326.77,600985,淮北矿业,6700,600985,淮北矿业,65.0,hold,非调仓日,False,False,0.017165752663671485
2026-04-02,4,91446.77,326.77,600985,淮北矿业,6700,600985,淮北矿业,54.0,hold,非调仓日,False,False,0.0014674836827313076
2026-04-03,4,88803.32,162.32,600050,中国联通,20100,600050,中国联通,70.0,switch,,True,True,-0.028906980530859605
2026-04-07,4,89004.32,162.32,600050,中国联通,20100,600050,中国联通,55.0,hold,非调仓日,False,False,0.0022634288898208954
2026-04-08,4,90813.32,162.32,600050,中国联通,20100,600050,中国联通,14.0,hold,非调仓日,False,False,0.02032485614181434
2026-04-09,4,90009.32,162.32,600050,中国联通,20100,600050,中国联通,47.0,hold,非调仓日,False,False,-0.008853326802720107
2026-04-10,4,90513.09,943.09,002268,电科网安,5300,002268,电科网安,51.0,switch,,True,True,0.005596864857994488
2026-04-13,4,92262.09,943.09,002268,电科网安,5300,002268,电科网安,73.0,hold,非调仓日,False,False,0.019323171930159422
2026-04-14,4,92421.09,943.09,002268,电科网安,5300,002268,电科网安,33.0,hold,非调仓日,False,False,0.0017233513786647503
2026-04-15,4,92474.09,943.09,002268,电科网安,5300,002268,电科网安,56.0,hold,非调仓日,False,False,0.0005734621827118147
2026-04-16,4,92686.09,943.09,002268,电科网安,5300,002268,电科网安,34.0,hold,非调仓日,False,False,0.002292534049267214
2026-04-17,4,92898.09,943.09,002268,电科网安,5300,002268,电科网安,54.0,hold,目标未变,False,True,0.002287290358240268
2026-04-20,4,90248.09,943.09,002268,电科网安,5300,002268,电科网安,0.0,hold,非调仓日,False,False,-0.028525882501997613
2026-04-21,4,88870.09,943.09,002268,电科网安,5300,002268,电科网安,34.0,hold,非调仓日,False,False,-0.015269021205878142
2026-04-22,4,87810.09,943.09,002268,电科网安,5300,002268,电科网安,10.0,hold,非调仓日,False,False,-0.01192752252191931
2026-04-23,4,86008.09,943.09,002268,电科网安,5300,002268,电科网安,22.0,hold,非调仓日,False,False,-0.020521559652199373
2026-04-24,4,84484.87,124.87,600050,中国联通,19000,600050,中国联通,63.0,switch,,True,True,-0.017710194471241003
2026-04-27,4,84674.87,124.87,600050,中国联通,19000,600050,中国联通,59.0,hold,非调仓日,False,False,0.0022489233871105796
2026-04-28,4,85244.87,124.87,600050,中国联通,19000,600050,中国联通,70.0,hold,非调仓日,False,False,0.006731631238406477
2026-04-29,4,85244.87,124.87,600050,中国联通,19000,600050,中国联通,27.0,hold,非调仓日,False,False,0.0
2026-04-30,4,84961.87,1441.87,603099,长白山,2400,603099,长白山,50.0,switch,,True,True,-0.0033198478688512
2026-05-06,4,83905.87,1441.87,603099,长白山,2400,603099,长白山,30.0,hold,非调仓日,False,False,-0.012429104962025872
2026-05-07,4,85729.87,1441.87,603099,长白山,2400,603099,长白山,87.0,hold,非调仓日,False,False,0.02173864593740582
2026-05-08,4,86811.5,141.5,002226,江南化工,16200,002226,江南化工,79.0,switch,,True,True,0.01261672273619463
2026-05-11,4,88593.5,141.5,002226,江南化工,16200,002226,江南化工,66.0,hold,非调仓日,False,False,0.02052723429499559
2026-05-12,4,87135.5,141.5,002226,江南化工,16200,002226,江南化工,30.0,hold,非调仓日,False,False,-0.016457189297183206
2026-05-13,4,89079.5,141.5,002226,江南化工,16200,002226,江南化工,76.0,hold,非调仓日,False,False,0.02231008027726933
2026-05-14,4,90051.5,141.5,002226,江南化工,16200,002226,江南化工,94.0,hold,非调仓日,False,False,0.010911601434673512
2026-05-15,4,90537.5,141.5,002226,江南化工,16200,002226,江南化工,68.0,hold,目标未变,False,True,0.00539691176715551
2026-05-18,4,89727.5,141.5,002226,江南化工,16200,002226,江南化工,49.0,hold,非调仓日,False,False,-0.008946569101201174
2026-05-19,4,98637.5,141.5,002226,江南化工,16200,002226,江南化工,100.0,hold,非调仓日,False,False,0.09930066033267404
2026-05-20,4,102849.5,141.5,002226,江南化工,16200,002226,江南化工,100.0,hold,非调仓日,False,False,0.042701812191103805
2026-05-21,4,92643.5,141.5,002226,江南化工,16200,002226,江南化工,0.0,hold,非调仓日,False,False,-0.09923237351664327
2026-05-22,4,93998.42,967.42,000933,神火股份,3100,000933,神火股份,45.0,switch,,True,True,0.014625095122701604
2026-05-25,4,92386.42,967.42,000933,神火股份,3100,000933,神火股份,0.0,hold,非调仓日,False,False,-0.017149224423133935
2026-05-26,4,98090.42,967.42,000933,神火股份,3100,000933,神火股份,100.0,hold,非调仓日,False,False,0.06174067574000586
2026-05-27,4,93347.42,967.42,000933,神火股份,3100,000933,神火股份,3.0,hold,非调仓日,False,False,-0.048353345821131155
2026-05-28,4,90681.42,967.42,000933,神火股份,3100,000933,神火股份,12.0,hold,非调仓日,False,False,-0.028559975198028997
2026-05-29,4,90923.28,599.28,600131,国网信通,5200,600131,国网信通,92.0,switch,,True,True,0.002667139530898366
2026-06-01,4,91599.28,599.28,600131,国网信通,5200,600131,国网信通,51.0,hold,非调仓日,False,False,0.007434839570239937
2026-06-02,4,88999.28,599.28,600131,国网信通,5200,600131,国网信通,0.0,hold,非调仓日,False,False,-0.028384502585609872
2026-06-03,4,88739.28,599.28,600131,国网信通,5200,600131,国网信通,47.0,hold,非调仓日,False,False,-0.0029213719481775424
2026-06-04,4,85307.28,599.28,600131,国网信通,5200,600131,国网信通,3.0,hold,非调仓日,False,False,-0.03867509405079694
2026-06-05,4,83967.42,319.42,600566,济川药业,3200,600566,济川药业,94.0,switch,,True,True,-0.015706279698520453
2026-06-08,4,82751.42,319.42,600566,济川药业,3200,600566,济川药业,58.0,hold,非调仓日,False,False,-0.014481807348612152
2026-06-09,4,82463.42,319.42,600566,济川药业,3200,600566,济川药业,29.0,hold,非调仓日,False,False,-0.0034803028153475024
2026-06-10,4,81311.42,319.42,600566,济川药业,3200,600566,济川药业,31.0,hold,非调仓日,False,False,-0.013969830501815217
2026-06-11,4,79135.42,319.42,600566,济川药业,3200,600566,济川药业,15.0,hold,非调仓日,False,False,-0.026761308559117514
2026-06-12,4,81254.69,1559.69,603099,长白山,2100,603099,长白山,80.0,switch,,True,True,0.026780296357812983
2026-06-15,4,80666.69,1559.69,603099,长白山,2100,603099,长白山,11.0,hold,非调仓日,False,False,-0.007236505363567347
2026-06-16,4,79700.69,1559.69,603099,长白山,2100,603099,长白山,43.0,hold,非调仓日,False,False,-0.011975203147668534
2026-06-17,4,78587.69,1559.69,603099,长白山,2100,603099,长白山,39.0,hold,非调仓日,False,False,-0.013964747356641438
2026-06-18,4,78314.69,1559.69,603099,长白山,2100,603099,长白山,49.0,hold,目标未变,False,True,-0.0034738264987811407
2026-06-22,4,79049.69,1559.69,603099,长白山,2100,603099,长白山,47.0,hold,非调仓日,False,False,0.0093852124039564
2026-06-23,4,80225.69,1559.69,603099,长白山,2100,603099,长白山,97.0,hold,非调仓日,False,False,0.014876718681629209
2026-06-24,4,76319.69,1559.69,603099,长白山,2100,603099,长白山,0.0,hold,非调仓日,False,False,-0.04868764606449627
2026-06-25,4,76214.69,1559.69,603099,长白山,2100,603099,长白山,36.0,hold,非调仓日,False,False,-0.0013757917517747131
2026-06-26,4,74894.89,1331.89,600566,济川药业,3100,600566,济川药业,83.0,switch,,True,True,-0.0173168715899783
2026-06-29,4,77746.89,1331.89,600566,济川药业,3100,600566,济川药业,74.0,hold,非调仓日,False,False,0.03808003456577613
2026-06-30,4,70120.89,1331.89,600566,济川药业,3100,600566,济川药业,0.0,hold,非调仓日,False,False,-0.09808752478716509
2026-07-01,4,70957.89,1331.89,600566,济川药业,3100,600566,济川药业,48.0,hold,非调仓日,False,False,0.011936528472470842
2026-07-02,4,70895.89,1331.89,600566,济川药业,3100,600566,济川药业,70.0,hold,非调仓日,False,False,-0.0008737576610577946
2026-07-03,4,70912.4,1688.4,000028,国药一致,3400,000028,国药一致,83.0,switch,,True,True,0.00023287668720994859
2026-07-06,4,73530.4,1688.4,000028,国药一致,3400,000028,国药一致,100.0,hold,非调仓日,False,False,0.03691878994364872
2026-07-07,4,71184.4,1688.4,000028,国药一致,3400,000028,国药一致,19.0,hold,非调仓日,False,False,-0.03190517119449909
2026-07-08,4,72000.4,1688.4,000028,国药一致,3400,000028,国药一致,73.0,hold,非调仓日,False,False,0.011463185754182037
2026-07-09,4,70300.4,1688.4,000028,国药一致,3400,000028,国药一致,0.0,hold,非调仓日,False,False,-0.0236109799390003
2026-07-10,4,70360.38,280.38,603099,长白山,2000,603099,长白山,100.0,switch,,True,True,0.0008531957143915747
2026-07-13,4,69980.38,280.38,603099,长白山,2000,603099,长白山,83.0,hold,非调仓日,False,False,-0.005400766738326346
2026-07-14,4,73260.38,280.38,603099,长白山,2000,603099,长白山,100.0,hold,非调仓日,False,False,0.04687027992703108
2026-07-15,4,73900.38,280.38,603099,长白山,2000,603099,长白山,51.0,hold,非调仓日,False,False,0.008735963422521253
2026-07-16,4,74480.38,280.38,603099,长白山,2000,603099,长白山,69.0,hold,非调仓日,False,False,0.007848403485881894
2026-07-17,4,72980.77,1720.77,000915,华特达因,2800,000915,华特达因,96.0,switch,,True,True,-0.020134295770241728
2026-07-20,4,73596.77,1720.77,000915,华特达因,2800,000915,华特达因,32.0,hold,非调仓日,False,False,0.008440579621179722
2026-07-21,4,72336.77,1720.77,000915,华特达因,2800,000915,华特达因,0.0,hold,非调仓日,False,False,-0.017120316557370674
2026-07-22,4,72308.77,1720.77,000915,华特达因,2800,000915,华特达因,51.0,hold,非调仓日,False,False,-0.0003870783835109304
2026-07-23,4,73064.77,1720.77,000915,华特达因,2800,000915,华特达因,68.0,hold,非调仓日,False,False,0.010455163322512506
2026-07-24,4,70888.12,12.12,000056,*ST皇庭,37700,000056,*ST皇庭,81.0,switch,,True,True,-0.029790691190843543
2026-07-27,4,71265.12,12.12,000056,*ST皇庭,37700,000056,*ST皇庭,21.0,hold,非调仓日,False,False,0.0053182395019080175
2026-07-28,4,71265.12,12.12,000056,*ST皇庭,37700,000056,*ST皇庭,72.0,hold,非调仓日,False,False,0.0
2026-07-29,4,71642.12,12.12,000056,*ST皇庭,37700,000056,*ST皇庭,38.0,hold,非调仓日,False,False,0.005290105454112792
2026-07-30,4,69003.12,12.12,000056,*ST皇庭,37700,000056,*ST皇庭,1.0,hold,非调仓日,False,False,-0.03683587252861864
2026-07-31,4,72019.12,12.12,000056,*ST皇庭,37700,603031,安孚科技,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.043708168558175275
2026-08-03,4,72396.12,12.12,000056,*ST皇庭,37700,603031,安孚科技,3.0,hold,非调仓日,False,False,0.005234721001867282
2026-08-04,4,71642.12,12.12,000056,*ST皇庭,37700,603031,安孚科技,100.0,hold,非调仓日,False,False,-0.010414922788679837
2026-08-05,4,78805.12,12.12,000056,*ST皇庭,37700,603031,安孚科技,73.0,hold,非调仓日,False,False,0.09998308257767907
2026-08-06,4,77674.12,12.12,000056,*ST皇庭,37700,603031,安孚科技,85.0,hold,非调仓日,False,False,-0.014351859371573794
2026-08-07,4,80601.63,801.63,603031,安孚科技,2000,603031,安孚科技,61.0,switch,,True,True,0.03768964489073068
2026-08-10,4,81501.63,801.63,603031,安孚科技,2000,603031,安孚科技,59.0,hold,非调仓日,False,False,0.011166027287537572
2026-08-11,4,81601.63,801.63,603031,安孚科技,2000,603031,安孚科技,64.0,hold,非调仓日,False,False,0.001226969325644145
2026-08-12,4,83321.63,801.63,603031,安孚科技,2000,603031,安孚科技,74.0,hold,非调仓日,False,False,0.021078010328960284
2026-08-13,4,81401.63,801.63,603031,安孚科技,2000,603031,安孚科技,16.0,hold,非调仓日,False,False,-0.02304323619209081
2026-08-14,4,84130.39,2422.39,601168,西部矿业,2200,601168,西部矿业,86.0,switch,,True,True,0.033522178855632134
2026-08-17,4,88970.39,2422.39,601168,西部矿业,2200,601168,西部矿业,100.0,hold,非调仓日,False,False,0.05752974638534303
2026-08-18,4,88112.39,2422.39,601168,西部矿业,2200,601168,西部矿业,40.0,hold,非调仓日,False,False,-0.009643657850662457
2026-08-19,4,83448.39,2422.39,601168,西部矿业,2200,601168,西部矿业,6.0,hold,非调仓日,False,False,-0.052932396908085266
2026-08-20,4,83074.39,2422.39,601168,西部矿业,2200,601168,西部矿业,28.0,hold,非调仓日,False,False,-0.004481812051736367
2026-08-21,4,85692.39,2422.39,601168,西部矿业,2200,601168,西部矿业,83.0,hold,目标未变,False,True,0.031513923845844616
2026-08-24,4,83162.39,2422.39,601168,西部矿业,2200,601168,西部矿业,4.0,hold,非调仓日,False,False,-0.029524208625760107
2026-08-25,4,82678.39,2422.39,601168,西部矿业,2200,601168,西部矿业,60.0,hold,非调仓日,False,False,-0.0058199385563594275
2026-08-26,4,88794.39,2422.39,601168,西部矿业,2200,601168,西部矿业,100.0,hold,非调仓日,False,False,0.07397338046858426
2026-08-27,4,87402.21,357.21,000915,华特达因,3500,000915,华特达因,75.0,switch,,True,True,-0.015678693214740136
2026-01-05,5,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-06,5,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-07,5,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-08,5,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-09,5,99970.03,68.03,000056,*ST皇庭,47800,000056,*ST皇庭,65.0,entry,,False,True,-0.00029970000000001384
2026-01-12,5,100926.03,68.03,000056,*ST皇庭,47800,000056,*ST皇庭,56.0,hold,非调仓日,False,False,0.009562865990937475
2026-01-13,5,101404.03,68.03,000056,*ST皇庭,47800,000056,*ST皇庭,70.0,hold,非调仓日,False,False,0.004736141905115954
2026-01-14,5,99970.03,68.03,000056,*ST皇庭,47800,000056,*ST皇庭,25.0,hold,非调仓日,False,False,-0.014141449802340222
2026-01-15,5,98058.03,68.03,000056,*ST皇庭,47800,000056,*ST皇庭,12.0,hold,非调仓日,False,False,-0.01912573198187495
2026-01-16,5,96040.83,1569.83,000028,国药一致,4300,000028,国药一致,63.0,switch,,True,True,-0.020571492207216435
2026-01-19,5,96384.83,1569.83,000028,国药一致,4300,000028,国药一致,54.0,hold,非调仓日,False,False,0.003581809944791292
2026-01-20,5,97201.83,1569.83,000028,国药一致,4300,000028,国药一致,74.0,hold,非调仓日,False,False,0.00847643763027861
2026-01-21,5,97115.83,1569.83,000028,国药一致,4300,000028,国药一致,50.0,hold,非调仓日,False,False,-0.0008847570050892761
2026-01-22,5,97416.83,1569.83,000028,国药一致,4300,000028,国药一致,47.0,hold,非调仓日,False,False,0.003099391726353984
2026-01-23,5,98685.81,1225.81,600989,宝丰能源,4400,600989,宝丰能源,68.0,switch,,True,True,0.013026291247621113
2026-01-26,5,100093.81,1225.81,600989,宝丰能源,4400,600989,宝丰能源,71.0,hold,非调仓日,False,False,0.014267502085659522
2026-01-27,5,99301.81,1225.81,600989,宝丰能源,4400,600989,宝丰能源,44.0,hold,非调仓日,False,False,-0.007912577211318106
2026-01-28,5,104581.81,1225.81,600989,宝丰能源,4400,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.053171236254404564
2026-01-29,5,103613.81,1225.81,600989,宝丰能源,4400,600989,宝丰能源,28.0,hold,非调仓日,False,False,-0.009255911711606446
