date,variant,equity,day_return,n_long,n_short
2025-09-08,M+,955182.9841917893,-0.022661904185009282,11,11
2025-09-09,M+,947929.165500772,-0.007594166574433922,11,11
2025-09-10,M+,947351.5278629442,-0.0006093679347048558,11,11
2025-09-11,M+,941491.2162469835,-0.006185994790318834,11,11
2025-09-12,M+,940361.4267874871,0.0,11,11
2025-09-15,M+,945272.4021756898,0.005222433894358866,11,11
2025-09-16,M+,931665.5400598457,-0.014394646542653655,11,11
2025-09-17,M+,933391.2689967364,0.0018523052132848423,11,11
2025-09-18,M+,918726.6271463555,-0.01571114101607512,11,11
2025-09-19,M+,917624.1551937799,0.0,11,11
2025-09-22,M+,945288.0654527987,0.03014732132152405,11,11
2025-09-23,M+,949286.910576351,0.004230292616290276,11,11
2025-09-24,M+,949239.3023542938,-5.015156274338663e-05,11,11
2025-09-25,M+,962904.9126577346,0.014396380627674801,11,11
2025-09-26,M+,961749.4267625454,0.0,11,11
2025-09-29,M+,981723.6119660999,0.020768595902148967,11,11
2025-09-30,M+,980545.5436317406,0.0,11,11
2025-10-09,M+,1002938.7323748997,0.02283747949148722,11,11
2025-10-10,M+,1001735.2058960499,0.0,11,11
2025-10-13,M+,1029707.005355342,0.02792334670345482,11,11
2025-10-14,M+,1021239.8989739943,-0.008222830705542104,11,11
2025-10-15,M+,1018707.908875377,-0.002479329392791215,11,11
2025-10-16,M+,1030990.4527996191,0.012056982985242187,11,11
2025-10-17,M+,1029753.2642562595,0.0,11,11
2025-10-20,M+,1018608.0496441011,-0.010823189397907084,11,11
2025-10-21,M+,1006192.2002951347,-0.01218903517727398,11,11
2025-10-22,M+,994195.4667858157,-0.011922904496576424,11,11
2025-10-23,M+,976615.6343802524,-0.017682470895183197,11,11
2025-10-24,M+,975443.6956189962,0.0,11,11
2025-10-27,M+,975911.1122180538,0.0004791835768244391,11,11
2025-10-28,M+,973310.3604391022,-0.0026649473977610394,11,11
2025-10-29,M+,971367.4897078617,-0.0019961471799847036,11,11
2025-10-30,M+,972822.8096919917,0.0014982177183711937,11,11
2025-10-31,M+,971655.4223203612,0.0,11,11
2025-11-03,M+,974840.96386773,0.0032784683481327124,11,11
2025-11-04,M+,971550.1233602196,-0.003375771668902558,11,11
2025-11-05,M+,965696.2103657951,-0.006025332974255792,11,11
2025-11-06,M+,950822.0506670309,-0.015402524664697615,11,11
2025-11-07,M+,949681.0642062305,0.0,11,11
2025-11-10,M+,951179.3127912676,0.0015776334197939272,11,11
2025-11-11,M+,981365.4395356886,0.03173547441421825,11,11
2025-11-12,M+,981468.2631406523,0.00010477606080390445,11,11
2025-11-13,M+,991426.6945453446,0.010146462986817095,11,11
2025-11-14,M+,990236.9825118901,0.0,11,11
2025-11-17,M+,992448.7839135312,0.0022336081571407602,11,11
2025-11-18,M+,980710.4475849683,-0.01182764946547173,11,11
2025-11-19,M+,985763.8065120943,0.005152753230650269,11,11
2025-11-20,M+,982620.0817509256,-0.0031891257727265053,11,11
2025-11-21,M+,981440.9376528246,0.0,11,11
2025-11-24,M+,951076.1556960106,-0.03093898042345088,11,11
2025-11-25,M+,935078.5995924153,-0.01682047857869808,11,11
2025-11-26,M+,927513.3073935895,-0.008090541481885425,11,11
2025-11-27,M+,925071.4277607267,-0.002632716547997368,11,11
2025-11-28,M+,923961.3420474138,0.0,11,11
2025-12-01,M+,925336.3680334854,0.0014881856236804818,11,11
2025-12-02,M+,932244.1418623058,0.007465148963614995,11,11
2025-12-03,M+,924737.8891031622,-0.008051810059271277,11,11
2025-12-04,M+,930213.5782293496,0.005921341810161765,11,11
2025-12-05,M+,929097.3219354744,0.0,11,11
2025-12-08,M+,922760.4068284534,-0.006820507343428833,11,11
2025-12-09,M+,921321.7255579126,-0.0015591059823271344,11,11
2025-12-10,M+,939891.7217429249,0.020155821435522064,11,11
2025-12-11,M+,938177.7627177831,-0.0018235707214906312,11,11
2025-12-12,M+,937051.9494025218,0.0,11,11
2025-12-15,M+,944861.3622198673,0.008334023340248041,11,11
2025-12-16,M+,910653.9593979878,-0.03620362117624564,11,11
2025-12-17,M+,902942.4339390242,-0.008468118300459005,11,11
2025-12-18,M+,897524.1663816711,-0.006000678840306823,11,11
2025-12-19,M+,896447.1373820131,0.0,11,11
2025-12-22,M+,890404.2116321734,-0.006740972777812199,11,11
2025-12-23,M+,884577.2960566588,-0.006544124005021683,11,11
2025-12-24,M+,859714.1016616373,-0.028107429962151056,11,11
2025-12-25,M+,861464.5700310941,0.002036105219250817,11,11
2025-12-26,M+,860430.8125470568,0.0,11,11
2025-12-29,M+,870459.3069279735,0.011655201365035162,11,11
2025-12-30,M+,877731.5481478185,0.008354487294196846,11,11
2025-12-31,M+,876678.2702900412,0.0,11,11
2026-01-05,M+,864977.3783959012,-0.013346848314455068,11,11
2026-01-06,M+,877486.455946608,0.014461739535783922,11,11
2026-01-07,M+,880992.5446830896,0.003995604391066395,11,11
2026-01-08,M+,889874.9112008202,0.010082226655988166,11,11
2026-01-09,M+,888807.0613073793,0.0,11,11
2026-01-12,M+,902718.4492389744,0.015651752261207713,11,11
2026-01-13,M+,917942.8772766761,0.016865090162427272,11,11
2026-01-14,M+,935247.7572150979,0.018851804798313037,11,11
2026-01-15,M+,936702.7527149636,0.001555732680074362,11,11
2026-01-16,M+,935578.7094117057,0.0,11,11
2026-01-19,M+,920667.3641256901,-0.01593809813756024,11,11
2026-01-20,M+,913845.1772489505,-0.007410045302537971,11,11
2026-01-21,M+,925029.4419920965,0.012238686619559878,11,11
2026-01-22,M+,912512.762844501,-0.013531114340144956,11,11
2026-01-23,M+,911417.7475290876,0.0,11,11
2026-01-26,M+,972653.5745063729,0.06718744192034853,11,11
2026-01-27,M+,991498.1874165116,0.019374434437978,11,11
2026-01-28,M+,1049580.820455512,0.058580674958512005,11,11
2026-01-29,M+,1054126.7515579604,0.004331187283391252,11,11
2026-01-30,M+,1052861.799456091,0.0,11,11
2026-02-02,M+,1048476.2797831171,-0.004165332691564414,11,11
2026-02-03,M+,1073608.3232924407,0.02397006398134471,11,11
2026-02-04,M+,1064606.59175411,-0.008384558263040461,11,11
2026-02-05,M+,1048215.2482538378,-0.01539662033584157,11,11
2026-02-06,M+,1046957.3899559332,0.0,11,11
2026-02-09,M+,1047342.2915903757,0.00036763829945241164,11,11
2026-02-10,M+,1011480.6359282533,-0.03424062596352035,11,11
2026-02-11,M+,1010510.1144163217,-0.0009595057754525418,11,11
2026-02-12,M+,1018944.1102230131,0.00834627549627533,11,11
2026-02-13,M+,1017721.3772907455,0.0,11,11
2026-02-24,M+,1034064.2121196449,0.016058260338802526,11,11
2026-02-25,M+,1014692.6041543025,-0.018733467166061328,11,11
2026-02-26,M+,1049828.489923308,0.03462712315547956,11,11
2026-02-27,M+,1048568.6957354,0.0,11,11
2026-03-02,M+,1083656.2734003353,0.033462354739025695,11,11
2026-03-03,M+,1034789.4488934899,-0.04509439543362715,11,11
2026-03-04,M+,1063774.7493037959,0.02801081943896913,11,11
2026-03-05,M+,1067411.336248753,0.003418568590142994,11,11
2026-03-06,M+,1066130.4426452543,0.0,11,11
2026-03-09,M+,1076970.3023561707,0.010167479772944854,11,11
2026-03-10,M+,1091031.8352836973,0.013056565159469099,11,11
2026-03-11,M+,1087080.154514154,-0.0036219665107349577,11,11
2026-03-12,M+,1073766.2905474275,-0.012247361808087474,11,11
2026-03-13,M+,1072477.7709987706,0.0,11,11
2026-03-16,M+,1065919.415437647,-0.0061151435847626315,11,11
2026-03-17,M+,1037303.3121303485,-0.026846404045984255,11,11
2026-03-18,M+,1048315.662832591,0.01061632655893684,11,11
2026-03-19,M+,1041491.8051061629,-0.006509353974536329,11,11
2026-03-20,M+,1040242.0149400355,0.0,11,11
2026-03-23,M+,1043979.9073489405,0.0035932911334295645,11,11
2026-03-24,M+,1059644.785014984,0.015004960876902639,11,11
2026-03-25,M+,1091325.7556868799,0.029897727162832184,11,11
2026-03-26,M+,1102636.651210888,0.010364362304350701,11,11
2026-03-27,M+,1101313.487229435,0.0,11,11
2026-03-30,M+,1113069.0916751537,0.010674167330223326,11,11
2026-03-31,M+,1111726.6246791314,-0.0012060949370193905,11,11
2026-04-01,M+,1106964.0860287186,-0.004283911660195504,11,11
2026-04-02,M+,1110246.4215950982,0.002965168976850197,11,11
2026-04-03,M+,1108914.1258891842,0.0,11,11
2026-04-07,M+,1115292.3462965877,0.005751771267490342,11,11
2026-04-08,M+,1106573.079624004,-0.00781792029823998,11,11
2026-04-09,M+,1154558.7033861617,0.04336417056021505,11,11
2026-04-10,M+,1153173.2329420983,0.0,11,11
2026-04-13,M+,1127358.176308684,-0.02238610461634821,11,11
2026-04-14,M+,1108876.7226420667,-0.01639359526990022,11,11
2026-04-15,M+,1091973.0400640527,-0.015243969174263435,11,11
2026-04-16,M+,1118827.7414546856,0.024592824552754144,11,11
2026-04-17,M+,1117485.14816494,0.0,11,11
2026-04-20,M+,1132991.6706551148,0.013876267184077178,11,11
2026-04-21,M+,1155754.3220328966,0.02009074909140335,11,11
2026-04-22,M+,1177009.3700029082,0.018390628150648257,11,11
2026-04-23,M+,1178646.3380360866,0.001390785897630014,11,11
2026-04-24,M+,1177231.9624304434,0.0,11,11
2026-04-27,M+,1188791.4496091744,0.00981920942315057,11,11
2026-04-28,M+,1215550.9812596962,0.02250986214555908,11,11
2026-04-29,M+,1240665.722328485,0.02066119928821237,11,11
2026-04-30,M+,1239176.9234616908,0.0,11,11
2026-05-06,M+,1241922.0101502263,0.0022152500071313374,11,11
2026-05-07,M+,1221556.542929804,-0.01639834631641559,11,11
2026-05-08,M+,1220090.6750782882,0.0,11,11
2026-05-11,M+,1223749.0259046515,0.002998425363859545,11,11
2026-05-12,M+,1227684.9508587853,0.0032162844429839826,11,11
2026-05-13,M+,1266081.075327207,0.03127522614133461,11,11
2026-05-14,M+,1265902.583241007,-0.00014097998120223693,11,11
2026-05-15,M+,1264383.500141118,0.0,11,11
2026-05-18,M+,1260123.3450943502,-0.0033693535594955673,11,11
2026-05-19,M+,1263539.43046588,0.0027109134870238714,11,11
2026-05-20,M+,1254002.5711839376,-0.007547733811857613,11,11
2026-05-21,M+,1227265.2338585614,-0.021321596892846014,11,11
2026-05-22,M+,1225792.5155779312,0.0,11,11
2026-05-25,M+,1248004.8861605867,0.018120824120208465,11,11
2026-05-26,M+,1226894.738504593,-0.01691511619072099,11,11
2026-05-27,M+,1216215.3314731156,-0.008704419944366317,11,11
2026-05-28,M+,1228846.3713540514,0.010385529234890205,11,11
2026-05-29,M+,1227371.7557084265,0.0,11,11
2026-06-01,M+,1203425.2789077696,-0.019510369771247628,11,11
2026-06-02,M+,1244658.3276889594,0.034263073498516705,11,11
2026-06-03,M+,1266686.7848875574,0.017698396988593254,11,11
2026-06-04,M+,1259846.9755075925,-0.005399763747098699,11,11
2026-06-05,M+,1258335.1591369836,0.0,11,11
2026-06-08,M+,1267735.0726356362,0.00747011909378692,11,11
2026-06-09,M+,1314543.5209860683,0.03692289450753837,11,11
2026-06-10,M+,1299309.779111011,-0.011588617365540118,11,11
2026-06-11,M+,1294915.4753168009,-0.0033820293396211835,11,11
2026-06-12,M+,1293361.5767464207,0.0,11,11
2026-06-15,M+,1335029.9301863646,0.032217095504541625,11,11
2026-06-16,M+,1365374.635183805,0.022729606513918584,11,11
2026-06-17,M+,1389710.3100881658,0.017823441476986834,11,11
2026-06-18,M+,1388042.65771606,0.0,11,11
2026-06-22,M+,1407856.833813624,0.014274904295929246,11,11
2026-06-23,M+,1393449.1656695595,-0.01023375942640178,11,11
2026-06-24,M+,1444601.280655863,0.036708992510483554,11,11
2026-06-25,M+,1494825.4757655803,0.03476682167062374,11,11
2026-06-26,M+,1493031.6851946616,0.0,11,11
2026-06-29,M+,1480814.835140448,-0.008182579228129778,11,11
2026-06-30,M+,1491993.064252844,0.00754870146295893,11,11
2026-07-01,M+,1487629.6811978305,-0.0029245330689245536,11,11
2026-07-02,M+,1470600.5782838191,-0.011447138443957021,11,11
2026-07-03,M+,1468835.8575898786,0.0,11,11
2026-07-06,M+,1424255.1678560472,-0.030351035824371115,11,11
2026-07-07,M+,1468908.1414213644,0.031351807297658595,11,11
2026-07-08,M+,1412614.525759388,-0.03832344179637047,11,11
2026-07-09,M+,1487462.4651465323,0.052985395535917884,11,11
2026-07-10,M+,1485677.5101883565,0.0,11,11
2026-07-13,M+,1430330.4285551165,-0.037253765540425414,11,11
2026-07-14,M+,1441770.2050476398,0.007997995612859583,11,11
2026-07-15,M+,1412536.1520036939,-0.020276499640232096,11,11
2026-07-16,M+,1339168.5158182422,-0.05194035995565782,11,11
2026-07-17,M+,1337561.5135992602,0.0,11,11
2026-07-20,M+,1321990.9609799169,-0.011640999281927987,11,11
2026-07-21,M+,1309184.2944904305,-0.00968740851298518,11,11
2026-07-22,M+,1301002.998887918,-0.006249155017320911,11,11
2026-07-23,M+,1257323.1270486887,-0.03357399781289229,11,11
2026-07-24,M+,1255814.3392962303,0.0,11,11
2026-07-27,M+,1244863.7908247062,-0.008719878511389705,11,11
2026-07-28,M+,1181586.411403466,-0.05083076549227915,11,11
2026-07-29,M+,1149381.2310137227,-0.027255882497405036,11,11
2026-07-30,M+,1108657.4620726034,-0.03543103701563147,11,11
2026-07-31,M+,1107327.0731181162,0.0,11,11
2025-06-03,M-,1000000.0,0.0,0,0
2025-06-04,M-,1000000.0,0.0,0,0
2025-06-05,M-,1000000.0,0.0,0,0
2025-06-06,M-,998800.0,0.0,11,11
2025-06-09,M-,996657.5648329579,-0.002145009178055754,11,11
2025-06-10,M-,990555.105765725,-0.00612292454555902,11,11
2025-06-11,M-,1013943.4795920923,0.023611380820946392,11,11
2025-06-12,M-,999303.0303218713,-0.014439117726868629,11,11
2025-06-13,M-,998103.866685485,0.0,11,11
2025-06-16,M-,995542.2744682409,-0.0025664585648291953,11,11
2025-06-17,M-,1004619.439490519,0.009117809715440245,11,11
2025-06-18,M-,1015707.5753813265,0.011037150442191992,11,11
2025-06-19,M-,1036817.9908829732,0.02078395003967673,11,11
2025-06-20,M-,1035573.8092939137,0.0,11,11
2025-06-23,M-,994692.2456132583,-0.039477208977049774,11,11
2025-06-24,M-,1001173.9947408384,0.0065163362398425635,11,11
2025-06-25,M-,1004863.8779566205,0.003685556391960816,11,11
2025-06-26,M-,974684.9700729607,-0.03003283185482617,11,11
2025-06-27,M-,973515.3481088732,0.0,11,11
2025-06-30,M-,969241.3315720888,-0.004390291889169591,11,11
2025-07-01,M-,993821.7821439694,0.025360505966054568,11,11
2025-07-02,M-,979290.8679890442,-0.014621247406731017,11,11
2025-07-03,M-,979663.906918832,0.00038092760994886017,11,11
2025-07-04,M-,978488.3102305294,0.0,11,11
2025-07-07,M-,982900.2978727603,0.004508983496380738,11,11
2025-07-08,M-,998251.6333169186,0.01561840552636149,11,11
2025-07-09,M-,986322.4019921448,-0.011950124524351008,11,11
2025-07-10,M-,984591.7104884392,-0.0017546914682359752,11,11
2025-07-11,M-,983410.2004358531,0.0,11,11
2025-07-14,M-,985507.9801176448,0.0021331685199745725,11,11
2025-07-15,M-,960907.509403338,-0.024962223757305488,11,11
2025-07-16,M-,948387.050971463,-0.013029826814080572,11,11
2025-07-17,M-,939977.535411219,-0.008867176699249425,11,11
2025-07-18,M-,938849.5623687255,0.0,11,11
2025-07-21,M-,953410.8461370089,0.0155097092781778,11,11
2025-07-22,M-,938237.2330497437,-0.015915083354405925,11,11
2025-07-23,M-,936217.1841382512,-0.002153025738411928,11,11
2025-07-24,M-,945481.5893710912,0.009895572725860028,11,11
2025-07-25,M-,944347.011463846,0.0,11,11
2025-07-28,M-,943050.8869935414,-0.0013725086801465703,11,11
2025-07-29,M-,930168.0086197942,-0.013660851764657166,11,11
2025-07-30,M-,919689.6781155854,-0.011264986977736136,11,11
2025-07-31,M-,909400.1200816045,-0.011188076020450546,11,11
2025-08-01,M-,908308.8399375066,0.0,11,11
2025-08-04,M-,942611.7262393693,0.03776566382886108,11,11
2025-08-05,M-,938438.9919754423,-0.0044267794976139505,11,11
2025-08-06,M-,943274.0919971808,0.005152279544097512,11,11
2025-08-07,M-,964966.9861283969,0.022997445085432163,11,11
2025-08-08,M-,963809.0257450428,0.0,11,11
2025-08-11,M-,958443.8302842332,-0.005566658246079592,11,11
2025-08-12,M-,968763.9062255474,0.010767533386128347,11,11
2025-08-13,M-,953898.6145191746,-0.015344596976460696,11,11
2025-08-14,M-,981473.9604660108,0.028908046963393542,11,11
2025-08-15,M-,980296.1917134516,0.0,11,11
2025-08-18,M-,968200.4242696705,-0.012338890578202729,11,11
2025-08-19,M-,960633.2512852582,-0.007815709221693877,11,11
2025-08-20,M-,980054.4978020504,0.020217129160174284,11,11
2025-08-21,M-,979508.1015908663,-0.0005575161507951551,11,11
2025-08-22,M-,978332.6918689574,0.0,11,11
2025-08-25,M-,984009.4196289574,0.005802451259351698,11,11
2025-08-26,M-,971331.560494984,-0.012883879850209053,11,11
2025-08-27,M-,950921.1658634847,-0.021012798782218383,11,11
2025-08-28,M-,958905.505387153,0.008396426339315028,11,11
2025-08-29,M-,957754.8187806885,0.0,11,11
2025-09-01,M-,970914.2498772868,0.013739874588521068,11,11
2025-09-02,M-,977715.260336112,0.007004748833055831,11,11
2025-09-03,M-,967926.0091327834,-0.010012374359343969,11,11
2025-09-04,M-,990184.3113777192,0.022995871621300956,11,11
2025-09-05,M-,988996.0902040659,0.0,11,11
2025-09-08,M-,1008928.3208555348,0.02015400348787647,11,11
2025-09-09,M-,1000287.8598523785,-0.008563998873408054,11,11
2025-09-10,M-,984788.4868016426,-0.015494912687457086,11,11
2025-09-11,M-,969722.5823745079,-0.015298619580804673,11,11
2025-09-12,M-,968558.9152756585,0.0,11,11
2025-09-15,M-,981950.9542734184,0.013826767568339785,11,11
2025-09-16,M-,986085.5266209055,0.004210569101739436,11,11
2025-09-17,M-,1006289.8685698219,0.020489441740568024,11,11
2025-09-18,M-,1010030.9706068666,0.0037177180789484867,11,11
2025-09-19,M-,1008818.9334421384,0.0,11,11
2025-09-22,M-,989028.4011697592,-0.01961752661089818,11,11
2025-09-23,M-,986033.8849942089,-0.0030277352723223697,11,11
2025-09-24,M-,1005863.5716629354,0.020110552964255308,11,11
2025-09-25,M-,1006813.5396109556,0.0009444302137810797,11,11
2025-09-26,M-,1005605.3633634225,0.0,11,11
2025-09-29,M-,999373.8162184947,-0.00619681176329978,11,11
2025-09-30,M-,998174.5676390325,0.0,11,11
2025-10-09,M-,983729.6388026705,-0.01447134529837638,11,11
2025-10-10,M-,982549.1632361073,0.0,11,11
2025-10-13,M-,953212.9420154915,-0.029857255309235088,11,11
2025-10-14,M-,977189.7997485957,0.025153726597969783,11,11
2025-10-15,M-,974968.286875826,-0.002273368871985027,11,11
2025-10-16,M-,984351.847829665,0.009624478129342615,11,11
2025-10-17,M-,983170.6256122695,0.0,11,11
2025-10-20,M-,1010143.0012006244,0.027434073888810414,11,11
2025-10-21,M-,1012402.3485399574,0.0022366608852880665,11,11
2025-10-22,M-,1029698.2967178316,0.01708406564131113,11,11
2025-10-23,M-,1032600.5459575552,0.0028185433043586214,11,11
2025-10-24,M-,1031361.4253024062,0.0,11,11
2025-10-27,M-,1054549.184907178,0.02248267099767948,11,11
2025-10-28,M-,1064119.110636962,0.00907489746969616,11,11
2025-10-29,M-,1076909.0753580118,0.012019298021434685,11,11
2025-10-30,M-,1062717.876105051,-0.013177713492889796,11,11
2025-10-31,M-,1061442.614653725,0.0,11,11
2025-11-03,M-,1070327.717155554,0.008370779898193379,11,11
2025-11-04,M-,1079593.7880726801,0.008657227845833103,11,11
2025-11-05,M-,1077757.3564035606,-0.0017010394922686474,11,11
2025-11-06,M-,1097261.8213810516,0.01809726916880121,11,11
2025-11-07,M-,1095945.1071953943,0.0,11,11
2025-11-10,M-,1099383.0684633506,0.0031369830891934056,11,11
2025-11-11,M-,1080390.931142891,-0.01727526816199339,11,11
2025-11-12,M-,1087764.221656253,0.006824650504574662,11,11
2025-11-13,M-,1089292.5947420804,0.0014050591620858172,11,11
2025-11-14,M-,1087985.4436283899,0.0,11,11
2025-11-17,M-,1072097.2543048966,-0.014603310564989445,11,11
2025-11-18,M-,1060661.5531848704,-0.01066666393753684,11,11
2025-11-19,M-,1063240.8523858597,0.002431783440480553,11,11
2025-11-20,M-,1070698.0652747783,0.007013662870632764,11,11
2025-11-21,M-,1069413.2275964485,0.0,11,11
2025-11-24,M-,1094237.5014415055,0.023212985592903683,11,11
2025-11-25,M-,1100034.1964743636,0.00529747429166144,11,11
2025-11-26,M-,1109869.0534073613,0.008940501090346675,11,11
2025-11-27,M-,1116608.5107737097,0.006072299561518497,11,11
2025-11-28,M-,1115268.5805607813,0.0,11,11
2025-12-01,M-,1108016.8254556574,-0.006502249979531731,11,11
2025-12-02,M-,1092114.9998885049,-0.014351610193837221,11,11
2025-12-03,M-,1096392.1009454683,0.0039163467742865795,11,11
2025-12-04,M-,1069189.1191866775,-0.02481136240887952,11,11
2025-12-05,M-,1067906.0922436535,0.0,11,11
2025-12-08,M-,1049374.7331232815,-0.017352985674459396,11,11
2025-12-09,M-,1027774.5386553387,-0.020583871315115052,11,11
2025-12-10,M-,989122.5013082414,-0.037607506212079,11,11
2025-12-11,M-,1009939.7655801456,0.02104619422202081,11,11
2025-12-12,M-,1008727.8378614495,0.0,11,11
2025-12-15,M-,1008463.1542215291,-0.0002623935118925714,11,11
2025-12-16,M-,1035381.4556355492,0.026692399520336762,11,11
2025-12-17,M-,1058015.5764733108,0.021860658904565677,11,11
2025-12-18,M-,1098871.1728022946,0.03861530703089263,11,11
2025-12-19,M-,1097552.5273949318,0.0,11,11
2025-12-22,M-,1107647.4685384724,0.009197683838878453,11,11
2025-12-23,M-,1128570.735201585,0.018889824838150545,11,11
2025-12-24,M-,1165608.197263947,0.032818024521738445,11,11
2025-12-25,M-,1175056.7153886259,0.008106084142902734,11,11
2025-12-26,M-,1173646.6473301596,0.0,11,11
2025-12-29,M-,1165239.9863683344,-0.007162855175319429,11,11
2025-12-30,M-,1164224.508435373,-0.0008714753568717006,11,11
2025-12-31,M-,1162827.4390252505,0.0,11,11
2026-01-05,M-,1180649.7823727634,0.015326730991532679,11,11
2026-01-06,M-,1165242.140766603,-0.013050137167006065,11,11
2026-01-07,M-,1155092.812950998,-0.008710059017370986,11,11
2026-01-08,M-,1120594.3321219366,-0.029866414579211065,11,11
2026-01-09,M-,1119249.6189233903,0.0,11,11
2026-01-12,M-,1115295.2149619868,-0.0035330849298901533,11,11
2026-01-13,M-,1086161.2036298676,-0.026122241843485598,11,11
2026-01-14,M-,1079107.893187562,-0.006493797070576606,11,11
2026-01-15,M-,1073250.2194527655,-0.005428255850759822,11,11
2026-01-16,M-,1071962.3191894223,0.0,11,11
2026-01-19,M-,1107588.3538977536,0.03323440952222128,11,11
2026-01-20,M-,1124332.034931611,0.015117241866018474,11,11
2026-01-21,M-,1116573.0517092398,-0.006900971404628893,11,11
2026-01-22,M-,1126105.5043523284,0.008537240468499838,11,11
2026-01-23,M-,1124754.1777471055,0.0,11,11
2026-01-26,M-,1073451.0903947633,-0.04561271108599291,11,11
2026-01-27,M-,1020025.1006102652,-0.04977030650260055,11,11
2026-01-28,M-,976358.6285633722,-0.042809213244623064,11,11
2026-01-29,M-,981153.4569992588,0.004910929545367846,11,11
2026-01-30,M-,979976.0728508597,0.0,11,11
2026-02-02,M-,997812.867654831,0.018201255416453267,11,11
2026-02-03,M-,1000240.36275826,0.002432815993979265,11,11
2026-02-04,M-,1015712.986468539,0.015468905561470977,11,11
2026-02-05,M-,1044716.2264290893,0.028554562506274205,11,11
2026-02-06,M-,1043462.5669573745,0.0,11,11
2026-02-09,M-,1064843.1870008742,0.020490069045642205,11,11
2026-02-10,M-,1112305.6553910836,0.044572260939084514,11,11
2026-02-11,M-,1114449.3168353993,0.0019272233616057077,11,11
2026-02-12,M-,1090878.5660307293,-0.021150132579919934,11,11
2026-02-13,M-,1089569.5117514925,0.0,11,11
2026-02-24,M-,1042325.427921114,-0.04336032104499066,11,11
2026-02-25,M-,1054485.19472273,0.011665998426104001,11,11
2026-02-26,M-,1024646.2333952467,-0.028297183760203702,11,11
2026-02-27,M-,1023416.6579151724,0.0,11,11
2026-03-02,M-,983665.6018491938,-0.038841517536910605,11,11
2026-03-03,M-,1017350.0192498984,0.0342437687537119,11,11
2026-03-04,M-,1001439.3623939005,-0.015639314449248154,11,11
2026-03-05,M-,1001069.2729991281,-0.00036955746765115864,11,11
2026-03-06,M-,999867.9898715292,0.0,11,11
2026-03-09,M-,992837.6917106028,-0.007031226354020669,11,11
2026-03-10,M-,975161.9943716485,-0.01780320941331318,11,11
2026-03-11,M-,973204.8316226595,-0.002007012947884773,11,11
2026-03-12,M-,968358.5456678694,-0.004979718346352378,11,11
2026-03-13,M-,967196.515413068,0.0,11,11
2026-03-16,M-,979391.3964712191,0.012608483243907204,11,11
2026-03-17,M-,1004111.0873587816,0.025239848927230007,11,11
2026-03-18,M-,1000329.1735831464,-0.0037664296542956888,11,11
2026-03-19,M-,1027409.1947627527,0.027071110085299797,11,11
2026-03-20,M-,1026176.3037290374,0.0,11,11
2026-03-23,M-,1018896.1097068711,-0.007094486586477142,11,11
2026-03-24,M-,1029361.3542104409,0.010271159545972457,11,11
2026-03-25,M-,1034442.7272819253,0.004936432721803465,11,11
2026-03-26,M-,1036157.3394971129,0.001657522615769031,11,11
2026-03-27,M-,1034913.9506897164,0.0,11,11
2026-03-30,M-,1044200.6923362155,0.008973443289956721,11,11
2026-03-31,M-,1060672.2121804573,0.015774285503862135,11,11
2026-04-01,M-,1068118.2784859622,0.0070201389458462,11,11
2026-04-02,M-,1050407.980823249,-0.0165808394252153,11,11
2026-04-03,M-,1049147.4912462612,0.0,11,11
2026-04-07,M-,1057598.9290108173,0.008055528736495128,11,11
2026-04-08,M-,1078046.5588399584,0.01933401147471471,11,11
2026-04-09,M-,1042588.3103632785,-0.03289120324713533,11,11
2026-04-10,M-,1041337.2043908426,0.0,11,11
2026-04-13,M-,1028314.1390573689,-0.012506098196205316,11,11
2026-04-14,M-,1041975.2224938703,0.013284932023811535,11,11
2026-04-15,M-,1056056.8490861214,0.013514358391889686,11,11
2026-04-16,M-,1056908.1942556943,0.0008061546784242785,11,11
2026-04-17,M-,1055639.9044225875,0.0,11,11
2026-04-20,M-,1038741.4261759302,-0.016007805479748637,11,11
2026-04-21,M-,1036183.0742303699,-0.002462934356029978,11,11
2026-04-22,M-,1014378.5013292447,-0.021043166447512814,11,11
2026-04-23,M-,1044192.1022168299,0.02939100232163583,11,11
2026-04-24,M-,1042939.0716941698,0.0,11,11
2026-04-27,M-,1039252.486384819,-0.003534804102565789,11,11
2026-04-28,M-,1032211.0225540937,-0.0067755082840551956,11,11
2026-04-29,M-,1031281.1876422201,-0.0009008186228944837,11,11
2026-04-30,M-,1030043.6502170494,0.0,11,11
2026-05-06,M-,993464.7529093697,-0.03551198757447996,11,11
2026-05-07,M-,961892.3591137843,-0.03178008450035632,11,11
2026-05-08,M-,960738.0882828478,0.0,11,11
2026-05-11,M-,914583.1279462398,-0.04804114763379669,11,11
2026-05-12,M-,886653.0622761956,-0.03053857524439908,11,11
2026-05-13,M-,870752.6211679488,-0.01793310347051366,11,11
2026-05-14,M-,865540.8024512931,-0.005985418349548034,11,11
2026-05-15,M-,864502.1534883516,0.0,11,11
2026-05-18,M-,848813.1444744476,-0.018148027683444538,11,11
2026-05-19,M-,836686.2511289547,-0.01428688212999032,11,11
2026-05-20,M-,846714.6386764965,0.011985840013518063,11,11
2026-05-21,M-,866089.5914760712,0.022882505999730584,11,11
2026-05-22,M-,865050.2839662998,0.0,11,11
2026-05-25,M-,839988.8438230547,-0.028971079031772713,11,11
